"Popolazione per età, vista per singola area - Comune: 022188 - Telve"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Telve"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;13;18;14;18;12;12;14;24;22;16;26;8;12;15;21;15;8
1;15;14;12;18;15;19;11;19;17;21;24;13;25;9;13;17;19;14
2;20;14;18;12;15;15;17;11;20;18;21;23;17;27;8;14;19;19
3;17;21;15;18;12;13;14;19;12;19;19;21;20;19;30;7;12;17
4;24;17;21;14;19;10;13;16;21;12;19;20;20;21;20;31;8;12
5;25;26;18;21;13;15;12;15;17;23;13;20;23;23;21;20;30;8
6;18;25;25;18;20;12;16;13;16;14;21;13;19;22;23;21;18;25
7;22;18;24;23;17;17;12;17;16;17;14;21;13;18;21;23;23;19
8;20;22;18;25;21;15;18;12;16;16;18;13;20;14;18;20;22;19
9;19;21;22;18;25;20;15;18;16;15;18;18;13;21;14;17;20;22
10;19;19;20;23;18;24;20;15;21;16;16;19;17;15;20;15;17;20
11;21;17;19;23;24;19;26;21;16;21;16;16;19;17;16;23;16;15
12;17;21;17;19;24;23;19;26;19;17;21;15;16;19;17;16;24;15
13;18;19;20;17;21;24;23;19;26;19;17;21;15;18;20;16;16;21
14;19;18;19;20;17;21;24;24;19;25;18;17;22;15;19;17;15;16
15;21;19;18;19;20;17;22;23;24;19;24;19;17;22;15;20;16;14
16;22;22;18;18;20;20;16;23;25;23;18;24;19;17;23;15;19;15
17;19;23;22;18;20;19;20;17;23;25;23;18;23;18;18;21;16;18
18;21;20;23;23;20;19;20;23;17;23;25;24;19;23;19;18;21;16
19;18;21;20;21;20;20;19;20;24;18;21;24;21;19;23;19;18;22
20;20;20;20;18;23;19;22;23;21;26;18;20;25;22;19;25;19;16
21;21;19;18;20;17;23;20;22;22;21;25;17;19;26;21;19;25;21
22;22;20;21;17;21;18;22;20;24;22;20;26;17;20;25;23;19;24
23;18;20;20;22;17;21;18;22;19;24;23;20;28;18;20;23;25;17
24;23;18;20;21;23;18;19;20;22;20;23;21;22;25;19;22;19;21
25;26;23;18;19;18;20;17;18;18;22;20;20;21;20;24;21;21;19
26;35;26;22;16;20;21;21;17;20;19;20;17;20;22;22;23;20;21
27;29;32;25;22;18;22;24;21;20;19;19;18;21;20;24;23;24;19
28;25;31;35;26;24;15;23;23;26;19;19;16;18;21;20;25;20;22
29;25;25;30;37;28;22;16;20;27;26;21;21;16;17;20;23;25;18
30;21;21;27;29;36;30;20;17;19;27;24;19;22;18;17;20;22;25
31;22;26;20;27;27;36;29;23;18;19;26;25;21;23;16;13;26;25
32;21;19;24;20;27;25;35;28;23;18;21;25;28;17;22;19;15;26
33;27;19;20;25;24;25;25;33;31;22;18;20;24;25;17;20;20;19
34;28;27;20;21;24;22;27;25;35;28;21;16;21;24;25;18;17;20
35;30;26;30;23;20;26;21;28;28;33;25;20;16;19;26;25;19;16
36;24;31;27;32;22;21;27;21;29;27;33;28;19;15;19;26;23;17
