"Popolazione per età, vista per singola area - Comune: 063082 - Terzigno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terzigno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;243;255;239;251;217;206;231;226;224;200;218;197;192;155;208;166;176;188
1;221;252;252;237;239;227;207;226;225;228;196;217;202;198;160;206;159;166
2;230;222;249;250;239;248;231;214;226;224;229;199;214;196;202;156;196;165
3;237;220;218;241;241;241;235;229;214;222;215;228;207;214;205;192;157;192
4;203;237;226;215;241;253;240;226;225;208;214;210;224;210;218;195;186;154
5;226;208;237;230;207;250;246;241;225;219;207;215;219;223;216;199;191;185
6;231;221;217;231;229;214;250;248;236;227;220;214;215;219;231;204;193;186
7;252;232;225;216;229;228;215;247;246;235;221;220;219;225;224;222;199;189
8;231;255;235;222;221;230;226;218;252;254;233;217;225;225;226;217;221;199
9;263;227;254;234;224;226;235;233;223;252;239;237;213;228;229;222;213;211
10;272;260;227;255;237;220;224;238;232;223;240;238;241;218;231;227;219;212
11;253;274;264;227;257;238;228;229;238;230;220;239;242;240;213;231;220;217
12;240;255;265;262;230;262;241;229;223;234;232;216;236;250;244;212;228;217
13;227;247;251;264;262;236;263;237;233;224;232;230;216;238;254;243;214;227
14;235;227;253;252;259;263;235;261;246;235;222;227;224;218;241;248;247;208
15;243;235;228;251;247;262;256;235;265;255;239;212;226;233;233;241;244;250
16;257;245;238;233;255;258;265;254;235;267;256;234;212;227;235;235;241;241
17;240;261;251;234;231;265;260;265;257;240;267;251;227;211;227;232;235;245
18;219;240;257;247;230;237;269;265;265;260;238;259;250;232;218;227;237;236
19;251;223;245;257;240;237;240;273;269;259;262;234;261;250;243;230;240;240
20;240;251;225;244;260;245;238;245;279;273;261;256;223;260;259;257;228;231
21;231;241;258;226;242;257;247;234;239;281;270;257;250;220;271;273;255;217
22;217;228;245;257;228;242;255;249;237;236;276;267;255;263;228;278;273;242
23;240;225;251;245;248;226;240;263;250;245;238;277;258;249;272;231;269;260
24;231;244;245;256;252;243;234;247;266;244;243;244;268;258;256;269;227;259
25;235;237;267;250;248;260;245;244;248;277;259;251;257;281;263;270;256;219
26;259;232;253;274;257;248;256;252;254;254;270;262;255;257;282;274;260;245
27;257;266;247;273;282;260;252;255;253;263;258;270;274;259;268;276;269;254
28;257;247;292;257;267;283;264;246;255;261;265;265;277;279;271;270;262;248
29;287;260;264;292;248;267;278;264;247;260;269;268;266;295;283;264;261;257
30;273;284;282;270;285;250;270;275;265;246;261;280;278;269;307;269;264;243
31;297;276;300;281;273;290;259;263;272;261;239;267;288;285;279;299;262;257
32;291;296;288;306;271;270;284;256;251;268;261;247;271;291;297;273;286;259
33;292;291;309;295;302;259;265;275;245;258;264;261;253;288;297;275;264;269
34;280;289;304;307;301;308;259;265;270;259;256;264;267;263;307;292;272;261
35;280;282;291;301;292;297;305;258;258;270;264;254;273;277;277;293;273;256
36;278;292;296;297;299;294;296;295;254;256;267;274;260;279;281;263;282;269
37;273;275;297;302;294;304;294;296;297;256;256;270;289;276;285;269;252;282
38;299;267;286;295;302;307;311;286;290;295;262;269;282;301;283;278;256;257
