"Popolazione per età, vista per singola area - Comune: 108039 - Seregno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Seregno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;317;328;371;357;341;390;404;442;431;398;400;436;370;385;425;374;348;379
1;329;319;330;384;348;341;403;410;436;427;410;407;432;393;391;433;377;362
2;374;329;314;339;394;349;355;400;413;431;439;413;416;436;393;380;429;371
3;299;374;333;321;356;385;348;373;415;420;450;447;414;426;441;403;379;441
4;334;303;368;334;325;359;386;354;375;407;424;450;456;414;425;428;411;383
5;330;328;315;369;349;327;359;407;369;365;429;428;457;452;417;424;419;412
6;342;332;327;335;375;361;331;364;407;371;365;428;432;456;441;418;416;431
7;333;341;327;328;342;377;370;334;370;408;375;366;421;432;460;439;420;412
8;348;327;341;332;340;345;375;377;337;371;407;372;372;423;430;458;437;420
9;340;341;323;349;335;341;349;382;379;338;380;414;381;368;434;425;461;432
10;367;331;342;321;351;345;343;360;388;376;340;381;414;382;375;434;428;465
11;329;363;323;342;334;353;344;355;369;381;381;335;380;412;389;385;439;434
12;339;326;363;327;348;346;363;349;359;366;381;380;339;385;408;390;383;437
13;351;348;326;366;332;350;351;364;361;361;373;384;375;341;389;408;390;391
14;357;353;346;322;365;342;357;357;364;358;366;373;391;374;345;391;414;392
15;358;357;352;363;329;366;343;362;350;374;356;368;375;393;371;345;395;418
16;383;359;360;358;371;337;361;356;365;349;378;360;368;378;397;378;357;396
17;391;384;350;361;359;379;336;368;356;371;358;382;367;378;381;399;380;352
18;382;394;381;350;366;359;378;335;373;363;382;360;388;372;381;380;399;388
19;401;376;395;387;347;372;364;385;336;377;368;391;365;384;370;384;375;398
20;409;406;371;393;388;346;378;364;380;347;384;383;399;370;396;377;393;382
21;436;409;406;369;401;386;348;394;370;386;361;383;392;414;382;398;379;402
22;442;441;407;415;381;403;385;357;404;368;398;367;385;409;417;387;406;378
23;445;453;442;412;431;389;407;402;370;413;386;412;378;385;418;422;398;402
24;453;451;455;444;413;443;402;435;415;381;431;397;417;386;390;423;419;387
25;558;447;464;475;459;438;457;423;446;424;411;446;422;431;384;402;439;430
26;607;539;453;470;485;467;463;475;428;461;448;424;448;430;438;402;432;449
27;592;620;559;467;487;510;478;481;483;447;493;456;440;461;432;450;411;435
28;623;594;606;558;491;506;523;489;487;498;469;497;494;439;479;450;472;409
29;612;613;613;610;571;504;540;550;508;499;542;487;512;513;462;516;487;471
30;627;620;628;650;651;582;542;564;550;523;526;577;494;521;537;463;540;482
31;594;617;626;639;649;682;619;551;583;586;552;559;583;505;531;564;463;534
32;668;588;613;645;651;660;708;644;585;593;597;583;571;580;511;555;584;477
33;607;678;584;626;657;646;700;712;638;597;615;601;592;585;606;525;570;582
34;655;598;676;595;676;660;670;714;720;637;605;636;596;605;594;607;539;567
35;729;654;603;680;625;686;681;694;727;728;666;609;624;618;610;604;608;547
36;666;728;650;617;713;635;689;724;728;720;728;664;613;635;622;621;607;620
37;724;668;713;658;625;729;651;704;729;724;742;734;665;616;644;618;630;601
38;651;733;661;726;659;650;730;675;712;731;757;750;719;662;624;635;652;623
39;646;652;727;684;750;668;667;747;674;713;743;769;755;716;661;621;641;642
40;610;642;655;726;693;757;656;694;756;668;713;747;758;770;735;646;624;646
41;606;610;647;669;736;705;774;663;710;744;683;707;744;756;782;739;661;625
42;596;607;604;655;686;747;718;783;665;714;733;697;708;746;761;777;738;659
43;567;599;614;607;658;694;757;720;781;664;718;747;692;720;749;762;769;737
44;574;566;599;616;611;666;701;768;716;778;680;736;741;704;716;749;753;764
45;572;576;553;606;623;609;680;694;756;734;781;682;730;733;699;725;757;748
46;572;572;570;548;602;620;623;694;697;766;740;784;682;734;735;709;714;756
47;609;569;570;567;551;601;628;635;689;711;770;741;792;694;730;739;704;712
48;544;605;560;569;568;554;609;638;637;681;706;767;733;791;692;727;739;704
49;537;541;611;563;570;564;558;613;642;643;692;704;767;738;790;698;733;742
50;529;530;531;615;564;564;560;564;617;649;640;696;713;765;739;787;703;719
51;535;531;530;533;612;561;568;566;562;622;659;652;699;716;761;744;790;708
