"Popolazione per età, vista per singola area - Comune: 013065 - Cernobbio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cernobbio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;50;63;66;74;75;68;60;53;45;44;34;47;33;43;45;38;44;46
1;65;54;66;64;73;75;65;63;51;41;49;33;40;33;46;42;40;45
2;44;64;58;66;62;73;70;68;64;53;42;48;40;43;32;49;43;43
3;62;46;64;60;57;66;67;67;67;61;52;42;48;39;39;33;52;42
4;52;60;49;70;60;60;70;64;71;63;65;52;39;46;41;42;33;49
5;54;57;63;49;69;62;61;70;60;70;64;68;57;36;49;46;43;31
6;51;57;60;66;50;74;57;63;70;57;70;60;68;59;38;55;41;48
7;48;50;59;60;67;52;74;58;64;66;58;68;59;66;68;43;52;43
8;42;50;54;58;59;69;52;74;60;60;62;61;67;58;59;70;46;50
9;64;48;51;53;60;61;67;53;74;63;57;62;64;66;64;62;67;45
10;50;65;49;54;54;62;58;67;53;68;63;55;63;62;62;65;60;65
11;56;57;64;52;51;56;62;57;66;49;68;60;57;64;58;62;67;60
12;59;59;59;64;53;52;55;60;58;66;49;67;63;54;69;60;63;68
13;57;62;60;59;64;53;52;58;61;62;72;50;67;64;54;67;59;64
14;52;54;62;63;59;66;53;52;59;57;62;72;49;66;63;56;68;63
15;31;55;54;64;65;56;62;49;52;59;58;59;71;50;67;64;58;66
16;45;32;53;57;66;62;54;56;51;52;59;57;61;70;50;68;63;58
17;64;46;32;57;54;68;60;53;58;51;51;60;54;60;70;52;66;62
18;50;65;46;34;57;56;62;56;52;60;51;51;60;54;61;68;48;64
19;53;52;68;48;34;61;55;63;58;58;57;48;52;61;55;60;68;52
20;51;52;52;73;48;34;61;53;61;65;58;57;48;54;62;55;60;68
21;55;51;53;55;69;49;32;61;51;62;59;52;56;48;53;64;56;57
22;59;55;52;50;53;70;47;35;55;59;62;60;59;54;45;53;62;56
23;76;61;56;55;51;54;70;46;33;53;58;65;60;53;53;46;57;60
24;71;84;64;54;56;56;52;65;50;34;50;56;71;61;57;55;48;56
25;76;75;91;68;49;54;62;49;67;49;38;50;57;62;59;60;52;47
26;84;87;74;91;68;47;50;58;51;62;46;36;50;53;67;62;57;59
27;92;89;100;72;100;63;51;54;64;60;68;43;43;50;61;64;61;66
28;119;98;96;97;75;102;70;54;61;63;66;72;40;36;61;61;68;58
29;106;125;104;96;100;80;97;79;52;49;64;61;67;45;39;57;62;62
30;101;115;125;103;101;97;85;93;79;61;50;59;62;69;53;41;47;66
31;108;109;125;123;102;96;87;77;92;75;59;46;58;65;64;52;40;52
32;103;120;104;124;122;105;87;85;84;92;76;55;48;63;66;70;57;46
33;113;102;127;104;125;118;108;87;89;80;94;71;51;44;67;79;76;61
34;115;124;108;120;114;128;121;102;85;83;80;91;70;55;47;61;80;69
35;107;127;127;102;118;112;115;118;94;81;81;79;90;70;54;48;69;68
36;101;108;138;131;97;121;104;122;121;94;82;79;77;87;69;57;49;60
37;112;116;105;136;130;99;115;98;121;110;98;79;77;80;82;68;71;51
38;113;123;124;105;140;127;100;117;92;117;110;95;78;76;78;76;74;71
39;95;123;124;122;108;133;118;101;116;91;116;109;90;76;80;84;77;81
40;106;97;121;126;125;108;130;117;106;122;92;114;107;83;79;80;90;79
41;85;113;91;126;124;132;102;137;124;106;115;98;118;104;89;84;79;93
42;92;88;119;92;123;130;127;111;133;125;112;110;101;119;106;94;80;80
43;91;99;87;115;97;122;127;117;119;123;126;112;115;99;111;112;93;87
44;79;91;106;92;113;100;124;122;119;121;123;121;114;110;99;112;110;93
45;93;84;91;106;89;115;99;125;123;120;121;123;122;109;115;93;109;109
46;67;96;82;92;107;92;116;101;116;126;121;118;128;126;109;115;95;112
47;94;74;95;84;89;107;91;113;101;124;120;124;125;128;126;114;111;100
48;86;98;74;99;86;93;108;91;113;101;124;118;120;126;129;124;115;109
49;80;86;97;75;99;85;86;106;91;112;102;123;116;120;129;128;124;115
50;78;79;86;94;72;94;84;82;104;95;107;103;123;116;119;128;133;121
51;93;78;78;88;95;77;91;85;84;110;96;108;109;123;111;120;127;129
52;98;94;79;76;88;92;74;93;79;91;103;95;104;111;120;112;118;119
53;107;98;94;78;78;89;90;73;93;80;94;102;95;105;110;122;118;116
54;110;107;99;93;77;78;93;88;70;95;77;95;102;96;103;108;118;122
55;113;111;109;100;94;75;79;92;88;71;92;77;98;99;98;105;104;116
56;68;116;111;107;99;93;74;80;94;87;68;88;81;91;96;96;105;102
57;75;72;116;111;106;96;94;76;81;96;85;70;95;77;88;97;95;106
58;90;77;76;116;108;107;96;93;80;79;95;87;73;92;77;89;95;98
59;88;87;76;74;122;108;107;98;90;81;78;94;90;72;90;76;89;98
60;99;88;86;78;75;117;108;108;98;94;84;78;92;88;70;92;74;87
61;98;103;87;88;77;74;117;107;109;96;92;83;80;88;83;70;88;73
62;93;96;103;85;83;76;73;116;106;109;93;91;81;77;86;87;69;84
63;102;95;92;102;82;82;75;75;118;104;107;93;91;81;79;85;90;66
64;114;103;94;90;98;84;82;79;72;115;104;102;94;86;80;78;86;84
65;94;118;105;93;91;99;84;84;83;72;115;104;105;93;86;81;77;91
66;84;96;117;104;91;88;94;84;83;78;72;113;102;105;90;87;81;78
67;87;83;95;114;103;94;88;93;83;82;76;70;111;102;102;93;87;81
68;73;88;85;94;116;101;90;86;94;82;81;74;71;107;97;101;92;90
69;63;76;86;83;92;114;101;86;88;93;78;78;74;69;105;95;100;89
70;85;63;74;87;82;89;109;99;82;88;92;77;78;71;67;106;94;99
71;88;82;65;71;86;82;88;105;100;81;85;92;76;77;71;65;106;91
72;92;83;81;63;68;89;82;86;101;97;79;82;92;75;77;71;65;104
73;73;91;80;80;61;67;88;81;88;102;93;78;78;91;75;74;72;64
74;58;73;87;78;81;60;68;84;78;85;101;91;75;74;89;72;74;72
75;48;59;72;84;80;84;58;65;81;77;80;99;92;77;73;89;71;73
76;71;50;59;70;83;84;80;59;66;81;73;83;96;90;75;72;86;70
77;62;68;50;57;68;80;82;78;57;64;80;72;77;94;88;73;68;84
78;67;64;66;51;57;69;72;81;75;55;63;76;65;75;87;83;74;67
79;62;63;62;64;50;56;67;71;79;70;53;60;73;64;76;82;80;69
80;57;62;64;58;62;46;55;65;71;71;70;52;57;71;58;71;80;75
81;51;57;59;60;54;55;41;55;64;66;68;64;51;55;66;55;67;76
82;33;48;52;56;58;51;45;41;57;59;64;64;63;50;49;63;54;63
83;20;34;44;47;56;53;47;39;33;53;56;60;64;57;47;49;61;52
84;15;19;30;41;42;48;47;42;34;29;48;52;58;60;55;43;44;55
85;26;14;16;27;37;41;45;47;42;37;25;46;48;57;58;47;43;44
86;27;26;15;14;23;34;35;43;42;38;35;24;46;38;53;57;43;41
87;31;26;24;12;13;20;30;32;41;37;33;30;18;44;34;46;50;42
88;34;30;20;23;11;9;20;27;31;36;32;31;26;16;41;30;43;46
89;16;27;27;18;18;9;8;19;28;26;32;28;27;24;16;39;26;34
90;12;14;17;23;17;17;9;9;19;26;21;29;24;21;22;13;35;24
91;15;9;10;12;21;13;14;5;9;15;24;19;26;22;17;17;12;32
92;12;11;6;8;11;18;13;14;5;7;15;21;17;22;17;20;14;13
93;7;11;7;5;8;10;12;11;11;5;5;15;13;12;17;14;18;12
94;6;6;10;7;5;6;9;9;9;7;4;4;10;11;12;13;10;13
95;2;5;2;6;7;4;6;10;5;7;6;3;3;7;8;9;9;5
96;4;1;3;1;4;6;2;4;8;5;3;5;3;4;4;7;7;7
97;0;4;1;2;1;4;2;2;5;7;1;2;2;3;2;5;7;4
98;1;0;3;1;2;1;1;0;2;3;6;1;2;2;1;0;4;7
99;1;1;0;2;1;1;1;1;0;2;3;6;2;1;2;1;0;2
100 e oltre;2;3;3;3;4;4;4;0;1;0;0;3;9;9;6;3;1;1
Totale;6684;6935;7032;7059;7085;7129;6992;6960;6978;6926;6861;6770;6772;6671;6652;6682;6674;6646
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;28;38;37;30;43;31;29;25;26;16;18;25;8;18;20;14;21;23
1;37;32;38;38;30;48;31;31;22;22;14;19;20;9;22;19;15;19
2;20;36;34;37;38;28;43;33;28;23;22;14;21;21;10;22;19;17
3;33;19;38;35;32;37;24;40;32;28;22;23;15;19;21;11;21;19
4;26;33;20;40;36;34;37;24;41;30;31;23;22;15;22;22;12;23
5;25;29;34;21;38;36;38;39;22;40;32;33;30;20;17;26;21;12
6;25;28;32;37;23;40;33;41;40;21;41;29;32;32;22;21;22;24
7;29;26;28;31;39;25;40;32;42;38;21;39;28;28;37;23;20;23
8;24;31;30;26;31;39;24;40;33;39;35;25;39;27;25;37;27;21
9;29;27;31;30;26;32;38;24;40;34;39;36;26;37;29;28;35;26
10;28;30;28;30;30;29;32;37;23;37;35;37;37;25;37;30;26;32
11;35;31;30;30;29;33;30;30;35;23;38;33;35;37;21;37;30;28
12;37;36;32;30;30;29;32;31;31;37;24;35;36;34;40;21;37;33
13;34;39;36;32;30;30;30;33;31;35;39;23;35;36;34;38;21;38
14;36;33;39;39;32;32;28;31;34;30;32;39;22;35;35;36;39;23
15;12;39;32;41;39;32;30;25;30;35;30;30;38;23;35;35;37;38
16;24;13;38;33;41;38;30;27;26;30;35;28;32;37;24;37;34;37
17;29;23;13;40;32;43;37;29;28;26;29;36;27;32;37;25;36;33
18;31;30;23;14;40;33;39;35;28;30;28;29;35;27;32;36;22;34
19;23;31;31;25;15;43;33;38;37;32;29;27;32;36;27;31;36;24
20;21;25;29;33;24;16;42;30;36;40;31;28;27;34;36;27;31;35
21;33;20;25;31;34;25;15;42;30;37;37;30;28;27;33;37;29;28
22;31;35;21;23;30;34;25;17;36;31;34;36;32;27;25;31;38;29
23;35;32;34;20;25;28;34;22;17;38;29;35;33;29;25;25;32;36
24;39;42;30;33;22;26;29;32;25;13;34;29;39;34;29;29;25;34
25;46;38;46;34;30;24;26;28;30;27;15;36;33;37;35;31;26;27
26;45;52;39;43;33;32;21;26;28;29;25;15;34;26;37;37;31;28
27;50;43;58;40;49;33;32;24;26;35;31;21;18;34;30;33;38;36
28;57;53;48;56;42;50;38;32;31;26;37;29;19;17;40;31;32;38
29;56;64;58;48;59;41;43;40;31;28;24;33;24;19;18;34;36;33
30;49;59;59;59;49;57;46;42;39;34;26;22;29;26;24;17;25;39
31;56;50;67;59;59;45;51;38;42;36;32;24;22;34;23;20;17;26
32;55;58;49;65;61;62;39;51;42;42;34;30;25;27;35;26;24;22
33;59;53;60;50;65;59;65;40;53;36;41;27;24;22;30;41;26;25
34;57;66;54;53;52;64;59;58;38;46;37;37;31;32;24;25;41;25
35;54;66;66;48;55;52;56;56;53;36;44;37;41;34;31;26;24;37
36;41;55;75;70;46;56;52;56;62;50;36;43;33;42;33;31;27;22
37;57;49;52;77;68;50;51;46;59;54;52;35;43;34;38;35;38;27
38;45;60;55;54;75;63;51;50;43;60;55;49;35;42;35;35;35;39
39;53;52;60;56;57;70;65;49;52;41;59;54;48;29;44;40;36;39
40;47;57;54;63;58;55;70;64;51;57;43;58;52;44;34;42;44;34
41;41;51;56;59;62;60;52;77;67;54;52;45;59;48;48;36;43;46
42;43;42;54;54;58;62;59;59;70;66;56;50;49;59;47;53;36;43
43;46;46;43;54;56;58;62;54;60;62;65;56;55;46;54;50;52;37
44;44;47;49;45;52;57;56;62;56;60;61;64;56;55;46;55;47;56
45;57;47;46;49;45;55;54;56;64;57;61;60;65;52;54;43;55;46
46;37;57;45;44;50;47;52;59;51;65;58;62;61;65;54;53;46;54
47;37;39;56;48;43;51;46;50;58;56;62;59;64;61;67;56;52;49
48;35;39;39;59;49;46;52;47;49;58;57;61;56;66;62;64;55;50
49;37;36;37;38;58;45;43;50;46;49;59;56;60;56;67;61;63;53
50;40;37;35;37;38;55;47;42;48;50;50;59;55;60;55;67;64;59
51;55;39;37;37;36;41;53;49;43;49;49;50;60;53;56;57;66;62
52;51;56;41;37;35;33;39;55;43;47;44;50;48;62;49;56;55;62
53;53;52;56;42;39;35;32;38;55;44;50;44;48;49;62;49;58;56
54;58;53;52;54;41;38;36;31;36;57;42;50;44;49;47;60;45;60
55;53;58;55;50;55;42;37;35;30;35;58;43;50;44;50;47;58;44
56;29;55;60;55;49;54;43;37;35;31;33;54;45;47;42;49;52;58
57;37;32;56;61;54;48;54;45;36;36;31;36;60;42;46;43;49;52
58;41;38;34;56;59;55;48;50;46;35;35;33;41;57;42;47;42;50
59;43;40;37;34;57;59;55;49;49;46;35;35;34;42;54;43;47;44
60;41;43;39;38;35;55;57;55;49;51;48;35;33;32;40;54;41;47
61;57;43;42;40;38;36;55;57;55;47;49;48;38;34;30;40;53;40
62;42;56;43;41;39;38;35;55;56;55;46;49;46;37;33;31;39;50
63;55;42;55;42;39;39;37;35;54;55;54;47;48;46;38;32;33;37
64;48;57;41;54;39;40;40;40;33;52;54;51;47;45;45;39;33;30
65;48;50;58;41;55;40;40;40;40;33;52;55;52;45;46;44;37;36
66;43;48;50;57;42;53;37;40;40;40;33;50;54;52;44;47;44;37
67;35;44;49;48;56;43;53;36;40;39;37;32;50;54;48;46;46;45
68;36;35;46;48;48;56;40;52;37;39;39;36;31;49;51;49;46;48
69;30;36;34;44;47;47;56;38;53;37;35;37;36;29;48;50;48;43
70;39;31;34;35;44;44;45;55;36;53;36;34;38;34;29;48;49;48
71;43;34;31;32;34;42;43;41;55;36;52;37;33;39;33;28;49;48
72;38;40;34;30;30;35;42;42;39;55;34;50;37;32;39;33;27;48
73;24;39;40;34;29;30;34;41;42;37;52;34;46;36;32;37;33;26
74;20;23;36;40;35;28;30;31;40;39;36;50;33;45;35;29;37;32
75;17;19;22;35;41;36;28;29;30;40;36;33;49;35;44;35;28;37
76;28;18;19;21;32;42;34;29;30;29;36;37;33;49;34;44;34;29
77;31;27;17;16;20;30;42;32;26;30;29;35;32;33;45;32;40;35
78;28;31;26;18;17;21;26;42;31;25;29;28;32;31;31;42;32;37
79;18;25;29;22;17;18;21;26;39;28;24;27;27;31;32;29;39;29
80;23;19;23;25;22;14;17;20;27;33;29;25;24;25;26;29;28;37
81;11;22;17;23;23;21;14;18;19;22;31;27;23;24;23;25;25;29
82;8;9;21;15;24;21;16;14;19;16;22;30;27;22;21;22;25;22
83;8;9;5;16;15;21;19;12;11;16;16;18;30;25;21;20;22;24
84;3;7;9;4;16;12;17;16;8;8;13;14;17;27;23;21;17;18
85;7;3;8;7;3;16;10;15;17;12;7;13;14;17;25;20;20;16
86;12;7;4;7;4;3;12;10;12;14;11;5;15;10;16;24;18;19
87;3;9;6;4;6;3;4;11;8;10;11;10;4;15;10;14;17;17
88;5;3;6;5;2;5;3;2;12;9;9;10;8;4;13;7;13;15
89;3;5;3;5;5;1;4;3;4;9;7;8;9;7;4;12;6;11
90;1;3;2;3;5;5;1;5;2;2;7;6;6;4;6;4;10;6
91;2;1;2;1;3;3;5;0;4;1;2;6;6;6;4;5;3;10
92;0;2;0;1;1;3;3;5;0;2;1;2;5;3;4;5;3;3
93;1;0;1;0;1;1;2;2;4;0;1;1;2;3;1;3;4;3
94;0;0;0;1;0;0;0;2;1;2;0;0;0;2;3;1;3;3
95;0;0;0;0;1;0;0;0;2;1;2;0;0;0;2;2;0;0
96;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;2;0
97;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;3196;3337;3404;3420;3451;3477;3410;3384;3371;3336;3289;3239;3235;3193;3187;3195;3176;3184
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;22;25;29;44;32;37;31;28;19;28;16;22;25;25;25;24;23;23
1;28;22;28;26;43;27;34;32;29;19;35;14;20;24;24;23;25;26
2;24;28;24;29;24;45;27;35;36;30;20;34;19;22;22;27;24;26
3;29;27;26;25;25;29;43;27;35;33;30;19;33;20;18;22;31;23
