"Popolazione per età, vista per singola area - Comune: 001301 - Villanova Canavese"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Villanova Canavese"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;12;4;12;9;5;7;8;9;9;11;8;11;10;7;11;11;15
1;6;9;12;3;13;9;4;6;8;11;10;8;10;13;12;10;10;9
2;8;8;9;12;4;13;12;5;5;7;12;12;10;9;12;14;9;9
3;9;9;8;7;12;5;13;12;6;5;7;13;10;8;9;13;12;12
4;4;9;9;10;7;11;4;12;10;7;5;7;14;13;9;11;13;11
5;11;4;9;8;9;7;8;5;13;10;7;8;8;10;14;9;11;11
6;12;9;4;10;10;9;5;9;5;12;9;7;7;8;10;16;9;13
7;11;12;8;4;11;10;9;5;11;5;14;9;7;7;8;13;14;10
8;9;10;11;10;4;11;9;9;5;14;7;14;9;7;7;6;13;14
9;7;9;9;11;10;4;11;10;10;8;15;7;16;7;8;7;7;13
10;9;7;10;9;11;10;4;14;9;10;9;14;8;17;8;7;7;7
11;15;9;7;10;9;11;10;5;16;10;9;10;12;8;16;6;9;7
12;12;15;9;7;10;10;14;9;5;15;11;9;10;13;10;15;6;9
13;8;12;15;9;6;10;10;14;11;5;15;10;9;12;13;9;15;6
14;8;8;12;17;9;7;11;10;15;11;6;15;12;11;12;14;9;15
15;6;7;8;12;17;10;8;11;10;17;11;7;17;13;11;11;13;9
16;11;7;7;8;11;17;10;6;11;11;16;12;7;16;13;11;10;13
17;12;10;8;10;9;12;17;13;7;12;11;14;13;8;15;11;12;10
18;10;11;10;5;10;8;11;18;13;9;11;9;14;15;6;14;12;8
19;5;10;11;11;3;11;6;11;20;13;8;11;12;18;14;5;16;12
20;8;4;10;13;12;3;11;6;12;19;13;9;10;12;17;13;5;12
21;8;8;6;9;14;11;3;12;7;16;20;15;10;9;12;16;14;8
22;7;8;8;6;9;12;10;1;13;7;18;18;14;7;9;13;16;14
23;11;7;8;12;6;8;11;8;1;8;8;17;20;16;7;10;14;16
24;8;12;7;10;13;7;8;11;8;2;9;11;16;20;17;10;9;15
25;8;13;11;6;10;12;7;8;12;9;2;13;12;14;17;16;9;8
26;20;7;12;13;8;11;10;7;8;12;12;5;13;9;12;17;14;7
27;14;20;8;13;12;8;9;9;8;9;12;10;8;17;12;13;14;13
28;15;15;21;11;14;12;8;8;7;6;12;16;10;7;12;12;17;13
29;17;12;16;20;14;15;14;9;8;8;7;15;16;9;6;17;13;17
30;20;18;13;17;18;12;16;14;9;11;9;9;16;12;11;8;15;13
31;14;19;22;16;17;17;10;15;15;8;11;9;10;15;10;13;10;14
32;14;15;19;24;14;15;14;9;16;16;8;9;8;10;18;10;14;11
33;19;14;14;18;24;14;15;11;13;15;18;8;11;10;10;20;9;15
34;21;14;14;13;16;25;14;14;14;13;16;18;9;10;11;10;19;11
35;12;20;12;14;13;18;22;16;14;14;16;15;18;11;8;11;11;17
36;20;10;19;11;15;14;20;20;17;14;13;15;15;20;12;11;12;10
37;14;21;12;20;11;14;14;19;20;20;16;12;14;17;22;13;12;12
38;16;15;21;13;22;12;15;16;22;19;20;14;15;14;17;21;12;13
39;13;15;15;20;14;24;13;15;17;26;19;22;15;17;14;17;20;10
40;20;15;15;19;21;15;23;14;15;21;26;15;19;18;16;14;18;21
41;19;18;13;18;20;23;16;27;18;17;22;27;14;18;16;16;10;18
42;15;19;18;11;19;23;25;19;24;19;14;19;25;19;18;17;17;13
43;12;15;19;18;11;19;21;23;20;26;18;14;22;26;19;20;19;19
44;19;12;16;20;17;11;20;20;23;24;26;20;14;22;26;19;20;19
45;16;15;10;16;20;17;10;19;21;23;24;27;19;14;20;25;20;22
46;15;16;15;11;16;20;17;12;19;23;26;24;28;20;14;18;23;21
47;13;15;15;14;11;16;19;20;12;18;25;24;23;28;21;16;17;25
48;10;14;15;13;14;11;15;17;20;14;18;23;23;24;28;20;14;17
49;10;10;14;15;15;14;11;15;18;22;14;17;24;22;24;28;22;16
50;13;10;10;13;16;16;15;10;15;20;21;15;20;21;26;23;29;23
51;10;13;10;11;14;17;16;17;13;17;21;22;16;18;22;25;23;30
52;21;11;13;11;11;15;15;15;18;13;17;22;23;18;16;21;26;23
53;8;21;11;14;11;11;13;15;15;21;13;17;24;21;17;17;20;26
54;16;8;19;13;13;13;10;13;15;15;20;14;17;23;20;17;18;20
55;15;16;8;18;13;13;13;11;14;14;15;20;15;18;23;21;19;18
56;4;15;17;8;19;13;13;11;12;15;15;16;20;16;18;24;22;19
57;11;4;15;16;8;19;12;13;11;12;14;16;16;22;14;18;24;22
58;17;11;5;16;16;12;19;13;13;14;11;15;14;16;22;14;17;25
59;21;17;11;4;16;15;11;21;14;13;14;11;15;15;16;22;15;16
60;12;20;16;11;4;15;14;11;21;15;14;14;11;16;15;16;21;15
61;8;12;20;17;11;4;15;14;11;19;15;13;15;11;17;15;17;21
62;17;7;13;20;16;10;4;16;14;11;20;15;11;14;13;16;15;17
63;14;15;7;13;20;16;10;4;19;14;11;19;14;11;13;13;16;15
64;13;13;15;9;13;19;16;10;6;20;14;12;18;14;11;13;13;15
65;13;13;12;15;9;13;19;16;13;6;19;14;12;16;15;8;14;14
66;18;13;13;10;14;9;13;19;18;14;6;18;15;14;15;15;8;14
67;9;18;13;13;13;13;10;12;19;18;14;6;19;15;14;15;16;9
68;10;9;17;12;13;15;13;10;12;19;17;12;4;18;15;13;14;15
69;12;10;9;16;12;13;15;13;9;12;19;17;11;4;18;15;13;14
70;10;12;10;10;16;13;13;15;13;9;12;19;17;11;4;17;15;13
71;12;10;12;11;9;15;13;13;12;13;9;11;19;17;10;4;16;14
72;10;13;10;12;12;9;13;12;13;12;13;9;11;19;14;9;4;16
73;12;10;13;11;11;12;9;13;12;13;12;13;9;11;19;13;10;4
74;7;12;9;14;10;10;12;9;13;12;13;12;14;10;11;19;12;10
75;8;7;12;9;13;10;9;10;8;13;12;12;12;12;10;11;19;12
76;10;8;7;11;11;12;10;9;10;6;13;12;12;11;12;8;11;19
77;5;10;7;6;11;10;12;10;8;8;6;13;12;12;11;11;10;10
78;7;5;9;7;7;10;10;12;9;9;8;7;13;11;10;11;11;9
79;6;7;5;8;7;7;9;9;12;8;9;8;7;12;11;10;10;11
