"Popolazione per età, vista per singola area - Comune: 062042 - Montefalcone di Val Fortore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Montefalcone di Val Fortore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;14;13;11;14;10;8;8;10;16;5;14;9;7;8;4;4;7;4
1;13;12;13;10;14;10;8;8;9;15;5;14;9;7;8;3;4;7
2;18;13;12;13;10;14;10;8;8;9;14;5;14;10;6;7;3;4
3;22;17;13;11;13;11;15;10;8;8;9;14;5;14;10;5;7;4
4;14;19;18;12;11;13;11;15;10;8;7;10;14;6;14;10;4;7
5;13;13;19;15;12;12;13;11;15;10;8;6;10;14;6;14;10;4
6;16;13;13;20;15;11;12;13;11;14;11;8;6;10;14;6;14;10
7;18;16;13;13;18;15;11;13;12;11;13;11;8;6;10;14;6;14
8;13;18;16;13;12;18;15;11;13;12;10;13;11;8;6;9;14;6
9;19;14;18;16;13;12;19;15;11;14;11;10;13;11;8;5;9;14
10;16;19;14;18;15;13;12;19;15;13;15;11;10;13;10;8;5;8
11;16;15;19;13;18;17;13;12;20;15;13;14;11;10;13;10;8;5
12;15;17;15;19;13;18;18;13;12;21;15;13;14;11;10;13;10;7
13;14;15;17;15;19;14;18;18;13;12;21;16;13;14;11;10;13;10
14;24;14;15;17;15;19;14;18;17;13;12;21;16;13;13;11;10;13
15;17;23;14;14;17;15;19;14;18;17;13;12;21;16;13;13;11;10
16;17;17;23;14;14;17;18;19;14;18;17;13;12;21;16;13;13;11
17;21;17;18;23;14;14;17;18;19;13;18;17;13;12;21;16;13;13
18;17;21;18;18;23;15;15;17;18;19;13;18;17;13;12;21;16;13
19;13;16;21;18;18;24;16;15;17;18;19;12;17;15;14;12;21;16
20;9;14;16;20;18;18;25;16;15;16;18;19;12;17;16;14;12;20
21;19;9;13;16;20;17;18;25;16;15;15;18;18;12;18;16;12;12
22;16;19;11;16;16;19;17;15;25;14;15;16;18;18;12;17;14;12
23;22;16;18;11;16;16;19;17;15;27;14;17;16;15;16;10;15;13
24;18;22;16;17;11;15;16;19;18;15;24;14;18;16;15;16;9;16
25;24;18;22;16;17;11;15;17;20;20;14;24;14;19;16;15;15;10
26;15;24;18;21;18;15;11;14;18;22;22;15;20;14;19;15;17;14
27;20;14;23;17;17;20;16;10;13;18;23;22;14;20;14;19;15;18
28;18;20;15;23;16;18;21;17;10;12;18;24;20;15;22;12;19;15
29;23;18;19;15;23;16;17;21;16;9;9;18;22;21;15;22;12;18
30;27;23;19;19;14;23;16;16;20;16;10;9;18;22;20;13;24;12
31;29;27;23;21;21;13;23;18;14;19;18;9;9;18;21;19;13;22
32;23;28;25;25;20;20;12;21;18;16;19;18;10;9;18;21;18;13
33;30;21;28;27;23;19;21;12;23;18;17;19;17;10;9;18;20;18
34;31;29;22;27;28;22;20;20;13;21;17;18;19;15;9;9;19;20
35;14;28;30;19;26;28;22;20;18;12;20;17;18;18;15;9;9;20
36;30;12;28;32;19;26;28;22;20;18;12;20;17;16;19;14;9;7
37;31;28;13;24;31;20;29;28;23;19;18;12;19;17;15;17;12;9
38;20;31;28;13;24;30;22;29;28;23;19;16;12;19;16;14;16;13
39;20;20;31;29;14;26;30;22;29;29;23;18;16;11;18;15;15;16
40;24;20;20;29;29;14;27;31;21;29;31;23;19;16;11;18;14;15
41;20;23;21;19;29;29;14;25;31;21;28;33;22;19;15;11;18;14
42;21;18;23;20;19;29;29;14;27;31;21;27;33;22;19;13;11;18
43;19;21;18;21;21;19;29;29;14;27;31;21;28;34;22;19;14;11
44;17;19;22;16;20;21;22;30;29;15;27;31;20;27;31;22;19;14
45;18;17;19;25;16;21;21;21;30;30;15;27;32;20;27;30;23;18
46;15;18;17;19;26;16;22;20;20;30;30;16;27;31;20;25;31;23
47;17;15;18;17;19;27;16;22;20;20;30;30;16;28;31;20;25;31
48;12;17;15;18;16;19;27;17;22;19;20;30;30;15;28;30;20;25
49;17;12;18;14;18;17;19;27;17;21;19;20;32;30;16;28;30;20
50;10;17;12;18;14;19;17;17;25;17;20;20;19;32;30;16;28;29
51;12;10;17;12;18;14;19;17;17;24;18;20;19;18;31;29;16;29
52;16;14;11;17;11;18;14;19;17;17;24;18;21;19;18;30;29;16
53;22;16;14;11;17;11;18;14;19;16;18;22;18;21;19;17;31;28
54;21;22;17;14;11;17;12;18;14;19;14;17;22;18;21;19;18;31
