"Popolazione per età, vista per singola area - Comune: 069079 - San Buono"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Buono"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;11;13;8;10;6;5;5;5;6;6;6;5;4;10;8;4;5
1;6;10;10;13;9;10;5;5;3;5;6;6;6;5;4;10;9;4
2;6;6;10;10;13;9;10;6;5;4;4;5;4;6;5;4;11;9
3;8;6;6;10;10;13;10;10;5;4;4;6;5;5;6;5;5;12
4;7;8;6;6;10;10;11;10;10;4;4;4;7;5;4;6;5;5
5;15;8;8;6;6;10;9;11;10;10;4;4;4;7;5;4;6;5
6;10;15;8;8;5;6;10;8;11;10;10;5;5;4;7;5;4;6
7;5;10;15;8;8;5;6;10;8;11;10;10;5;5;4;7;5;4
8;13;5;10;15;8;8;5;6;10;8;11;10;10;5;5;4;5;5
9;13;13;6;10;13;8;8;5;6;10;8;11;9;10;5;5;3;5
10;13;13;14;6;10;13;8;8;6;5;10;8;11;9;10;5;5;3
11;14;13;13;14;6;10;13;8;7;6;5;10;8;12;9;10;5;5
12;13;13;13;13;13;6;10;13;8;7;5;5;10;9;12;9;10;5
13;4;13;14;13;13;12;6;12;13;8;7;5;5;10;8;11;9;10
14;4;4;12;14;13;12;12;6;12;13;8;6;5;5;10;8;10;9
15;13;4;4;12;14;13;12;12;6;12;13;7;7;5;5;10;8;10
16;14;14;6;4;12;14;13;11;12;2;11;14;7;8;5;5;10;8
17;11;13;14;6;4;12;14;13;11;12;2;11;14;7;8;5;5;10
18;13;11;10;14;6;5;11;13;13;11;12;2;11;14;7;8;5;6
19;19;12;11;10;13;6;5;13;12;12;11;13;2;11;13;7;8;8
20;16;18;12;11;11;12;7;5;13;12;13;11;14;2;11;14;7;9
21;13;16;18;12;11;10;14;6;5;13;12;13;11;13;2;11;13;10
22;18;12;16;17;11;10;9;14;6;6;13;12;13;12;12;2;10;15
23;19;18;11;15;17;11;11;8;13;6;6;13;11;13;12;14;2;11
24;20;19;18;10;15;14;10;11;7;14;6;6;13;10;13;12;14;5
25;19;19;18;18;11;15;16;10;12;6;14;6;6;10;11;12;12;14
26;22;20;18;18;16;10;15;15;10;14;8;14;6;7;10;13;12;14
27;17;20;20;17;18;14;8;16;14;10;14;9;14;5;6;9;13;14
28;18;17;21;20;18;15;14;10;17;16;10;14;10;13;4;5;9;12
29;17;19;19;20;20;15;15;14;10;17;16;10;15;10;13;4;5;13
30;13;17;17;19;22;19;15;16;10;10;17;16;11;15;9;12;6;5
31;20;13;17;17;18;21;17;15;14;13;10;16;17;11;14;8;12;5
32;17;19;13;17;17;15;18;15;13;14;14;10;16;16;11;14;8;12
33;13;16;17;13;18;15;14;17;14;12;12;14;11;15;16;10;14;9
34;8;13;18;17;12;15;11;11;14;15;10;14;14;11;15;15;8;14
35;17;8;10;18;16;10;14;10;12;15;15;10;14;14;10;14;16;9
36;12;16;7;10;17;15;10;13;12;12;16;15;9;14;11;11;14;12
37;18;12;16;7;9;15;14;11;11;12;12;16;15;9;14;10;10;14
