"Popolazione per età, vista per singola area - Comune: 108001 - Agrate Brianza"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Agrate Brianza"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;120;137;152;178;160;160;159;195;173;152;153;178;151;151;158;133;123;102
1;131;120;142;162;186;170;166;162;183;172;150;149;185;156;137;159;133;124
2;114;133;124;148;170;189;173;160;156;183;172;150;152;192;154;136;158;136
3;116;113;135;124;151;163;187;172;162;146;177;173;154;150;186;146;139;154
4;136;116;118;138;134;150;149;179;171;163;157;172;177;157;144;178;141;142
5;100;142;114;128;143;135;147;142;174;170;165;156;178;172;157;142;174;140
6;128;98;142;119;133;139;142;149;141;176;171;163;159;167;168;152;143;178
7;110;133;101;150;123;139;137;142;150;140;174;167;165;156;170;165;150;141
8;116;108;137;104;152;126;137;136;144;149;139;173;165;166;154;166;165;155
9;132;119;114;142;107;154;128;135;134;142;150;137;174;167;162;149;173;168
10;134;131;125;119;139;107;152;129;133;136;142;150;137;171;168;165;145;174
11;117;135;131;125;119;136;107;149;128;135;144;144;146;136;175;171;166;150
12;119;118;134;131;132;126;134;108;149;130;134;141;147;143;137;174;168;169
13;135;120;120;137;132;130;124;133;112;151;132;134;145;144;146;137;176;173
14;107;134;127;122;133;135;132;122;136;117;150;134;138;146;145;137;138;177
15;116;105;140;128;126;137;136;135;120;137;119;146;137;135;147;150;136;142
16;118;115;111;142;131;123;134;133;137;121;137;118;144;136;136;146;153;140
17;126;121;113;112;141;131;125;132;132;143;125;137;121;145;139;138;152;153
18;115;126;123;114;118;140;135;121;134;136;146;121;135;122;151;140;134;156
19;128;118;129;125;117;117;142;136;122;133;136;144;120;143;116;152;134;133
20;129;126;113;132;128;115;116;145;135;126;134;137;141;113;144;124;154;139
21;117;126;135;120;132;127;120;118;148;140;130;133;135;140;114;148;128;150
22;131;120;125;140;122;133;134;127;122;148;142;128;132;128;138;117;153;131
23;168;131;121;138;148;119;137;143;126;137;158;148;128;132;128;133;117;155
24;154;168;140;124;146;144;127;139;139;133;140;163;157;130;136;127;135;127
25;149;165;169;154;141;150;153;128;143;138;135;147;173;161;133;141;146;145
26;174;147;173;183;158;149;154;156;131;150;147;149;153;182;158;147;152;145
27;214;186;158;192;188;155;164;164;157;146;154;151;159;157;178;160;153;158
28;216;208;202;185;200;205;150;168;167;178;148;160;161;154;152;166;157;156
29;203;221;225;217;207;218;217;162;179;177;182;150;177;165;159;148;169;155
30;178;218;239;239;239;222;220;224;163;186;184;190;161;186;153;155;148;175
31;206;191;240;255;256;255;213;234;229;167;176;176;187;177;181;146;165;159
32;210;204;213;256;278;264;265;205;248;230;175;165;177;197;171;182;155;172
33;219;219;218;233;279;282;257;264;225;239;240;175;177;179;194;178;185;162
34;235;222;219;221;245;301;282;266;272;223;239;237;180;182;173;192;173;177
35;237;249;229;230;232;254;305;278;273;252;230;242;247;180;186;176;189;178
36;242;251;258;246;237;259;270;304;285;268;254;226;238;254;177;187;174;190
37;235;243;260;271;259;242;263;263;300;286;275;256;222;239;251;181;193;173
38;233;236;253;270;274;259;244;267;268;297;290;281;260;224;235;253;175;200
39;196;235;250;263;272;284;261;250;271;258;310;290;276;258;229;233;252;174
40;220;205;236;258;263;271;287;252;263;263;263;315;284;273;258;218;235;252
41;208;222;219;245;260;269;272;288;249;254;264;265;310;271;270;256;211;234
42;206;203;225;227;246;261;266;272;287;242;261;262;265;298;272;263;257;214
43;193;204;206;227;226;238;257;272;266;291;251;264;268;264;292;273;266;251
44;153;195;209;203;227;229;246;252;271;273;290;254;266;267;266;288;275;266
45;164;150;199;207;206;226;236;245;254;269;278;285;263;266;275;263;289;267
46;185;157;157;198;211;207;223;232;243;261;266;273;285;261;263;281;260;293
47;195;185;157;158;195;218;205;223;234;243;263;261;276;281;270;261;276;265
48;182;201;188;155;161;190;212;199;219;234;243;264;261;278;280;265;264;271
49;178;185;199;189;162;163;188;211;194;222;240;244;264;263;275;281;262;260
50;176;179;186;198;186;167;162;182;215;197;222;238;246;263;256;278;275;263
51;207;171;176;188;196;185;171;162;180;217;201;224;240;245;262;255;281;282
52;199;210;172;177;188;201;186;165;158;177;214;196;223;242;244;262;252;278
53;226;201;217;174;174;187;198;184;164;160;178;215;196;221;237;244;251;258
54;183;222;204;213;176;173;187;201;188;161;161;177;217;203;223;241;239;250
55;214;184;221;203;208;169;175;185;199;190;162;164;175;214;204;216;238;237
56;131;216;183;219;203;206;172;171;187;199;189;155;161;171;213;203;211;232
57;152;132;215;178;221;204;203;170;174;188;199;186;154;155;169;214;203;210
58;144;149;134;218;178;225;198;198;169;172;190;197;183;158;159;163;213;206
59;151;145;148;132;219;175;225;197;194;169;170;190;193;177;161;158;160;209
60;142;152;144;144;131;218;169;218;199;197;167;172;191;192;177;157;157;161
61;169;142;149;145;147;134;209;167;219;198;200;164;170;189;194;176;157;156
62;191;165;143;148;146;144;131;206;171;215;198;200;169;172;189;190;177;158
63;154;190;168;144;148;143;140;130;206;171;212;197;196;164;168;186;189;181
64;138;150;186;169;145;148;141;138;129;204;171;213;186;196;162;164;182;182
65;142;138;150;179;167;146;146;139;135;131;203;169;205;183;193;164;159;186
66;144;143;138;149;172;170;148;146;134;133;134;199;168;205;185;195;161;160
67;132;140;138;140;147;175;172;146;146;133;131;131;197;166;196;182;195;164
68;144;131;137;135;140;149;173;165;146;149;130;129;126;192;158;195;183;196
69;108;142;132;140;130;140;146;169;161;145;145;130;129;120;187;158;190;181
70;127;106;140;129;136;128;137;142;168;158;141;140;124;127;116;187;153;191
71;104;126;101;141;126;137;125;135;139;167;157;136;139;118;122;116;180;143
72;108;103;126;99;141;127;135;124;133;137;164;158;133;137;118;118;112;176
73;92;107;101;124;96;144;123;134;123;128;137;162;160;132;134;115;117;106
74;86;97;104;99;122;97;139;121;129;121;124;137;157;154;124;131;113;112
75;89;86;97;102;96;116;92;134;117;128;117;123;132;152;151;124;130;108
76;75;85;84;92;93;95;110;87;131;113;125;114;120;128;152;147;123;123
77;84;71;86;84;93;92;96;108;83;129;109;121;111;120;126;153;144;122
78;76;84;63;86;82;89;86;96;102;80;124;103;117;106;112;127;146;144
79;80;76;84;60;85;78;84;84;91;99;76;122;93;111;104;109;119;139
80;75;78;74;81;55;80;72;78;80;89;94;73;121;91;106;98;102;111
81;50;76;71;67;78;57;71;68;70;79;83;94;74;113;92;103;93;98
82;44;50;72;70;66;71;54;72;62;67;78;72;92;72;107;83;99;89
83;20;41;46;69;67;63;64;51;64;56;64;71;67;86;71;99;80;95
84;21;17;34;44;62;64;55;60;43;61;55;56;70;62;81;67;85;76
85;22;23;15;31;43;62;57;49;52;36;56;51;54;62;56;71;64;81
86;40;18;20;15;27;38;58;52;50;44;31;51;47;51;57;55;57;59
87;23;36;12;15;10;25;30;52;48;44;42;29;42;42;47;53;54;52
88;25;19;28;9;12;8;24;26;49;44;39;34;30;34;36;45;49;47
89;16;19;16;25;7;11;10;23;17;42;36;31;27;27;30;36;42;47
90;14;13;15;14;25;9;10;8;20;14;36;33;22;25;24;26;31;40
91;11;12;12;10;14;22;9;10;7;18;14;30;33;15;17;22;26;25
92;10;8;8;9;10;13;19;9;10;9;12;12;25;25;14;11;18;21
93;5;6;8;8;8;9;12;11;9;9;9;14;11;20;16;9;12;14
94;3;5;5;6;7;8;8;9;9;6;8;8;13;10;16;10;7;10
95;2;2;1;3;6;7;5;4;10;7;7;8;6;11;6;13;7;8
96;7;2;1;1;3;4;6;4;4;5;5;4;7;5;8;4;12;8
97;4;4;1;1;1;2;2;4;3;1;5;4;4;7;3;7;3;10
