"Popolazione per età, vista per singola area - Comune: 073011 - Lizzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Lizzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;107;97;105;105;101;110;89;79;82;103;88;105;72;77;80;92;66;62
1;112;106;99;109;110;105;110;87;78;82;102;89;103;71;78;77;93;68
2;117;111;108;99;111;110;105;110;86;78;79;104;90;101;75;76;73;86
3;105;115;113;109;101;108;110;106;112;88;78;80;106;88;102;75;76;72
4;132;102;114;114;108;104;107;110;106;113;87;79;79;107;90;100;71;77
5;124;130;102;112;114;110;107;110;113;104;113;85;77;79;104;88;100;68
6;99;123;129;101;108;113;109;108;109;113;101;113;85;78;81;105;87;98
7;113;98;121;128;104;110;114;110;108;108;114;104;111;87;74;83;101;85
8;114;112;98;122;128;105;111;112;109;109;109;114;101;108;86;75;84;102
9;137;113;115;99;123;129;108;110;113;111;109;109;113;102;107;83;75;85
10;161;137;112;116;100;125;128;111;112;114;109;108;109;112;99;107;83;73
11;137;160;138;114;114;102;127;129;114;110;113;110;107;112;108;98;106;83
12;146;139;161;138;113;114;103;128;127;115;110;113;108;105;109;108;99;103
13;137;145;137;159;138;117;113;105;129;125;117;108;112;108;106;107;108;96
14;152;136;146;137;156;140;118;114;106;130;123;113;108;110;110;105;108;110
15;153;154;138;148;140;157;139;119;113;108;129;123;114;109;111;110;105;108
16;134;155;155;141;149;139;157;138;119;113;108;128;121;115;111;113;109;105
17;168;133;154;155;143;147;141;155;138;118;113;106;124;120;115;111;112;108
18;135;166;133;157;155;139;145;142;153;139;117;114;107;123;120;114;109;109
19;150;132;169;134;157;149;137;146;141;151;139;117;111;107;123;116;112;110
20;153;147;128;166;134;155;148;136;144;141;152;139;118;109;106;125;111;107
21;176;150;146;124;164;134;155;143;137;145;142;151;140;117;109;106;123;113
22;161;171;142;142;125;157;133;154;142;135;143;138;148;142;117;109;104;119
23;171;156;172;142;139;117;154;133;152;139;135;145;136;143;144;113;107;102
24;153;165;156;172;142;135;115;155;133;150;142;134;144;135;144;138;111;106
25;166;150;165;156;172;140;130;117;150;134;147;146;130;148;134;144;132;111
26;160;153;149;157;156;167;140;126;117;146;129;141;140;128;143;132;139;127
27;155;148;147;149;160;154;164;138;124;116;148;124;139;139;125;139;121;132
28;158;140;141;140;150;154;151;160;134;122;110;144;123;140;141;114;132;118
29;151;152;139;139;139;143;153;148;160;135;121;110;146;121;138;140;110;129
30;150;147;148;130;136;137;141;154;144;160;133;120;113;143;118;141;135;112
31;127;145;136;145;134;131;134;137;149;145;154;133;111;110;138;121;144;130
32;156;129;144;135;144;137;137;139;140;151;136;151;124;109;107;135;124;141
33;154;159;127;144;136;148;130;138;150;150;145;136;148;124;110;108;136;120
34;152;154;158;130;148;136;151;138;146;148;144;144;135;148;124;107;107;132
35;148;152;152;161;132;156;139;148;141;151;145;146;143;133;143;119;102;106
36;140;147;152;151;164;132;163;141;147;145;149;143;146;134;134;146;121;104
37;157;137;148;154;152;162;134;162;138;147;145;150;145;149;134;139;147;119
38;147;159;139;148;157;151;157;132;151;139;150;144;151;146;146;136;134;143
39;136;145;157;139;156;155;148;152;127;150;134;153;144;145;144;145;139;131
40;140;135;146;160;135;152;157;152;151;126;148;134;146;141;144;140;143;139
41;150;137;136;144;161;140;149;154;157;149;123;150;137;143;142;143;142;135
42;166;150;140;136;145;159;138;149;154;159;146;123;152;140;144;143;143;142
43;151;164;145;139;135;147;160;139;152;156;160;142;121;154;143;145;138;143
44;160;150;163;148;137;134;145;159;135;153;152;158;141;120;153;145;141;134
45;123;160;153;164;148;137;130;143;159;135;158;150;160;142;122;148;142;141
46;148;123;160;154;164;148;137;131;142;159;134;159;150;158;143;124;145;141
47;147;148;123;160;154;163;150;135;131;140;159;132;158;148;157;148;126;141
48;131;145;149;125;158;154;161;151;137;129;139;156;133;153;147;156;147;122
49;105;131;144;150;129;158;154;160;150;134;128;137;153;133;155;148;157;146
50;140;105;129;144;149;131;159;153;159;150;134;124;136;153;133;155;149;156
51;143;140;105;130;145;147;132;159;151;159;151;135;124;136;151;130;157;148
52;120;141;140;107;131;146;147;132;158;150;161;151;134;127;140;150;129;156
53;130;121;140;141;110;131;144;147;134;159;148;158;150;133;128;140;154;132
54;129;130;121;141;139;109;131;146;147;132;157;149;158;149;135;129;138;155
55;119;125;129;120;140;140;108;130;146;147;130;161;148;158;150;130;124;136
56;107;118;124;128;122;139;136;110;131;146;147;128;160;146;154;145;130;124
57;91;107;121;124;129;124;139;136;112;131;147;148;126;160;148;152;144;129
58;115;90;105;118;123;130;126;138;133;109;131;147;149;128;161;142;153;142
59;108;113;87;105;114;125;129;126;138;133;108;130;147;149;127;158;140;151
60;92;107;115;90;104;115;127;129;123;137;133;108;130;148;150;124;159;141
61;118;92;107;112;89;105;114;129;130;121;136;136;110;125;149;147;123;156
62;94;116;92;106;113;89;106;111;127;130;120;136;136;108;127;150;147;120
63;105;96;115;92;105;113;87;104;107;124;129;120;137;134;110;126;148;149
64;93;103;94;116;93;101;108;87;104;108;125;127;122;133;134;111;124;145
65;85;93;102;93;117;92;102;108;83;104;108;122;123;123;133;136;107;119
66;100;84;94;100;93;116;89;99;106;82;105;106;124;123;119;133;136;107
67;103;100;84;94;99;92;114;89;101;105;84;105;106;122;122;118;131;131
68;86;103;100;83;95;97;92;110;89;100;105;82;102;104;118;122;118;131
69;85;85;99;100;81;95;97;89;107;88;100;104;80;99;104;116;123;116
70;68;82;82;97;98;81;95;92;86;107;87;99;102;81;99;105;116;124
71;108;64;80;77;95;94;80;93;89;85;104;81;97;99;78;98;104;114
72;65;106;61;80;74;93;94;78;91;84;85;103;78;95;96;76;98;100
73;68;64;102;59;80;72;94;88;77;91;83;84;103;75;94;96;77;95
74;66;68;59;102;55;77;73;93;84;74;87;75;81;98;75;94;91;75
75;53;65;69;57;99;52;74;72;91;80;74;84;72;79;97;75;91;92
76;72;50;61;70;56;96;49;74;71;85;79;71;84;69;78;93;74;88
77;43;69;48;59;71;56;91;50;73;68;81;78;69;81;69;76;90;69
78;50;44;68;45;58;69;56;89;46;71;67;73;73;68;78;70;72;87
79;55;50;41;64;43;59;69;55;85;45;69;66;69;68;63;78;68;68
80;43;53;46;38;60;44;57;67;53;83;46;68;65;67;66;55;74;65
81;43;42;51;43;34;53;40;50;65;51;79;41;68;60;65;64;54;70
82;24;42;36;46;42;35;52;38;49;62;48;74;38;64;56;63;61;51
83;22;22;34;35;42;38;32;51;32;43;60;43;66;35;59;53;59;59
84;10;22;19;28;30;39;34;29;49;28;36;55;41;65;31;56;47;54
85;19;8;21;18;23;25;37;31;25;44;27;35;51;38;59;30;53;40
86;25;15;8;19;12;21;17;35;29;21;39;23;32;44;38;58;31;49
87;13;18;13;8;19;11;20;16;31;24;19;36;25;30;40;33;48;26
88;11;11;15;11;7;15;10;18;16;31;21;13;31;26;26;36;27;43
89;16;8;10;12;8;5;15;9;18;15;25;16;11;29;25;24;29;24
90;4;9;7;11;12;6;3;10;6;14;14;18;15;9;23;20;20;25
91;3;2;9;6;8;9;5;3;10;6;13;10;14;13;7;18;13;17
92;3;0;0;8;5;8;9;4;3;9;6;10;9;13;11;6;12;11
93;2;2;0;0;7;6;6;6;3;3;8;5;9;8;9;10;5;12
