"Popolazione per età, vista per singola area - Comune: 048050 - Vinci"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vinci"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;131;112;110;127;157;135;128;139;129;132;117;132;114;113;111;103;84;95
1;128;130;120;116;130;156;136;129;136;121;126;119;127;111;109;99;103;85
2;126;135;137;115;117;128;153;119;136;123;123;132;125;123;109;113;97;110
3;114;129;135;134;113;121;129;150;116;132;127;121;131;127;121;101;117;96
4;107;119;139;132;136;118;119;131;152;111;132;134;129;137;131;121;106;120
5;100;108;120;143;134;138;120;122;137;152;111;136;133;129;137;129;124;109
6;107;98;108;124;134;136;140;131;120;141;160;118;134;134;132;134;132;124
7;115;106;103;109;120;133;141;144;134;123;138;160;123;142;131;134;131;136
8;116;113;108;106;113;126;136;144;141;133;128;145;159;123;144;127;136;133
9;117;115;111;112;106;111;126;138;146;138;135;131;147;155;128;140;127;144
10;99;111;117;119;112;99;111;127;138;144;139;147;129;148;155;134;144;127
11;105;102;114;118;124;114;101;107;126;134;149;144;145;135;148;154;134;146
12;125;106;103;114;117;126;116;105;108;125;135;151;149;141;136;144;159;135
13;125;134;106;108;118;116;125;112;109;108;127;139;156;147;142;131;145;157
14;96;127;132;107;107;118;114;128;121;110;109;127;149;155;144;138;133;144
15;106;99;122;134;108;112;117;120;130;120;113;109;132;152;154;141;143;129
16;104;103;101;125;135;117;110;126;121;132;124;116;114;133;150;152;138;143
17;117;112;97;106;122;138;117;110;133;120;130;132;120;116;135;151;152;137
18;102;120;111;101;102;121;131;125;112;135;129;137;138;122;118;136;152;156
19;126;107;117;108;102;110;120;133;128;118;133;137;142;136;120;122;141;152
20;128;123;102;114;106;106;105;120;135;128;118;133;135;133;127;122;128;139
21;136;128;121;104;113;109;107;105;133;126;128;122;130;135;129;125;128;133
22;153;140;126;119;101;118;101;103;110;138;130;127;119;135;131;138;125;122
23;170;155;146;136;118;99;127;104;100;112;143;137;130;114;137;135;146;124
24;185;171;166;149;135;114;99;135;109;107;112;143;132;127;118;138;133;152
25;200;196;175;178;147;124;114;110;138;109;108;113;138;126;130;111;133;134
26;190;204;210;180;187;149;135;115;114;138;114;105;118;135;133;128;117;135
27;213;191;217;206;187;170;154;140;123;118;153;116;100;120;137;142;123;118
28;208;202;192;219;202;180;165;165;143;125;120;154;120;109;121;139;141;130
29;217;219;199;195;221;191;178;160;156;151;128;133;158;128;99;124;137;143
30;221;227;230;214;204;222;187;178;154;142;146;125;144;150;130;104;124;134
31;202;214;236;237;219;208;215;188;178;153;142;146;131;130;153;131;115;126
32;197;194;226;229;236;212;204;205;193;177;156;152;154;137;133;156;140;129
33;207;205;215;237;224;229;206;212;200;200;175;170;158;149;132;140;153;144
34;226;209;215;222;236;220;228;204;216;194;216;195;175;161;142;137;147;153
35;222;234;222;225;216;228;224;229;206;214;209;220;198;168;156;149;139;147
36;228;220;231;222;234;214;240;228;235;220;212;212;228;194;170;157;156;147
37;214;233;214;233;224;233;217;236;236;248;232;218;208;229;205;167;156;161
38;215;222;240;216;238;217;223;229;235;241;265;240;226;221;221;208;185;158
39;202;221;218;235;219;238;220;228;233;234;246;264;240;226;228;217;221;186
40;174;199;219;221;230;217;243;226;229;241;242;246;262;250;231;227;232;222
41;203;176;206;227;230;240;225;259;229;243;235;249;248;250;246;222;235;228
42;193;206;177;208;220;229;238;220;250;234;254;250;255;248;258;243;217;233
43;212;200;204;183;211;219;226;246;218;249;245;255;255;249;259;264;240;217
44;169;214;202;209;185;218;223;223;250;216;262;248;254;254;253;260;261;238
45;179;170;212;199;202;185;213;219;228;250;220;259;252;257;265;255;262;255
46;165;176;167;217;197;202;177;212;228;230;250;227;255;247;258;258;239;263
47;183;164;182;163;215;197;205;178;213;229;229;261;229;249;251;254;252;240
48;168;182;171;186;163;210;198;207;174;215;226;217;261;223;244;255;263;246
49;189;172;187;166;182;164;212;195;216;183;216;226;218;257;222;243;253;257
50;179;187;173;183;168;184;162;216;190;220;182;215;228;222;248;218;246;254
51;191;180;188;176;178;169;184;164;221;191;224;183;213;232;219;256;214;248
52;191;192;182;182;179;174;167;188;167;225;194;222;180;215;226;217;257;219
53;199;190;194;179;180;175;175;166;189;167;221;194;222;180;219;229;222;263
54;244;197;191;192;174;181;175;174;169;194;166;219;199;219;178;218;229;227
55;235;243;199;186;191;177;178;176;173;173;191;162;219;199;221;180;217;234
56;187;237;241;197;183;185;177;171;178;171;172;194;167;220;194;220;184;214
57;191;190;233;245;192;177;186;173;175;177;176;171;192;164;222;190;221;187
58;190;188;192;230;238;187;182;186;178;177;177;176;168;186;171;217;194;221
59;163;191;187;187;228;238;187;175;184;181;177;179;171;166;189;174;213;196
60;172;163;194;185;193;226;238;185;173;184;182;179;173;171;167;192;175;211
61;174;172;163;196;185;192;227;235;182;172;180;183;178;173;171;169;193;174
62;199;175;167;160;194;180;189;227;233;181;168;182;187;170;168;171;168;193
63;180;195;176;163;157;191;178;190;228;237;187;172;177;182;164;166;176;169
64;171;180;194;175;159;154;185;177;190;228;237;189;174;176;176;164;167;174
65;160;171;183;191;173;160;154;185;174;186;225;231;181;171;175;171;162;168
66;188;157;169;187;191;167;165;152;185;176;186;224;227;179;168;173;175;159
67;144;188;153;169;183;186;166;161;151;182;175;181;220;228;180;163;170;171
68;149;140;188;150;171;182;181;162;161;148;182;175;173;223;222;178;161;170
69;146;144;143;183;146;171;176;180;159;159;150;180;173;165;218;221;180;158
70;162;144;138;145;184;146;171;172;181;152;158;153;175;169;163;214;216;172
71;140;160;144;134;140;181;146;165;171;176;153;155;151;170;167;162;208;209
72;138;139;163;143;134;139;181;144;164;168;171;149;156;147;167;164;160;206
73;135;133;141;159;143;130;136;178;144;161;167;170;151;159;146;161;160;159
74;147;133;126;135;148;143;125;132;175;141;159;164;172;145;157;146;154;156
75;119;141;128;125;130;150;141;123;128;170;140;153;167;172;139;155;144;153
76;127;115;134;129;120;130;143;137;119;125;166;137;151;164;172;136;150;141
77;136;121;110;131;122;120;128;137;129;118;125;164;130;148;159;166;132;146
78;128;127;117;111;126;117;114;123;135;126;116;125;160;126;141;154;163;128
79;119;124;122;114;109;125;120;113;121;126;122;115;121;154;125;137;150;160
80;107;115;118;117;111;102;122;112;110;119;120;117;113;121;147;114;138;144
81;113;102;113;116;115;107;100;120;110;107;112;115;113;111;119;143;110;131
82;72;109;97;105;104;110;102;96;117;106;107;106;114;110;106;112;138;109
83;27;66;101;96;100;101;107;91;88;111;95;103;97;110;101;97;106;126
84;30;28;61;95;88;92;92;99;89;87;104;88;97;93;105;98;89;98
85;50;28;23;59;86;80;84;87;89;83;75;97;82;92;86;92;86;86
86;68;47;26;21;56;81;75;78;80;86;74;67;92;72;87;79;87;77
87;53;58;44;23;18;54;70;66;74;71;78;64;61;83;62;79;75;82
88;53;46;50;36;20;13;47;59;59;69;59;71;54;54;72;55;73;68
89;38;45;43;41;26;20;11;40;50;52;60;51;65;48;48;66;53;61
90;29;35;33;33;35;21;17;7;33;40;48;50;40;58;41;44;55;48
91;25;19;25;28;26;24;18;15;10;30;35;37;39;38;46;35;37;46
92;18;19;17;23;25;20;22;16;13;10;21;29;32;32;29;39;27;32
93;18;11;12;16;19;19;18;17;12;12;9;17;26;23;22;20;32;19
94;6;15;10;10;15;14;16;12;14;10;11;5;13;19;19;19;16;24
95;9;6;13;10;9;7;9;12;10;11;8;8;5;7;14;18;16;10
96;10;5;3;11;9;5;3;7;9;11;8;6;6;4;6;11;14;13
97;2;8;2;2;9;6;3;3;5;6;10;6;3;6;3;4;11;9
