"Popolazione per età, vista per singola area - Comune: 046003 - Barga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Barga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;80;60;79;83;63;88;83;99;81;75;75;90;74;72;75;69;59;62
1;77;82;57;83;86;70;94;87;100;87;82;78;87;73;74;77;69;57
2;88;76;81;58;82;83;73;93;85;98;85;85;79;85;74;74;75;69
3;69;90;72;78;59;83;81;70;95;87;98;87;85;76;86;80;71;74
4;81;72;91;74;76;65;82;77;69;94;88;98;90;86;79;82;77;66
5;76;84;69;94;77;83;68;89;81;72;91;87;100;88;87;77;84;78
6;87;73;86;68;96;84;83;69;94;80;72;91;88;101;86;85;76;80
7;69;87;74;85;68;101;87;80;69;94;80;73;92;90;96;86;85;78
8;77;69;86;73;91;70;103;87;81;71;90;81;73;91;88;95;87;83
9;74;76;71;89;74;90;72;102;87;85;68;90;80;75;91;89;94;88
10;77;72;74;69;88;75;91;79;103;88;85;66;90;78;72;91;89;92
11;78;77;73;74;68;90;74;90;80;102;87;87;65;89;78;73;91;89
12;68;78;74;73;77;70;93;80;94;80;103;87;88;62;89;78;75;91
13;65;66;77;74;77;79;71;95;81;98;80;101;87;90;63;88;77;75
14;80;60;66;77;74;74;81;71;98;80;96;82;102;87;89;62;87;79
15;62;81;60;69;78;77;76;80;71;101;82;96;81;104;86;87;65;86
16;69;64;82;60;71;79;81;78;83;73;101;85;98;82;101;85;88;67
17;64;69;64;84;61;71;80;81;81;83;73;101;85;101;79;100;85;87
18;60;63;70;66;85;63;76;80;83;83;82;72;102;84;100;79;100;84
19;91;60;61;69;68;83;66;78;81;86;81;79;74;100;85;98;84;100
20;92;92;61;64;69;69;90;67;83;82;84;85;84;79;100;85;106;87
21;93;92;93;58;67;70;75;92;74;86;78;86;89;81;81;97;88;103
22;85;93;94;92;56;68;71;76;89;83;83;78;87;87;81;77;102;88
23;109;85;93;93;92;56;66;75;77;91;80;87;79;83;92;76;79;105
24;102;110;90;96;93;93;56;67;79;82;96;82;93;80;81;93;77;87
25;115;107;113;91;98;95;100;61;67;83;83;93;85;92;84;82;99;81
26;127;114;111;108;93;99;101;102;62;71;83;82;92;83;82;82;81;96
27;143;123;119;112;105;91;106;97;106;65;75;82;84;90;82;79;86;79
28;138;143;118;128;121;113;98;110;102;108;69;76;82;79;87;83;81;92
29;135;142;143;126;133;124;118;100;103;100;109;76;81;84;82;92;82;80
30;148;135;145;140;123;138;133;116;105;106;99;111;75;75;84;78;90;82
31;138;145;140;144;150;121;134;130;116;111;107;100;112;70;80;81;78;87
32;154;136;148;140;148;144;129;136;125;117;102;115;98;115;69;85;80;78
33;156;156;135;146;133;143;150;129;137;123;118;101;122;97;111;68;84;80
34;144;154;159;137;149;131;144;149;129;136;124;116;100;122;99;111;71;80
35;156;148;157;158;143;150;137;146;151;134;137;125;113;97;119;99;108;70
36;155;155;151;157;161;147;156;143;150;158;138;137;129;115;100;113;98;110
37;165;152;154;151;158;167;146;162;140;149;161;137;135;131;118;101;105;95
38;130;162;156;155;155;155;170;146;164;144;154;165;139;131;133;118;101;106
39;134;129;162;157;157;156;156;180;146;171;140;155;163;138;133;132;113;101
40;127;134;130;161;154;162;157;152;179;151;170;139;152;159;139;130;128;111
41;139;128;134;129;164;153;167;161;157;178;153;172;143;149;161;135;127;123
42;150;140;130;133;128;163;160;168;162;159;175;152;172;139;146;163;133;124
43;108;152;142;135;137;132;172;158;165;160;163;173;147;168;140;145;164;137
44;121;106;155;146;136;146;131;176;159;163;165;161;169;153;170;140;147;169
45;122;126;108;154;148;136;153;131;177;163;162;166;161;171;145;171;141;146
46;138;125;127;107;157;147;141;155;133;175;162;167;163;156;171;148;174;145
47;121;139;119;126;107;155;149;147;154;138;168;163;165;159;157;172;147;164
48;146;121;142;121;127;104;154;154;151;157;140;166;162;169;157;154;175;147
49;131;149;120;140;121;132;105;160;156;147;159;142;163;165;162;154;155;171
50;131;133;148;123;140;121;136;104;158;154;144;157;138;164;164;163;155;157
51;128;129;132;145;119;137;124;137;112;163;153;140;155;134;163;167;162;157
52;136;128;131;135;142;121;137;125;134;112;165;154;140;153;134;165;167;162
53;166;135;128;130;134;143;122;137;131;139;112;168;153;144;153;131;167;163
54;161;165;134;130;127;130;142;121;138;130;142;113;165;152;145;153;132;168
55;179;164;164;132;125;127;132;142;122;136;132;140;114;165;148;145;152;129
56;111;183;164;163;132;127;122;131;145;118;140;131;137;115;161;151;148;150
57;127;111;186;168;162;141;129;122;133;151;120;139;132;136;114;160;151;145
58;129;126;111;183;169;157;144;130;122;135;150;126;138;135;136;112;159;151
59;148;129;124;111;183;167;157;139;133;124;135;153;121;138;133;134;114;157
60;152;149;130;124;111;184;167;156;141;136;124;136;154;123;134;131;128;113
61;156;152;146;129;124;109;189;163;152;142;135;123;136;150;122;134;127;127
62;135;162;148;144;129;125;114;188;166;150;142;130;119;140;151;121;132;128
63;163;138;163;144;143;130;126;118;192;164;149;141;126;118;140;147;118;130
64;127;162;137;162;149;142;129;127;119;187;166;147;141;124;122;139;143;115
65;131;126;161;133;158;148;142;131;127;120;189;162;142;139;127;120;133;138
66;116;132;127;161;134;155;143;139;129;127;119;189;160;141;137;127;115;135
67;115;116;134;127;158;131;156;140;139;127;126;120;182;158;142;139;124;109
68;111;115;116;130;127;157;129;154;139;137;127;126;118;179;151;143;133;123
69;120;109;114;118;130;127;154;127;153;135;131;128;123;115;174;150;141;136
70;123;120;107;115;120;127;128;151;125;152;132;127;126;121;113;171;151;138
71;101;121;117;105;114;116;126;128;147;122;153;131;126;123;118;109;167;150
72;127;99;119;116;102;111;116;124;126;147;119;150;130;126;120;117;108;163
73;111;126;101;114;116;99;107;109;118;123;148;118;144;128;124;121;117;106
74;113;110;119;99;114;115;97;106;107;116;122;145;113;143;127;121;119;114
75;97;109;108;118;99;109;114;98;105;103;111;121;144;105;138;121;120;117
76;124;98;106;109;117;101;106;112;95;104;101;108;119;140;104;136;119;119
77;114;123;91;104;106;112;99;104;110;89;101;99;106;113;135;103;135;114
78;102;111;117;93;99;100;111;96;105;106;90;100;96;105;106;132;99;127
79;97;103;110;115;84;92;94;103;90;95;101;90;100;93;102;102;128;94
80;105;95;100;107;108;83;88;87;96;83;90;99;88;94;87;96;97;120
81;86;100;92;95;103;96;80;86;87;96;84;84;95;80;91;85;91;93
82;69;83;93;89;92;96;86;69;82;85;93;79;79;93;75;89;79;81
83;47;65;75;92;84;87;90;80;65;76;79;86;73;77;91;73;81;75
84;37;43;63;67;83;78;79;84;76;59;71;72;81;68;72;85;70;80
85;51;33;40;53;58;78;73;79;76;69;57;65;68;72;60;65;80;62
86;68;48;31;33;44;56;71;66;71;69;63;53;60;64;67;55;59;74
87;60;63;42;30;31;40;55;63;66;53;62;52;50;57;61;63;52;54
88;47;56;50;36;26;26;39;42;53;58;51;55;44;45;45;58;51;45
89;40;43;42;46;29;22;20;33;39;47;50;43;48;37;39;42;49;49
90;35;35;28;33;40;26;15;16;28;31;38;45;38;42;33;37;35;45
91;20;28;33;26;25;30;26;13;12;26;27;35;31;33;35;26;30;29
92;21;18;26;27;23;22;28;25;10;7;19;22;29;25;28;28;19;25
93;13;13;17;21;20;22;22;18;21;6;4;16;19;26;19;21;23;11
94;13;11;13;10;18;15;17;22;13;16;6;4;14;14;23;15;16;18
95;7;9;7;11;6;16;11;15;19;12;15;5;2;9;10;18;9;11
96;13;7;8;6;9;5;13;5;11;16;10;14;5;2;6;8;11;7
97;4;9;6;6;3;8;4;11;4;7;11;7;9;5;2;5;8;11
98;4;2;7;4;4;2;5;3;7;2;5;5;3;5;5;1;5;5
99;4;3;1;7;1;4;0;5;2;7;1;3;5;3;5;3;1;4
100 e oltre;2;2;4;5;6;2;1;0;4;4;5;5;5;8;6;7;5;4
Totale;10011;10002;9987;9989;9982;10013;10155;10195;10250;10281;10256;10267;10203;10110;10022;9944;9853;9747
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;40;30;44;45;30;51;38;62;38;40;39;50;28;36;39;37;27;36
1;40;43;29;47;43;33;53;43;65;42;43;42;50;30;37;40;36;24
2;48;40;42;30;48;41;35;53;42;61;41;43;42;46;29;37;38;37
3;31;47;37;41;29;46;39;35;52;44;60;41;42;42;49;32;37;38
4;40;32;47;38;41;31;45;38;34;50;46;60;45;44;46;48;29;35
5;32;45;31;48;39;48;35;49;39;37;49;46;60;43;44;44;48;31
6;43;29;46;29;49;43;49;35;51;38;36;50;45;61;42;46;44;48
7;35;41;29;45;31;50;44;48;34;49;39;38;51;46;59;43;46;45
8;35;34;39;29;47;31;49;42;48;36;47;39;38;50;46;58;41;45
9;34;34;34;41;30;46;34;49;43;50;35;47;38;39;50;46;57;41
10;36;34;36;35;40;30;47;40;50;45;50;35;47;39;37;50;46;56
11;32;36;35;37;34;41;30;45;39;49;44;52;35;46;39;37;52;46
12;33;32;36;35;37;34;42;31;45;38;49;44;52;32;46;40;37;52
13;31;32;33;37;35;41;35;43;32;49;38;48;44;54;33;46;38;37
14;43;28;32;33;38;35;43;35;46;32;47;40;48;45;53;32;45;39
15;37;43;28;35;34;40;37;42;36;49;34;46;39;48;45;51;32;45
16;33;39;44;27;37;34;41;38;42;38;48;34;47;39;47;45;51;33
17;38;34;40;45;28;37;34;41;38;42;37;48;34;49;38;47;45;52
18;40;38;35;41;46;28;38;35;40;40;42;37;48;34;49;36;49;43
19;51;40;38;35;43;46;31;40;37;41;40;39;37;48;35;48;39;51
20;47;53;38;39;38;45;50;32;43;38;40;42;41;41;47;35;52;42
21;46;46;53;37;40;37;50;52;33;45;35;40;43;37;41;46;35;53
22;43;45;47;51;37;41;36;48;51;37;44;34;40;44;35;40;52;36
23;52;42;49;51;51;39;42;36;49;50;37;45;37;36;43;34;44;54
24;45;53;42;47;51;51;39;43;36;50;51;38;48;38;35;44;36;47
25;57;46;57;41;48;51;54;41;43;39;50;48;39;46;40;33;45;37
26;56;57;47;54;42;45;54;54;42;44;42;51;49;39;44;38;35;43
27;69;54;62;46;53;40;48;50;56;42;45;41;52;49;38;41;43;33
28;68;68;50;66;47;57;43;50;51;56;41;46;43;48;45;42;45;44
29;81;69;67;51;69;47;58;40;48;50;56;41;51;40;49;48;44;45
30;71;83;70;70;53;69;50;55;45;49;50;58;39;48;41;46;46;44
31;67;70;87;69;73;52;64;50;55;49;49;48;59;35;51;40;46;46
32;71;65;73;86;68;73;60;68;49;58;45;56;47;57;36;52;36;45
33;90;72;67;73;81;68;78;62;68;50;59;47;60;47;58;37;51;37
34;79;88;72;68;75;78;66;78;64;67;49;58;46;59;47;56;42;48
35;91;81;89;68;75;74;77;67;81;70;64;51;56;46;59;47;59;44
36;80;91;85;88;70;74;75;79;72;80;73;63;55;59;49;55;46;59
37;83;78;91;86;89;75;73;78;77;73;85;72;64;57;57;49;51;47
38;71;80;83;90;88;88;78;71;78;76;73;89;70;64;59;59;48;50
39;62;70;80;83;92;89;89;83;71;82;73;73;89;71;65;59;57;49
40;59;62;67;83;83;94;87;88;84;75;81;72;68;85;68;62;56;54
41;76;61;64;68;87;83;96;89;89;85;77;82;73;66;86;64;60;52
42;78;78;61;62;67;87;88;95;87;88;84;74;81;71;67;84;63;60
43;56;81;80;63;64;70;93;86;94;86;91;83;73;80;72;69;85;67
44;58;54;84;81;61;67;71;92;85;92;88;92;83;77;82;75;69;86
45;67;60;54;84;82;62;70;69;93;89;91;86;92;84;70;83;75;68
46;75;68;61;54;87;81;65;70;69;91;92;93;85;87;84;71;82;76
47;60;77;65;60;56;88;83;66;69;71;87;92;95;82;89;85;70;79
48;67;58;76;64;61;55;87;83;67;70;72;86;90;96;84;88;86;70
49;62;71;57;75;65;65;56;86;84;64;72;72;84;91;93;82;89;83
50;60;64;70;59;74;64;66;57;87;82;62;71;71;85;90;93;81;87
51;63;60;63;70;57;71;66;67;60;89;81;59;70;69;82;91;90;82
52;72;64;61;67;69;57;71;68;66;60;91;82;60;71;68;85;91;89
53;86;72;64;58;67;70;56;71;71;66;60;92;82;63;71;64;85;90
54;83;86;70;65;58;65;67;56;72;70;66;59;90;81;63;70;65;84
55;95;86;87;68;64;59;66;66;55;70;72;65;59;89;78;65;68;62
56;53;96;86;86;67;65;56;64;66;52;70;72;66;59;88;81;68;66
57;57;53;97;89;86;74;67;57;64;69;52;68;74;64;58;84;80;64
58;72;57;53;94;90;84;73;68;56;63;67;56;67;75;66;57;83;81
59;71;70;57;53;96;89;85;69;69;57;62;67;53;67;75;63;59;82
60;85;72;70;58;53;98;90;86;74;71;55;65;68;54;67;73;61;59
61;78;85;73;71;59;52;100;89;83;75;71;56;66;65;53;67;72;60
62;64;80;81;73;71;60;56;99;89;82;74;68;52;67;67;53;67;74
63;89;65;79;80;71;70;59;57;102;88;82;75;66;52;67;65;50;66
64;61;88;64;78;83;71;69;59;57;99;88;81;74;64;53;67;63;50
65;59;60;86;62;76;83;71;69;59;58;101;84;78;71;66;53;62;61
66;63;60;61;85;63;75;80;68;67;59;56;99;82;76;71;66;51;63
67;50;63;62;61;82;61;76;79;67;67;58;56;94;82;76;72;64;50
68;50;51;62;60;61;83;59;71;78;67;68;58;56;91;78;77;69;63
