"Popolazione per età, vista per singola area - Comune: 012040 - Cassano Magnago"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cassano Magnago"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;184;192;167;177;161;188;200;211;181;193;165;218;176;176;161;169;189;171
1;183;186;192;161;176;174;198;199;213;194;191;175;214;179;184;162;170;187
2;155;187;192;186;160;184;176;197;202;221;199;195;173;209;173;193;160;165
3;182;164;189;182;192;159;192;167;206;206;226;205;203;179;207;178;194;165
4;179;182;169;186;178;189;166;194;175;217;207;225;210;208;179;204;182;198
5;197;172;186;169;192;188;186;164;189;182;219;209;220;207;208;182;208;185
6;175;192;175;186;165;199;199;195;167;195;178;218;211;222;207;209;181;212
7;183;173;199;174;189;170;194;202;193;172;195;175;223;205;225;209;211;183
8;212;187;172;205;171;194;169;198;205;196;177;203;180;223;201;220;205;207
9;198;211;191;174;210;177;193;173;196;208;196;180;206;180;224;200;225;206
10;233;201;211;192;181;209;181;194;177;204;204;196;184;206;180;230;201;226
11;201;228;202;210;188;184;208;181;194;181;203;206;198;187;207;181;227;204
12;213;200;233;204;210;186;188;215;180;191;185;206;211;203;187;198;178;226
13;192;208;209;234;206;212;188;187;215;188;196;186;208;211;198;184;197;177
14;199;193;209;207;228;209;214;194;190;216;189;199;182;206;207;194;187;195
15;203;198;194;208;207;225;208;217;194;195;220;190;202;181;203;207;193;183
16;196;206;195;197;204;203;223;213;213;199;197;215;189;201;179;200;209;192
17;220;194;207;197;200;206;197;221;219;219;205;200;212;191;196;178;198;214
18;225;217;197;207;202;204;212;194;221;222;222;203;202;216;191;196;173;194
19;220;222;225;201;203;202;209;210;199;224;224;221;200;207;222;189;199;179
20;216;219;227;221;201;199;208;214;206;204;229;224;220;202;206;227;192;200
21;220;217;226;244;222;207;211;208;212;212;204;224;219;223;205;204;226;205
22;252;221;215;222;251;227;216;219;217;211;234;202;227;217;219;205;216;216
23;274;245;232;215;217;246;235;210;225;212;221;231;204;229;217;212;206;212
24;280;275;246;230;212;228;252;232;214;223;210;219;236;210;224;215;214;202
25;273;276;291;247;229;227;231;251;238;221;223;209;207;232;205;218;222;217
26;328;272;277;294;244;233;245;240;245;245;210;223;208;215;242;206;210;231
27;318;331;274;276;280;243;251;251;232;252;247;220;224;219;213;227;202;202
28;326;320;331;278;271;284;254;241;237;238;246;258;214;224;206;216;253;200
29;325;327;318;324;267;280;290;252;244;232;236;242;264;220;214;219;214;258
30;315;312;323;313;324;273;296;289;247;245;224;227;237;261;226;218;223;216
31;322;311;322;306;312;345;286;300;294;252;241;232;229;237;247;236;227;229
32;356;323;306;312;311;316;347;269;309;292;257;238;233;222;241;247;244;222
33;361;350;327;300;321;312;320;345;275;318;304;265;239;230;231;250;260;252
34;319;357;352;320;297;314;321;308;349;285;308;317;257;247;231;239;247;251
35;389;323;364;351;319;305;324;309;310;353;281;305;305;254;245;240;245;249
36;403;389;331;366;349;321;308;334;312;306;344;287;294;303;259;256;240;234
37;341;390;385;330;358;362;327;311;337;307;307;350;287;293;304;252;251;234
38;342;336;380;373;331;360;372;334;319;335;300;307;352;290;289;300;251;251
39;350;339;344;381;370;327;370;379;333;331;334;298;307;348;298;290;300;249
