"Popolazione per età, vista per singola area - Comune: 015178 - Pozzuolo Martesana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pozzuolo Martesana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;82;84;78;91;82;81;68;79;95;69;80;76;71;75;77;78;63;78
1;94;84;86;77;93;80;82;72;79;100;69;81;73;73;69;71;73;65
2;104;98;79;82;77;93;76;80;68;80;109;71;76;75;78;67;72;76
3;91;104;97;77;75;81;86;72;81;62;82;105;70;81;72;72;60;79
4;94;87;99;97;78;76;81;81;70;82;63;81;102;68;85;69;72;58
5;63;96;87;105;99;81;72;74;78;71;85;66;79;101;67;80;70;75
6;80;60;95;82;103;94;83;70;73;77;73;81;67;82;101;68;77;74
7;58;79;63;97;87;99;96;86;72;71;75;73;82;59;80;97;68;78
8;58;60;77;64;96;87;97;93;80;72;76;78;74;85;58;84;94;68
9;64;61;63;76;65;93;85;99;93;79;72;75;77;78;86;60;84;94
10;67;64;64;62;76;67;94;87;97;92;80;72;76;77;77;88;60;85
11;59;70;62;64;62;80;67;94;85;99;93;82;72;78;82;76;88;62
12;65;61;68;66;65;65;75;66;91;87;102;93;81;71;80;87;77;89
13;66;67;61;71;67;64;69;77;66;90;87;101;94;83;73;76;88;78
14;54;62;66;65;67;67;67;72;79;65;90;87;99;94;80;76;73;88
15;50;57;68;64;70;70;68;69;71;81;64;88;85;97;95;83;73;75
16;45;48;57;69;65;68;71;71;71;73;77;65;89;84;96;96;83;73
17;45;43;47;56;69;70;69;71;72;69;73;77;67;88;81;95;92;83
18;73;47;40;50;58;68;71;69;73;75;69;74;75;70;85;81;99;95
19;52;77;46;42;49;60;64;71;69;72;78;70;73;77;70;91;83;102
20;61;55;80;45;43;55;56;63;74;68;73;81;68;71;76;70;86;86
21;73;65;58;84;46;47;57;62;62;78;72;73;79;67;70;77;73;93
22;80;78;68;57;91;47;49;60;70;67;77;73;74;83;68;74;77;71
23;71;84;82;66;58;92;46;56;66;75;71;82;75;78;82;65;76;83
24;88;76;83;92;68;56;91;49;60;67;77;74;86;75;80;80;64;76
25;90;94;87;82;87;70;56;88;55;69;77;84;77;83;79;74;85;71
26;110;95;98;93;85;81;80;60;89;56;76;81;89;81;92;82;76;89
27;108;113;111;98;92;88;87;85;71;85;67;76;75;92;85;91;79;88
28;117;110;117;120;110;96;96;88;86;83;91;71;85;79;96;84;96;78
29;134;127;121;121;120;117;109;96;80;87;88;104;76;92;90;94;87;100
30;121;133;136;119;120;124;123;110;103;88;89;89;106;90;99;95;92;86
31;148;128;147;138;129;124;130;129;109;105;96;95;86;116;92;98;99;96
32;159;144;124;151;137;126;123;132;133;108;103;98;98;97;117;94;93;103
33;175;155;139;133;153;151;150;127;127;131;113;111;92;101;93;121;88;97
34;171;167;153;140;132;153;146;150;125;129;127;116;118;102;105;90;126;86
35;158;173;166;151;144;135;156;142;144;130;132;126;117;115;108;98;88;121
36;143;159;172;162;154;144;134;157;126;142;140;136;127;110;120;107;100;91
37;176;143;155;170;163;153;138;133;152;130;148;148;133;126;111;112;104;102
38;137;174;144;156;169;169;163;138;131;153;140;152;142;135;130;111;115;104
39;98;138;170;144;158;166;166;158;140;130;155;142;151;148;138;131;111;123
40;132;99;134;171;144;164;160;167;158;139;126;152;138;147;149;137;129;115
41;110;130;102;136;171;140;167;158;168;153;143;132;153;142;145;147;140;134
42;104;114;129;105;138;173;135;163;161;171;154;144;127;153;147;141;142;139
43;99;109;115;133;106;142;172;140;162;164;169;157;141;133;147;147;137;136
44;86;99;108;116;135;112;140;175;140;163;162;167;156;146;137;151;141;140
45;102;89;101;111;111;132;113;139;174;140;160;163;168;149;149;128;145;143
46;94;104;90;98;110;112;133;117;144;167;143;164;159;167;150;142;131;146
47;99;94;107;90;96;114;111;136;111;145;167;143;167;157;173;150;144;133
48;96;99;92;111;85;98;117;112;140;108;148;163;146;165;155;171;149;146
49;105;104;98;98;113;85;100;119;117;139;111;146;170;148;163;152;172;145
50;94;103;101;98;102;110;85;100;120;121;138;114;145;170;153;163;155;176
51;91;92;103;101;97;100;119;84;105;118;124;138;114;143;165;151;158;151
52;97;91;93;104;101;96;101;116;82;102;118;122;135;107;140;168;152;164
53;117;99;92;90;105;102;94;99;115;82;108;122;119;135;104;142;170;155
54;85;117;100;94;91;105;100;95;98;117;85;110;121;115;134;102;142;166
55;106;84;117;100;92;93;107;97;94;97;117;87;104;119;118;136;100;146
56;81;106;89;114;104;92;92;104;96;96;96;118;87;106;118;120;133;103
57;83;80;107;86;111;108;95;92;101;100;96;95;121;85;106;119;119;133
58;69;85;79;108;84;110;108;93;90;98;101;99;93;123;82;104;121;117
59;78;70;86;82;108;84;109;107;92;87;100;99;99;96;122;83;102;122
60;101;76;70;81;80;105;82;111;107;92;87;97;104;102;95;120;80;104
61;101;101;77;70;80;80;103;81;108;102;92;87;98;101;99;93;118;81
62;100;99;102;79;68;83;76;100;81;108;103;91;87;97;98;95;89;115
63;86;99;99;100;81;68;84;77;98;80;111;101;88;88;97;95;96;90
64;84;86;98;100;101;77;67;84;74;97;80;112;100;89;89;99;93;93
65;75;83;85;97;99;102;78;65;82;72;95;79;112;98;89;88;99;97
66;69;76;81;87;97;97;102;75;66;83;73;94;79;112;98;87;85;100
67;70;68;73;84;89;98;97;104;79;63;80;72;91;80;113;97;88;82
68;61;68;68;71;82;86;95;96;103;78;62;80;71;91;79;116;95;90
69;72;60;66;63;69;76;86;92;95;100;79;61;79;70;91;81;108;97
70;74;71;56;66;62;68;75;83;88;93;99;78;60;79;69;90;81;108
71;58;73;70;53;64;61;70;75;80;86;92;98;78;59;81;69;88;80
72;58;56;73;70;52;62;59;64;75;80;83;90;97;78;59;78;70;86
73;63;56;54;71;70;57;57;57;65;73;79;81;90;99;76;58;75;71
74;48;63;55;55;73;68;55;57;55;65;72;77;81;88;97;73;59;75
75;42;46;62;56;50;68;69;55;56;55;64;70;75;80;87;98;69;57
76;49;42;48;61;52;49;65;66;53;55;55;63;70;72;79;85;95;68
77;31;49;36;47;58;47;47;64;63;51;56;53;63;68;70;78;85;93
78;36;29;48;33;40;62;48;47;59;60;50;53;51;62;66;71;77;87
79;44;36;27;47;32;39;61;47;45;55;57;49;51;49;62;65;70;75
80;33;42;31;28;44;31;39;58;44;40;51;56;49;50;48;56;61;64
81;25;35;42;25;27;38;29;33;53;42;40;49;53;48;48;46;54;56
