"Popolazione per età, vista per singola area - Comune: 022193 - Terragnolo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Terragnolo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;5;10;9;10;6;8;7;2;7;7;4;1;4;1;1;5;3
1;7;6;6;13;8;11;6;8;8;3;6;6;4;1;3;2;4;4
2;7;6;6;4;13;8;11;5;8;7;3;7;6;4;3;3;2;4
3;7;6;6;8;3;11;8;11;5;9;7;3;9;5;3;4;4;2
4;4;9;6;6;8;3;11;8;11;5;7;6;4;9;4;4;3;3
5;6;4;9;4;6;7;4;11;8;11;5;7;7;3;7;4;4;3
6;3;5;4;9;4;6;6;4;11;8;11;7;6;7;4;6;4;4
7;4;3;6;6;8;5;6;6;4;10;7;9;7;6;7;4;8;3
8;3;4;3;5;5;8;7;6;6;4;10;9;9;7;6;8;4;8
9;5;3;4;3;4;5;8;7;6;6;4;9;9;9;8;6;8;4
10;7;5;3;4;4;4;5;8;7;5;6;5;9;9;8;8;6;7
11;7;7;5;3;4;4;5;5;8;7;5;6;6;9;9;7;8;6
12;1;7;7;5;3;4;4;5;5;8;7;5;6;6;9;8;7;8
13;5;1;7;9;4;3;4;3;5;5;8;7;5;6;6;8;8;7
14;7;6;1;8;8;4;3;4;3;5;5;8;7;5;7;5;8;8
15;7;7;6;3;8;8;4;3;4;3;5;5;8;7;5;7;5;7
16;6;7;7;6;2;7;8;4;3;4;3;5;5;8;7;5;7;5
17;7;6;8;7;6;2;7;8;4;3;4;3;5;5;8;7;5;6
18;6;7;7;8;7;7;4;7;9;4;3;4;3;6;6;9;7;5
19;4;6;7;7;8;7;7;3;7;8;4;3;4;3;6;6;9;7
20;8;4;6;7;7;8;7;7;3;7;9;4;3;4;3;5;6;8
21;6;9;4;8;7;6;7;7;8;3;7;10;5;3;4;3;5;5
22;3;5;9;5;8;6;6;7;9;8;4;8;10;5;3;4;4;8
23;6;4;6;7;5;8;6;6;9;9;12;4;8;10;5;2;4;6
24;8;7;4;6;6;5;7;6;6;9;9;12;5;7;10;5;2;4
25;8;8;7;6;6;5;6;8;6;6;9;9;11;6;7;9;5;2
26;7;11;9;7;5;5;5;5;9;7;6;9;9;9;3;7;8;5
27;8;7;12;8;8;5;5;5;4;9;6;6;8;9;7;3;8;9
28;4;10;7;12;6;7;5;5;2;7;9;7;6;9;9;7;4;8
29;8;6;12;7;11;6;6;6;4;1;8;8;6;5;8;8;2;5
30;18;10;6;13;7;12;6;7;6;5;1;8;8;6;5;9;10;5
31;10;16;10;9;14;8;10;5;7;4;7;1;7;8;7;4;8;10
32;15;10;16;10;12;14;12;9;4;8;4;7;1;7;7;9;5;8
33;16;15;12;17;9;11;15;10;10;6;7;4;7;1;6;7;9;4
34;19;16;15;10;16;9;9;16;10;12;7;7;4;7;1;6;8;9
35;5;19;17;16;11;17;9;8;14;11;12;6;7;5;7;1;7;8
36;14;5;19;17;17;11;17;9;8;13;10;12;4;7;5;7;1;7
37;15;15;5;20;13;20;12;16;10;8;11;9;13;3;6;5;6;1
38;18;13;17;6;19;14;19;12;13;10;8;11;9;12;4;6;5;6
39;10;16;12;18;6;20;15;19;12;13;10;9;11;9;12;5;6;5
40;15;11;16;14;17;8;20;15;17;12;13;9;9;12;7;12;6;6
41;11;14;10;16;13;18;9;21;15;16;12;13;11;9;12;7;13;5
42;10;11;14;10;16;15;18;8;21;15;15;12;15;11;10;10;7;13
43;6;9;14;14;9;15;14;16;8;23;15;16;14;15;11;10;10;7
44;16;6;9;16;13;11;15;15;16;7;23;15;16;14;16;11;10;10
45;12;16;6;9;15;13;10;15;16;16;7;21;15;15;14;17;12;12
46;7;10;17;7;9;14;13;11;14;16;15;8;20;15;15;13;16;11
47;8;7;11;17;6;9;13;13;12;15;15;17;8;20;15;15;13;16
48;9;8;8;11;18;6;9;12;13;11;16;14;17;8;21;15;15;13
49;8;10;8;8;12;16;6;11;12;14;12;17;14;17;8;21;16;14
50;10;8;10;8;8;12;19;6;11;12;14;12;17;14;17;8;21;17
51;6;12;8;10;7;8;13;17;6;11;13;12;13;16;14;17;8;23
52;7;6;11;8;10;8;8;13;16;8;13;13;12;13;16;14;18;8
53;7;7;6;11;8;9;8;8;13;16;7;13;13;12;13;17;14;18
54;9;7;9;6;11;8;9;7;10;13;16;7;12;13;12;13;17;14
55;8;10;7;8;6;13;8;9;6;10;14;16;8;12;13;12;13;17
56;7;8;10;7;8;6;13;8;9;7;10;14;15;8;11;13;12;13
57;6;7;8;10;7;8;6;10;8;9;8;10;15;15;7;11;15;13
58;10;6;7;9;10;6;8;6;10;8;9;8;7;15;16;6;12;15
59;8;9;5;7;9;11;5;8;6;10;8;9;9;7;15;14;6;13
60;8;8;9;5;7;7;10;6;8;6;11;8;9;9;6;15;15;6
61;11;8;8;9;5;7;7;10;6;8;6;11;7;9;9;6;15;15
62;10;11;8;8;9;5;8;8;10;6;7;7;11;7;10;9;7;15
63;7;11;11;9;8;10;5;8;8;10;6;7;8;11;7;10;9;7
64;15;7;11;11;8;8;10;5;8;8;10;5;6;7;11;7;11;8
65;13;14;7;11;11;9;8;10;4;8;8;9;5;6;7;11;7;11
66;14;13;14;6;11;11;9;8;10;4;8;8;9;5;5;7;10;7
67;6;14;13;14;6;11;11;9;8;10;4;8;7;9;5;5;7;10
68;16;6;14;10;14;7;11;10;9;8;9;4;8;7;9;5;4;7
69;9;16;6;14;9;14;7;11;10;8;7;9;4;8;7;9;5;4
70;14;9;16;6;14;9;14;7;10;10;8;6;9;4;8;7;9;5
71;14;15;9;12;6;13;10;14;7;10;10;8;7;9;4;8;7;9
72;11;14;13;9;13;6;12;10;14;5;10;10;8;7;10;4;8;7
73;12;10;13;12;9;13;6;11;10;14;5;10;10;8;6;9;4;7
74;13;12;10;13;9;9;13;6;11;10;14;4;10;10;8;6;9;4
75;8;12;12;10;11;9;7;13;6;11;10;14;4;9;10;7;5;9
76;10;7;13;12;10;11;9;7;13;6;11;9;14;4;9;11;5;5
77;9;10;6;13;9;10;11;8;6;13;6;11;9;14;4;9;11;4
78;6;8;10;6;11;9;9;11;6;6;14;6;11;8;14;4;8;11
79;8;4;8;10;3;10;9;8;11;6;5;12;6;11;7;13;4;8
80;7;8;3;7;9;3;9;10;7;10;6;5;12;6;11;7;12;4
