"Popolazione per età, vista per singola area - Comune: 061089 - Sparanise"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sparanise"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;61;71;74;78;84;59;55;76;71;71;49;55;69;55;66;61;81;51
1;75;60;74;75;82;82;63;60;82;73;65;46;53;73;52;60;61;82
2;64;77;64;74;74;80;77;66;61;83;74;62;45;51;72;49;60;58
3;83;67;76;62;77;72;80;77;68;59;87;74;60;46;51;71;48;63
4;78;84;69;80;63;76;71;84;78;70;58;89;77;59;47;53;68;51
5;77;76;84;69;81;66;76;70;85;80;70;57;86;78;60;49;57;71
6;73;77;78;83;69;81;65;75;72;87;79;68;57;92;74;60;49;55
7;78;74;78;77;82;72;82;66;77;75;85;82;71;58;89;76;60;55
8;65;79;74;80;79;86;73;81;70;79;77;87;82;71;58;89;76;60
9;96;67;81;73;81;78;85;76;81;71;76;75;86;82;70;57;87;77
10;89;96;69;83;73;85;79;83;75;82;73;80;77;88;82;72;56;87
11;98;89;91;71;81;75;86;80;86;74;85;72;82;75;89;86;71;56
12;94;98;90;94;71;78;76;86;81;86;76;85;72;84;77;92;87;70
13;98;94;99;91;92;71;78;78;88;82;86;75;91;72;80;80;90;86
14;101;96;92;102;89;95;70;79;79;88;82;87;75;90;73;79;80;89
15;117;101;95;93;102;87;95;69;81;83;87;80;86;78;88;74;80;81
16;107;116;99;96;92;103;88;94;72;82;83;89;84;86;80;91;76;80
17;112;105;117;99;96;90;103;88;93;75;84;83;90;84;86;78;92;81
18;100;108;105;122;99;97;91;106;89;89;75;81;86;91;87;87;85;94
19;127;98;111;106;120;99;98;90;106;90;90;73;83;89;90;89;87;80
20;100;125;98;114;103;120;94;98;92;105;86;92;72;87;87;92;88;88
21;114;99;129;95;107;102;115;95;103;92;107;90;93;74;85;89;93;87
22;104;110;102;133;91;109;109;115;97;98;93;105;85;99;77;86;91;86
23;111;105;110;106;126;89;114;107;117;101;102;99;109;81;94;75;83;86
24;119;107;107;114;101;117;82;112;108;116;102;100;100;110;83;92;72;75
25;116;118;107;112;112;96;121;83;110;110;117;99;102;102;108;82;87;71
26;83;109;114;111;110;102;99;121;85;116;106;114;99;101;99;106;81;84
27;101;81;109;118;107;103;96;97;120;82;117;107;117;96;99;94;103;83
28;98;103;80;108;118;99;98;93;93;124;81;111;104;116;94;97;87;100
29;107;98;109;84;109;119;101;92;93;91;123;81;106;101;116;97;95;83
