"Popolazione per età, vista per singola area - Comune: 001013 - Avigliana"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Avigliana"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;85;114;123;112;118;131;123;106;127;104;122;107;92;85;71;89;78
1;104;90;91;117;113;112;118;134;122;107;123;102;120;110;92;85;74;92
2;99;106;88;93;122;116;120;117;136;126;104;124;111;125;114;91;89;83
3;106;97;102;90;99;121;119;120;124;132;132;106;122;118;129;114;92;96
4;104;105;104;106;97;102;123;113;118;121;136;136;101;127;113;131;114;91
5;102;103;107;106;109;103;108;125;112;113;128;130;140;97;122;110;130;118
6;92;107;108;109;106;110;103;112;130;112;115;125;128;137;97;122;109;127
7;101;97;106;105;114;106;109;105;117;131;112;122;132;137;134;94;124;109
8;95;95;100;107;100;112;109;104;111;114;131;118;126;134;141;134;96;129
9;98;96;94;99;115;98;111;110;107;107;114;125;118;125;131;143;135;98
10;82;98;101;91;103;116;102;114;115;104;109;114;129;120;126;134;141;132
11;111;86;97;107;93;101;120;95;117;114;101;110;113;126;119;128;132;141
12;93;117;87;95;115;91;98;118;98;120;113;106;115;117;131;116;123;135
13;108;91;118;91;101;119;95;96;119;99;123;112;107;119;118;130;119;127
14;105;108;95;119;97;99;122;94;93;120;98;127;112;108;120;118;129;122
15;84;97;108;94;117;92;101;122;92;99;119;101;129;117;108;119;120;131
16;109;85;96;112;96;111;89;101;124;91;98;122;99;127;117;112;114;121
17;87;112;84;97;113;98;115;90;105;124;93;104;123;98;131;115;107;117
18;114;86;115;88;99;112;101;117;88;109;124;94;107;122;97;135;119;112
19;102;118;89;114;87;98;121;106;119;91;113;121;94;110;120;105;136;126
20;103;102;123;90;114;90;104;124;111;119;87;116;123;94;111;120;111;140
21;114;101;108;126;91;119;92;108;124;111;120;98;109;119;94;110;119;114
22;120;114;107;117;133;93;124;100;107;119;109;121;94;112;117;89;105;123
23;135;119;116;108;120;129;102;117;102;109;122;114;115;92;108;114;93;98
24;128;140;134;117;108;115;132;107;125;100;103;121;112;114;85;107;120;95
25;136;133;146;129;116;109;119;131;113;125;102;98;118;115;116;85;112;127
26;139;138;146;151;127;109;105;126;132;115;123;105;103;121;117;111;87;114
27;155;150;145;155;139;129;122;101;123;138;112;133;106;107;129;127;111;99
28;159;168;161;144;170;145;130;137;100;128;142;112;127;108;107;126;119;102
29;166;164;177;189;157;165;153;141;134;103;131;144;118;123;106;107;125;121
30;177;172;174;187;188;159;165;154;148;137;108;132;149;121;114;111;105;134
31;173;184;185;175;187;200;177;167;157;155;135;104;130;152;122;117;104;112
32;184;181;189;191;178;195;191;182;174;156;167;131;104;134;153;115;121;108
33;170;187;184;197;188;186;201;189;187;174;148;161;137;104;134;145;113;127
34;201;169;198;188;202;190;206;208;193;197;173;154;157;130;113;141;135;125
35;179;201;181;192;190;196;195;199;217;192;198;178;152;164;135;122;141;140
36;176;179;203;192;201;199;208;201;211;221;196;197;173;159;167;132;124;133
37;191;175;185;203;208;199;201;211;204;219;222;202;200;165;161;158;135;135
38;206;199;179;185;210;208;207;195;209;192;220;224;204;200;164;162;156;139
