"Popolazione per età, vista per singola area - Comune: 004158 - Pagno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pagno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;4;8;3;5;9;4;3;5;6;3;0;8;2;4;2;2
1;4;3;1;4;8;3;4;9;5;2;5;7;2;0;10;2;3;2
2;1;4;3;1;4;8;3;4;9;5;2;5;8;2;0;8;2;3
3;7;3;3;2;1;4;8;3;4;9;5;3;5;8;2;0;8;2
4;4;8;3;5;2;1;4;8;4;4;8;5;3;5;8;2;0;8
5;3;5;7;2;5;2;2;4;7;4;4;8;5;3;6;8;2;0
6;7;3;5;8;2;5;3;2;4;8;3;6;8;5;3;6;8;2
7;7;6;3;5;8;2;5;3;2;4;8;4;6;8;5;3;6;8
8;6;7;6;3;5;8;2;5;4;2;4;8;4;6;8;5;3;6
9;5;7;8;6;4;5;8;2;5;4;2;4;8;5;7;8;5;3
10;4;8;7;7;6;4;6;8;4;6;4;3;4;8;5;7;8;5
11;8;4;8;6;7;6;4;6;8;4;6;4;3;5;8;5;7;8
12;6;7;5;6;6;7;7;4;5;8;4;6;4;3;5;8;5;7
13;6;6;7;5;6;6;7;7;4;4;7;4;7;4;4;5;8;5
14;4;6;6;8;5;7;6;7;7;4;4;7;4;7;4;4;5;8
15;7;4;6;6;9;5;7;6;6;7;4;6;7;4;7;4;4;5
16;6;7;4;6;6;9;5;7;5;7;6;4;6;7;5;7;4;4
17;4;6;7;4;6;6;9;5;5;5;7;7;4;6;7;5;7;4
18;4;4;6;7;4;6;6;8;5;5;5;7;7;4;5;7;5;7
19;3;3;4;6;8;5;6;6;10;5;5;5;8;7;5;6;7;4
20;7;3;3;4;7;8;5;6;5;7;5;5;4;8;7;5;5;7
21;4;7;4;4;4;8;8;5;6;7;7;5;5;4;8;7;6;3
22;5;4;7;3;4;4;8;7;5;7;6;7;5;5;4;8;7;6
23;6;4;4;7;3;4;4;8;8;5;7;8;7;5;5;4;8;6
24;3;7;4;5;6;2;4;4;7;7;4;7;9;7;4;5;3;7
25;5;3;8;4;4;6;2;4;5;6;7;4;7;8;5;4;4;3
26;6;4;5;8;4;5;7;2;6;4;6;8;4;7;7;7;4;6
27;10;6;4;5;8;4;6;6;2;5;4;5;9;4;7;7;7;4
28;4;8;6;4;6;6;4;5;6;2;4;4;4;8;4;6;7;8
29;6;4;8;6;4;7;7;6;4;5;2;4;4;5;8;3;6;5
30;6;7;4;8;9;3;7;6;7;4;5;2;4;6;4;8;4;4
31;8;8;7;4;8;8;2;7;5;7;3;4;2;3;5;5;5;5
32;3;7;11;7;4;8;7;2;6;6;7;3;4;1;3;6;5;5
33;7;6;5;10;7;4;9;6;1;6;7;7;3;6;1;3;6;6
34;10;7;6;6;10;8;6;9;6;1;4;7;7;3;5;1;3;6
35;5;10;8;6;6;12;8;6;10;6;1;4;7;9;3;5;1;3
36;10;5;10;8;6;7;14;9;6;15;7;2;6;7;9;4;5;1
37;10;10;5;11;8;6;7;13;12;6;16;9;2;6;7;9;5;4
38;10;13;12;5;12;9;6;6;12;13;7;16;10;2;6;7;9;5
39;10;12;11;11;6;12;8;6;6;12;10;7;15;11;3;6;8;9
40;11;10;13;12;13;6;12;8;6;8;12;10;8;15;11;3;5;8
41;10;10;10;15;13;14;8;11;8;7;8;13;12;9;16;10;3;5
42;8;10;11;9;14;12;13;8;11;8;7;8;13;11;9;16;10;3
43;10;8;10;11;9;13;13;12;8;11;8;7;8;13;11;9;14;9
44;8;11;10;11;11;8;12;13;11;7;10;8;7;7;13;12;9;14
45;4;8;12;10;11;11;8;13;15;11;7;10;8;8;7;12;11;9
46;7;5;7;12;11;10;12;7;13;15;11;7;10;8;8;7;13;11
47;8;8;5;6;12;11;8;12;7;13;12;12;7;12;9;8;7;13
48;5;7;7;5;7;12;11;8;11;7;13;14;12;7;12;9;8;7
49;5;5;7;7;5;6;11;11;9;12;7;12;13;12;8;13;9;8
50;9;6;5;7;8;5;6;13;11;10;11;6;12;14;13;10;11;9
51;8;9;6;5;7;10;5;6;13;11;9;12;6;13;14;13;8;11
52;7;8;9;6;3;7;8;5;7;14;10;9;12;6;12;15;13;8
53;9;7;8;9;7;3;6;8;5;7;13;10;9;12;6;12;15;13
54;6;9;8;8;10;6;4;6;8;7;7;13;10;9;12;7;11;15
55;11;6;9;8;8;12;6;4;6;8;7;7;13;10;9;12;7;10
56;11;11;6;9;9;8;12;6;4;6;7;7;6;13;10;9;12;7
57;6;11;11;6;9;9;9;12;6;2;6;6;7;6;14;10;9;12
58;6;6;11;11;7;9;9;9;10;6;2;6;5;7;6;14;10;8
59;10;6;6;11;11;7;9;8;9;10;6;3;8;5;7;6;14;10
60;8;10;6;6;11;11;7;9;7;10;10;6;3;8;5;7;6;14
61;6;8;10;6;6;11;11;7;9;7;10;10;6;3;8;5;6;8
62;3;6;8;10;5;6;11;11;7;9;7;9;10;6;3;8;5;6
63;9;3;6;7;10;5;6;12;11;6;9;7;9;10;6;3;7;8
64;6;9;3;6;7;8;5;6;12;11;5;8;7;9;10;6;3;7
65;4;6;9;3;6;7;8;5;6;11;11;5;8;7;8;10;6;4
66;8;4;8;8;3;6;8;8;4;7;11;11;5;8;6;8;10;6
67;7;8;4;6;8;3;6;9;8;5;7;11;11;5;8;7;8;10
68;5;7;8;3;6;8;3;6;9;8;5;7;11;10;5;8;7;9
69;8;4;7;7;3;6;8;3;6;9;8;5;8;11;10;5;9;7
70;5;8;4;7;7;2;6;8;3;5;9;7;5;8;11;11;3;9
71;11;5;8;4;7;7;2;6;8;4;5;9;7;4;8;11;11;2
72;7;11;5;8;4;5;7;2;6;7;5;5;9;7;4;8;11;11
73;8;7;10;4;8;4;5;6;2;6;7;5;5;8;7;4;7;11
74;11;8;7;8;4;8;4;4;6;1;6;7;6;5;8;7;4;7
75;5;11;8;7;8;4;9;4;3;6;1;6;7;6;5;8;8;3
76;6;4;9;8;7;7;4;9;3;2;6;1;6;7;6;5;8;8
77;5;6;4;9;8;7;7;4;9;2;2;6;0;6;8;5;5;7
78;9;5;6;4;9;8;6;7;4;8;2;2;6;0;5;7;6;4
79;4;9;5;6;4;7;8;5;7;4;8;1;2;5;0;4;6;5
80;4;4;9;5;6;4;6;8;5;6;4;8;1;2;5;0;4;6
81;8;4;4;9;5;6;4;6;7;5;5;4;5;1;2;4;0;4
82;1;8;2;3;9;4;6;3;6;7;4;5;3;5;1;2;5;0
83;0;1;8;2;3;8;4;6;3;6;7;4;4;3;5;1;2;4
84;0;0;1;8;2;3;8;4;4;1;6;7;3;4;3;6;0;2
85;3;0;0;1;7;2;2;6;3;2;1;5;7;3;3;3;7;0
86;3;1;0;0;1;5;2;2;6;3;2;1;5;7;2;3;3;6
87;3;1;1;0;0;1;4;2;1;5;3;2;1;5;7;2;3;2
88;2;1;0;1;0;0;1;4;2;0;5;3;1;1;4;6;2;3
89;0;2;2;0;1;0;0;1;4;1;0;3;3;1;1;3;4;1
90;1;0;2;2;0;1;0;0;1;4;1;0;2;3;1;1;3;4
91;0;1;0;2;1;0;1;0;0;1;4;1;1;2;3;0;1;2
92;0;0;1;0;2;1;0;1;0;0;1;2;0;1;1;2;0;1
93;1;0;0;0;0;1;1;0;1;0;0;1;2;0;1;1;0;0
94;0;0;0;0;0;0;1;1;0;1;0;0;0;2;0;0;1;0
95;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;0;0;1
96;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0
97;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0
98;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;556;562;572;569;584;580;593;586;583;584;570;579;577;590;590;593;578;569
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;2;2;5;3;3;4;3;0;3;3;1;0;5;1;2;0;2
1;3;2;1;2;5;3;2;4;3;0;3;4;1;0;6;1;2;0
2;0;3;2;1;2;5;3;2;4;4;0;3;4;1;0;5;1;2
3;5;0;2;2;1;1;5;2;2;4;4;0;3;4;1;0;5;1
4;2;6;0;4;2;1;1;5;3;2;4;4;0;3;4;1;0;5
5;1;3;5;0;4;2;1;2;5;3;2;4;4;0;3;4;1;0
6;3;1;3;6;0;4;3;1;1;5;3;2;4;4;0;3;4;1
7;3;3;1;2;6;0;4;3;1;1;5;3;2;4;4;0;3;4
8;3;3;3;1;2;6;0;4;3;1;1;5;3;2;4;4;0;3
9;2;2;4;4;1;2;6;0;4;3;1;1;5;3;2;4;4;0
10;1;3;2;4;4;1;3;6;1;4;3;2;1;5;3;2;4;4
11;3;1;3;2;4;4;1;3;6;1;4;3;2;1;5;3;2;4
12;5;2;1;2;2;4;4;1;2;6;1;4;3;2;1;5;3;2
13;5;5;2;1;2;2;4;4;1;2;5;1;5;3;3;1;5;3
14;0;5;5;3;1;3;2;4;4;1;2;5;1;5;3;3;1;5
15;4;0;5;5;4;1;3;2;3;4;1;3;5;1;5;3;3;1
16;4;4;0;5;5;4;1;3;2;3;4;1;3;5;2;5;3;3
17;2;4;4;0;5;5;4;1;1;2;3;5;1;3;5;2;5;3
18;3;2;4;4;0;5;5;3;1;1;2;3;5;1;3;5;2;5
19;0;2;2;4;5;0;5;6;5;1;1;2;3;5;2;3;5;1
20;4;0;2;2;5;5;0;5;5;4;1;1;2;3;5;2;3;5
21;3;4;1;3;2;6;5;0;5;5;4;1;1;2;3;5;2;2
22;5;3;4;1;3;2;5;5;0;5;5;4;1;1;2;3;5;2
23;5;4;3;4;1;2;2;6;5;0;5;6;4;1;1;2;3;4
24;1;5;4;4;4;1;2;2;5;5;0;5;6;4;1;1;2;3
25;2;1;5;4;4;4;1;2;2;2;5;0;5;5;3;1;1;2
26;2;2;1;5;4;4;5;1;4;2;2;5;0;5;4;5;1;1
27;7;2;3;1;5;4;4;4;1;3;2;2;5;0;5;4;5;1
28;2;5;1;3;2;5;4;3;4;1;3;2;2;5;0;4;4;6
29;5;2;5;1;3;3;5;5;3;4;1;3;2;3;5;0;5;3
30;4;6;2;5;3;2;3;4;5;3;4;2;3;2;3;5;1;3
31;3;4;6;2;5;3;2;3;3;5;2;4;2;2;1;4;2;3
32;2;4;5;6;2;4;3;2;3;3;5;2;4;1;2;2;4;2
33;3;4;3;5;6;2;5;3;1;3;3;5;2;6;1;2;2;4
34;5;3;3;2;5;6;3;5;2;1;1;3;5;2;5;1;2;2
