"Popolazione per età, vista per singola area - Comune: 072048 - Valenzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valenzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;174;177;166;164;187;187;198;170;189;147;147;149;129;112;143;133;105;108
1;183;179;173;168;172;202;190;190;167;191;150;151;147;132;114;142;134;115
2;182;184;181;170;168;186;199;181;184;170;179;150;151;142;137;118;142;131
3;196;183;180;182;172;166;187;192;185;186;173;177;155;148;146;141;117;145
4;167;195;178;184;182;177;158;185;190;186;190;173;183;153;147;151;140;118
5;194;166;189;182;186;184;180;157;186;182;186;183;169;183;153;144;145;134
6;222;194;166;192;175;192;184;178;154;191;179;185;191;167;183;155;142;144
7;191;232;189;167;188;182;185;181;183;155;185;171;184;191;172;183;153;140
8;189;198;230;201;169;195;182;187;183;179;161;181;169;182;190;168;181;145
9;227;183;196;229;204;169;192;183;190;185;182;162;180;163;183;188;166;182
10;221;227;192;199;225;206;171;191;181;192;181;180;160;176;165;183;192;162
11;225;224;232;192;210;226;206;177;190;177;190;176;181;162;178;170;178;190
12;186;221;222;231;192;212;223;206;178;187;181;185;172;176;156;172;170;177
13;216;191;219;225;228;193;205;221;206;175;190;178;181;169;176;154;171;169
14;214;219;190;217;222;228;191;200;223;204;177;188;176;183;167;172;154;166
15;176;215;221;189;217;222;232;185;201;228;203;180;189;178;178;165;167;153
16;224;178;216;224;193;217;221;239;183;202;228;202;173;188;175;175;162;167
17;203;226;182;218;223;197;215;218;238;184;202;227;196;174;183;173;176;161
18;235;202;228;183;214;226;194;214;211;237;185;199;221;197;178;187;184;177
19;253;238;204;230;178;212;224;194;221;210;241;185;193;217;204;173;178;173
20;215;253;240;208;227;183;209;221;190;221;209;238;179;191;213;197;172;176
21;228;215;255;242;207;229;180;208;220;190;222;213;234;183;197;214;193;170
22;253;227;211;260;245;210;221;175;207;221;193;218;206;242;174;198;210;190
23;244;252;224;212;260;247;204;217;179;207;218;186;219;204;239;175;196;206
24;228;241;253;229;211;253;240;200;215;171;211;209;181;219;201;239;169;187
25;244;230;241;254;233;223;255;231;199;213;176;217;211;179;211;194;232;176
26;276;242;242;254;248;240;217;246;232;190;206;179;216;208;189;205;186;229
