"Popolazione per età, vista per singola area - Comune: 020039 - Pegognaga"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Pegognaga"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;55;53;36;74;69;65;62;65;87;70;74;64;66;51;52;45;53;42
1;55;58;53;37;77;67;66;59;69;84;72;73;66;66;50;44;45;53
2;78;54;59;55;50;80;68;72;58;66;83;75;65;69;63;47;49;52
3;59;78;53;63;54;54;78;75;71;58;66;85;73;66;71;63;43;52
4;45;63;82;62;71;56;55;82;76;69;60;64;84;78;65;63;64;41
5;44;46;66;81;63;70;58;57;81;74;68;62;61;88;80;64;62;62
6;58;42;49;71;78;65;68;61;56;80;75;67;63;64;86;81;63;57
7;44;57;44;53;74;76;67;67;59;53;80;71;69;61;65;88;79;64
8;53;45;57;45;52;76;78;66;66;60;51;82;71;71;60;64;86;72
9;56;55;47;60;45;53;74;80;66;65;60;55;81;69;69;58;62;86
10;59;57;58;52;63;44;54;73;86;65;65;60;55;82;71;66;58;63
11;62;57;60;58;55;60;43;53;78;82;62;61;63;53;82;69;66;54
12;41;64;56;58;65;56;63;45;54;78;84;62;63;64;54;78;71;68
13;45;42;65;55;61;67;58;66;50;53;77;82;64;64;63;53;74;70
14;49;46;44;64;57;61;67;59;64;49;53;79;81;65;66;58;55;74
15;60;50;45;44;65;59;56;66;60;63;48;51;77;79;67;68;57;55
16;59;61;48;43;46;65;62;57;68;57;64;48;52;77;78;61;67;56
17;58;61;62;53;50;43;70;63;61;68;57;64;49;52;74;80;61;66
18;60;60;62;66;54;51;45;74;66;61;68;56;66;49;51;72;79;64
19;57;59;58;62;69;58;50;46;72;67;61;70;57;65;49;51;72;81
20;59;61;61;58;64;69;64;52;50;69;65;63;70;56;65;48;52;72
21;71;60;68;64;67;66;74;67;56;49;73;63;66;71;52;64;50;54
22;89;73;64;65;67;65;71;76;63;60;50;73;61;64;66;49;61;53
23;78;94;82;76;64;67;74;76;81;65;65;51;72;61;69;64;52;69
