"Popolazione per età, vista per singola area - Comune: 026063 - Preganziol"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Preganziol"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;143;176;176;180;208;176;189;184;184;172;170;151;157;115;121;120;149;122
1;166;147;179;181;181;202;177;188;186;188;174;169;143;150;112;123;123;143
2;150;175;145;178;183;173;198;174;184;174;180;165;160;148;147;114;129;135
3;153;148;182;152;187;179;175;194;174;183;168;177;149;156;138;152;118;128
4;132;161;142;187;154;186;176;175;193;170;173;165;173;136;148;137;152;117
5;148;139;163;146;188;160;182;175;180;195;168;176;160;176;134;150;143;155
6;158;143;145;166;152;186;161;181;175;182;184;164;166;160;165;136;142;143
7;134;164;153;148;166;156;188;162;177;177;180;191;159;163;160;169;134;143
8;159;130;167;153;148;163;151;187;161;173;172;177;187;159;157;165;163;139
9;138;157;128;171;159;153;163;149;185;162;171;176;172;186;158;155;169;164
10;122;141;165;131;173;162;154;161;147;186;160;175;170;170;185;164;160;168
11;142;123;142;169;135;177;167;157;164;150;184;158;173;168;170;178;164;160
12;130;142;122;145;168;142;174;173;155;163;144;190;160;172;167;171;177;164
13;133;127;144;127;141;166;143;172;175;158;161;148;190;158;170;169;179;177
14;141;132;133;144;126;141;173;146;169;172;161;159;146;187;154;173;174;179
15;138;139;131;139;143;128;144;177;147;168;171;161;161;146;190;154;175;176
16;138;140;142;132;138;146;135;140;178;146;165;172;160;165;147;193;161;177
17;148;137;144;145;133;140;151;139;141;175;147;165;170;160;170;147;196;162
18;146;145;143;146;145;135;142;152;141;141;173;148;166;174;157;171;150;190
19;125;150;143;139;142;149;133;142;157;144;143;174;150;171;170;154;177;146
20;130;124;151;144;144;144;150;134;146;161;141;146;175;155;171;170;156;179
21;145;134;128;152;149;144;145;166;144;151;162;146;146;178;155;176;173;160
22;148;147;139;137;153;156;145;147;169;153;155;163;150;143;178;159;177;176
23;157;150;148;147;143;164;170;147;148;167;153;153;161;156;147;179;164;179
24;169;168;165;156;147;148;159;177;154;149;163;158;157;163;152;152;184;161
25;201;175;179;176;170;153;153;169;174;164;149;159;169;158;159;164;151;189
26;241;199;180;197;191;168;154;167;176;188;167;156;167;172;162;168;168;156
27;234;240;207;199;199;192;183;168;159;167;198;171;165;168;178;173;178;171
28;239;240;270;239;210;197;202;194;170;161;162;203;174;176;165;177;180;191
29;228;244;267;283;246;209;206;221;188;171;164;166;199;187;179;170;179;187
30;208;246;263;293;293;249;216;225;235;193;169;165;172;190;174;184;177;185
31;258;221;271;276;318;310;250;222;218;220;200;171;175;183;186;182;176;184
32;274;272;238;293;283;312;300;254;224;215;221;192;171;172;180;193;181;176
33;289;293;281;247;289;275;322;293;249;210;205;213;198;171;176;181;185;188
34;249;305;291;293;246;298;281;319;288;247;201;213;207;198;158;191;188;181
35;279;259;321;311;287;243;307;276;323;286;238;207;211;218;184;158;189;188
36;286;289;274;339;312;289;246;317;269;315;283;250;195;203;208;195;163;192
37;266;294;283;288;349;301;291;252;310;273;310;289;245;198;202;220;200;173
38;261;273;296;291;299;344;307;297;256;307;266;315;282;236;191;202;220;197
39;230;262;276;319;294;303;347;303;304;247;310;272;300;277;245;197;198;220
40;271;227;275;301;323;285;311;347;308;299;254;315;264;302;265;254;197;202
41;246;274;241;275;304;330;281;316;351;313;289;256;305;266;302;272;263;197
42;224;251;277;248;269;305;318;287;316;351;322;284;249;306;265;315;279;265
43;236;219;245;282;245;271;300;327;289;319;346;317;280;255;302;275;310;274
44;225;237;226;244;280;249;281;305;325;277;321;336;317;278;257;302;274;312
45;216;227;235;230;246;281;254;285;301;329;270;317;331;324;281;258;300;274
46;239;216;226;234;235;254;282;262;283;297;331;269;311;328;322;282;250;299
47;205;240;228;227;234;241;252;285;261;285;290;327;280;310;330;324;283;245
48;199;211;243;227;232;238;240;257;289;262;278;298;322;284;311;327;320;281
49;207;200;219;249;225;226;245;239;257;283;262;279;298;319;277;318;323;319
50;198;205;200;220;251;226;226;247;248;253;284;264;280;294;318;276;316;323
51;247;201;206;201;219;248;232;232;246;244;250;286;266;280;288;321;280;308
52;247;249;207;207;201;222;243;239;231;244;239;250;287;267;290;288;319;281
53;226;247;249;212;210;199;227;242;238;230;244;235;250;289;259;295;290;314
54;231;226;248;254;215;207;199;227;243;238;229;238;235;246;289;263;297;292
55;237;230;229;248;257;218;205;197;223;246;238;229;239;233;251;291;267;294
56;161;240;225;231;248;260;215;205;201;224;245;239;230;242;231;256;289;260
57;165;165;240;225;234;243;259;213;204;205;225;244;236;230;244;232;257;282
58;174;165;166;237;219;235;237;266;211;202;203;228;249;232;226;241;233;247
59;170;176;167;158;239;221;231;235;262;207;206;204;223;251;230;228;241;232
60;172;168;174;168;159;237;221;235;232;257;209;199;198;225;247;232;231;244
61;182;173;171;179;167;159;236;217;234;231;255;210;201;198;221;249;232;225
62;164;179;175;175;178;168;156;234;214;230;224;252;207;203;192;219;249;237
63;173;168;181;174;174;173;169;154;237;207;229;228;250;204;199;194;217;240
64;148;176;171;180;173;173;173;169;153;238;208;233;226;242;204;200;187;215
65;134;149;175;168;178;168;173;175;168;153;235;204;229;222;243;200;197;188
66;151;134;150;174;167;176;170;168;174;166;154;232;204;225;222;246;199;193
67;144;150;130;150;172;168;172;165;168;169;163;153;231;207;226;222;246;199
68;121;147;144;124;149;169;168;170;160;167;169;161;151;232;204;226;217;246
69;115;122;141;142;120;146;164;163;167;159;159;171;157;148;228;206;221;217
70;117;110;114;141;139;119;146;163;163;163;157;159;170;156;146;222;200;223
71;137;116;108;115;141;138;113;143;165;163;163;157;157;170;155;145;222;191
72;114;137;112;104;116;142;135;111;140;164;161;159;153;153;166;153;142;214
73;111;115;138;112;104;112;142;134;110;136;162;159;158;147;148;161;154;139
74;107;108;109;139;110;106;107;138;132;115;134;162;153;156;143;148;157;150
75;104;105;107;105;133;109;106;109;136;127;112;130;159;148;154;142;145;155
76;113;103;106;108;97;133;106;105;108;140;123;111;129;156;145;154;141;141
77;89;109;104;105;104;99;127;102;102;105;138;121;108;127;150;138;148;134
78;98;85;107;104;100;102;94;125;97;96;100;137;118;106;127;150;130;144
79;84;94;79;107;100;96;98;92;123;94;89;98;136;114;99;125;140;129
80;81;81;89;79;102;97;93;96;87;117;90;88;91;133;109;97;121;128
81;57;77;78;84;77;97;96;90;91;77;115;92;88;84;126;108;89;114
82;44;52;73;73;83;74;94;90;88;89;78;109;92;85;80;121;104;86
83;31;41;46;72;71;73;69;89;86;84;81;73;105;86;82;74;117;101
84;38;29;40;39;68;70;68;66;84;79;76;75;66;102;78;79;72;113
85;20;36;28;37;36;63;69;59;62;71;73;68;73;64;98;78;74;71
86;41;18;30;27;32;33;53;61;49;56;66;68;62;69;59;92;67;70
87;41;38;19;25;24;33;29;45;50;47;48;59;61;55;62;53;84;54
88;33;38;34;20;21;18;29;30;41;43;42;42;56;47;47;55;48;78
89;30;27;30;28;18;16;16;24;28;39;36;36;39;53;38;43;47;43
90;26;20;22;23;21;16;11;13;22;23;30;33;31;32;45;36;41;42
91;21;23;16;17;23;19;16;7;12;19;19;21;28;29;22;39;31;37
92;11;19;22;10;13;19;16;13;5;9;18;18;19;26;24;20;27;28
93;12;9;14;17;10;10;15;14;13;4;7;12;14;15;23;17;16;22
94;6;9;7;11;14;7;10;13;15;10;3;6;10;13;15;20;16;11
95;0;5;6;7;5;10;4;5;14;15;9;3;3;7;7;10;14;12
96;3;0;4;5;6;4;7;4;3;8;7;4;0;3;6;4;4;10
97;1;3;0;3;3;4;3;5;4;1;1;3;3;0;3;4;2;4
98;3;0;3;0;3;2;3;1;5;3;0;0;3;3;0;2;3;3
99;2;3;0;3;0;3;1;2;1;2;1;0;0;3;2;0;1;3
100 e oltre;2;4;5;2;5;4;4;2;3;2;1;1;1;1;3;5;4;2
Totale;14741;15037;15431;15925;16194;16343;16530;16790;16910;16910;16837;16931;16883;16907;16756;16993;17067;17078
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;68;86;75;100;108;87;106;93;103;89;92;71;87;60;68;67;74;56
1;93;71;89;76;96;105;89;105;93;100;85;90;65;81;53;66;68;67
2;84;94;71;91;81;88;105;88;103;86;96;82;84;68;79;57;69;74
3;82;81;98;74;93;77;90;106;87;99;81;92;79;80;66;83;57;69
4;71;86;79;102;77;89;74;89;109;82;95;81;88;73;73;67;84;56
5;91;74;91;80;101;84;89;74;91;115;80;98;82;87;68;75;73;87
6;77;87;77;92;84;98;83;90;75;93;105;80;90;83;82;71;72;74
7;70;81;92;81;93;82;97;82;90;79;92;108;76;85;84;86;73;71
8;88;68;83;92;82;90;81;97;82;87;78;90;105;76;84;84;85;77
9;77;85;67;85;91;83;90;77;98;82;90;77;87;103;77;84;84;84
10;59;79;89;69;86;92;84;88;77;99;81;88;76;85;99;82;87;85
11;71;62;80;90;72;88;94;88;87;76;101;80;84;76;86;98;79;85
12;63;71;60;80;89;76;86;100;89;90;75;103;81;86;76;86;97;79
13;68;59;73;62;77;89;74;85;102;89;88;78;99;81;88;79;89;97
14;67;67;60;74;61;75;90;77;81;100;90;86;73;97;82;87;80;89
15;73;65;64;66;76;62;75;88;79;80;98;89;90;71;101;83;88;83
16;71;74;66;65;63;78;64;77;90;80;80;97;90;92;70;102;88;91
17;81;73;76;66;65;66;81;66;78;89;82;81;97;89;92;73;103;87
18;81;79;76;78;67;64;67;82;67;77;86;83;80;101;89;93;72;101
19;60;84;79;74;75;68;63;69;85;72;76;88;82;80;98;88;98;73
20;76;58;87;78;77;79;71;65;70;85;70;80;91;85;82;98;86;98
21;65;74;59;84;79;75;78;76;70;75;88;69;82;92;86;87;98;88
22;72;66;74;60;82;82;76;78;76;74;76;87;72;80;92;88;87;101
23;75;75;69;77;66;82;90;79;81;75;75;76;86;75;80;93;90;91
24;89;80;79;70;76;62;83;94;82;79;71;81;75;84;75;80;93;89
25;100;93;82;85;75;82;66;87;89;86;81;71;87;73;82;81;75;93
26;121;104;96;91;89;78;83;72;89;97;88;83;76;86;78;89;86;81
27;121;127;105;104;100;93;84;78;67;84;103;89;87;74;89;84;87;87
28;108;124;140;121;103;97;92;90;80;75;80;108;90;95;73;87;88;101
29;122;115;136;144;127;105;95;111;87;88;79;83;104;96;99;81;83;88
30;109;128;126;149;153;122;113;109;119;85;84;81;89;100;85;96;81;91
31;140;116;142;132;161;163;127;114;99;107;92;83;84;88;102;91;92;85
32;150;147;128;154;149;152;157;125;112;98;103;92;82;83;86;106;88;88
33;128;157;151;126;153;144;160;154;127;102;96;92;92;84;84;91;101;91
34;134;137;149;155;129;162;147;154;154;126;97;105;93;89;77;92;98;100
35;149;136;145;156;153;129;168;142;156;149;120;101;103;99;82;76;94;97
36;141;160;141;158;155;153;127;172;137;151;142;124;92;98;96;83;80;92
37;124;147;157;152;160;145;151;127;165;139;147;142;124;95;99;104;84;87
38;141;129;144;165;159;152;144;159;129;164;135;149;137;122;90;100;101;80
39;127;141;127;158;164;160;147;144;165;127;164;140;142;132;131;94;96;100
40;116;133;146;138;156;155;165;148;145;162;131;166;134;141;120;129;96;97
41;124;114;140;148;142;161;156;167;144;146;153;134;157;139;142;126;136;95
42;111;128;113;147;143;142;152;158;165;148;151;152;124;154;133;156;128;137
43;103;111;125;116;147;144;139;155;158;161;145;149;152;130;150;142;157;124
44;114;105;113;122;119;148;149;142;154;148;161;140;149;147;130;149;143;157
45;114;118;103;115;120;122;149;154;140;155;145;156;135;157;149;130;149;139
46;116;113;114;99;118;127;126;151;153;143;155;144;151;133;152;150;124;154
47;98;116;117;116;100;121;129;127;149;155;141;154;144;153;129;154;149;121
48;99;103;118;114;121;102;121;132;128;146;149;145;147;150;155;128;152;145
49;103;101;111;121;114;119;106;119;130;124;149;147;149;147;146;156;129;152
50;102;102;103;112;125;112;119;110;125;126;126;149;147;146;146;144;153;135
51;114;102;104;105;110;121;112;122;109;122;123;126;145;146;143;148;144;150
52;112;112;104;104;103;115;122;116;119;111;117;121;126;147;153;141;145;144
53;123;115;112;108;105;102;117;122;116;119;110;118;119;127;143;157;143;145
54;115;120;116;116;112;103;103;118;125;118;120;107;116;116;127;144;155;145
55;125;114;122;115;118;112;102;100;115;126;120;120;106;111;118;129;148;152
56;84;126;110;123;113;119;112;102;101;115;127;122;122;108;110;120;127;145
57;81;85;126;111;125;113;119;109;101;101;114;128;121;121;108;109;121;125
58;80;79;84;122;108;124;107;122;106;100;98;113;129;121;117;107;112;118
59;95;81;77;81;124;109;121;105;119;105;102;97;111;130;119;120;108;112
60;73;94;80;78;83;122;114;125;105;116;105;99;96;109;128;121;120;109
61;88;75;97;83;75;83;119;111;123;105;115;106;99;95;107;130;123;117
62;95;86;77;99;81;77;79;118;107;120;102;115;103;98;91;103;131;123
63;80;97;87;73;98;82;78;77;118;103;119;103;116;105;96;89;103;125
64;64;82;98;89;72;98;82;81;77;120;104;123;101;114;107;97;86;101
65;60;65;81;94;87;70;98;82;79;80;119;100;122;100;114;106;96;87
66;72;60;65;79;93;85;72;95;83;77;82;119;98;120;100;118;104;94
67;74;72;56;66;79;95;83;67;95;78;74;81;119;103;118;102;116;101
68;59;74;68;55;66;76;94;83;63;95;79;75;81;119;105;117;99;115
69;45;59;73;68;54;62;74;92;81;63;92;79;72;79;116;105;113;99
70;49;44;55;72;66;54;61;73;91;80;60;93;77;70;78;111;102;114
71;58;49;43;55;72;66;51;60;75;92;80;61;91;77;70;78;111;97
72;49;59;46;42;56;71;65;49;57;75;90;77;60;88;74;69;74;107
73;46;51;58;45;42;53;70;66;48;55;75;87;77;58;85;69;70;72
74;52;44;45;58;41;43;48;69;65;49;53;75;83;76;56;84;67;68
75;44;50;45;43;55;37;41;49;66;63;47;51;73;79;74;56;82;66
76;40;44;49;45;40;56;37;40;48;67;60;47;51;71;77;73;55;82
77;47;38;45;50;42;42;51;37;39;46;67;59;47;49;68;75;67;53
78;35;43;37;46;46;41;38;49;36;36;42;66;56;45;50;68;73;67
79;28;34;40;38;41;45;40;37;47;33;34;41;65;53;44;48;64;72
80;29;28;31;41;35;41;43;37;36;43;30;33;35;60;50;44;47;57
81;20;28;26;30;38;32;41;41;35;30;42;30;32;32;57;52;42;42
82;20;18;26;24;29;34;31;36;41;33;30;41;29;31;29;54;49;39
83;15;18;14;25;22;25;33;28;32;38;27;27;40;26;29;25;52;48
84;14;13;17;11;23;23;23;32;27;29;35;23;23;38;23;27;24;52
85;5;13;13;15;8;22;23;16;29;25;27;31;22;22;35;23;22;25
86;7;4;12;11;13;5;16;19;11;27;21;25;26;19;21;31;19;22
87;13;7;4;8;9;15;4;10;15;10;24;18;23;22;17;18;26;13
88;9;12;8;4;7;6;12;3;10;16;10;21;17;14;20;14;17;24
89;5;5;9;7;4;3;5;12;4;9;15;8;21;15;11;16;12;15
90;8;2;1;5;6;2;0;4;11;4;7;14;7;18;12;10;14;9
91;2;7;1;1;5;6;2;0;5;9;3;6;11;7;14;11;8;14
92;3;2;6;1;1;3;6;2;0;3;8;3;6;10;5;11;6;5
93;1;2;1;3;0;0;3;4;2;0;1;4;2;5;9;4;9;4
94;0;2;1;1;3;0;0;2;4;2;0;1;3;2;5;7;3;7
95;0;0;2;1;0;2;0;0;2;4;2;0;0;2;2;4;6;1
96;0;0;0;2;1;0;2;0;0;0;2;0;0;0;2;1;1;4
97;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0;1
98;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;1;0
99;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1
100 e oltre;0;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;0;0
Totale;7226;7400;7558;7818;7964;8007;8107;8239;8292;8297;8262;8309;8252;8240;8173;8324;8341;8357
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;75;90;101;80;100;89;83;91;81;83;78;80;70;55;53;53;75;66
1;73;76;90;105;85;97;88;83;93;88;89;79;78;69;59;57;55;76
2;66;81;74;87;102;85;93;86;81;88;84;83;76;80;68;57;60;61
3;71;67;84;78;94;102;85;88;87;84;87;85;70;76;72;69;61;59
4;61;75;63;85;77;97;102;86;84;88;78;84;85;63;75;70;68;61
5;57;65;72;66;87;76;93;101;89;80;88;78;78;89;66;75;70;68
6;81;56;68;74;68;88;78;91;100;89;79;84;76;77;83;65;70;69
7;64;83;61;67;73;74;91;80;87;98;88;83;83;78;76;83;61;72
8;71;62;84;61;66;73;70;90;79;86;94;87;82;83;73;81;78;62
9;61;72;61;86;68;70;73;72;87;80;81;99;85;83;81;71;85;80
10;63;62;76;62;87;70;70;73;70;87;79;87;94;85;86;82;73;83
11;71;61;62;79;63;89;73;69;77;74;83;78;89;92;84;80;85;75
12;67;71;62;65;79;66;88;73;66;73;69;87;79;86;91;85;80;85
13;65;68;71;65;64;77;69;87;73;69;73;70;91;77;82;90;90;80
14;74;65;73;70;65;66;83;69;88;72;71;73;73;90;72;86;94;90
15;65;74;67;73;67;66;69;89;68;88;73;72;71;75;89;71;87;93
16;67;66;76;67;75;68;71;63;88;66;85;75;70;73;77;91;73;86
17;67;64;68;79;68;74;70;73;63;86;65;84;73;71;78;74;93;75
18;65;66;67;68;78;71;75;70;74;64;87;65;86;73;68;78;78;89
19;65;66;64;65;67;81;70;73;72;72;67;86;68;91;72;66;79;73
20;54;66;64;66;67;65;79;69;76;76;71;66;84;70;89;72;70;81
21;80;60;69;68;70;69;67;90;74;76;74;77;64;86;69;89;75;72
22;76;81;65;77;71;74;69;69;93;79;79;76;78;63;86;71;90;75
23;82;75;79;70;77;82;80;68;67;92;78;77;75;81;67;86;74;88
24;80;88;86;86;71;86;76;83;72;70;92;77;82;79;77;72;91;72
25;101;82;97;91;95;71;87;82;85;78;68;88;82;85;77;83;76;96
26;120;95;84;106;102;90;71;95;87;91;79;73;91;86;84;79;82;75
27;113;113;102;95;99;99;99;90;92;83;95;82;78;94;89;89;91;84
28;131;116;130;118;107;100;110;104;90;86;82;95;84;81;92;90;92;90
29;106;129;131;139;119;104;111;110;101;83;85;83;95;91;80;89;96;99
30;99;118;137;144;140;127;103;116;116;108;85;84;83;90;89;88;96;94
31;118;105;129;144;157;147;123;108;119;113;108;88;91;95;84;91;84;99
32;124;125;110;139;134;160;143;129;112;117;118;100;89;89;94;87;93;88
33;161;136;130;121;136;131;162;139;122;108;109;121;106;87;92;90;84;97
34;115;168;142;138;117;136;134;165;134;121;104;108;114;109;81;99;90;81
35;130;123;176;155;134;114;139;134;167;137;118;106;108;119;102;82;95;91
36;145;129;133;181;157;136;119;145;132;164;141;126;103;105;112;112;83;100
37;142;147;126;136;189;156;140;125;145;134;163;147;121;103;103;116;116;86
38;120;144;152;126;140;192;163;138;127;143;131;166;145;114;101;102;119;117
39;103;121;149;161;130;143;200;159;139;120;146;132;158;145;114;103;102;120
40;155;94;129;163;167;130;146;199;163;137;123;149;130;161;145;125;101;105
41;122;160;101;127;162;169;125;149;207;167;136;122;148;127;160;146;127;102
42;113;123;164;101;126;163;166;129;151;203;171;132;125;152;132;159;151;128
43;133;108;120;166;98;127;161;172;131;158;201;168;128;125;152;133;153;150
44;111;132;113;122;161;101;132;163;171;129;160;196;168;131;127;153;131;155
45;102;109;132;115;126;159;105;131;161;174;125;161;196;167;132;128;151;135
46;123;103;112;135;117;127;156;111;130;154;176;125;160;195;170;132;126;145
47;107;124;111;111;134;120;123;158;112;130;149;173;136;157;201;170;134;124
48;100;108;125;113;111;136;119;125;161;116;129;153;175;134;156;199;168;136
49;104;99;108;128;111;107;139;120;127;159;113;132;149;172;131;162;194;167
50;96;103;97;108;126;114;107;137;123;127;158;115;133;148;172;132;163;188
51;133;99;102;96;109;127;120;110;137;122;127;160;121;134;145;173;136;158
52;135;137;103;103;98;107;121;123;112;133;122;129;161;120;137;147;174;137
53;103;132;137;104;105;97;110;120;122;111;134;117;131;162;116;138;147;169
54;116;106;132;138;103;104;96;109;118;120;109;131;119;130;162;119;142;147
55;112;116;107;133;139;106;103;97;108;120;118;109;133;122;133;162;119;142
56;77;114;115;108;135;141;103;103;100;109;118;117;108;134;121;136;162;115
57;84;80;114;114;109;130;140;104;103;104;111;116;115;109;136;123;136;157
58;94;86;82;115;111;111;130;144;105;102;105;115;120;111;109;134;121;129
59;75;95;90;77;115;112;110;130;143;102;104;107;112;121;111;108;133;120
60;99;74;94;90;76;115;107;110;127;141;104;100;102;116;119;111;111;135
61;94;98;74;96;92;76;117;106;111;126;140;104;102;103;114;119;109;108
62;69;93;98;76;97;91;77;116;107;110;122;137;104;105;101;116;118;114
63;93;71;94;101;76;91;91;77;119;104;110;125;134;99;103;105;114;115
64;84;94;73;91;101;75;91;88;76;118;104;110;125;128;97;103;101;114
