"Popolazione per età, vista per singola area - Comune: 004202 - Salmour"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Salmour"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;6;7;7;11;9;8;6;9;5;6;5;6;1;7;6;7;8
1;11;11;6;7;10;10;9;8;6;4;5;8;5;6;2;7;6;7
2;10;11;9;5;8;11;10;9;7;6;6;5;7;5;7;3;8;5
3;5;9;12;9;5;8;11;9;9;10;6;7;6;7;5;6;4;7
4;7;5;10;15;9;4;8;10;8;6;10;6;6;5;7;5;7;4
5;13;8;5;11;15;8;4;8;11;8;6;8;8;6;5;7;6;8
6;8;12;7;4;9;16;8;4;8;9;8;8;7;7;6;7;8;6
7;8;7;12;7;4;7;16;8;6;8;9;7;8;7;7;6;7;8
8;4;7;7;14;9;4;9;16;8;6;8;9;7;6;7;6;6;7
9;3;5;7;7;13;9;4;9;14;9;5;8;6;7;6;7;6;7
10;2;3;6;9;7;13;9;4;9;13;10;3;8;6;7;6;5;7
11;9;2;4;7;10;7;13;10;3;9;12;12;3;7;6;7;7;5
12;3;8;2;5;7;9;8;13;9;3;10;12;10;3;8;6;7;7
13;9;3;8;3;5;7;11;8;13;9;4;9;13;9;4;9;6;7
14;6;8;3;9;3;6;7;10;8;12;9;4;9;11;10;4;9;6
15;10;7;8;3;8;3;6;7;10;8;11;8;5;9;11;10;4;9
16;4;10;7;8;3;8;3;5;5;10;8;11;9;5;10;11;10;4
17;8;5;10;6;8;3;10;3;4;5;10;8;11;8;4;10;12;8
18;4;6;6;10;7;8;3;8;3;6;5;11;8;12;9;5;10;12
19;12;5;11;5;10;5;8;4;6;2;6;6;10;8;14;9;4;9
20;8;10;5;9;5;10;6;7;3;6;2;5;7;10;7;12;9;4
21;4;8;11;5;8;5;8;5;7;3;6;3;5;6;9;8;12;10
22;16;6;8;11;5;7;5;9;5;9;3;6;4;5;7;10;6;12
23;9;17;4;9;9;6;7;5;9;5;8;5;8;3;8;5;12;7
24;6;7;17;6;7;8;8;9;5;9;7;8;3;8;2;7;5;12
25;14;8;8;15;8;4;7;7;12;5;9;8;8;3;7;3;6;5
26;10;11;9;9;13;7;10;6;4;10;4;10;10;9;3;8;4;6
27;16;8;13;12;7;12;11;9;7;3;10;7;8;8;9;3;8;5
28;8;17;6;11;13;7;12;6;8;7;2;11;7;7;6;10;3;8
29;8;7;18;5;17;13;12;11;5;8;8;3;14;8;6;6;11;2
30;10;7;8;18;5;15;15;15;10;7;8;10;3;12;6;6;9;9
31;16;12;8;10;15;3;13;13;14;11;6;9;10;2;11;4;7;8
32;8;18;15;6;11;14;4;12;11;13;11;8;9;10;6;8;3;7
33;8;8;18;15;6;12;15;6;9;12;13;11;7;8;8;7;8;5
34;6;6;10;19;14;7;12;14;9;10;11;12;12;7;8;9;8;9
35;9;6;5;11;17;12;7;14;14;12;10;7;13;9;8;8;9;9
36;8;11;6;14;10;17;13;7;13;11;11;10;6;14;10;8;10;9
37;13;11;10;6;15;9;17;12;8;11;11;8;10;8;12;9;8;10
38;9;12;12;9;8;16;10;17;11;8;11;10;8;12;9;12;7;10
39;9;11;13;11;10;6;16;9;17;11;8;11;9;6;11;10;11;9
40;6;8;11;13;8;10;6;15;9;17;13;8;10;9;6;11;11;11
41;3;5;8;11;14;10;9;7;15;10;17;13;8;10;10;9;13;12
42;14;3;7;8;12;14;9;9;5;14;8;17;14;8;10;11;9;12
43;11;14;4;8;8;13;14;9;9;5;14;7;17;13;6;10;11;7
44;10;13;14;3;8;8;12;14;9;9;5;14;7;18;13;8;10;12
45;9;9;13;13;2;8;8;12;13;9;9;6;13;7;18;13;8;11
46;8;12;9;13;13;3;8;9;12;13;9;9;6;12;7;16;13;7
47;7;9;12;11;13;15;4;10;10;12;14;9;9;6;12;7;16;13
48;9;8;9;11;11;13;15;3;8;10;11;14;10;9;8;13;7;17
49;7;8;8;10;14;10;14;18;5;8;10;11;15;10;9;8;13;8
50;5;8;8;9;12;14;9;15;18;5;9;11;11;16;9;9;8;11
51;8;6;8;8;8;10;14;9;14;17;5;9;10;12;15;9;9;8
52;15;7;6;8;8;8;12;14;10;12;16;7;8;10;11;14;9;9
53;9;15;7;6;6;7;8;12;13;9;11;14;6;7;10;11;14;9
54;14;10;16;7;6;9;8;8;12;13;9;11;14;6;9;10;11;15
55;12;11;10;16;7;6;9;8;8;11;13;10;10;14;5;9;10;11
56;10;11;11;10;15;7;6;9;7;8;10;13;10;10;13;5;9;10
57;7;9;9;11;10;17;7;7;10;7;7;9;12;8;11;13;6;9
58;5;7;9;9;11;10;17;6;7;10;7;5;10;11;8;10;13;6
59;6;5;6;9;10;11;10;17;6;6;8;7;5;10;11;7;10;11
60;8;6;5;6;9;10;10;10;16;6;6;8;8;5;11;12;7;10
61;5;8;6;5;7;9;10;10;10;16;6;6;8;8;7;9;12;7
62;9;4;7;5;5;7;9;10;10;11;14;6;6;8;8;7;9;13
63;9;9;4;9;6;5;7;9;10;10;11;15;6;6;10;8;7;9
64;8;7;11;4;8;6;6;7;9;10;9;12;15;6;5;10;8;7
65;4;8;7;11;4;8;6;6;7;10;10;9;11;14;6;6;10;6
66;9;4;8;8;11;4;8;6;6;7;11;10;8;11;14;6;6;10
67;9;10;4;8;9;11;4;8;6;6;7;11;8;8;11;13;5;8
68;7;9;10;4;8;9;11;4;7;6;5;8;10;8;9;11;13;5
69;8;7;9;10;4;8;9;11;4;7;6;4;7;10;8;10;11;13
70;5;8;7;10;9;4;8;9;11;4;7;6;4;7;9;8;10;11
71;9;5;8;7;10;9;5;8;9;11;4;6;6;4;8;7;8;9
72;9;7;5;8;6;10;9;6;8;9;12;4;6;6;4;7;7;7
73;8;9;7;5;8;7;10;9;6;8;9;12;5;6;6;4;7;7
74;10;7;9;7;4;8;6;10;9;5;10;9;12;5;6;6;4;7
75;3;10;7;7;6;4;8;6;7;8;5;10;9;12;5;5;5;4
76;6;3;10;6;7;7;4;7;6;7;7;5;10;9;11;5;5;5
77;7;4;2;10;6;7;7;4;7;6;7;6;5;10;8;11;5;5
78;7;6;4;2;10;6;7;7;4;7;7;6;5;5;8;8;11;5
79;1;6;4;4;2;9;5;7;7;3;7;6;7;5;5;8;8;10
80;3;0;5;3;4;3;9;5;7;6;5;7;5;7;4;4;7;8
81;3;3;0;5;3;3;3;9;5;7;7;4;7;6;7;5;5;6
82;2;4;4;0;5;2;2;3;7;5;5;6;4;6;6;6;6;5
83;1;3;1;4;1;3;2;4;2;7;5;5;4;4;4;5;4;6
84;5;1;1;1;4;0;3;0;4;2;5;5;5;5;4;6;6;4
85;3;4;1;1;1;6;0;4;0;3;2;5;4;3;4;4;7;3
86;1;3;4;1;1;1;5;0;3;0;1;2;5;4;2;4;3;6
87;4;1;1;3;1;1;1;4;0;1;0;0;2;6;5;2;5;5
88;4;5;1;1;3;2;1;3;4;0;2;0;0;2;6;3;3;4
89;1;4;4;0;1;3;2;2;3;4;1;1;0;0;0;5;3;3
90;0;1;1;3;0;0;3;2;2;3;4;1;1;0;0;0;5;2
91;0;1;0;1;3;0;0;2;1;3;2;4;1;1;0;0;1;4
92;1;0;1;0;2;3;0;0;1;1;2;2;1;1;1;0;0;1
