"Popolazione per età, vista per singola area - Comune: 061011 - Camigliano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Camigliano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;20;23;18;21;16;14;18;16;18;16;16;14;12;21;18;23;16
1;16;21;19;23;19;21;16;11;20;16;21;19;16;13;12;22;18;23
2;14;16;21;21;23;21;20;17;12;20;16;19;19;16;13;13;18;19
3;14;14;14;21;20;22;20;19;20;12;20;16;19;20;19;14;14;18
4;19;16;13;15;22;19;22;24;22;20;15;20;17;17;20;19;11;16
5;21;19;16;14;16;20;19;23;24;23;20;18;19;18;18;21;20;11
6;14;21;19;15;16;17;22;20;26;24;22;20;16;19;16;18;23;21
7;20;17;21;19;14;16;16;24;19;29;24;23;19;16;20;16;17;22
8;20;19;17;21;20;14;16;16;26;18;27;28;24;20;17;21;16;18
9;22;20;19;17;21;19;14;18;19;29;20;28;29;22;20;17;21;17
10;17;23;20;20;16;22;20;14;18;21;29;21;28;29;22;21;19;21
11;12;16;22;21;20;15;22;20;14;19;20;30;21;28;30;22;21;18
12;26;13;16;21;22;19;15;22;21;17;21;19;32;19;28;30;24;21
13;22;27;13;14;21;22;19;15;21;20;17;21;19;30;20;29;29;22
14;25;22;26;11;16;21;22;18;14;20;20;17;23;19;31;22;29;29
15;26;25;23;26;13;16;21;22;18;16;20;20;17;24;19;31;21;31
16;21;26;25;23;26;11;14;21;23;20;16;22;20;16;24;19;29;23
17;24;21;26;26;22;26;12;14;22;21;22;18;22;20;17;24;19;28
18;27;25;21;24;24;21;26;11;15;23;22;24;19;21;21;17;25;18
19;22;28;25;22;24;24;21;26;12;16;24;23;23;19;20;22;17;24
20;22;21;27;27;23;23;26;20;25;13;16;24;22;23;19;20;20;17
21;23;23;21;28;26;23;24;28;20;23;14;17;27;22;23;22;22;21
22;28;22;23;16;27;26;23;23;27;22;22;15;18;26;22;23;22;18
23;28;26;22;25;16;30;20;24;22;27;23;23;17;14;25;23;23;17
24;20;30;27;25;23;17;31;25;23;24;30;22;23;16;14;29;23;21
25;29;21;29;28;24;22;17;31;26;26;22;30;19;23;16;17;29;22
26;24;28;23;30;29;25;16;15;30;27;26;24;28;18;22;18;15;30
27;30;24;29;25;31;30;25;18;18;32;26;28;24;27;17;23;16;16
28;23;32;24;30;25;34;30;27;23;21;30;29;30;24;25;19;24;18
29;28;28;33;25;33;21;31;28;27;23;20;30;28;33;22;28;23;24
30;25;30;28;36;28;32;22;31;29;26;24;22;26;27;28;23;29;24
31;26;23;28;27;35;28;30;24;30;31;26;27;22;24;35;30;26;32
32;31;26;21;25;27;34;22;31;24;29;31;25;26;23;27;34;27;27
33;18;33;27;24;26;25;34;23;33;25;33;33;24;26;28;32;32;31
34;23;18;33;28;24;22;26;36;23;30;26;36;29;24;29;30;30;34
35;19;22;19;36;24;23;21;23;35;22;32;26;34;29;28;28;30;32
36;24;19;21;18;36;22;23;24;24;34;21;32;24;34;30;30;28;30
37;30;25;20;22;17;35;23;23;25;25;33;22;34;26;38;31;32;28
38;24;30;23;21;20;17;32;23;21;28;27;39;24;35;27;38;28;35
39;23;24;30;24;18;19;16;33;24;23;27;25;36;23;34;26;35;32
40;23;25;24;35;24;18;22;17;34;21;26;29;24;36;24;33;24;34
41;18;23;23;23;37;26;16;23;21;35;21;27;29;25;36;25;30;25
42;18;18;23;24;23;35;28;16;23;21;35;23;27;29;24;34;26;30
43;19;19;18;24;25;23;37;26;16;24;23;34;22;25;29;25;34;25
44;20;19;21;18;24;24;24;37;26;17;25;24;36;23;26;29;26;34
45;20;20;19;22;15;24;21;24;37;28;18;25;26;34;23;27;29;26
46;20;21;20;17;21;18;24;21;24;37;32;18;25;25;35;24;27;28
47;22;20;21;20;18;22;20;23;21;26;39;36;17;26;27;36;26;28
48;15;21;20;22;20;18;21;20;26;23;27;40;35;18;27;26;35;27
49;28;15;23;20;22;20;18;21;19;27;24;26;39;35;19;26;26;35
50;16;26;15;26;20;22;20;19;21;22;27;25;26;39;37;20;25;26
51;28;16;26;15;26;20;21;20;19;20;22;28;24;24;38;38;21;25
52;24;27;15;26;15;26;20;21;21;19;22;24;26;23;24;38;39;21
53;28;24;27;15;26;15;27;21;22;24;19;22;25;26;23;24;39;37
54;36;28;24;27;15;26;15;26;21;24;24;21;23;23;26;23;22;39
55;15;36;29;24;27;15;25;15;25;21;25;25;21;24;23;26;23;21
56;15;14;37;30;24;27;15;25;18;27;22;26;25;20;24;23;25;23
57;20;15;14;36;30;24;26;15;25;18;29;21;26;24;21;23;23;25
58;19;20;15;19;36;31;24;26;16;26;20;29;21;24;24;20;22;23
59;23;21;20;15;20;36;32;24;24;16;26;19;29;21;23;24;18;22
60;18;23;21;20;14;20;37;31;25;24;15;27;18;29;21;24;24;18
