"Popolazione per età, vista per singola area - Comune: 005023 - Castagnole Monferrato"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castagnole Monferrato"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;10;5;6;14;7;7;9;10;13;7;6;13;6;7;14;6;7
1;8;13;13;9;10;11;8;7;6;9;15;7;7;13;6;6;14;7
2;3;8;12;10;10;9;11;11;4;7;12;15;7;6;9;7;6;13
3;4;2;9;9;10;10;9;10;11;4;6;11;13;7;11;11;5;5
4;12;4;1;10;14;10;7;7;10;11;3;5;12;12;8;12;8;6
5;6;10;6;0;12;11;10;6;8;11;11;4;5;12;12;9;12;9
6;9;7;9;6;0;15;12;10;6;7;12;12;5;5;12;10;9;11
7;11;10;7;11;5;2;15;12;10;5;8;11;13;5;5;10;12;8
8;8;10;10;7;13;8;3;10;12;9;6;9;13;14;4;5;11;10
9;10;9;10;10;8;14;9;3;9;10;10;8;10;11;15;4;4;10
10;8;10;8;10;11;8;15;7;3;9;11;12;7;11;10;15;5;6
11;9;7;11;8;13;10;8;13;7;3;9;9;13;8;9;10;12;3
12;10;11;5;9;7;14;11;8;13;6;3;8;10;12;8;9;10;12
13;11;12;11;5;9;7;11;12;6;12;5;3;7;10;13;8;9;11
14;10;10;12;13;4;9;8;13;11;6;13;3;4;8;9;14;6;9
15;9;10;11;13;17;5;10;7;10;11;6;12;3;6;7;9;14;6
16;10;11;10;10;11;16;6;9;8;10;10;5;14;2;4;8;10;14
17;7;10;12;11;13;10;14;6;9;9;12;9;6;14;2;6;9;11
18;7;7;8;11;10;15;9;13;5;10;7;13;9;6;14;2;5;10
19;9;7;7;7;10;13;16;11;13;5;10;8;13;10;8;16;4;6
20;10;8;12;9;7;11;11;20;14;12;7;9;8;14;10;7;17;5
21;12;13;8;12;10;9;12;14;19;15;12;10;10;9;13;11;7;12
22;12;11;15;10;6;14;9;17;15;19;15;12;12;9;8;11;9;9
23;9;13;11;19;15;6;14;11;18;15;23;15;13;10;10;12;10;11
24;11;9;13;14;18;14;9;16;8;20;14;22;16;12;10;13;14;12
25;13;11;12;10;16;16;15;10;17;9;16;16;23;16;13;8;13;9
26;9;14;14;14;19;15;18;14;8;15;10;19;18;21;15;11;10;17
27;17;9;14;15;13;17;18;15;12;9;16;10;22;16;20;15;8;7
28;9;15;10;19;19;11;17;19;15;7;13;16;10;23;12;17;11;11
29;11;6;15;10;18;26;11;17;16;15;10;13;18;11;22;11;18;11
30;17;9;10;18;12;21;25;10;14;13;15;15;15;13;14;19;11;19
31;14;17;9;5;20;14;21;25;10;14;17;16;18;15;12;12;15;10
32;15;14;15;15;8;21;13;20;20;10;14;16;15;15;14;13;14;12
33;16;13;14;15;16;9;17;14;17;18;11;12;18;15;13;13;14;15
34;16;19;13;16;13;13;9;17;14;19;19;11;13;16;17;11;14;13
35;14;13;19;17;14;13;11;11;14;15;17;21;12;14;16;19;12;14
36;18;16;13;17;17;17;16;14;12;16;16;17;20;10;17;16;18;13
37;26;19;18;14;18;20;15;16;18;12;18;15;21;18;9;15;16;14
38;19;26;18;15;16;20;18;16;18;21;13;18;15;19;17;10;15;16
39;21;19;27;18;15;15;21;18;16;18;21;13;20;14;17;19;11;15
40;17;22;21;29;20;19;14;19;18;15;19;19;14;20;14;17;21;10
41;20;15;22;19;31;21;23;15;18;16;15;17;19;17;20;15;18;19
42;20;22;18;23;21;30;22;24;13;16;18;14;19;17;15;20;15;12
