"Popolazione per età, vista per singola area - Comune: 058009 - Ariccia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Ariccia"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;183;179;188;192;178;162;203;171;171;162;141;147;136;136;121;140;122;104
1;180;190;176;186;193;172;157;198;165;167;161;139;154;139;144;128;139;119
2;178;188;185;172;189;189;174;156;194;154;172;160;142;164;135;137;131;140
3;178;173;190;185;167;178;179;176;160;185;150;177;161;146;153;135;143;125
4;185;179;174;190;190;162;173;179;166;160;190;154;178;166;150;155;142;129
5;152;185;189;170;186;182;154;175;182;162;164;190;160;177;171;154;155;145
6;199;152;197;184;168;187;178;162;180;185;164;174;199;161;175;170;159;146
7;179;192;150;202;185;167;182;192;164;181;187;161;176;201;160;181;176;169
8;145;180;191;150;202;180;165;182;193;163;185;192;162;187;207;156;181;177
9;198;145;178;190;155;198;176;174;183;196;163;185;197;167;184;195;158;180
10;195;194;144;180;189;156;201;177;180;183;202;161;196;201;169;177;192;156
11;225;196;195;142;183;186;157;200;176;184;184;199;164;193;210;170;174;194
12;153;223;198;196;146;183;185;161;199;174;187;185;197;165;184;207;167;172
13;188;150;223;198;192;146;182;193;167;203;184;186;188;195;167;176;209;167
14;199;183;154;223;195;191;145;182;196;168;204;186;191;185;199;168;176;201
15;189;191;184;155;221;191;193;152;187;194;171;205;187;193;191;191;165;176
16;216;185;191;188;154;219;194;202;150;190;194;172;211;190;198;184;183;166
17;185;204;191;186;188;152;214;198;205;156;190;193;172;209;193;196;183;183
18;195;192;200;191;188;187;158;215;195;207;161;196;194;166;206;191;193;188
19;196;195;189;198;190;184;187;157;210;197;214;157;203;202;168;209;186;199
20;230;193;193;184;193;181;181;191;149;210;200;214;155;202;203;169;211;190
21;237;227;200;191;175;196;184;178;185;155;213;196;215;155;206;199;169;204
22;229;227;229;203;177;171;199;190;178;180;160;217;197;206;161;198;201;170
23;224;221;231;235;193;175;175;195;189;180;180;158;214;199;216;161;201;202
24;266;223;232;228;233;192;173;179;193;186;185;188;164;209;193;211;167;190
25;264;257;232;227;227;228;198;175;180;197;189;191;201;163;210;195;200;164
26;264;259;257;230;224;219;230;197;185;180;194;194;191;192;170;212;196;200
27;342;251;261;258;230;224;225;226;202;190;185;190;189;191;191;169;202;194
28;267;337;254;247;250;221;234;220;226;211;208;191;197;187;190;192;163;193
29;318;262;340;244;252;234;225;239;210;226;218;207;199;198;197;185;187;163
30;303;324;262;324;240;250;229;234;231;216;236;218;204;200;201;207;173;188
31;311;286;319;268;320;236;272;223;241;233;218;232;217;212;189;194;205;182
32;270;311;304;329;273;311;257;274;219;242;222;217;231;227;212;190;204;209
33;289;268;312;308;330;257;315;273;285;232;256;219;225;238;219;202;179;196
34;294;282;274;329;303;323;274;330;269;284;226;260;235;231;236;220;205;186
35;309;289;285;288;336;297;324;265;314;266;273;243;256;243;239;224;218;186
36;311;306;306;293;281;334;293;328;272;304;270;273;247;249;230;230;223;215
37;308;297;307;318;302;276;322;300;329;265;305;274;283;251;253;234;225;227
38;286;296;306;297;311;310;286;325;308;322;267;309;282;270;256;256;240;222
39;305;290;308;311;303;312;311;295;324;300;323;270;315;279;274;248;250;244
