"Popolazione per età, vista per singola area - Comune: 098026 - Fombio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Fombio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;19;8;19;20;18;16;21;20;34;28;24;24;27;18;19;24;24;16
1;17;18;8;18;17;20;17;23;22;34;27;23;23;26;19;16;24;22
2;18;15;18;9;18;18;26;19;26;21;33;25;25;25;28;17;16;24
3;12;19;15;19;10;19;21;26;21;24;21;31;26;23;23;26;18;17
4;13;12;21;18;17;11;19;22;26;23;23;22;29;24;20;22;27;17
5;17;11;10;22;16;17;12;20;24;26;24;23;20;29;24;18;21;24
6;15;19;12;11;23;16;19;12;20;22;22;22;23;21;30;22;19;21
7;15;12;22;13;12;26;18;24;12;19;22;25;21;23;22;29;22;20
8;15;15;11;22;13;11;27;18;22;13;18;22;24;20;25;19;29;21
9;15;14;15;11;25;13;11;28;19;22;12;18;20;24;20;24;18;31
10;23;14;12;15;11;24;17;10;27;22;23;13;19;20;24;21;24;17
11;22;25;15;10;15;13;24;18;13;29;23;23;12;19;21;22;24;21
12;12;19;23;17;11;15;14;23;19;15;29;24;24;12;21;22;23;23
13;15;14;20;24;15;12;16;14;23;23;15;28;23;26;13;20;22;23
14;19;15;15;20;25;15;14;17;15;24;22;15;28;22;27;13;19;22
15;23;21;14;16;19;25;15;15;19;15;24;24;16;28;25;24;12;19
16;13;22;22;14;16;19;25;15;16;19;16;25;24;17;27;25;25;13
17;20;12;20;20;14;16;21;26;15;16;21;16;24;21;18;26;25;23
18;24;18;10;20;19;14;16;22;28;17;17;20;15;24;22;18;25;25
19;16;24;18;12;20;19;14;14;21;28;18;17;20;15;27;21;17;26
20;17;18;22;17;13;22;22;16;15;23;30;17;18;21;15;27;24;18
21;18;14;18;21;17;15;22;22;16;19;23;32;17;20;19;16;25;28
22;20;17;15;17;19;18;15;24;23;16;20;21;33;18;19;22;21;27
23;18;17;17;16;18;23;18;20;28;24;18;20;22;38;16;17;22;20
24;27;16;16;16;13;19;27;19;20;26;24;20;18;24;39;17;16;24
25;15;28;18;17;21;15;24;29;22;21;27;22;18;21;24;37;18;21
26;28;15;31;15;20;24;20;24;32;20;20;26;21;18;23;24;36;22
27;23;27;15;39;15;23;32;23;28;36;19;22;21;27;19;20;25;37
28;28;28;27;18;37;17;26;36;27;36;40;18;26;25;29;18;18;27
29;34;28;30;32;19;43;21;28;32;28;38;42;22;26;26;28;23;17
30;29;34;31;30;32;21;44;25;35;31;23;39;41;24;26;27;28;22
31;34;27;38;37;33;35;27;48;34;36;32;20;34;37;24;25;30;27
32;35;33;30;37;35;35;43;33;51;29;37;31;21;27;37;25;21;32
33;31;34;34;33;37;30;41;47;34;47;26;37;35;26;29;39;27;18
34;29;27;36;38;30;36;31;41;47;35;49;28;36;28;26;31;39;26
35;45;28;27;37;40;36;39;35;41;50;37;50;29;36;30;25;29;38
36;34;43;27;30;40;39;35;48;37;47;52;36;49;30;34;25;30;32
37;31;38;39;26;29;40;44;35;51;41;46;48;38;49;28;34;28;28
38;31;28;40;41;31;30;46;49;43;50;41;44;47;37;48;28;35;34
39;41;32;27;39;38;33;30;50;52;44;50;40;44;46;39;47;31;35
40;25;40;30;26;34;39;34;31;51;53;44;51;38;43;46;38;42;30
41;28;26;41;28;26;35;41;36;34;51;56;45;50;36;40;45;39;41
42;31;27;28;43;25;28;37;45;40;37;52;53;43;52;38;42;45;38
43;28;33;26;31;45;25;32;37;47;43;38;51;55;43;51;38;44;43
44;30;30;29;26;26;44;30;32;39;46;41;40;54;55;44;51;37;43
45;28;30;32;30;26;31;47;33;35;39;44;42;36;54;55;41;49;37
46;31;26;29;31;31;27;30;45;33;34;38;46;43;34;56;57;42;50
47;25;30;26;29;28;30;29;31;44;34;35;39;45;46;37;56;53;40
48;27;24;30;26;28;29;33;31;30;44;35;36;37;45;45;36;54;54
49;23;24;23;31;27;27;30;31;32;33;46;35;37;37;47;45;37;53
50;22;23;24;22;31;26;29;35;29;31;33;47;38;36;36;46;44;36
51;19;21;24;26;22;32;26;30;35;29;30;33;47;38;34;35;46;44
52;19;18;23;22;26;22;36;26;29;36;29;34;32;46;40;34;35;43
53;28;19;18;25;21;28;25;34;25;28;36;29;33;33;46;40;35;35
54;21;28;18;18;25;21;31;25;32;26;27;35;28;33;33;46;39;35
55;26;21;28;17;19;24;22;36;27;32;26;26;35;29;35;33;46;40
56;20;23;20;28;16;19;22;23;34;27;34;26;30;37;27;37;31;45
57;14;20;23;21;28;19;19;23;24;35;27;34;25;30;36;27;38;30
58;23;14;20;26;20;28;19;19;23;23;36;26;34;25;29;33;28;39
59;18;23;14;20;25;21;29;18;19;25;23;36;25;35;25;27;33;28
60;17;16;21;14;19;26;21;29;18;19;26;23;38;25;36;24;27;32
61;22;17;16;21;14;20;30;21;29;17;22;25;23;37;25;36;23;29
62;18;20;16;15;21;14;21;30;22;28;17;20;24;23;37;26;36;22
63;21;17;20;17;14;21;14;19;31;23;27;18;20;22;23;36;27;35
64;21;20;16;21;17;15;22;14;16;32;23;26;20;20;21;23;36;26
65;18;21;19;16;21;17;14;22;15;16;33;24;25;20;20;21;22;34
66;33;17;21;19;13;21;16;15;22;15;14;33;24;25;20;20;21;22
67;22;29;16;21;18;13;21;17;15;23;14;15;34;24;24;20;20;21
68;14;20;26;16;22;18;13;21;17;15;25;14;15;33;23;24;20;20
69;22;15;20;28;17;22;18;14;21;17;14;25;13;15;33;22;22;17
70;23;21;14;19;25;16;22;18;14;20;17;13;26;13;15;33;21;21
71;17;23;17;14;19;25;15;23;18;14;19;17;12;25;13;15;33;18
72;25;14;21;17;14;18;25;14;23;18;11;19;14;11;23;12;14;33
73;10;25;13;18;17;14;18;23;13;22;18;10;20;14;10;23;12;14
74;13;10;23;12;15;18;14;19;23;11;21;17;11;20;15;10;22;12
75;13;13;10;23;12;16;19;14;20;22;9;20;18;10;20;15;9;21
76;3;14;13;10;21;12;17;19;14;18;21;8;20;17;10;20;15;10
77;19;2;13;11;10;21;12;15;19;14;18;20;8;20;17;9;19;13
78;12;18;2;13;11;9;21;12;14;17;13;17;18;8;18;17;10;18
79;14;11;18;2;13;11;8;21;14;13;17;11;17;17;8;16;18;10
80;15;13;11;18;2;12;10;7;21;14;13;16;10;17;16;7;16;18
81;10;13;12;11;18;2;12;9;7;19;14;13;16;8;15;14;7;13
82;4;11;13;11;11;18;3;12;10;7;19;14;13;15;7;14;15;7
83;4;4;9;12;10;10;16;2;11;6;7;14;14;12;15;7;12;14
84;1;3;3;9;12;10;9;16;3;10;5;6;12;13;10;15;5;12
85;3;0;3;3;7;11;9;9;15;3;10;4;6;12;12;9;16;3
86;7;4;0;3;3;6;11;6;10;10;2;7;4;6;11;11;8;15
87;4;4;2;0;2;3;5;11;5;6;10;3;6;4;7;10;10;8
88;4;2;4;2;0;2;3;5;10;5;6;9;3;5;3;7;10;9
89;4;5;1;3;2;0;2;3;5;6;5;4;7;3;4;3;7;8
90;0;2;2;2;3;2;0;1;3;4;3;3;2;6;3;3;3;6
91;4;0;1;1;2;2;2;0;1;3;4;2;3;2;3;3;3;2
92;2;2;0;1;1;2;1;2;0;1;2;3;1;3;2;3;1;3
93;2;2;2;0;1;1;2;1;1;0;1;2;3;1;3;1;1;1
94;0;2;0;1;0;1;1;3;1;1;0;1;1;2;1;3;1;1
95;1;0;2;0;1;0;1;1;3;1;1;0;1;1;2;0;2;1
96;0;1;0;1;0;1;0;1;0;2;1;0;0;1;1;2;0;2
97;0;0;1;0;1;0;1;0;1;0;1;0;0;0;0;1;3;0
98;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;2
99;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0
Totale;1819;1770;1765;1818;1809;1878;2024;2129;2238;2278;2300;2295;2302;2314;2331;2303;2324;2315
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;10;5;11;6;12;8;12;14;21;18;8;14;15;6;13;12;12;9
1;6;8;5;10;5;13;8;14;13;22;18;8;14;14;6;11;12;10
2;8;6;8;5;9;8;16;9;14;12;22;17;11;16;16;6;10;10
3;10;8;5;10;5;10;9;15;11;13;12;20;18;11;13;15;9;12
4;8;10;10;7;9;5;11;10;14;12;12;12;17;17;9;13;15;9
5;12;8;9;10;6;9;6;12;11;15;13;12;11;17;17;8;13;13
6;7;12;8;9;11;8;9;6;13;9;13;11;12;12;18;16;8;13
7;8;5;15;9;9;11;8;11;6;11;9;13;9;12;12;19;16;10
8;10;9;4;15;9;9;12;8;11;7;11;9;12;8;14;10;18;15
9;9;9;9;5;17;9;9;15;8;11;7;11;8;12;8;13;10;19
10;12;9;7;9;5;16;11;9;14;10;11;8;12;9;12;8;12;10
11;15;12;10;5;9;6;16;12;9;15;11;10;7;12;9;11;11;10
12;8;14;11;11;5;9;6;16;12;10;15;11;11;8;12;9;11;10
13;6;9;14;11;10;5;10;6;16;15;10;14;10;13;8;11;8;11
14;8;6;10;14;11;10;5;10;6;16;15;10;14;9;13;8;10;8
15;16;10;5;11;13;11;10;6;12;7;16;16;10;14;11;11;7;10
16;3;16;10;5;11;13;11;10;7;12;8;17;16;10;13;11;12;8
17;11;2;14;9;5;11;13;12;10;7;14;8;16;13;11;12;11;11
18;11;9;2;14;8;5;10;14;13;11;8;13;8;16;14;12;12;11
19;8;11;9;3;14;7;5;8;13;13;12;8;13;8;18;12;11;13
20;11;8;10;9;3;14;7;6;8;13;15;12;9;13;8;18;13;12
21;7;10;9;10;9;3;14;8;6;10;13;17;12;10;12;8;17;15
22;13;6;11;11;8;9;3;16;8;6;11;12;18;12;9;12;8;18
23;11;12;6;12;11;8;9;7;18;8;8;11;11;22;12;9;13;7
24;14;9;11;7;10;12;9;9;7;16;8;10;12;11;22;12;11;15
25;6;15;8;10;8;11;13;11;12;7;17;7;8;12;11;20;10;14
26;15;6;17;6;12;9;13;11;14;13;8;18;6;8;12;11;18;12
27;11;15;7;21;8;12;13;16;13;17;13;8;15;8;8;10;12;18
28;15;16;15;9;19;10;11;14;16;17;20;11;10;17;8;8;9;15
29;16;16;17;17;12;21;11;16;13;16;18;21;12;10;15;7;12;10
30;11;17;15;16;19;16;24;14;18;13;15;18;19;14;10;15;7;11
31;21;12;19;18;20;22;21;24;17;18;15;13;16;16;14;11;15;6
32;16;21;13;19;20;22;24;24;25;16;19;14;12;13;17;15;8;18
33;13;15;24;13;22;16;26;26;23;22;13;21;16;14;13;19;17;8
34;15;9;15;27;11;23;16;27;27;23;22;12;19;12;15;13;20;16
35;25;12;11;16;28;15;23;18;27;27;25;23;10;18;12;17;11;20
36;20;23;11;12;17;27;14;26;22;28;27;23;21;10;16;11;18;14
37;16;21;21;12;11;18;28;13;28;23;27;27;25;21;10;16;15;17
38;18;14;24;20;16;11;24;30;16;28;22;25;27;23;21;10;16;17
39;18;18;14;22;18;17;12;28;33;17;27;23;25;27;26;21;12;16
40;12;18;16;13;21;17;17;12;28;34;18;29;23;23;25;27;19;11
41;15;12;18;14;13;19;18;18;16;28;37;18;28;21;20;24;25;18
42;15;15;12;18;13;14;21;21;19;17;29;33;19;30;24;21;25;25
43;17;16;14;15;19;14;17;22;22;21;18;29;34;19;29;23;23;24
44;16;19;13;14;10;19;17;18;23;22;20;18;29;34;20;30;21;24
45;13;16;20;14;14;15;20;20;20;22;20;21;16;28;35;20;29;20
46;17;12;15;20;14;14;14;18;20;20;20;21;22;16;30;36;21;29
47;12;17;12;16;19;14;15;14;17;21;20;21;19;23;16;31;33;20
