"Popolazione per età, vista per singola area - Comune: 050015 - Guardistallo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Guardistallo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;5;6;6;4;11;12;12;12;17;10;10;12;13;6;6;10;5;3
1;8;7;5;5;4;12;11;13;12;15;12;9;11;11;7;5;10;6
2;7;6;6;5;5;3;11;10;13;14;16;8;8;10;14;6;5;12
3;8;10;7;6;4;6;3;8;15;12;14;14;6;10;8;14;6;5
4;4;7;10;9;5;6;6;2;10;12;12;13;15;6;9;8;12;9
5;7;6;10;11;11;4;6;7;4;8;12;11;10;14;6;9;8;13
6;10;9;5;11;11;12;4;7;7;4;8;11;12;11;13;6;8;7
7;8;12;11;8;10;12;12;4;8;7;4;6;10;12;11;13;8;7
8;8;8;12;10;8;9;11;12;5;7;7;4;8;9;12;11;12;8
9;12;10;10;12;10;9;9;11;12;5;6;7;4;8;9;13;11;12
10;6;11;10;9;13;10;9;7;11;12;5;4;10;3;9;9;13;11
11;13;6;11;11;8;15;10;9;11;10;12;5;4;9;3;9;8;13
12;7;12;9;11;11;8;14;12;9;11;10;13;5;4;8;4;8;8
13;11;6;12;9;12;10;8;14;12;10;8;8;11;5;3;9;4;8
14;13;10;6;12;8;13;10;9;15;12;10;9;8;12;5;3;9;4
15;5;13;10;6;12;10;11;10;9;15;11;8;9;9;12;5;2;8
16;10;4;12;9;6;12;10;12;10;9;15;11;8;9;9;11;5;3
17;6;10;4;13;9;7;12;10;13;10;8;14;11;8;9;10;10;5
18;8;6;10;3;13;9;7;12;11;13;10;9;16;11;7;11;10;10
19;6;9;7;10;4;12;9;7;12;11;13;10;8;16;11;7;10;10
20;6;6;9;6;9;4;11;13;8;14;11;13;10;8;16;13;7;9
21;7;5;8;12;7;14;6;12;12;8;14;11;13;10;8;17;14;9
22;10;7;5;8;11;8;14;5;12;12;8;15;9;13;10;10;17;13
23;12;11;5;7;9;11;7;13;5;13;11;9;18;10;13;10;11;14
24;9;9;11;6;7;7;11;7;13;6;12;9;6;19;11;14;9;12
25;12;12;9;12;7;10;6;11;7;13;8;11;9;6;20;13;15;10
26;12;15;12;13;10;10;11;7;10;9;13;8;13;11;6;17;13;13
27;10;14;12;13;14;14;11;12;9;9;9;15;8;14;13;6;18;11
28;9;10;12;16;6;19;13;12;12;11;10;10;18;9;13;14;5;18
29;11;17;14;15;17;11;19;13;14;14;14;12;9;19;11;15;14;6
30;20;12;16;17;17;17;15;18;13;18;17;12;14;9;20;11;13;15
31;19;19;15;19;17;21;19;17;17;14;17;19;13;8;9;17;9;14
32;15;19;19;14;21;21;22;24;11;20;11;17;16;12;7;11;16;9
33;13;16;21;21;15;25;22;23;27;11;18;11;15;17;11;7;11;15
34;15;17;16;21;21;23;23;16;17;29;11;14;12;14;15;10;7;12
35;20;14;17;16;22;21;21;23;22;21;25;11;13;12;15;13;9;8
36;12;22;14;16;18;28;20;21;25;23;23;25;12;13;10;15;14;9
37;21;14;23;16;17;19;30;21;20;19;23;23;20;11;12;10;15;16
38;11;21;15;25;18;18;15;33;25;20;19;19;22;19;9;12;12;16
39;17;12;22;15;25;18;15;17;33;25;18;14;19;23;17;13;13;15
40;11;17;15;22;15;27;18;18;14;29;23;17;15;18;24;17;13;14
41;17;14;20;15;22;18;28;19;19;14;26;23;20;16;19;28;18;12
42;18;18;16;20;16;24;16;30;20;18;13;25;24;19;17;20;26;18
43;16;17;19;17;20;14;25;19;29;19;17;14;28;24;18;15;19;23
44;15;17;17;17;17;21;14;26;21;26;18;18;15;28;22;18;15;17
45;16;17;16;17;18;16;20;14;28;20;23;19;19;15;28;22;18;17
46;11;15;17;16;18;22;14;20;14;27;20;22;19;19;14;28;21;18
47;16;9;15;17;16;20;22;14;19;14;27;21;23;20;19;15;28;24
48;14;16;11;15;15;20;18;23;14;17;14;28;23;23;23;18;11;26
49;13;14;15;12;15;15;20;18;22;14;17;14;26;22;22;21;16;10
50;7;14;17;15;12;18;16;18;17;21;14;18;12;25;26;20;21;15
51;17;7;14;18;16;12;18;16;21;18;21;13;18;12;23;23;21;20
52;16;17;7;13;17;19;12;22;16;19;16;21;12;18;11;22;21;22
53;18;17;16;8;14;19;18;14;21;20;17;16;20;15;16;12;21;19
54;14;23;17;17;8;19;19;18;15;21;20;18;17;20;13;16;12;21
55;14;15;21;17;17;12;20;19;20;15;22;21;17;16;19;14;15;12
56;9;16;15;20;17;16;12;19;19;20;15;21;23;18;19;19;16;15
57;11;9;16;17;20;19;18;12;17;19;19;17;21;26;19;18;21;17
58;17;11;10;17;18;22;18;18;11;17;20;18;20;22;23;20;18;20
59;8;15;12;11;17;21;23;17;19;11;18;20;17;18;23;21;21;17
60;13;7;15;13;14;20;20;26;17;19;11;18;20;18;15;23;21;25
61;18;13;4;19;13;18;23;21;23;17;20;12;17;21;18;15;27;23
62;15;18;16;5;22;16;16;23;21;23;17;19;12;16;18;19;14;25
63;17;15;18;18;5;22;16;15;22;20;22;16;21;12;13;19;18;14
64;13;15;15;19;18;8;22;17;17;22;20;20;15;19;11;13;17;19
65;13;13;16;14;20;18;7;22;17;15;21;19;21;16;19;11;14;18
66;13;13;13;16;14;22;18;10;21;17;16;19;20;21;16;20;12;15
67;16;10;13;15;16;13;22;20;10;20;16;14;19;20;20;16;21;11
68;17;15;10;12;15;17;13;20;20;10;18;14;13;20;19;19;18;19
69;12;16;16;11;12;16;17;13;19;19;10;18;12;13;20;19;20;18
70;14;12;16;17;13;13;15;16;12;18;17;9;16;13;13;20;18;19
71;22;16;13;17;17;13;12;14;16;12;18;17;10;15;13;12;17;17
72;15;22;16;14;17;17;13;10;15;16;12;18;16;9;15;12;13;17
73;15;14;20;17;13;17;16;12;10;14;15;12;16;16;9;15;12;13
74;15;13;14;22;15;14;17;14;12;10;14;14;12;17;15;9;15;12
75;14;13;14;14;21;14;14;16;14;11;9;12;14;12;16;15;9;14
76;12;11;13;15;14;22;14;14;15;15;11;9;12;13;11;16;15;8
77;13;10;11;13;15;13;22;13;12;14;14;11;7;12;12;10;16;15
78;4;14;10;11;13;16;13;21;14;12;13;13;11;7;12;12;9;15
79;3;5;14;9;12;13;13;13;20;12;11;12;11;11;6;11;11;9
80;11;4;5;14;7;9;12;13;13;20;12;10;10;11;9;7;11;11
81;4;7;4;3;15;6;9;12;14;12;19;11;10;9;11;9;7;11
82;4;4;7;4;3;12;6;8;12;13;12;19;11;9;9;11;9;5
83;5;4;3;7;4;5;7;7;8;12;12;10;19;12;7;9;11;9
84;4;5;4;3;7;4;4;7;7;8;11;12;10;17;11;7;10;11
85;4;4;4;4;2;7;4;4;8;7;7;11;11;10;13;11;7;8
86;5;4;4;2;3;1;7;2;3;7;7;7;11;9;8;11;11;7
87;4;4;3;4;2;3;1;8;2;2;7;7;7;9;9;7;11;10
88;1;4;4;2;4;1;3;2;7;1;2;7;7;6;9;9;6;10
89;2;1;4;3;1;1;1;3;2;6;1;2;5;6;4;9;8;7
90;2;2;1;2;2;1;1;1;3;2;2;1;2;4;6;4;7;5
91;0;1;2;1;2;2;1;1;1;3;2;1;1;2;4;6;4;6
92;0;0;1;2;1;2;2;1;1;2;3;2;1;1;2;4;6;3
93;1;0;0;1;2;1;2;0;1;1;1;3;2;1;1;2;4;5
94;1;0;0;0;1;2;1;0;0;1;1;1;3;2;0;1;2;4
95;0;0;0;0;0;1;1;1;0;0;1;1;1;2;2;0;0;0
96;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;2;0;0
97;0;0;0;0;0;0;0;1;1;1;0;0;0;1;1;0;1;0
98;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0;1
99;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;1
Totale;1023;1047;1077;1126;1146;1264;1251;1282;1316;1310;1282;1250;1253;1247;1214;1225;1211;1203
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2;5;1;2;3;8;6;6;10;4;7;8;8;3;2;5;4;1
1;5;3;4;0;2;3;7;7;6;9;5;7;7;8;3;3;4;4
2;3;3;3;4;0;2;3;8;7;8;9;3;5;6;8;3;3;7
3;3;6;3;3;4;1;2;2;10;5;7;8;2;5;6;8;3;3
4;2;2;6;3;3;5;1;1;3;8;5;7;10;2;4;6;7;5
5;2;2;4;7;4;2;5;1;3;3;7;5;6;9;2;5;6;7
6;4;3;2;3;7;6;2;5;1;3;3;7;4;7;8;2;5;5
7;4;5;5;5;2;8;6;2;6;1;3;3;5;4;7;8;2;5
8;3;4;5;4;5;2;7;6;3;5;1;3;3;5;4;7;8;2
9;4;5;5;5;4;5;2;7;6;3;5;2;3;3;5;5;7;8
10;4;4;6;5;5;4;5;2;7;6;3;3;2;2;3;5;5;7
11;6;4;4;7;4;5;4;5;4;6;6;3;3;2;2;4;5;5
12;3;5;5;4;7;4;6;6;5;4;6;7;3;3;2;3;3;5
13;6;3;5;5;4;6;4;6;6;6;4;4;7;3;2;3;3;3
14;8;5;3;5;4;5;6;5;6;6;6;4;4;7;3;2;3;3
15;2;8;5;3;5;5;4;6;5;6;6;4;4;4;8;3;1;3
16;6;2;7;4;3;5;5;4;6;5;6;6;5;4;4;7;3;1
17;3;6;2;8;4;3;5;5;5;6;4;5;6;5;4;5;6;3
18;3;3;6;1;8;4;3;5;6;5;6;4;6;6;5;4;5;6
19;4;4;3;6;2;8;4;3;5;6;5;6;4;6;7;5;4;5
20;1;4;4;3;5;2;7;7;4;6;6;5;5;4;7;8;5;4
21;3;0;7;6;3;8;3;8;7;4;6;6;5;5;4;6;8;5
22;7;4;0;6;5;4;8;3;8;7;5;6;6;5;6;5;7;7
23;5;8;3;0;6;4;3;7;3;8;6;5;6;6;5;5;5;5
24;5;5;8;3;1;5;4;3;7;3;8;4;3;6;6;6;5;6
25;7;6;5;8;3;2;4;4;3;7;3;7;4;3;6;9;7;5
26;3;9;6;8;8;7;3;4;4;5;7;3;7;4;4;6;9;6
27;7;3;8;7;9;10;7;5;4;4;5;7;3;7;5;4;6;9
28;6;6;2;9;3;10;8;7;5;5;4;4;8;3;5;5;3;6
29;4;12;9;4;10;4;10;8;7;6;7;6;4;10;4;7;5;4
30;11;5;11;10;7;11;6;12;7;8;8;7;8;4;11;4;7;6
31;9;11;10;12;11;10;12;7;11;8;8;8;8;4;4;8;4;10
32;6;9;13;10;14;14;11;14;5;10;5;8;6;9;4;4;7;4
33;3;6;9;12;10;13;15;12;13;5;9;6;7;6;8;4;4;8
34;5;4;6;8;11;12;12;11;9;13;5;7;4;6;7;8;4;4
35;14;5;4;5;10;12;12;11;13;10;10;5;6;5;7;6;7;3
36;5;15;5;4;7;13;11;13;10;12;10;11;5;6;5;7;7;7
37;11;5;15;7;4;8;13;11;13;7;12;10;10;5;6;5;7;9
38;4;11;6;17;8;5;8;14;11;14;8;10;9;9;5;6;7;9
39;6;3;12;6;19;10;3;11;14;13;12;6;10;9;7;8;7;8
40;3;7;5;12;6;19;9;5;10;12;12;11;6;9;9;7;8;6
41;10;4;7;5;11;7;20;9;6;10;13;13;12;7;9;11;7;8
42;9;11;5;7;5;11;6;21;10;6;8;12;14;12;6;10;9;7
43;8;9;11;6;7;3;12;10;20;10;5;9;13;14;12;5;11;8
44;11;8;9;10;5;7;3;12;12;19;9;5;9;12;13;12;5;10
45;7;11;8;8;11;6;6;3;13;11;17;9;5;9;13;12;12;5
46;7;7;11;8;9;12;5;7;3;12;11;16;8;5;9;12;12;12
47;5;6;7;12;9;9;12;4;7;3;12;12;17;7;5;10;12;14
48;6;4;7;7;11;11;8;12;4;5;3;13;14;17;9;4;7;10
49;5;6;3;8;7;11;11;8;10;5;6;3;11;12;16;9;4;7
50;4;5;7;3;8;8;12;10;7;10;5;7;3;11;12;14;9;5
51;6;4;5;7;3;8;8;11;11;7;9;5;6;3;11;9;14;8
52;6;6;4;5;6;5;8;9;11;10;6;9;6;6;2;10;10;15
53;9;5;6;4;5;8;5;9;9;15;9;6;11;7;5;2;9;10
54;6;13;5;6;4;10;8;5;9;9;15;10;6;11;5;6;2;9
55;9;7;13;3;6;5;10;8;6;9;9;15;9;6;12;5;5;2
56;3;10;7;13;3;6;5;9;8;6;9;9;16;9;9;12;5;6
57;7;3;9;7;13;5;6;5;9;8;6;10;9;17;9;9;12;6
58;9;5;3;9;8;14;5;6;6;9;9;6;11;10;14;9;9;11
59;2;8;5;5;9;10;14;5;6;6;10;10;5;9;10;13;10;8
60;8;2;8;5;5;10;10;16;5;7;6;11;10;5;9;10;12;12
61;8;8;0;11;5;5;12;10;15;5;7;6;11;10;6;9;12;14
62;6;8;10;0;13;5;5;12;10;15;4;7;6;11;7;7;9;12
63;7;6;8;12;0;13;5;4;12;10;14;4;7;6;8;8;6;9
64;6;7;6;9;12;1;13;5;4;12;10;11;3;7;6;8;8;7
65;9;6;8;6;10;12;1;13;5;3;11;10;11;3;7;6;8;8
66;7;9;6;8;6;11;12;2;13;5;4;10;11;12;3;7;7;8
67;8;5;9;9;8;6;10;14;2;12;5;4;9;11;12;3;7;5
68;6;7;5;8;9;8;6;9;14;2;11;5;4;9;10;11;3;7
69;6;5;8;5;8;8;8;6;8;13;2;11;5;4;9;10;10;3
70;6;6;6;8;6;8;7;7;5;8;11;2;10;6;4;9;10;11
71;10;7;6;6;8;6;7;7;6;5;8;11;3;10;6;4;8;9
72;9;10;7;7;6;8;6;6;8;6;5;8;11;3;10;6;5;8
73;7;8;9;7;6;6;7;5;6;7;5;5;8;11;3;10;6;5
74;9;6;8;10;6;6;6;5;5;6;7;4;5;8;10;3;10;6
75;6;9;7;8;10;5;6;6;5;4;4;5;4;5;7;10;3;9
76;6;4;9;8;8;10;5;6;5;5;4;4;5;4;4;7;10;2
77;2;4;4;9;8;7;10;4;6;4;5;4;3;5;4;4;7;10
78;3;3;4;4;9;8;7;8;4;6;3;4;4;3;5;4;3;6
79;1;3;3;3;5;9;6;7;7;4;5;3;2;4;2;4;3;3
80;5;1;3;3;2;4;8;6;7;7;4;4;2;2;4;3;4;3
81;1;3;1;2;4;1;4;8;6;6;7;3;4;2;2;4;3;4
82;3;0;3;1;2;3;1;3;8;6;5;7;3;4;2;2;4;3
83;3;3;0;3;1;3;2;2;3;8;6;3;7;3;4;2;2;4
84;1;3;3;0;3;1;2;2;2;3;7;6;3;6;3;4;2;2
85;1;1;2;3;0;3;1;2;3;2;2;7;6;3;3;3;4;2
86;3;1;1;0;2;0;3;1;1;3;2;2;7;5;2;3;3;4
87;2;3;2;1;0;2;0;3;1;1;3;2;2;5;5;2;3;2
88;0;2;2;1;1;0;2;0;3;1;1;3;2;1;5;5;2;3
89;0;0;2;2;1;1;0;2;0;3;1;1;2;1;1;5;4;3
90;1;0;0;2;2;1;1;0;2;0;1;1;1;2;1;1;3;4
91;0;1;0;0;2;2;1;1;0;1;0;0;1;1;2;1;1;2
92;0;0;1;0;0;2;2;1;1;0;1;0;0;1;1;2;1;1
93;0;0;0;1;0;0;2;0;1;1;0;1;0;0;1;1;2;1
94;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;1;1;2
95;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0
96;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;0
97;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
98;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
99;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1
Totale;482;493;515;536;549;606;599;616;629;625;605;590;586;578;565;575;567;575
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3;1;5;2;8;4;6;6;7;6;3;4;5;3;4;5;1;2
1;3;4;1;5;2;9;4;6;6;6;7;2;4;3;4;2;6;2
2;4;3;3;1;5;1;8;2;6;6;7;5;3;4;6;3;2;5
3;5;4;4;3;0;5;1;6;5;7;7;6;4;5;2;6;3;2
4;2;5;4;6;2;1;5;1;7;4;7;6;5;4;5;2;5;4
5;5;4;6;4;7;2;1;6;1;5;5;6;4;5;4;4;2;6
6;6;6;3;8;4;6;2;2;6;1;5;4;8;4;5;4;3;2
