"Popolazione per età, vista per singola area - Comune: 009031 - Giustenice"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Giustenice"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;8;13;9;8;8;8;5;10;2;8;11;3;13;6;7;8;5
1;6;8;8;12;8;8;8;8;5;10;2;8;11;2;15;5;7;5
2;5;3;6;5;11;8;7;9;9;5;12;2;9;11;3;15;5;7
3;6;5;4;8;6;12;8;6;9;8;5;11;3;10;11;3;13;6
4;9;5;4;4;9;6;13;9;6;8;8;5;13;4;15;10;3;12
5;6;9;4;4;4;9;8;11;10;6;8;8;5;13;4;17;8;3
6;5;6;9;5;4;4;9;10;14;9;6;8;9;5;11;4;15;9
7;5;5;8;10;5;4;5;8;10;14;9;6;8;9;5;12;6;12
8;7;5;4;7;10;5;4;4;8;10;15;9;6;8;9;5;12;6
9;5;7;6;4;7;10;6;3;5;9;9;14;7;7;8;9;5;11
10;6;4;5;6;4;7;11;5;5;6;8;9;13;7;8;8;11;5
11;6;6;5;6;4;4;7;11;5;6;6;9;9;13;7;8;8;12
12;8;5;6;5;6;5;4;7;12;5;6;5;9;9;14;7;6;8
13;12;8;7;6;5;6;6;3;7;11;4;6;6;9;9;16;8;6
14;2;13;9;7;7;5;6;6;3;7;11;4;6;5;9;11;16;8
15;12;2;13;9;8;7;5;6;6;3;7;11;4;6;6;8;11;17
16;5;13;1;13;9;8;8;4;6;5;3;7;11;4;7;6;8;11
17;5;5;12;1;12;9;7;8;4;6;5;3;7;11;4;7;6;8
18;10;5;5;12;1;13;9;6;7;4;7;5;3;7;13;4;7;5
19;7;10;4;4;12;1;16;8;5;7;4;7;5;2;7;13;4;7
20;8;9;10;5;4;13;3;16;7;5;7;5;7;5;2;8;13;4
21;18;8;9;9;8;5;11;3;15;7;5;7;5;7;4;2;9;13
22;10;16;9;9;9;7;5;11;3;15;7;5;6;4;8;4;4;9
23;8;10;17;10;8;9;6;5;11;4;16;7;5;6;5;9;5;4
24;10;8;10;18;10;9;9;9;4;12;5;16;9;5;6;7;9;4
25;10;10;9;7;17;9;9;9;7;3;12;5;16;9;5;6;4;7
26;9;12;10;9;7;19;10;10;8;6;3;12;5;16;9;4;7;4
27;18;10;14;9;8;8;19;10;11;9;7;3;13;4;15;5;4;6
28;13;16;11;14;11;8;6;19;12;7;9;7;5;15;4;14;5;6
29;20;15;15;12;12;10;10;5;17;10;8;10;8;4;14;5;14;5
30;18;19;14;12;11;12;11;11;5;19;8;10;12;7;2;14;5;13
31;6;18;19;15;13;10;12;10;11;5;17;7;12;12;8;2;15;5
32;13;6;17;18;18;14;12;13;8;9;8;17;8;13;11;10;4;16
33;11;13;5;19;20;19;13;14;14;7;9;10;17;8;13;11;11;5
34;11;12;14;6;16;19;17;11;12;15;7;9;11;15;9;13;11;11
35;12;11;14;16;7;17;19;22;15;13;14;8;12;13;15;11;14;12
36;11;12;11;15;16;8;15;16;22;18;15;14;8;11;14;18;11;16
37;12;12;10;10;12;16;9;15;17;22;18;15;14;8;12;15;19;12
38;18;12;17;10;11;13;17;8;14;16;21;17;17;13;10;12;13;18
39;14;17;14;21;10;9;15;16;10;17;15;20;18;21;13;10;12;13
40;11;11;17;13;20;10;8;17;18;10;16;14;18;19;20;13;10;13
41;15;13;9;17;14;20;11;8;17;20;9;16;14;17;19;22;13;11
42;15;14;11;9;15;14;20;11;8;16;21;9;16;14;16;20;20;14
43;14;16;14;12;10;15;15;17;11;8;17;21;8;16;14;16;18;15
44;11;14;17;15;13;11;16;16;17;11;7;17;20;8;16;14;15;17
45;16;11;12;17;14;13;10;18;15;17;10;8;16;20;9;15;14;15
46;13;13;11;12;18;14;12;10;18;17;16;10;7;16;22;9;14;15
47;8;13;12;10;12;16;14;11;10;19;19;16;10;7;16;21;10;18
48;12;9;13;11;10;12;16;14;12;10;18;18;18;10;9;16;20;13
49;10;12;9;13;11;11;14;16;14;11;10;18;18;19;11;9;19;21
50;13;12;13;10;14;11;12;15;16;14;10;11;18;18;17;10;9;17
51;11;13;12;13;10;14;11;13;15;16;14;10;10;18;17;19;12;9
52;13;11;14;12;14;10;13;11;11;15;16;15;11;10;18;16;21;12
53;16;16;12;14;13;14;10;13;10;11;16;16;14;11;10;18;17;20
54;17;17;16;12;14;13;14;11;13;11;12;17;16;16;12;9;18;17
55;14;18;17;17;12;15;12;15;10;13;11;11;18;16;16;14;13;17
56;5;13;18;19;17;12;15;12;14;10;13;12;12;18;16;17;14;13
57;15;6;13;16;19;17;12;15;12;13;11;14;13;12;19;17;18;14
58;7;13;6;14;15;19;17;12;16;11;13;10;14;13;11;19;19;18
59;13;8;14;6;14;16;19;17;12;15;12;13;10;14;13;11;19;19
60;19;15;7;14;6;16;16;19;17;12;14;13;12;10;14;14;11;19
61;14;19;15;7;15;6;15;17;20;16;11;15;14;12;10;15;13;11
62;17;14;19;15;5;15;6;15;17;20;16;11;14;12;12;11;14;13
63;10;16;12;19;15;5;15;7;15;18;20;16;11;13;12;12;11;15
64;15;10;16;12;19;15;5;15;9;15;18;19;16;10;13;10;12;11
65;11;15;9;16;12;19;15;7;16;8;15;18;20;16;10;13;10;12
66;12;11;15;9;18;11;19;15;6;17;8;15;18;19;16;10;12;10
67;11;10;11;15;8;18;10;19;15;8;16;8;14;18;19;16;10;11
68;11;11;9;11;15;8;17;11;19;15;8;15;8;13;18;19;16;10
69;13;11;11;9;11;15;8;16;12;19;15;7;14;8;13;17;19;16
70;9;12;10;11;9;11;17;8;16;14;19;15;6;14;8;14;17;19
71;8;9;13;8;11;9;11;17;8;16;14;19;14;6;14;8;15;19
72;7;8;9;11;8;11;10;11;18;8;16;13;18;13;7;14;8;15
73;11;7;9;9;10;10;10;10;9;17;8;15;12;18;13;6;15;8
74;11;12;7;9;9;9;11;10;9;9;17;8;16;12;17;13;6;14
75;7;11;12;7;8;8;9;11;8;9;9;18;9;16;12;17;13;6
76;5;7;11;11;7;8;8;10;10;7;9;9;14;9;16;12;15;11
77;8;5;7;9;11;7;8;7;10;9;6;8;10;14;8;15;10;15
78;9;8;6;7;9;10;7;8;6;10;9;5;8;10;14;8;15;11
79;4;9;6;7;8;8;10;7;8;6;9;9;5;8;8;13;9;14
80;10;4;10;5;6;9;8;10;8;8;6;8;9;5;6;8;13;8
81;5;7;3;10;5;6;9;9;9;7;6;5;8;9;5;7;8;13
82;7;5;6;4;9;6;5;9;9;8;7;6;4;8;9;4;7;8
83;1;6;6;7;4;8;5;4;9;9;6;8;6;4;8;8;5;7
84;7;0;6;5;3;4;8;4;2;9;8;6;7;5;3;6;8;5
85;5;6;1;6;6;3;3;8;4;2;9;8;4;8;5;2;6;6
86;1;5;3;1;6;6;3;3;6;5;1;9;7;3;8;4;2;4
87;2;1;4;3;0;4;2;4;3;4;5;1;7;6;3;7;3;3
88;2;2;1;4;3;0;4;2;4;3;4;6;0;6;5;3;7;3
89;2;2;1;1;3;3;0;4;3;4;3;4;5;0;6;5;3;8
90;1;0;3;1;1;2;3;0;2;3;4;3;4;5;0;6;4;3
91;3;0;0;2;2;2;2;3;1;2;3;5;3;4;2;0;6;4
92;1;2;0;0;2;1;1;2;0;1;2;3;2;2;4;2;0;5
93;0;1;1;0;0;2;2;0;1;0;0;1;2;1;1;3;1;0
94;0;0;0;1;0;0;2;2;0;0;0;0;0;2;1;1;3;0
95;0;0;0;0;0;0;0;1;1;0;0;0;0;0;2;1;1;2
96;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;1;1
97;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1
98;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0
Totale;892;892;901;909;911;926;940;949;950;948;948;958;958;962;973;986;998;996
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;3;4;8;4;5;2;5;2;6;2;6;5;1;9;3;4;3;2
1;3;3;4;7;2;5;2;5;2;6;2;6;5;1;9;3;4;1
2;5;2;3;2;7;2;4;2;5;2;7;2;6;5;1;9;2;4
3;3;5;3;4;3;7;2;3;2;5;2;6;3;7;5;1;8;3
4;3;3;4;4;5;3;7;1;3;2;5;2;8;4;9;3;1;8
5;3;3;2;4;4;4;3;6;2;3;2;5;2;8;4;10;3;1
6;4;3;3;3;4;4;4;5;7;2;3;2;5;2;6;4;9;4
7;2;4;5;4;3;4;5;4;5;7;1;3;2;5;2;7;4;7
8;4;2;3;4;5;3;4;4;4;5;8;1;3;2;5;2;7;4
9;2;4;2;3;4;5;3;3;4;4;5;8;1;3;2;5;2;7
10;4;2;2;2;3;4;5;2;5;5;4;5;8;1;4;2;5;2
11;4;4;2;3;1;3;4;5;2;6;5;4;5;8;1;4;2;5
12;4;3;4;2;3;2;3;4;5;2;6;4;4;5;9;1;3;2
13;10;4;4;4;2;3;2;3;4;4;2;5;5;4;5;10;2;3
14;1;11;4;4;5;2;3;2;3;4;4;2;5;5;4;5;9;2
15;9;1;11;4;4;5;2;3;2;3;4;4;2;5;6;3;5;10
16;2;10;0;11;4;4;5;2;3;1;3;4;4;2;5;5;3;5
17;3;2;10;0;11;4;4;5;2;3;1;3;4;4;2;5;5;3
18;3;3;2;10;0;11;4;4;4;2;4;1;3;4;5;2;5;4
19;6;3;3;2;10;0;14;3;3;4;2;4;1;2;4;5;2;5
20;2;7;2;3;2;11;2;14;3;3;4;2;4;1;2;4;5;2
21;8;2;7;2;4;3;9;2;13;3;3;4;2;4;1;2;4;5
22;5;7;2;7;2;4;3;8;2;13;3;3;4;2;4;1;4;4
23;4;5;7;3;7;2;4;2;8;2;14;3;3;4;2;4;3;4
24;6;3;5;8;3;7;2;7;1;8;2;14;4;3;3;2;4;3
25;5;6;3;5;9;2;7;2;6;1;8;2;14;4;3;3;2;3
26;5;5;6;4;5;10;2;7;2;5;1;8;2;14;4;3;4;2
27;5;5;6;5;4;5;10;2;7;2;6;1;8;2;14;2;3;3
28;8;5;6;6;5;4;5;10;2;4;2;4;2;9;2;13;2;3
29;10;10;3;5;4;4;6;5;10;2;5;2;5;1;9;2;13;2
30;13;10;9;3;5;4;5;7;5;10;2;5;2;4;1;9;2;12
31;3;13;10;10;5;5;4;5;7;5;9;2;6;2;5;1;10;2
32;7;3;13;8;10;5;7;3;5;6;5;9;4;7;2;5;3;10
33;8;7;1;15;8;12;4;7;4;5;6;6;10;4;7;2;5;3
34;8;9;7;1;12;9;12;2;5;6;4;7;7;8;4;7;2;5
35;5;8;10;8;2;12;9;16;4;7;6;4;7;9;7;5;7;3
36;6;5;7;11;7;3;10;7;17;7;7;6;4;7;10;9;4;8
37;5;6;5;7;9;7;4;11;7;16;6;8;7;4;8;11;10;5
38;12;6;10;5;8;8;8;4;10;7;14;5;9;7;4;7;9;9
39;4;11;7;13;4;6;8;9;6;11;7;13;5;12;8;4;7;9
40;3;4;11;6;13;4;5;8;9;6;11;7;13;6;11;8;5;8
41;9;4;2;11;6;13;5;5;9;11;6;11;5;12;6;12;9;6
42;8;9;4;2;11;6;13;5;5;8;11;6;11;5;11;6;11;10
43;4;9;9;4;3;11;6;11;5;5;8;11;5;11;6;11;6;8
44;5;4;10;9;4;4;12;7;11;5;5;8;11;5;11;6;10;6
45;11;5;2;11;7;5;4;12;6;11;4;5;7;11;6;11;6;10
46;7;9;4;2;11;7;4;4;13;8;10;4;5;7;11;6;10;7
47;5;7;8;4;3;9;7;3;4;14;10;10;4;5;7;11;7;12
48;6;5;7;7;4;3;9;6;4;4;13;9;10;4;5;7;10;9
49;3;6;5;7;7;4;4;9;6;4;4;13;9;10;4;5;9;11
50;5;3;7;5;8;7;4;5;9;6;3;5;13;9;9;4;5;9
51;9;5;3;7;5;8;7;4;5;9;6;3;5;13;9;9;6;5
52;7;9;5;3;8;5;7;7;4;5;9;7;4;5;13;8;9;6
53;6;9;10;5;4;8;5;7;7;4;5;9;6;4;5;13;8;10
54;3;6;9;10;5;4;8;4;7;8;4;5;8;7;4;4;13;8
55;7;4;6;9;10;6;4;8;4;7;8;4;5;8;7;5;5;12
56;3;6;4;8;9;10;6;4;7;4;7;9;4;5;8;7;5;5
57;4;4;6;3;8;9;10;6;4;7;5;7;10;4;6;9;8;5
58;3;5;4;7;2;8;9;10;7;4;7;5;7;10;4;6;9;8
59;6;3;5;4;7;2;8;9;10;6;4;7;5;7;10;4;6;9
60;13;8;2;5;4;9;2;8;9;10;5;4;5;5;7;11;4;6
61;8;13;8;2;5;4;8;3;8;9;9;6;4;5;5;8;10;4
62;7;8;13;8;1;5;4;7;3;7;9;9;6;4;5;6;8;10
63;6;6;7;13;8;1;5;5;7;3;7;9;9;5;4;5;6;8
64;10;6;6;7;13;8;1;5;7;7;3;7;9;8;5;3;5;6
65;6;10;5;6;7;13;8;3;6;6;7;3;8;9;8;5;3;5
66;9;6;10;5;8;6;13;8;2;7;6;7;3;7;9;8;5;3
67;7;7;6;10;5;8;5;13;8;3;7;6;6;3;7;9;8;4
68;8;7;6;6;10;5;7;5;13;8;3;6;6;6;3;7;9;8
69;7;8;7;6;6;10;5;6;5;13;8;2;5;6;6;3;7;9
70;4;6;7;7;6;6;10;5;6;7;13;8;2;5;6;7;3;7
71;5;4;7;5;7;6;6;10;5;6;7;13;7;2;5;6;7;4
72;2;5;4;5;5;7;7;6;11;5;6;7;12;7;2;5;6;7
73;5;2;5;4;5;6;7;7;4;10;5;5;7;12;7;2;6;6
74;4;6;2;5;4;4;7;7;6;4;10;5;5;7;12;7;2;5
75;1;4;6;2;5;4;4;7;6;6;4;10;4;5;7;12;7;2
76;4;1;4;5;2;5;4;4;7;5;6;4;7;4;5;7;11;6
77;4;5;1;3;5;2;5;4;4;6;5;5;5;7;3;4;7;11
78;3;4;6;1;3;4;2;5;3;4;6;4;5;5;7;3;4;8
