"Popolazione per età, vista per singola area - Comune: 087023 - Mascali"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mascali"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;132;104;129;111;129;124;149;157;142;133;153;136;127;133;148;133;119;120
1;91;129;113;134;118;127;128;156;158;141;129;157;132;122;140;143;124;131
2;112;97;125;114;138;125;129;130;159;165;133;132;146;126;108;134;140;119
3;104;116;102;126;118;137;129;130;131;153;165;127;130;160;131;102;133;134
4;127;108;114;103;133;117;140;129;136;127;153;172;120;126;159;129;101;126
5;125;124;107;122;104;128;123;145;132;141;130;162;167;121;117;157;129;102
6;133;128;123;108;122;109;132;123;148;135;137;130;154;167;122;117;151;126
7;137;144;133;121;107;122;115;128;124;148;137;137;130;151;162;119;118;148
8;145;139;145;132;132;114;126;121;136;127;140;139;133;134;154;166;124;119
9;161;149;141;147;132;138;120;129;121;135;126;134;137;138;133;149;160;122
10;159;161;151;143;150;133;136;122;133;116;133;123;133;135;137;134;148;157
11;157;164;160;154;145;157;139;136;130;144;116;132;120;134;137;139;133;148
12;141;165;166;163;163;152;161;140;148;134;146;120;129;124;136;136;135;125
13;136;142;170;170;165;170;153;163;142;146;133;144;114;128;125;137;133;134
14;139;140;139;168;177;170;174;155;164;147;144;134;137;115;132;120;136;129
15;131;144;146;140;167;183;179;171;156;164;145;139;135;136;120;132;122;133
16;144;129;143;155;141;165;188;185;175;158;160;145;142;135;136;115;136;121
17;135;143;129;143;157;141;171;184;182;177;159;157;145;143;133;136;112;136
18;144;137;142;135;138;161;141;177;185;186;177;160;159;147;146;135;135;111
19;149;157;153;146;137;143;168;151;180;193;194;182;163;160;148;150;139;135
20;162;150;151;165;145;146;144;173;165;180;192;194;186;170;161;145;156;134
21;135;164;156;151;171;150;144;150;181;168;184;192;192;192;172;154;150;154
22;156;142;172;167;153;164;152;151;158;173;171;186;200;186;186;170;157;153
23;146;159;147;177;176;154;171;158;161;169;181;179;191;200;189;184;174;155
24;138;156;168;156;189;175;160;170;162;166;168;180;172;189;209;186;193;173
25;166;147;161;178;161;190;193;165;191;175;171;167;183;170;191;207;179;199
26;152;176;152;167;181;175;202;197;167;195;184;170;167;175;170;188;206;183
