"Popolazione per età, vista per singola area - Comune: 069019 - Castelguidone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelguidone"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3;3;2;1;5;3;0;1;1;3;1;2;1;0;0;1;0;0
1;6;3;4;2;1;5;3;0;1;1;3;1;2;1;0;0;1;0
2;1;7;3;4;2;1;5;3;0;1;1;2;1;2;2;0;0;1
3;5;1;7;3;3;2;1;5;3;0;1;1;2;2;2;1;0;0
4;6;5;1;7;3;3;2;1;5;3;0;1;1;2;2;2;1;0
5;6;6;5;1;7;3;3;2;1;5;3;0;1;1;2;2;2;1
6;3;6;6;5;1;7;3;3;2;1;5;3;0;1;1;2;2;2
7;5;3;6;6;5;1;7;3;3;2;1;5;3;0;1;1;2;2
8;4;5;3;6;6;5;1;7;3;3;2;1;5;3;0;1;1;2
9;2;4;5;3;6;6;5;1;6;3;3;2;1;5;3;0;1;1
10;3;2;4;5;3;6;6;5;1;6;3;3;2;1;5;3;0;1
11;4;3;2;4;5;3;6;6;5;1;6;3;3;2;1;5;3;0
12;7;4;3;2;4;5;3;5;6;5;1;6;3;3;2;1;5;3
13;6;7;4;3;2;4;5;3;5;6;5;1;6;3;3;2;1;5
14;3;6;7;4;3;2;3;5;3;5;6;5;1;6;3;3;2;1
15;3;3;5;7;4;3;2;3;5;3;4;6;5;1;6;3;3;2
16;3;3;3;5;7;4;3;2;3;5;3;5;6;5;1;6;3;3
17;6;3;3;3;5;7;4;3;2;3;4;3;5;6;5;1;6;3
18;5;7;3;3;2;5;6;4;3;2;2;5;2;4;6;5;1;6
19;4;5;7;3;3;2;5;5;4;3;2;2;5;2;4;6;5;1
20;3;4;5;7;1;3;2;5;5;4;3;2;2;5;2;4;6;5
21;3;3;4;5;8;1;3;2;6;5;4;3;2;3;5;2;4;6
22;3;3;2;3;4;8;1;3;2;6;5;4;3;2;3;5;3;4
23;3;3;5;3;3;4;7;1;3;2;6;5;4;3;2;3;5;4
24;7;3;3;4;3;3;3;6;1;3;2;6;4;4;3;2;3;5
25;6;7;3;2;2;3;3;3;6;0;3;2;6;5;4;3;2;3
26;8;6;5;3;2;2;3;3;3;6;0;3;4;6;5;3;3;2
27;6;8;7;5;4;2;2;3;3;3;6;0;3;4;6;5;3;3
28;6;7;7;7;5;4;4;2;3;4;3;5;0;3;4;6;5;3
29;9;4;7;7;7;5;5;4;3;3;3;2;5;0;2;3;6;5
30;9;8;5;7;6;7;5;3;5;3;2;3;2;5;0;2;3;6
31;6;9;8;5;6;6;6;4;4;5;3;0;3;2;5;0;1;1
32;9;5;11;7;5;6;5;6;4;4;4;3;0;3;2;4;0;0
33;11;8;5;11;7;4;6;3;7;4;3;3;3;0;3;2;5;1
34;7;11;8;5;9;6;4;5;4;7;3;3;3;2;0;2;2;5
