"Popolazione per età, vista per singola area - Comune: 047009 - Monsummano Terme"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Monsummano Terme"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;165;187;166;179;183;160;175;199;180;192;192;204;158;173;184;186;144;142
1;174;173;194;168;186;186;171;182;197;182;192;189;207;159;178;179;189;147
2;174;175;181;196;166;190;190;177;182;194;182;190;185;205;164;179;173;186
3;180;175;175;176;199;161;193;190;182;179;187;187;188;189;203;163;182;172
4;168;181;176;178;178;201;163;189;194;179;180;189;192;193;181;206;159;182
5;166;167;187;175;176;180;206;168;189;193;179;179;190;193;189;184;207;159
6;182;167;166;192;176;172;172;203;169;185;184;181;177;191;193;189;181;218
7;161;180;168;169;195;179;173;173;205;174;192;188;183;185;189;189;185;177
8;169;165;179;166;168;194;181;177;171;208;174;193;185;185;183;193;186;198
9;177;167;168;188;171;168;201;186;178;171;208;171;186;180;183;182;193;188
10;199;176;173;166;189;175;168;200;181;189;173;208;172;188;181;186;175;198
11;185;202;173;178;164;193;174;171;202;182;192;181;207;173;187;187;182;180
12;189;189;206;174;184;165;190;180;179;207;186;188;181;207;170;183;187;183
13;173;193;189;211;177;182;169;188;182;180;206;183;185;176;206;172;179;186
14;200;174;194;185;213;185;177;167;192;184;188;207;181;187;172;207;172;176
15;194;198;173;191;189;209;194;180;167;194;185;186;205;181;187;178;204;174
16;213;200;194;168;194;195;210;201;178;174;196;182;187;201;175;181;181;200
17;234;216;195;196;173;204;198;218;207;180;176;199;183;186;196;175;180;179
18;212;236;216;193;198;179;203;204;224;210;182;179;200;180;189;196;175;178
19;233;219;237;215;192;203;179;208;208;230;210;181;185;200;179;190;203;179
20;217;232;214;239;220;190;206;191;212;209;233;205;183;188;198;186;190;206
21;230;216;234;218;238;224;196;221;194;209;204;236;209;183;190;195;184;191
22;244;226;222;227;219;246;228;208;226;193;210;199;237;205;189;196;195;186
23;236;242;237;216;234;217;264;235;219;233;197;209;200;238;203;187;202;194
24;268;244;251;241;222;234;226;264;231;229;233;192;215;200;238;194;184;201
25;305;265;246;264;236;236;241;240;265;237;224;242;196;220;194;236;193;184
26;298;306;275;245;272;224;243;252;241;251;243;223;236;191;212;201;237;191
27;305;298;306;281;246;266;245;254;264;249;253;252;230;234;197;209;198;233
28;316;302;288;307;281;251;282;264;261;268;250;253;253;226;237;197;218;213
29;304;309;316;295;306;274;250;285;273;283;278;248;260;248;236;233;189;222
30;340;304;320;331;295;312;284;264;274;280;285;276;254;265;250;239;227;192
31;316;342;327;325;340;289;317;299;270;286;274;288;265;251;274;243;232;224
32;321;319;354;319;323;344;289;334;298;277;289;284;285;270;251;282;240;232
33;327;328;326;349;330;318;344;299;333;294;285;302;295;286;275;255;270;240
34;347;331;326;315;346;331;315;358;302;331;291;291;297;296;283;281;244;279
35;318;343;335;332;329;339;329;330;362;307;331;290;294;290;302;271;278;245
36;314;327;351;335;335;327;348;340;329;359;306;334;298;298;297;295;272;273
37;368;307;329;348;340;324;340;362;341;325;372;316;330;293;294;297;285;272
38;324;376;317;330;349;350;334;352;371;338;323;367;319;332;309;299;298;284
39;320;319;381;308;329;344;344;341;351;370;334;324;358;323;325;310;300;307
40;335;322;321;382;308;334;354;352;340;353;368;341;321;355;327;334;307;308
41;343;334;321;323;380;310;335;353;345;348;355;376;337;314;361;336;325;303
42;275;342;327;318;321;385;315;333;356;357;343;358;374;332;315;370;333;330
43;297;277;340;323;309;310;387;315;327;365;365;345;355;370;326;317;365;336
44;297;297;276;344;321;312;309;382;315;325;362;365;349;356;358;320;322;370
45;262;294;294;278;347;323;312;311;384;319;330;360;367;347;353;363;326;321
46;293;266;295;295;278;353;324;310;314;387;322;330;356;365;350;348;363;318
