"Popolazione per età, vista per singola area - Comune: 001078 - Chieri"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Chieri"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;331;310;323;355;334;331;341;351;334;344;311;340;318;319;284;275;261;261
1;346;332;313;325;357;328;333;351;345;349;344;313;344;313;311;298;271;264
2;300;354;328;314;323;354;333;351;340;349;336;344;317;345;301;309;294;275
3;298;299;359;334;331;330;362;340;337;340;347;343;347;318;344;307;310;290
4;313;295;301;360;339;335;335;367;348;338;342;347;343;341;322;336;298;304
5;300;303;296;308;365;337;327;343;367;342;335;338;343;350;332;330;337;301
6;306;302;301;302;313;359;345;329;346;364;348;331;347;344;344;331;321;345
7;265;307;303;306;312;314;370;340;329;348;365;344;337;344;341;349;333;336
8;325;265;309;304;318;320;310;374;344;334;345;370;346;334;335;344;354;333
9;289;331;269;311;307;322;331;311;374;343;337;343;373;344;339;338;345;353
10;321;293;330;276;317;298;325;326;310;378;348;333;340;368;341;340;328;344
11;314;319;296;333;287;323;314;328;333;313;379;353;330;343;374;346;337;334
12;292;307;322;297;344;287;338;316;326;337;318;382;351;328;351;368;354;334
13;278;296;306;331;310;345;299;340;319;332;342;320;383;347;327;348;367;357
14;281;282;305;322;342;316;352;308;339;325;332;339;323;380;348;330;346;365
15;294;282;285;314;331;345;330;347;312;345;328;332;340;322;383;344;331;343
16;309;300;282;297;325;336;357;332;351;316;347;334;332;340;316;378;343;338
17;272;310;299;296;304;324;346;356;326;353;318;347;332;330;341;320;393;345
18;276;275;313;305;302;314;331;352;355;325;357;323;343;332;329;339;326;391
19;279;277;284;329;304;295;318;343;351;361;320;348;324;341;328;333;347;326
20;312;281;292;291;329;305;309;337;356;351;369;322;347;322;336;336;334;347
21;291;308;285;293;291;324;317;319;339;357;353;359;326;344;316;343;355;338
22;345;293;324;301;294;293;340;332;329;344;368;358;363;320;337;323;355;357
23;362;351;308;334;302;283;321;357;347;336;349;377;367;368;321;355;329;355
24;379;357;360;322;339;300;320;331;356;347;344;358;379;369;365;330;355;332
25;391;378;402;371;315;338;329;340;323;362;346;349;362;394;362;356;334;352
26;420;393;398;405;379;312;378;333;344;316;362;366;343;372;384;374;352;345
27;485;420;413;404;398;371;353;392;342;342;322;367;390;358;355;388;377;356
28;512;489;460;423;416;396;391;364;403;359;349;337;379;387;363;356;382;403
29;488;509;507;465;440;412;404;410;364;421;356;357;343;377;372;355;357;371
30;482;493;516;531;480;441;438;419;406;380;420;356;363;336;372;364;370;350
31;547;492;518;541;541;482;466;454;423;405;389;414;363;378;349;380;371;364
32;575;528;516;533;558;544;497;464;455;417;410;387;405;369;386;355;381;370
33;577;590;543;529;554;556;552;521;471;459;434;428;383;411;372;389;357;380
34;576;592;597;565;556;554;567;569;518;468;476;433;428;384;400;381;381;371
35;600;584;612;626;582;558;570;582;560;508;476;499;443;421;390;401;369;381
36;588;598;608;622;625;576;571;581;581;548;518;487;491;439;422;387;408;373
37;588;595;608;610;635;624;596;585;576;582;550;512;501;486;440;422;386;415
38;539;588;618;606;608;621;641;597;618;573;581;547;515;497;489;437;428;397
39;519;542;609;638;611;620;623;639;611;626;577;584;527;510;505;501;431;421
40;519;516;561;616;640;594;629;633;632;613;616;576;590;541;509;504;505;434
41;513;515;527;568;619;636;600;628;646;614;621;612;575;592;546;503;511;504
42;505;511;522;529;580;624;650;612;631;645;601;636;615;586;591;551;509;513
43;454;509;519;536;526;580;626;647;603;643;660;602;638;611;587;597;560;520
44;471;445;518;536;532;521;581;634;644;598;657;664;607;634;619;594;595;567
45;480;470;449;518;530;521;538;583;633;649;607;652;667;606;629;607;596;590
46;469;486;477;452;526;530;527;541;576;629;651;606;647;665;604;618;598;605
47;426;473;487;476;460;520;541;523;535;568;631;658;607;652;650;606;615;595
48;459;426;484;487;479;454;529;542;520;537;557;623;659;601;639;655;617;609
49;421;457;427;485;480;478;466;534;523;529;542;560;629;653;605;642;658;623
50;408;415;456;435;483;483;478;469;529;525;522;527;569;627;643;600;634;664
51;392;408;403;455;425;488;479;483;470;525;531;518;521;567;621;648;601;638
52;465;386;407;399;446;412;492;486;482;464;523;531;524;511;558;620;643;599
53;509;463;386;408;397;440;415;486;477;490;459;521;539;518;506;564;630;636
54;466;499;468;389;412;401;446;423;492;481;488;461;525;531;519;506;562;641
55;479;464;494;458;384;414;396;442;424;496;485;487;461;519;526;520;512;559
56;379;474;457;491;456;378;419;397;445;420;492;484;482;459;514;531;520;505
57;382;378;476;459;489;455;380;414;394;443;419;493;478;480;458;510;528;527
58;376;382;376;474;452;479;461;374;414;393;442;421;489;476;486;458;522;520
59;359;371;376;376;467;455;475;468;369;425;392;439;427;489;472;477;461;517
60;425;356;367;376;377;462;450;475;472;375;427;397;436;429;491;467;474;456
61;502;426;357;373;381;379;469;450;476;468;375;431;401;431;429;481;469;481
62;468;498;428;356;367;376;382;468;452;476;468;381;425;405;430;430;482;465
63;447;462;502;421;359;364;375;384;466;446;474;469;382;427;407;431;430;478
64;389;440;465;504;420;351;364;380;379;467;449;472;467;380;416;405;428;434
65;393;390;438;460;505;418;350;355;376;375;466;447;473;463;385;417;409;426
66;365;392;395;440;454;503;403;349;360;373;367;463;444;471;441;385;416;408
67;366;360;388;391;437;453;499;399;344;360;364;366;457;448;465;436;379;419
68;372;368;365;379;392;431;450;493;399;348;365;359;364;461;450;463;426;378
69;369;364;361;367;375;391;425;452;494;400;348;357;360;366;460;449;453;429
70;365;366;359;361;362;368;385;434;444;483;393;347;357;351;361;461;442;451
71;345;362;360;359;361;351;365;377;425;440;480;385;348;356;345;363;461;441
72;323;342;358;354;354;355;354;364;369;419;436;477;381;342;353;340;364;459
73;324;318;342;353;351;349;351;352;359;363;415;430;466;378;337;344;334;361
74;316;318;316;338;348;344;349;348;343;349;359;417;425;454;372;332;345;333
75;303;303;310;316;329;342;340;348;342;342;347;354;411;418;446;374;318;344
76;291;295;296;311;303;321;328;334;344;335;341;344;349;404;415;442;365;315
77;260;289;283;288;300;303;314;323;324;336;326;339;339;336;393;404;439;363
78;239;250;275;272;278;293;295;310;308;325;333;316;334;332;328;377;400;435
79;226;228;233;270;259;278;291;289;301;298;322;320;313;323;315;326;363;394
80;223;217;222;229;263;241;263;281;274;292;293;312;314;305;310;301;325;354
81;181;214;207;216;224;247;239;249;272;256;276;285;307;305;288;299;297;314
82;107;166;206;194;210;212;241;221;234;255;245;260;274;287;294;288;283;282
83;79;101;150;187;177;199;191;236;210;222;246;230;250;255;267;279;277;272
84;84;74;92;142;172;163;181;182;218;189;207;230;209;229;233;257;256;256
85;90;74;68;87;127;160;154;166;167;202;169;194;222;205;213;229;236;240
86;89;85;65;61;81;114;145;150;147;156;188;152;191;192;190;201;215;224
87;110;74;76;62;50;72;100;145;135;141;141;170;139;170;168;172;192;191
88;65;96;68;64;53;45;61;89;126;122;123;132;154;127;154;156;157;173
89;80;64;78;63;53;43;44;50;74;103;101;114;116;137;116;134;144;139
90;51;67;51;68;47;41;39;38;42;67;86;92;99;101;119;93;124;118
91;44;46;51;36;51;37;34;35;31;34;60;69;86;87;84;103;86;97
92;28;35;36;43;27;37;27;29;29;30;26;55;58;69;76;69;87;74
93;18;22;26;27;30;23;36;22;18;24;29;21;44;42;58;61;47;67
94;28;12;18;23;22;25;21;33;20;16;19;21;16;39;31;43;42;36
95;13;19;10;13;16;18;22;17;25;16;13;15;17;11;32;26;33;30
96;14;10;12;7;9;13;14;16;13;22;15;10;13;14;8;28;22;27
97;11;12;6;8;3;4;8;11;11;9;16;10;7;9;11;5;22;15
98;3;5;10;4;5;3;4;5;8;10;5;13;8;5;5;6;4;15
99;4;4;2;10;2;3;3;2;5;7;6;3;9;5;3;5;3;2
100 e oltre;5;6;9;8;14;13;12;9;8;11;13;14;14;14;9;5;6;8
Totale;32912;32998;33549;34117;34449;34431;35186;35720;35791;35986;36176;36365;36559;36526;36317;36394;36440;36487
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;171;164;169;182;151;176;189;184;169;197;153;176;151;183;143;158;124;130
1;182;176;167;170;184;147;174;197;180;180;198;149;179;147;179;152;153;127
2;154;183;172;168;168;185;149;182;186;180;169;200;146;183;142;169;147;155
3;161;152;186;172;176;173;188;149;176;194;175;176;199;152;183;144;162;143
4;168;164;153;187;177;182;173;190;158;177;192;173;175;197;155;178;140;159
5;152;163;164;160;191;174;175;176;193;159;178;186;174;178;189;161;177;140
6;161;154;162;170;156;188;177;173;176;190;164;175;193;175;177;192;157;183
7;148;162;152;166;177;157;194;174;172;176;186;160;180;193;174;180;190;166
8;158;149;164;153;173;179;154;195;173;171;175;190;159;179;187;174;184;189
9;147;159;150;165;154;177;188;155;195;169;175;175;193;160;180;186;176;184
10;160;147;159;151;172;155;178;186;152;196;172;172;171;193;162;181;184;176
11;161;159;148;159;155;174;164;172;189;153;194;173;166;173;192;165;177;190
12;154;158;163;146;168;155;184;165;169;191;153;194;172;165;178;190;172;173
13;139;151;156;170;150;170;160;187;166;171;195;155;195;170;171;174;193;171
14;152;138;155;162;176;152;170;164;189;168;172;195;158;196;171;176;169;193
15;157;154;138;158;164;174;161;166;168;190;171;172;192;156;199;173;175;169
16;158;162;152;144;164;166;184;163;169;170;188;175;171;189;156;195;172;180
17;129;156;162;161;144;162;171;184;162;172;171;189;174;170;187;158;205;175
18;144;130;158;165;164;150;167;176;181;162;171;169;185;170;170;184;167;203
19;142;146;136;169;164;157;153;172;176;186;158;170;170;187;172;177;190;163
20;170;142;155;142;164;163;162;162;178;173;189;160;171;165;183;176;180;191
21;145;166;145;153;144;165;170;162;164;176;171;186;166;170;162;188;190;185
22;195;149;175;156;156;142;179;175;167;161;183;174;182;167;163;171;198;193
23;170;195;158;181;162;148;160;191;191;176;163;187;180;176;168;176;181;201
24;200;168;203;166;180;159;167;162;193;192;176;166;191;180;178;177;180;181
25;176;198;190;206;158;176;165;176;154;200;189;179;165;199;170;175;177;183
26;209;172;210;196;210;153;195;164;182;149;196;199;174;164;197;173;175;184
27;237;212;185;206;191;204;173;207;168;176;146;199;211;174;158;199;176;177
28;263;238;237;196;211;185;216;185;207;177;186;159;200;206;175;160;192;191
