"Popolazione per età, vista per singola area - Comune: 026006 - Caerano di San Marco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Caerano di San Marco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;59;72;80;73;102;99;96;100;93;84;93;68;57;77;83;59;68
1;64;77;61;72;84;76;104;102;97;104;88;81;99;69;60;70;89;63
2;73;62;81;60;77;91;79;101;102;94;101;85;80;94;73;54;75;83
3;87;75;62;84;58;77;99;80;105;98;92;105;86;79;85;71;56;75
4;62;83;72;66;95;64;75;103;81;98;101;88;106;82;83;86;80;51
5;68;61;84;72;69;96;64;75;100;76;102;99;92;108;83;84;87;80
6;60;64;61;87;72;76;100;67;79;99;77;104;97;91;104;85;79;84
7;59;61;68;61;95;72;75;99;67;77;94;78;101;90;91;97;87;77
8;87;58;58;72;63;96;78;80;99;64;77;95;76;101;91;87;97;87
9;62;87;61;55;72;62;96;77;80;102;66;79;90;74;97;91;85;95
10;71;61;84;64;55;72;63;97;79;82;102;64;79;87;74;95;84;86
11;68;68;63;84;64;60;77;67;100;79;82;100;64;73;82;72;93;85
12;82;70;71;64;88;67;63;79;68;101;83;82;100;63;72;86;69;94
13;76;80;72;74;65;93;70;67;79;69;98;82;82;96;60;74;86;69
14;72;77;80;74;77;68;95;69;66;77;68;98;81;80;91;58;74;88
15;60;69;76;78;74;81;67;98;66;68;80;74;99;81;82;87;57;73
16;93;58;68;78;81;80;80;68;99;68;69;79;74;98;81;81;85;60
17;82;92;58;72;82;82;80;81;69;98;77;70;78;73;93;79;76;85
18;63;80;93;60;72;82;83;80;83;72;99;76;69;78;72;100;78;73
19;63;61;78;97;63;78;84;79;84;88;74;102;78;71;81;72;100;82
20;79;61;66;84;100;59;79;86;82;85;87;72;100;73;71;79;74;95
21;82;76;69;69;91;101;64;81;88;87;79;86;73;102;76;74;74;73
22;79;87;73;77;75;91;101;67;82;90;86;83;84;73;98;78;65;70
23;67;78;88;83;75;79;93;105;70;82;93;84;84;84;69;93;77;69
24;110;69;79;96;79;81;85;103;105;73;85;83;88;85;86;72;93;74
25;104;113;78;81;97;89;91;84;104;101;70;77;84;92;90;91;76;91
26;105;102;110;82;82;96;90;91;83;102;106;68;71;90;99;96;93;77
27;124;106;107;110;84;79;107;94;94;79;105;105;73;75;90;94;98;91
28;117;129;100;102;114;84;89;114;97;87;77;103;108;72;75;87;93;96
29;109;118;133;109;106;124;102;87;110;100;86;81;100;109;79;77;84;94
30;120;109;125;131;114;114;131;101;87;104;97;77;84;97;108;71;75;75
31;105;123;114;126;134;119;117;130;100;92;106;99;83;82;95;103;76;76
32;134;111;121;110;128;132;135;119;132;100;90;103;94;83;77;101;110;78
33;116;130;109;127;112;122;140;134;115;124;100;93;92;94;83;78;101;106
34;147;124;137;114;134;114;132;139;141;117;125;100;99;95;98;84;76;90
35;140;145;125;144;125;136;116;133;142;134;124;130;100;96;97;96;80;76
36;109;140;143;122;151;134;149;116;142;134;126;124;132;107;96;100;98;83
37;113;103;142;150;128;161;135;155;111;144;137;128;129;126;98;89;97;95
38;130;115;109;143;156;133;166;131;143;111;139;136;123;124;127;92;91;105
39;124;133;117;122;138;159;139;162;133;144;108;142;136;122;120;129;91;96
40;112;121;135;119;126;140;164;142;163;134;147;109;145;135;127;124;121;91
41;126;113;125;132;118;131;143;158;141;158;125;144;114;140;136;121;113;123
42;123;129;114;125;139;120;129;149;155;138;156;123;148;109;134;130;121;117
43;100;122;129;116;126;140;117;128;147;152;137;152;122;145;105;138;128;120
44;119;98;120;128;115;126;136;121;130;147;155;136;150;128;144;104;141;126
45;104;116;99;118;128;117;132;127;130;129;149;156;138;149;129;138;105;137
46;97;101;116;105;117;132;113;134;127;131;122;147;151;134;144;133;136;110
47;93;95;101;115;109;126;129;111;132;129;134;117;147;145;135;142;132;137
48;94;93;93;104;113;106;127;128;108;130;130;133;114;147;144;130;141;134
49;112;94;91;96;103;114;108;129;124;112;125;126;134;115;145;143;125;143
50;114;109;92;94;95;105;114;107;128;122;113;119;126;135;118;150;146;124
51;110;114;107;93;96;94;103;114;107;125;120;113;119;124;132;117;147;139
52;96;108;108;109;94;96;99;104;114;105;129;120;113;120;119;135;118;145
53;83;96;104;112;110;95;94;105;106;116;107;128;122;113;120;118;134;116
54;118;83;96;104;110;115;95;92;108;107;113;103;127;118;112;121;124;134
55;75;117;83;93;106;111;114;94;89;103;107;113;101;125;116;116;122;122
56;77;74;116;83;98;108;110;115;95;90;103;107;114;102;127;118;119;123
