"Popolazione per età, vista per singola area - Comune: 028099 - Vigodarzere"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vigodarzere"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;122;128;134;149;141;134;115;116;99;111;136;102;109;86;98;93;75;83
1;128;125;129;133;146;141;124;115;117;101;117;145;99;106;84;101;91;79
2;132;119;126;126;142;142;140;125;125;121;111;120;147;94;108;87;96;84
3;149;129;119;129;133;139;142;140;128;132;120;114;117;142;99;117;92;103
4;118;150;130;121;130;136;135;148;138;135;132;118;111;115;139;98;114;89
5;137;117;155;125;118;135;134;136;151;137;139;134;123;103;118;142;102;115
6;136;136;119;154;121;113;137;128;138;153;135;138;135;116;107;116;138;108
7;117;134;138;119;153;121;114;138;124;137;154;136;140;136;116;108;117;135
8;108;114;133;138;119;154;120;117;134;124;140;154;133;135;136;117;108;117
9;122;105;116;132;141;123;158;123;112;138;122;145;150;135;135;137;119;108
10;131;122;106;113;131;140;125;157;121;116;136;123;145;149;137;134;136;124
11;120;135;121;100;109;135;141;123;156;118;116;135;124;146;147;133;133;133
12;94;119;136;122;105;113;135;140;126;161;120;113;133;128;144;152;134;132
13;113;95;120;135;123;107;116;136;141;124;166;119;114;134;126;147;152;136
14;81;115;94;120;139;123;108;119;136;142;125;167;118;114;133;126;147;155
15;89;79;118;92;119;139;127;110;120;136;148;126;169;119;116;135;127;145
16;114;95;76;122;94;121;138;127;114;119;142;152;126;169;116;118;135;128
17;107;119;98;79;124;96;124;138;131;113;118;143;153;126;167;115;119;136
18;104;107;122;99;87;124;96;126;143;135;114;120;145;150;125;162;117;120
19;107;104;112;123;100;88;126;94;123;143;136;119;116;144;146;125;162;118
20;110;110;108;114;122;104;87;123;95;128;145;139;118;120;147;148;130;161
21;120;112;108;107;117;122;102;89;120;101;126;147;138;116;115;144;147;129
22;119;122;112;112;114;121;134;104;92;126;102;133;152;138;118;118;140;150
23;153;111;130;115;118;109;121;134;106;95;131;103;134;148;138;116;119;145
24;141;149;113;132;125;116;108;123;139;99;93;129;102;132;144;139;112;126
25;148;144;147;122;135;130;122;109;127;140;106;92;120;104;131;149;132;111
26;168;156;141;150;127;136;128;128;111;133;137;115;99;118;108;123;146;136
27;177;172;160;145;150;127;146;126;119;115;131;138;116;105;122;117;113;145
28;187;187;181;157;138;143;143;146;132;126;118;129;132;116;105;120;113;112
29;208;190;200;180;153;136;160;151;144;134;139;131;130;138;119;106;116;118
30;209;209;208;203;185;160;139;159;150;151;135;148;131;132;139;114;106;115
31;215;211;234;208;206;182;164;147;154;145;149;133;140;123;128;135;117;111
32;225;206;222;238;219;210;171;170;149;158;156;148;127;141;129;126;145;119
33;231;231;220;224;237;215;211;176;169;144;167;166;140;125;141;135;131;144
34;229;232;233;220;221;231;224;209;166;173;151;174;172;140;122;145;133;132
35;259;227;247;230;220;222;231;231;211;174;177;156;178;163;139;113;140;125
36;272;256;231;251;233;213;224;228;233;209;173;176;163;177;158;133;110;138
37;270;268;264;232;244;225;213;222;221;240;218;185;180;161;176;163;134;111
38;259;265;272;260;230;244;217;222;218;217;241;221;186;177;163;171;166;143
39;241;262;270;267;271;233;239;231;220;216;219;252;223;186;181;171;169;171
40;201;235;264;267;266;262;230;243;228;216;223;225;246;216;186;188;172;182
41;185;203;237;259;273;273;262;228;239;222;218;218;225;234;219;193;189;172
42;177;191;204;234;252;262;268;270;229;232;222;218;217;229;230;218;196;191
