"Popolazione per età, vista per singola area - Comune: 046005 - Camaiore"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Camaiore"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;240;250;243;219;246;244;251;262;273;267;257;231;223;201;209;199;169;179
1;229;244;251;242;236;246;252;264;273;278;262;262;232;213;199;208;193;170
2;212;227;248;251;245;236;254;264;270;289;277;259;254;232;216;205;203;200
3;251;218;228;246;255;250;240;254;266;275;294;281;251;253;228;206;211;193
4;215;251;226;231;251;252;264;255;259;272;278;296;277;258;258;226;212;213
5;269;214;255;229;233;248;255;270;261;263;285;284;296;278;253;248;234;212
6;234;277;223;255;234;232;249;259;283;262;261;295;289;297;275;261;249;240
7;246;237;279;229;251;240;241;254;265;290;255;271;296;285;297;276;266;250
8;254;250;231;279;230;250;239;244;257;258;295;256;273;294;280;295;273;259
9;262;258;246;243;282;236;254;246;248;265;256;293;248;271;291;287;297;278
10;267;269;258;245;241;284;243;259;254;255;266;261;281;242;270;293;280;298
11;256;273;270;258;243;243;281;252;262;261;259;270;259;280;246;267;292;285
12;274;257;274;274;257;245;251;288;259;263;263;264;273;264;283;241;271;299
13;263;271;257;277;274;257;250;260;289;264;264;260;263;270;265;286;243;266
14;253;265;270;259;278;280;259;257;259;290;264;262;264;264;274;263;284;247
15;272;251;272;272;263;283;281;260;264;255;291;264;261;267;268;273;261;283
16;268;267;247;272;273;272;290;290;265;267;253;294;261;273;270;265;268;254
17;286;270;264;247;279;278;272;293;296;274;271;257;296;262;277;266;261;272
18;266;279;270;263;254;288;279;278;292;299;274;275;250;303;261;273;268;259
19;258;267;280;274;257;266;290;288;280;297;305;277;274;253;304;264;271;270
20;287;254;266;282;271;257;274;293;295;289;297;311;279;281;262;305;267;277
21;304;286;256;267;283;276;265;289;300;302;291;298;313;280;273;264;309;271
22;310;302;287;261;274;292;296;272;293;311;299;304;296;312;283;275;262;302
23;284;314;302;281;263;282;311;303;280;301;320;301;306;304;318;290;279;264
24;342;295;314;306;273;263;295;323;313;294;302;324;307;312;306;318;287;278
25;416;339;293;309;302;278;277;310;331;322;296;300;316;304;308;292;321;275
26;359;415;342;287;317;308;305;294;316;339;332;296;305;319;307;314;290;319
27;398;363;418;348;292;329;324;303;304;313;333;332;300;312;329;304;309;306
28;442;395;363;423;365;304;344;336;314;320;323;346;336;296;306;322;316;306
29;437;444;401;360;434;364;311;355;356;326;331;320;353;327;298;311;329;310
30;446;442;465;409;371;445;372;329;358;348;327;336;314;353;321;294;324;322
31;466;452;447;485;422;379;449;392;339;357;354;326;333;312;333;332;309;323
32;468;460;459;450;501;427;391;465;403;340;368;374;327;324;303;328;331;308
33;480;478;465;481;465;509;447;427;489;410;359;385;375;333;329;309;323;327
34;483;481;479;476;480;458;514;468;439;495;412;371;380;365;341;334;317;332
35;519;500;481;474;470;485;474;530;479;446;487;422;378;374;366;335;337;310
36;531;525;500;484;480;484;509;491;543;471;447;501;416;379;371;373;333;347
37;527;540;534;506;491;486;489;528;497;541;480;461;492;408;380;367;373;339
38;506;535;555;538;506;494;506;512;527;500;539;496;458;495;402;389;366;381
39;483;510;544;546;549;516;521;516;515;537;502;541;489;460;495;392;398;375
40;469;483;513;548;557;546;530;527;526;526;540;513;539;485;464;503;390;399
41;528;477;494;524;551;567;552;544;527;534;523;542;521;546;482;461;497;397
42;446;529;484;505;532;559;582;563;556;532;530;527;540;519;545;479;461;501
43;448;443;532;486;504;535;575;594;555;560;535;525;527;537;519;554;474;474
44;391;444;451;532;483;504;536;585;599;566;559;547;523;542;550;517;548;479
45;420;389;447;455;528;487;510;540;593;611;565;564;545;522;538;555;518;547
46;390;413;397;445;467;539;492;521;544;592;613;566;559;551;544;539;554;522
47;396;393;417;406;451;473;545;497;522;548;598;621;568;561;556;535;540;548
48;399;395;391;425;409;452;469;556;500;528;546;604;624;566;570;553;536;539
49;357;403;395;386;435;416;456;466;563;514;526;556;595;631;571;557;550;533
