"Popolazione per età, vista per singola area - Comune: 006178 - Valmacca"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Valmacca"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;10;10;12;5;3;8;6;4;8;4;7;3;8;2;5;6;11;7
1;11;11;11;11;6;3;8;7;4;8;4;6;3;8;2;4;7;8
2;8;10;11;9;10;8;3;7;5;4;8;6;5;3;8;2;4;6
3;5;9;13;10;11;10;7;6;7;4;5;10;8;5;5;8;3;4
4;10;7;9;14;10;11;10;7;5;7;4;7;9;8;5;4;8;3
5;3;10;4;10;13;8;14;10;7;6;7;4;8;9;10;6;4;8
6;9;2;10;6;10;14;8;14;9;7;6;8;4;8;8;10;5;5
7;4;8;5;10;5;9;13;10;14;9;8;7;6;4;7;7;9;6
8;6;3;8;3;10;5;10;13;10;12;10;8;7;6;6;7;9;7
9;12;4;2;7;4;8;6;11;14;9;12;9;7;5;7;6;6;9
10;6;9;4;3;7;5;8;5;11;10;8;11;8;8;5;7;6;6
11;4;8;8;4;3;8;7;8;6;10;9;9;11;8;7;5;7;4
12;6;4;8;9;4;3;9;7;10;5;9;9;9;11;8;6;6;7
13;9;6;4;9;9;4;4;9;7;11;3;9;9;8;11;8;5;6
14;7;8;6;4;8;8;5;4;9;8;12;4;10;10;7;10;8;6
15;13;7;7;6;5;8;8;5;4;9;8;12;4;11;10;7;11;8
16;10;12;7;7;6;6;10;8;4;4;8;8;12;6;11;10;7;11
17;15;9;12;7;7;8;8;10;8;3;5;8;8;12;6;10;10;7
18;7;16;9;12;8;7;7;8;10;8;3;2;8;8;12;6;11;9
19;7;7;17;8;12;8;7;9;7;8;9;3;2;9;8;11;7;10
20;8;7;4;18;8;12;8;10;6;7;9;9;2;3;8;8;12;5
21;4;8;7;4;17;9;12;8;9;8;7;10;8;3;4;8;8;14
22;6;6;7;8;5;17;10;12;8;9;11;7;10;10;3;4;9;11
23;12;5;4;8;8;5;16;9;12;8;9;6;6;7;10;3;4;9
24;10;13;10;3;7;8;7;16;9;12;8;10;7;4;7;10;3;3
25;16;10;13;10;2;9;8;8;15;11;11;8;11;9;6;6;12;2
26;18;19;12;14;7;2;8;9;8;15;11;8;8;9;10;9;6;11
27;13;16;21;11;15;5;4;8;9;10;13;10;8;10;9;9;11;10
28;11;13;15;20;9;15;6;4;9;11;9;16;9;8;10;12;9;11
29;15;11;11;19;19;9;13;6;2;9;14;8;18;11;7;10;14;10
30;7;15;12;13;17;19;9;14;7;3;9;14;9;15;12;8;8;13
31;16;6;15;10;13;17;18;10;17;6;5;8;13;9;17;13;9;7
32;15;16;6;14;9;17;17;18;9;16;7;5;10;11;8;17;14;9
33;16;14;13;5;10;9;16;15;19;9;17;6;6;6;12;9;17;15
34;13;16;12;14;3;8;9;18;13;16;9;16;6;6;6;12;8;17
35;17;10;16;13;19;6;9;9;17;13;15;7;15;8;9;7;14;7
36;13;17;9;16;13;18;12;9;9;18;13;13;6;16;6;8;7;14
37;17;13;17;11;15;14;20;14;11;8;17;12;13;6;16;7;8;7
38;19;16;15;15;12;17;18;21;15;10;7;17;16;15;6;13;7;7
39;16;20;18;16;15;11;19;20;22;14;11;8;15;19;16;6;12;9
40;18;16;22;18;15;16;12;19;21;20;11;10;8;16;19;15;6;13
41;15;20;16;22;15;14;20;12;19;18;20;10;12;9;18;18;16;6
42;12;14;20;16;22;14;13;22;14;20;19;17;9;12;7;17;18;14
