"Popolazione per età, vista per singola area - Comune: 063089 - Volla"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Volla"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;319;346;316;315;296;305;308;278;274;255;269;267;279;274;249;249;271;295
1;310;319;337;314;312;292;314;298;275;267;260;272;267;279;272;246;247;276
2;338;310;320;338;313;308;294;305;294;275;263;261;279;269;286;282;252;258
3;325;328;312;315;336;310;304;287;309;299;273;262;270;282;285;296;281;269
4;320;329;327;315;316;325;310;308;293;312;298;280;259;269;286;288;300;285
5;367;321;335;328;300;317;327;309;297;294;310;303;276;253;268;286;288;302
6;349;370;320;341;333;306;320;327;314;301;299;315;296;271;265;279;294;292
7;319;345;372;325;341;326;306;326;324;319;307;300;316;292;272;271;285;296
8;337;315;348;369;331;338;323;295;327;317;319;311;297;315;294;278;274;278
9;392;336;312;345;376;331;333;326;291;335;319;321;302;295;321;294;285;283
10;392;390;340;314;347;371;335;332;325;296;341;317;317;300;294;323;301;286
11;346;391;391;345;319;349;377;330;344;330;301;339;318;318;300;295;320;305
12;367;338;390;396;344;320;351;377;332;350;333;299;337;316;319;307;295;321
13;385;365;340;396;401;342;320;350;378;332;352;326;299;332;316;325;310;300
14;340;381;364;341;389;401;344;320;346;379;333;355;322;293;335;317;324;308
15;333;343;375;365;347;388;402;344;325;350;381;340;348;324;300;330;316;325
16;350;328;343;378;371;350;393;403;346;331;349;375;339;347;322;300;328;317
17;371;349;327;346;380;374;355;397;402;347;334;345;369;337;350;319;302;336
18;372;367;349;323;348;381;374;353;410;402;353;336;356;364;333;343;319;304
19;440;372;365;346;323;353;385;370;359;405;403;352;338;353;365;327;347;320
20;373;436;363;361;338;321;354;374;374;361;396;401;348;335;347;363;330;350
21;419;372;431;361;367;344;326;342;370;365;356;379;387;343;339;344;357;327
22;401;403;360;420;357;363;335;316;348;364;365;349;378;384;343;339;343;355
23;358;388;390;363;416;359;364;326;314;343;365;365;346;378;381;342;337;347
24;365;353;392;390;359;410;359;365;325;309;337;360;362;343;371;378;329;335
25;345;371;347;395;386;347;392;349;349;328;315;336;358;352;344;364;377;342
26;365;350;351;342;379;388;349;389;341;346;340;315;323;352;352;335;354;382
27;350;358;346;360;333;372;376;338;370;336;345;328;331;322;356;355;328;371
28;346;352;345;344;357;328;363;359;337;362;325;331;332;315;323;358;359;353
29;349;338;352;345;337;348;327;367;345;331;358;324;331;323;316;318;361;365
30;347;342;346;358;336;336;335;321;372;330;331;346;302;350;324;310;317;385
31;326;336;347;345;346;336;340;331;318;362;326;334;346;314;355;328;322;328
32;335;328;328;356;347;341;331;339;326;319;369;324;343;360;321;369;340;333
33;322;346;337;330;361;352;341;328;338;332;325;367;317;342;357;329;371;353
34;337;316;347;343;330;363;354;344;322;343;329;320;362;324;347;358;350;373
35;385;342;318;351;346;332;358;353;334;315;346;328;310;356;319;357;377;354
36;372;387;344;323;346;342;331;357;356;339;322;343;319;307;365;319;366;392
37;370;367;385;340;322;332;349;341;352;365;344;321;350;324;321;364;328;371
38;320;365;374;380;334;320;334;352;341;359;371;343;325;344;330;324;368;340
39;339;324;362;360;366;331;316;339;357;333;355;366;345;330;339;336;321;374
40;341;342;327;364;355;368;337;323;346;362;332;363;352;348;334;347;345;332
41;303;342;343;326;366;362;371;336;324;350;359;328;359;348;356;333;353;349
42;319;300;346;346;325;364;370;366;333;326;351;359;324;353;353;351;334;352
43;319;325;296;353;345;326;360;364;369;336;327;348;352;323;357;359;344;340
44;349;318;327;293;350;347;334;359;365;364;340;320;344;353;323;354;368;347
45;312;349;317;323;288;346;345;333;365;363;367;340;321;343;359;323;354;360
46;295;316;353;321;322;286;340;348;337;366;363;366;335;321;346;364;324;357
47;298;296;313;359;327;321;286;339;351;330;370;357;360;327;325;344;364;327
48;274;298;295;317;363;327;318;292;341;348;330;370;356;354;327;324;339;363
49;283;272;298;294;315;361;326;317;296;348;348;334;367;351;352;330;329;341
50;271;283;272;300;290;307;357;321;319;299;346;342;336;359;347;347;331;327
51;284;273;281;271;301;296;311;353;313;315;294;338;336;335;355;341;349;337
52;287;283;271;283;272;301;291;316;352;317;313;297;335;336;330;354;339;350
53;257;283;284;272;276;268;300;294;319;353;317;311;294;328;332;330;352;337
54;259;254;276;285;276;273;267;295;284;314;350;311;299;295;322;333;336;352
55;223;262;252;275;278;274;276;267;301;289;309;342;312;301;294;324;328;334
56;210;221;257;251;274;272;270;271;268;298;290;308;341;311;300;291;325;329
57;149;209;217;254;243;269;270;265;265;263;297;292;307;339;301;296;292;324
58;169;148;206;216;256;247;262;270;265;264;267;292;289;301;332;295;296;291
59;169;167;145;203;215;256;243;264;271;264;258;264;285;283;301;332;292;295
60;137;170;164;144;202;217;251;245;265;266;258;257;257;280;284;298;331;295
61;140;137;169;160;143;197;210;252;243;260;264;254;254;250;271;283;295;331
62;138;138;136;169;153;141;197;209;255;245;257;258;246;252;250;269;286;294
63;126;141;136;137;168;151;141;192;211;249;240;252;253;238;248;248;267;282
64;136;127;141;137;135;164;150;142;190;211;247;238;250;250;236;245;248;263
65;120;133;125;141;136;133;161;147;139;186;210;241;238;239;243;239;243;243
66;126;122;131;125;141;140;127;158;145;135;182;202;241;230;239;243;237;249
67;91;121;119;131;123;141;135;124;153;145;130;176;196;241;227;237;246;233
68;90;89;120;116;126;124;141;136;125;154;143;126;173;196;244;224;235;246
69;93;90;86;116;115;124;126;137;136;121;151;140;126;171;191;244;223;232
70;97;96;91;83;108;118;121;118;135;130;116;149;138;123;168;187;235;216
71;82;98;97;88;81;103;114;116;116;135;128;110;146;133;121;159;185;231
72;80;83;92;92;88;80;104;111;110;116;132;126;107;144;129;122;158;180
73;77;74;78;90;86;89;79;105;110;104;114;129;127;103;135;127;121;157
74;70;68;74;75;89;79;81;74;104;104;99;113;125;124;100;132;127;117
75;67;68;65;76;74;83;74;75;74;101;100;95;108;124;116;95;126;120
76;64;61;64;62;74;71;80;74;75;73;99;99;93;104;121;114;95;122
77;46;60;61;58;58;67;68;76;67;74;68;93;99;89;101;113;109;96
78;46;44;56;60;55;58;62;70;71;61;70;68;88;96;81;90;108;105
79;48;43;40;57;60;52;54;59;70;67;57;64;64;81;95;76;89;103
80;33;45;40;34;47;60;48;52;54;63;64;54;56;60;80;87;70;87
81;28;29;41;38;33;47;61;53;50;48;58;60;49;54;57;76;84;64
82;30;32;25;40;39;34;47;53;49;45;46;49;51;48;46;53;68;79
83;20;25;32;26;34;38;29;44;47;45;40;39;45;48;42;46;52;62
84;14;18;18;27;25;32;30;22;40;48;43;38;31;39;44;38;45;47
85;15;13;15;18;24;19;30;26;18;39;43;38;34;28;36;40;35;43
86;14;14;14;14;15;16;16;26;19;17;37;37;36;31;24;34;35;36
87;9;8;14;14;10;11;12;12;21;16;12;36;35;34;28;24;28;27
88;8;9;9;14;15;6;7;9;10;17;14;12;33;34;30;26;20;26
89;6;8;7;8;13;15;3;6;7;12;13;12;11;30;25;21;23;21
90;3;6;5;6;6;9;8;3;4;6;9;8;7;10;24;19;17;19
91;4;3;6;6;3;4;6;6;2;3;6;5;9;4;9;21;16;15
92;2;1;1;6;3;4;4;5;5;1;2;5;6;8;2;8;14;14
93;3;2;1;2;5;2;2;2;2;1;1;1;1;5;6;5;7;11
94;0;3;2;1;1;2;2;1;1;2;1;0;3;1;2;3;4;5
95;2;0;1;0;1;1;0;2;2;0;2;0;0;2;1;3;3;4
96;0;2;0;1;0;1;1;0;1;2;0;2;0;0;2;0;2;2
97;0;0;2;0;1;0;1;1;0;1;2;0;2;0;0;0;0;2
98;0;0;0;2;1;1;0;0;1;0;1;1;0;2;0;0;0;0
99;0;0;0;0;2;1;1;0;0;0;0;0;1;0;1;0;0;0
100 e oltre;0;0;0;0;0;2;2;1;1;0;0;0;0;1;1;1;0;0
Totale;21632;21839;22002;22302;22416;22560;22729;22802;22966;23110;23304;23325;23342;23397;23588;23767;24055;24509
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;153;176;168;170;152;154;167;138;139;146;137;140;148;138;129;129;141;152
1;169;151;164;170;168;153;161;160;136;132;147;137;141;147;141;129;131;140
2;167;169;154;166;168;167;150;161;158;134;129;146;140;139;152;144;135;134
3;162;161;172;152;168;165;160;146;162;161;135;126;153;138;144;155;142;142
4;166;162;155;175;152;168;164;160;149;161;162;137;124;155;141;142;157;148
5;183;164;166;161;174;158;166;164;154;148;159;163;133;120;154;144;142;156
6;190;186;167;169;164;179;158;169;165;158;152;164;155;131;131;164;145;140
7;175;186;188;169;166;164;183;163;165;169;159;152;163;148;132;132;170;145
8;176;175;189;186;171;169;160;180;159;163;168;162;148;167;149;140;133;165
9;197;177;173;189;187;172;167;163;173;161;164;168;154;148;174;151;143;136
10;197;198;179;170;189;186;170;167;166;176;166;163;165;155;146;170;153;145
11;200;196;199;183;171;193;187;168;176;173;175;163;163;164;154;150;171;158
12;188;198;197;200;184;171;197;186;171;181;174;176;162;159;163;157;150;170
13;198;189;198;198;202;183;172;195;187;170;178;172;173;161;158;166;165;153
14;166;195;191;195;191;203;186;172;193;187;171;178;170;168;163;161;167;165
15;175;169;189;194;198;193;206;186;174;193;186;175;173;166;171;161;160;167
16;191;172;169;187;198;200;198;206;189;174;190;182;178;173;166;170;162;160
17;184;191;168;171;189;199;202;200;206;189;176;188;178;178;174;163;173;168
18;211;183;190;167;174;191;201;203;207;204;190;180;196;175;177;172;164;171
19;213;209;181;186;167;173;195;197;204;204;204;190;183;190;177;173;176;163
20;196;206;205;176;186;167;177;190;198;204;197;203;184;180;184;178;172;179
21;205;195;202;199;174;189;169;172;190;195;199;188;197;183;176;177;176;170
22;213;195;190;203;196;173;186;161;174;181;193;192;187;195;180;172;175;171
23;181;207;188;191;204;202;176;187;162;169;180;191;189;189;193;179;169;174
24;190;179;210;193;181;204;199;178;184;161;167;179;189;188;188;193;170;165
25;172;195;176;218;187;172;192;192;172;184;163;168;177;183;190;180;189;177
26;177;173;183;171;209;188;172;193;183;167;190;162;162;176;182;187;176;188
27;182;176;172;185;165;202;182;157;186;174;163;183;168;161;176;183;175;177
28;164;180;170;171;185;165;190;172;152;181;170;156;183;153;155;172;185;193
29;152;157;175;172;164;180;158;188;162;146;180;163;152;175;152;150;175;181
30;160;148;160;176;171;162;173;154;186;150;149;171;156;165;170;150;147;186
31;153;159;156;160;172;168;163;171;148;183;147;153;168;163;164;168;159;153
32;158;154;158;159;164;172;168;161;173;145;188;144;162;179;166;177;171;162
33;175;167;156;158;166;158;174;164;164;172;153;189;140;157;174;168;177;178
34;152;168;164;157;156;169;157;177;160;169;171;154;183;144;164;175;174;177
35;200;153;170;164;158;159;171;156;171;155;176;168;148;175;138;171;187;177
36;194;203;154;176;159;157;159;171;160;168;156;174;162;147;185;137;178;194
37;164;192;202;157;173;150;159;163;167;163;169;152;181;167;155;189;140;182
38;146;161;192;201;155;176;153;161;161;171;165;168;156;177;173;155;190;143
39;170;150;157;186;192;155;168;158;163;155;167;162;171;160;176;173;157;191
40;173;173;150;159;183;193;160;169;161;170;157;175;155;172;164;179;179;162
41;134;175;178;146;159;183;194;157;169;160;167;156;174;155;178;162;182;182
42;160;132;177;178;147;156;190;189;156;171;163;165;160;170;158;176;158;178
43;138;163;131;182;177;146;156;184;188;156;170;163;165;157;172;165;171;165
44;166;139;161;127;178;181;150;155;187;188;160;165;160;165;154;169;170;173
45;144;167;139;157;126;174;179;150;156;189;190;157;167;160;169;159;173;165
46;131;147;166;141;155;126;172;183;153;157;189;188;155;165;162;170;157;174
47;156;131;146;165;140;157;126;169;184;149;159;185;185;149;170;160;170;155
48;144;154;129;147;166;142;156;133;172;182;146;160;183;179;149;171;160;174
49;151;145;155;128;146;165;142;158;134;174;182;145;164;180;176;151;173;160
50;143;150;145;154;125;141;161;142;158;134;174;178;147;162;176;175;150;172
51;150;144;150;143;155;130;143;159;137;155;132;173;177;149;159;169;178;155
