"Popolazione per età, vista per singola area - Comune: 072041 - Santeramo in Colle"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Santeramo in Colle"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;343;319;291;313;308;239;238;242;242;247;259;246;219;226;215;222;197;193
1;333;345;318;291;310;299;234;237;244;250;250;255;246;217;231;222;224;198
2;319;335;348;318;288;303;299;236;233;250;251;248;257;248;213;234;223;217
3;317;317;336;350;317;285;309;300;240;235;247;252;248;250;244;211;236;215
4;313;317;319;337;352;309;285;306;305;243;234;248;256;248;251;246;207;237
5;311;313;321;314;339;346;310;288;310;310;244;235;244;257;249;250;249;207
6;295;310;316;324;312;340;349;306;289;308;309;247;239;236;255;246;248;249
7;334;301;311;317;326;309;340;351;305;287;309;310;246;245;239;253;244;247
8;291;333;301;311;316;325;308;336;358;305;288;303;310;246;238;240;251;236
9;328;293;336;299;313;315;324;302;337;362;306;290;304;311;246;237;239;250
10;362;328;294;335;299;311;317;324;300;334;361;303;291;306;314;244;238;235
11;327;358;332;298;336;299;313;315;324;302;337;361;303;294;308;315;242;234
12;345;328;356;331;299;339;300;312;317;328;301;337;360;304;297;307;313;239
13;336;348;327;349;332;300;342;299;312;317;330;300;339;363;301;299;302;312
14;330;332;348;326;346;332;303;343;301;314;315;329;301;342;361;299;298;305
15;344;335;332;348;328;347;333;304;343;300;313;315;328;298;343;360;295;295
16;353;346;336;331;352;329;349;331;305;343;299;311;316;330;301;341;356;293
17;344;355;348;340;331;355;330;351;334;307;342;298;311;318;332;299;335;354
18;391;348;358;346;340;333;362;328;362;338;310;343;300;317;320;337;301;336
19;380;395;350;355;343;341;334;372;328;358;339;311;342;294;318;322;330;301
20;364;380;393;355;354;337;341;331;370;325;354;335;313;343;296;317;317;327
21;371;364;383;389;356;352;339;342;326;375;326;352;335;310;346;296;317;315
22;428;370;372;385;381;348;356;336;340;327;378;319;355;327;316;344;297;306
23;363;419;373;370;387;376;352;355;330;344;328;378;323;354;326;306;335;293
24;389;364;424;376;372;378;377;363;343;332;348;322;377;325;360;325;297;329
25;448;388;373;421;371;369;375;372;356;340;327;338;319;372;320;356;316;288
26;463;448;389;372;421;369;358;367;361;357;336;328;332;310;358;317;355;312
27;450;454;450;391;363;411;368;362;360;363;351;330;329;325;313;353;303;342
28;450;442;460;456;387;358;410;363;356;363;357;349;328;322;324;315;351;297
29;421;442;444;461;446;384;356;415;359;354;354;352;338;321;317;313;314;345
30;450;427;451;454;453;439;381;350;413;354;355;348;340;339;313;308;308;303
31;396;447;428;453;453;441;440;383;343;422;352;342;341;342;333;312;308;293
32;441;387;446;420;447;448;443;435;388;339;415;345;343;330;340;327;312;302
33;388;436;386;441;422;437;448;435;429;388;334;410;337;341;321;329;327;309
34;366;387;435;385;442;420;432;446;434;430;386;330;409;334;339;322;332;323
35;389;362;387;428;383;437;416;430;456;433;428;379;326;404;330;344;326;333
36;402;387;366;381;429;379;431;416;434;447;425;423;379;329;404;329;339;318
37;417;398;387;365;381;429;379;429;411;429;454;422;423;382;321;403;318;336
38;372;414;398;380;368;386;430;382;435;414;431;450;421;421;372;316;400;319
39;402;376;414;396;382;366;387;433;381;440;411;431;446;413;416;375;313;397
40;370;401;375;415;395;379;370;390;430;385;444;407;435;450;418;414;372;313
41;359;365;402;371;421;390;379;376;389;428;382;442;409;439;446;417;416;375
42;344;349;364;407;369;421;388;381;375;391;429;383;435;410;432;444;410;416
43;319;344;349;362;403;371;418;388;378;374;391;430;381;437;405;428;444;405
44;339;316;345;350;360;402;381;421;386;375;371;392;439;380;433;403;426;435
45;325;334;321;347;346;357;404;384;414;389;377;370;389;429;380;434;398;430
46;319;324;334;319;351;344;358;404;383;416;390;371;369;393;429;379;426;393
47;334;321;326;332;319;352;352;361;408;382;414;388;369;366;393;429;378;429
48;305;332;322;325;330;315;351;354;361;402;383;411;385;371;365;395;423;373
49;312;303;335;322;325;329;315;354;351;355;397;382;409;390;369;363;394;420
50;313;314;302;336;323;327;332;313;355;354;353;399;374;407;387;367;363;393
51;360;313;310;303;335;322;326;334;313;357;353;349;397;368;409;388;369;366
52;323;359;314;309;297;328;324;329;333;312;355;353;348;394;362;406;387;365
53;329;323;359;310;310;295;326;325;330;337;309;355;355;346;392;361;399;383
54;291;332;321;357;311;307;295;328;324;328;333;307;355;354;349;387;360;395
55;313;290;330;320;353;310;307;297;324;325;332;333;306;355;350;351;384;356
56;244;312;290;325;318;352;310;306;294;326;328;331;335;305;355;347;350;381
57;245;242;313;290;324;318;348;313;310;298;321;326;333;336;306;355;344;345
58;249;243;243;307;289;319;318;345;314;312;298;319;325;329;338;300;352;344
59;226;246;240;240;309;286;322;316;343;312;311;297;317;327;325;334;296;345
60;236;225;248;238;235;311;285;323;319;342;310;309;296;316;322;326;329;297
61;250;237;222;248;237;233;310;286;322;321;342;307;309;293;316;322;325;326
62;269;245;237;221;251;233;234;312;282;319;321;339;307;307;289;312;323;323
