"Popolazione per età, vista per singola area - Comune: 093007 - Brugnera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brugnera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;82;82;79;88;78;91;84;88;93;96;99;112;87;86;77;69;63;77
1;82;82;87;80;93;78;102;90;86;94;97;103;110;85;82;79;76;61
2;74;77;83;90;87;94;94;108;89;93;103;101;108;114;84;84;76;85
3;76;75;79;85;91;85;99;91;112;88;93;105;101;111;111;83;82;78
4;69;77;75;81;82;92;87;102;82;110;91;92;103;102;108;114;83;79
5;76;68;78;74;80;82;92;86;102;79;113;96;91;104;103;101;109;82
6;71;75;68;82;71;81;85;100;87;103;77;114;98;88;101;109;99;105
7;75;76;74;71;83;72;85;91;100;87;102;72;116;99;89;101;103;95
8;70;72;79;77;73;86;74;91;94;101;89;101;74;113;100;91;94;101
9;88;72;73;77;79;74;90;78;86;93;102;86;106;72;112;99;91;96
10;75;86;74;74;76;84;79;91;77;87;95;104;84;106;70;115;97;92
11;79;76;87;73;79;79;86;86;92;80;89;95;103;82;107;72;115;95
12;65;78;77;88;72;85;82;86;85;91;81;89;98;100;86;106;72;114
13;75;65;80;78;92;76;86;84;86;88;94;82;87;99;97;89;102;71
14;66;73;65;79;78;91;78;90;84;89;90;92;83;90;95;99;89;101
15;85;63;77;65;81;80;91;78;91;81;90;91;91;85;85;94;99;90
16;83;85;63;80;69;82;81;94;80;90;81;88;89;90;85;83;96;98
17;105;84;88;69;85;70;84;81;95;80;89;80;86;86;89;83;82;95
18;75;106;87;89;68;85;74;86;82;90;84;92;81;92;86;88;82;79
19;73;78;107;89;89;68;90;78;90;84;91;84;89;89;94;82;92;84
20;86;75;82;107;92;91;77;87;79;87;88;91;83;89;84;94;88;91
21;103;87;73;77;112;92;92;87;88;80;89;88;90;82;86;81;96;90
22;118;104;94;76;77;117;96;98;90;88;85;88;91;93;83;84;82;96
23;111;120;107;97;85;82;115;105;98;90;93;86;88;92;98;82;89;85
24;127;111;126;110;92;88;91;117;108;98;91;97;77;90;84;93;87;95
25;143;122;121;121;109;96;90;103;118;108;100;97;93;78;93;87;92;90
26;105;141;138;125;128;112;98;95;104;125;104;100;98;89;79;100;88;97
27;125;107;143;147;130;129;125;103;94;107;128;102;90;94;93;87;103;96
28;142;127;112;160;151;134;159;133;109;102;105;128;97;92;83;99;90;102
29;123;149;134;118;165;160;148;162;135;108;105;100;139;107;95;80;87;90
30;151;124;157;137;123;169;168;155;166;133;104;104;101;140;113;99;82;88
31;112;141;123;161;129;127;178;175;152;161;124;105;102;94;132;109;95;88
32;154;111;145;128;167;138;126;190;174;147;154;115;120;107;91;130;106;96
33;142;157;118;152;135;171;151;146;193;164;145;157;119;120;105;93;129;108
34;137;131;154;114;144;135;172;158;149;182;151;142;159;121;117;107;92;127
35;127;140;134;156;116;138;149;168;158;149;174;156;143;158;119;118;103;94
36;156;129;149;138;160;112;150;147;164;151;156;177;158;143;153;113;116;97
37;143;155;131;159;141;162;119;159;148;162;153;155;179;152;142;153;111;116
38;150;149;162;136;159;141;174;118;169;141;160;154;151;183;147;142;150;119
39;119;153;148;162;139;161;149;174;117;176;145;157;149;146;176;144;148;150
40;128;121;155;152;159;141;161;153;171;122;175;145;153;155;142;174;142;150
41;138;126;127;157;145;164;148;163;152;178;122;179;144;155;154;147;174;139
42;112;139;129;126;156;144;167;152;170;147;185;125;177;142;154;157;150;170
43;115;108;141;129;127;157;147;167;151;176;147;186;127;171;140;153;150;152
44;105;116;114;146;130;125;162;150;168;146;176;154;182;129;165;140;153;153
45;125;108;118;114;143;131;129;156;153;162;147;173;151;183;123;163;140;154
46;97;121;110;119;110;142;131;128;159;156;162;149;171;148;182;119;162;141
47;113;98;119;111;121;107;149;131;129;157;156;161;148;174;144;186;119;164
48;119;113;98;119;114;119;111;150;131;127;157;152;163;145;169;140;185;115
49;97;118;111;100;122;116;121;111;150;133;125;154;154;164;147;165;144;185
50;122;95;117;112;101;126;118;125;109;148;132;121;150;153;166;143;163;144
51;103;122;94;117;114;103;129;119;125;106;146;128;119;150;146;167;141;165
52;101;100;123;95;118;114;102;132;116;126;107;141;125;120;147;143;166;141
53;134;100;97;125;96;121;115;105;127;115;123;107;144;124;116;151;142;165
54;111;134;104;99;121;96;124;115;103;124;116;121;106;145;121;117;150;143
55;123;113;135;108;99;125;99;129;117;102;124;114;118;107;146;120;118;154
56;91;124;111;134;105;102;124;102;130;111;103;124;113;119;107;148;122;119
57;94;91;126;112;134;104;102;123;99;127;108;100;121;113;121;107;146;122
58;99;91;91;127;110;130;104;101;125;98;129;107;101;124;114;122;104;144
59;110;95;91;94;125;110;128;106;101;126;100;128;109;101;125;115;119;105
60;87;109;93;91;91;125;111;128;105;99;125;98;127;109;99;122;114;118
61;107;86;107;94;93;91;125;116;129;102;98;123;99;123;109;99;122;115
62;97;105;86;104;93;90;93;124;115;125;102;97;121;96;123;108;98;120
63;105;97;102;88;103;96;92;91;127;110;126;103;97;119;97;123;105;99
64;92;105;96;101;85;104;96;93;90;125;110;125;104;96;118;98;123;103
65;99;89;105;96;100;84;104;98;92;87;122;106;123;103;94;119;96;124
66;67;97;92;104;97;100;83;103;98;93;86;122;104;121;104;96;120;96
67;71;69;97;87;100;96;99;83;103;97;95;83;121;107;121;102;94;119
