"Popolazione per età, vista per singola area - Comune: 063042 - Mariglianella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Mariglianella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;80;90;98;115;94;107;106;101;99;94;90;94;85;85;97;89;81;92
1;85;84;98;101;122;96;116;103;100;97;100;90;89;79;82;94;93;88
2;79;82;89;94;97;123;98;115;100;101;91;104;87;89;81;83;94;92
3;76;85;86;80;99;97;121;95;114;98;100;85;98;86;89;83;89;92
4;83;76;90;90;81;101;104;119;101;114;97;105;80;96;82;87;84;93
5;78;87;77;91;92;91;101;105;118;99;113;97;102;78;97;78;85;88
6;87;85;91;77;97;94;93;93;114;120;100;112;100;105;82;103;79;86
7;87;90;86;89;79;98;93;94;95;116;125;101;113;103;103;82;105;82
8;85;91;94;87;89;89;100;90;95;101;120;120;104;114;102;103;84;105
9;110;84;93;93;89;87;93;98;91;95;101;118;113;104;111;105;107;85
10;92;113;86;94;95;93;91;88;99;89;96;99;118;113;105;113;103;106
11;96;94;110;86;94;95;97;89;90;97;91;94;96;115;111;103;110;104
12;87;100;94;110;90;91;101;94;87;90;97;87;92;95;113;109;109;109
13;82;94;99;93;115;90;95;99;91;87;89;99;86;89;94;111;111;106
14;78;82;97;98;94;114;93;96;94;86;88;86;98;85;90;93;112;108
15;99;82;83;94;96;94;114;95;100;95;90;85;84;97;88;86;92;113
16;96;99;80;85;94;98;96;116;94;98;93;90;87;87;96;87;84;90
17;100;98;101;78;84;98;99;96;119;91;97;93;86;85;86;95;90;85
18;98;101;100;100;78;86;100;101;94;119;94;96;100;87;85;84;96;89
19;110;100;98;94;98;74;88;97;101;91;116;96;96;98;84;90;86;93
20;99;109;103;100;94;101;80;89;96;99;88;116;95;96;97;83;95;77
21;91;101;106;101;102;94;104;86;88;94;101;90;117;98;95;97;89;95
22;104;90;99;105;100;102;102;100;93;91;97;99;91;112;96;95;95;82
23;91;103;90;99;104;104;110;105;98;93;85;90;102;90;115;97;96;98
24;100;91;106;86;103;105;103;106;111;96;95;84;93;102;93;118;95;95
25;102;106;93;106;95;111;113;110;101;103;98;94;83;86;101;92;117;86
26;105;100;115;90;108;99;111;122;108;103;106;99;94;80;88;99;99;110
27;107;119;121;117;90;115;112;109;126;120;106;110;94;98;79;90;98;97
28;106;124;123;120;124;100;105;114;112;122;121;109;116;94;96;83;92;99
29;101;106;126;129;118;129;106;110;115;112;117;115;111;108;88;99;86;97
30;119;107;109;123;124;124;133;114;123;118;111;127;121;107;108;99;98;86
31;115;123;114;108;134;133;132;131;118;124;120;112;129;113;105;108;97;99
32;108;124;129;116;120;139;133;124;123;118;135;120;113;123;114;101;109;93
33;93;113;131;133;130;131;148;132;125;120;117;132;120;113;134;122;113;109
34;114;101;117;135;144;136;133;146;139;119;119;126;129;123;114;130;128;112
35;111;113;101;117;138;144;137;136;153;137;124;121;125;137;121;115;134;127
36;101;112;112;101;117;131;146;136;137;155;146;129;119;126;136;126;115;136
37;107;102;113;110;106;123;131;144;136;133;162;154;130;111;125;135;124;114
38;106;118;103;109;116;105;124;126;143;136;139;161;155;127;109;122;132;125
39;101;107;118;99;106;120;107;124;131;139;137;135;156;150;129;113;127;131
40;102;105;115;115;103;107;121;108;115;128;144;134;139;148;148;129;113;129
41;74;104;104;118;118;106;112;118;116;115;132;144;134;134;150;144;130;115
42;79;74;110;105;119;119;112;111;119;119;118;135;142;134;136;154;145;135
43;72;82;77;108;104;125;123;108;112;119;116;121;132;135;130;132;153;142
44;89;74;85;77;111;105;124;118;116;116;119;114;123;136;135;130;127;148
45;90;90;71;84;78;114;110;125;116;112;114;114;115;122;136;140;128;124
46;99;92;88;71;82;78;119;110;124;114;112;115;119;113;119;141;140;128
47;94;99;92;89;72;81;78;120;111;121;114;112;110;120;113;117;137;139
48;70;95;97;93;90;71;82;76;118;103;122;112;115;115;121;105;116;137
49;76;71;100;95;91;90;73;84;79;111;103;124;108;111;113;119;106;108
50;72;79;73;98;96;95;90;76;84;77;117;103;123;110;108;114;121;110
51;84;73;81;74;99;93;99;88;77;89;79;120;104;120;106;105;114;121
52;61;85;71;82;73;98;94;100;88;82;88;77;120;104;121;109;101;111
53;87;61;85;72;83;74;98;96;100;85;83;88;77;120;106;124;112;101
54;70;92;58;88;70;82;76;102;98;98;85;88;86;77;118;107;123;111
55;71;71;93;59;91;67;82;77;99;100;98;87;87;82;72;119;107;116
56;51;76;73;94;61;92;66;82;78;98;100;96;89;85;82;73;120;104
57;52;53;76;71;94;65;96;67;83;76;100;100;97;90;85;81;73;115
