"Popolazione per età, vista per singola area - Comune: 070074 - Sant'Elia a Pianisi"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sant'Elia a Pianisi"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;17;20;11;16;22;10;14;13;7;11;14;10;9;5;5;9;10
1;15;14;18;20;11;16;22;9;15;13;7;11;13;10;9;5;5;9
2;22;15;15;19;20;11;16;22;9;15;13;7;11;13;12;9;6;5
3;13;21;16;13;19;18;11;17;21;9;14;14;7;10;12;12;10;6
4;22;12;21;15;13;17;18;10;14;21;9;13;14;7;11;10;12;10
5;17;21;12;20;15;12;17;17;10;14;21;10;13;14;6;10;10;12
6;15;17;21;13;20;16;12;16;16;10;14;21;9;14;13;6;11;10
7;21;15;18;21;12;20;16;11;15;16;9;15;21;9;14;11;6;9
8;22;20;16;18;22;12;20;15;11;16;16;8;15;21;9;14;10;6
9;21;22;20;16;18;22;12;20;15;13;15;16;9;15;21;9;14;10
10;19;20;22;21;14;18;22;13;19;16;13;14;16;9;14;21;9;14
11;23;19;20;22;19;14;18;21;12;19;16;14;14;16;9;14;20;10
12;20;23;19;18;22;20;14;18;21;12;19;18;14;14;17;9;13;19
13;18;22;24;18;18;22;21;12;18;22;12;19;18;14;14;17;10;13
14;15;17;21;23;17;19;22;23;12;18;22;12;20;16;13;14;17;10
15;20;16;17;21;21;20;19;22;23;12;18;22;12;19;14;13;14;15
16;22;20;17;17;20;21;20;19;22;23;12;18;22;12;19;14;13;14
17;25;22;20;16;17;20;21;20;18;22;22;12;18;22;12;20;14;14
18;19;25;23;21;16;17;20;22;19;18;22;21;13;18;21;11;20;13
19;19;18;25;23;21;16;17;20;22;19;17;22;22;13;20;21;11;19
20;20;19;18;25;23;21;16;16;20;22;20;18;22;21;12;21;22;9
21;27;21;19;18;25;22;21;16;16;20;21;21;17;22;21;12;19;21
22;16;24;21;20;17;25;19;20;15;16;20;21;21;17;24;22;12;18
23;29;16;23;22;19;18;25;19;20;13;16;20;21;20;21;20;21;13
24;29;27;18;23;22;20;18;25;18;21;13;16;19;21;20;22;20;19
25;22;30;28;18;21;22;20;18;26;16;21;12;16;19;20;16;23;21
26;35;19;30;27;19;22;23;20;17;24;16;21;13;16;16;20;15;19
27;27;37;19;31;24;18;23;24;19;15;25;16;20;10;15;17;19;14
28;27;27;34;19;30;24;14;25;21;17;17;25;16;19;9;16;17;20
29;26;29;26;37;20;30;24;14;23;21;19;16;25;16;17;9;14;15
30;34;26;28;25;36;18;28;24;12;21;18;17;17;24;16;18;10;14
31;26;35;25;27;23;33;20;25;21;13;22;19;16;16;27;15;19;10
32;22;26;33;24;26;24;33;18;26;22;11;19;17;16;17;26;14;20
33;31;18;24;31;25;22;25;29;16;26;22;12;18;18;17;14;25;15
34;30;29;18;24;30;25;23;22;28;14;24;23;15;20;18;17;13;24
35;34;29;27;18;25;31;24;21;20;28;13;25;24;16;20;17;19;15
36;26;31;29;27;20;27;32;26;20;24;27;14;23;24;17;20;19;17
37;36;27;32;25;27;19;26;31;26;20;23;27;15;23;21;12;20;20
38;37;37;25;32;23;27;20;27;33;26;19;24;27;14;23;19;14;19
39;28;36;37;24;32;24;24;21;25;36;27;19;23;27;12;23;19;14
40;33;27;37;39;24;32;23;23;19;25;35;27;20;23;27;11;23;19
41;32;34;29;38;37;23;31;21;24;18;25;35;28;21;23;24;11;25
42;26;32;34;28;36;37;23;31;21;24;18;26;35;26;21;23;24;12
43;37;25;32;34;28;34;37;23;32;21;23;18;27;33;26;20;21;24
44;19;39;24;30;34;27;34;35;20;32;21;24;18;30;34;26;20;21
45;29;16;37;24;31;34;26;34;35;20;31;20;24;18;29;33;27;17
46;27;29;18;36;25;29;33;23;35;35;20;31;20;24;18;27;32;23
47;24;27;29;17;36;25;29;31;23;34;35;21;32;21;25;18;23;31
48;23;23;27;28;18;36;25;29;31;23;33;34;22;32;21;24;18;23
49;27;24;23;27;28;17;36;25;29;30;23;34;35;20;32;21;24;20
50;18;27;24;22;27;27;17;34;24;29;29;23;34;34;20;32;20;24
51;29;18;28;24;21;26;27;17;34;24;28;29;22;35;31;20;32;22
52;26;29;19;27;24;21;26;27;16;34;24;28;29;22;34;32;20;32
53;38;26;29;19;27;24;21;26;28;19;34;24;28;29;21;34;33;20
54;26;37;27;28;19;27;24;21;25;29;19;35;24;28;30;22;34;33
55;25;24;37;26;28;20;27;24;21;25;28;18;33;24;27;31;21;33
56;16;23;25;34;27;29;20;27;23;22;25;27;18;33;24;27;31;21
57;17;17;23;26;34;28;29;21;25;22;23;24;27;18;33;24;27;30
58;20;17;17;22;26;34;27;29;19;25;22;21;24;27;17;36;24;27
59;14;19;16;16;22;27;34;27;28;19;25;21;20;24;26;16;35;24
60;23;15;19;16;17;23;27;35;28;28;19;25;21;20;24;25;15;35
61;26;21;15;18;16;15;25;28;35;30;27;18;25;23;20;24;24;14
62;27;27;21;15;19;14;15;26;27;36;29;27;18;25;22;20;23;24
63;22;27;27;21;15;16;14;16;29;27;36;29;26;18;23;21;20;23
64;33;21;27;28;19;15;16;14;15;27;26;36;28;26;15;23;20;18
65;19;35;20;27;30;19;15;17;14;15;28;25;33;28;26;15;23;19
66;37;18;34;19;27;30;19;15;17;14;15;28;26;32;28;25;16;22
67;41;37;19;36;19;25;30;19;16;17;14;14;28;26;31;28;25;16
68;41;41;38;16;36;20;24;29;19;15;18;14;14;28;25;31;26;24
69;33;41;41;37;17;34;20;23;29;20;15;17;14;14;24;25;29;25
70;27;32;39;40;33;17;34;20;24;28;19;15;17;14;14;24;27;28
71;37;25;31;39;39;31;17;32;18;24;28;19;15;17;14;14;23;28
72;34;36;27;31;39;39;28;14;29;18;25;28;18;15;18;14;14;25
73;41;31;35;24;29;38;38;28;14;27;18;25;26;17;15;18;13;14
74;33;38;29;35;24;29;37;37;27;13;26;18;23;26;17;15;18;13
75;37;33;36;26;29;21;29;35;36;27;13;27;17;23;24;18;15;17
76;22;36;32;36;24;28;21;28;34;36;27;13;25;16;21;23;17;14
77;30;22;35;32;33;24;27;19;27;33;35;27;13;24;15;19;23;15
78;27;31;23;33;31;28;24;26;19;26;31;32;27;12;26;14;20;22
79;33;22;32;23;32;29;25;25;25;17;26;30;30;24;12;23;13;20
80;32;31;23;29;19;26;28;24;25;21;16;25;30;30;22;12;22;12
81;33;31;30;20;27;16;23;26;20;26;17;16;23;29;30;21;12;21
82;7;33;29;29;20;25;16;22;23;18;25;17;16;20;27;30;21;12
83;13;6;29;29;29;17;22;16;20;24;17;24;17;16;20;25;29;20
84;6;12;6;28;28;26;14;21;15;15;24;15;22;16;15;18;22;27
85;20;6;12;6;25;26;23;11;19;15;13;23;13;20;15;14;18;20
86;10;19;6;12;5;25;21;18;6;18;12;12;23;13;20;14;10;16
87;9;8;18;6;11;5;24;19;16;6;18;12;9;19;13;21;13;7
88;20;8;8;16;4;10;5;23;13;15;5;17;10;9;18;9;19;13
89;10;19;6;6;12;2;10;5;21;12;14;4;16;8;8;15;9;18
90;10;10;17;2;3;11;1;6;5;17;12;13;3;14;5;8;15;8
91;8;7;8;14;2;3;11;1;4;5;16;11;12;3;12;5;6;13
92;5;4;6;7;11;2;3;10;2;4;5;16;9;11;3;4;6;5
93;3;4;4;4;4;8;2;2;7;1;4;5;13;9;10;4;3;5
94;3;3;2;4;3;2;6;2;1;6;1;4;4;11;7;8;3;3
95;2;2;2;2;4;3;0;6;3;1;6;1;4;4;8;6;4;2
96;2;2;2;1;2;4;2;0;4;3;1;6;1;3;2;5;5;3
97;1;2;0;2;1;2;1;1;0;4;2;1;4;1;2;0;3;5
98;1;1;2;0;2;0;2;0;1;0;4;1;1;2;1;1;0;2
99;0;0;0;2;0;2;0;1;0;1;0;2;1;1;2;0;0;0
100 e oltre;0;0;0;0;2;1;2;1;2;2;1;1;2;3;3;3;2;1
Totale;2267;2229;2224;2179;2132;2093;2056;2011;1948;1932;1905;1899;1873;1846;1804;1744;1714;1675
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;6;9;9;6;7;13;4;8;9;4;6;8;5;5;1;2;6;6
1;7;6;10;9;6;7;13;3;7;9;4;6;7;5;5;1;2;6
2;14;7;7;10;9;6;7;13;3;7;9;4;4;7;6;5;2;2
3;11;13;8;5;10;9;6;8;13;3;6;9;4;4;5;6;6;2
4;8;11;13;7;5;10;9;5;6;13;3;6;9;4;4;4;6;6
5;7;7;11;12;6;5;10;8;5;6;13;3;6;10;3;4;4;6
6;6;7;7;11;12;7;5;9;8;5;6;13;3;7;9;3;4;4
7;13;7;8;7;10;12;7;4;8;8;4;6;13;3;7;8;3;4
8;15;12;7;8;8;10;12;8;4;9;8;4;6;13;3;7;8;3
9;9;15;12;7;8;8;10;12;8;5;8;8;5;6;13;3;7;8
10;10;9;15;12;6;8;8;10;11;8;5;8;8;5;7;13;3;7
11;11;10;9;15;12;6;8;7;10;11;8;6;8;8;4;7;13;3
12;5;11;10;9;15;12;6;8;7;10;11;9;6;8;8;4;6;12
13;7;6;11;9;9;15;13;6;8;7;10;10;9;6;8;8;5;6
14;4;7;6;11;9;9;15;14;6;8;7;10;11;7;5;8;8;5
15;12;4;7;6;10;10;9;15;14;5;8;7;10;11;7;5;8;7
16;11;12;5;7;6;10;10;9;15;14;5;8;7;10;11;7;5;8
17;15;11;12;5;7;6;10;10;8;15;13;5;8;7;10;12;7;5
18;13;14;12;12;5;7;6;10;9;8;15;13;5;8;7;9;12;6
19;12;12;14;12;12;5;7;6;10;9;8;15;14;5;10;7;9;12
