"Popolazione per età, vista per singola area - Comune: 048049 - Vicchio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Vicchio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;67;65;66;91;69;83;75;90;93;83;73;63;78;60;51;53;58;42
1;56;68;65;72;93;66;88;73;90;98;84;72;66;77;58;51;54;55
2;68;60;68;65;76;94;69;83;68;91;96;85;68;62;75;61;51;57
3;67;71;67;73;66;76;99;69;83;74;90;102;80;67;63;71;64;52
4;69;70;70;70;76;69;74;104;71;86;73;92;102;82;67;61;69;61
5;61;73;75;69;71;77;70;72;104;70;86;66;89;98;83;69;61;69
6;65;62;73;77;72;75;75;69;72;101;68;94;67;89;101;83;70;59
7;56;70;62;77;78;76;76;78;69;71;102;66;94;65;86;100;85;70
8;60;60;70;65;76;80;79;74;76;65;67;100;66;90;63;91;98;84
9;60;60;63;70;64;73;82;77;72;75;64;69;95;66;92;66;92;97
10;59;59;65;62;75;69;70;81;77;71;75;69;72;95;66;93;69;91
11;59;59;62;68;67;75;70;70;84;76;72;73;69;71;97;65;91;67
12;66;62;60;62;68;68;76;74;71;82;76;70;72;69;70;98;65;87
13;56;67;64;66;62;73;70;76;76;68;79;73;70;73;69;74;98;66
14;53;55;66;65;70;66;70;68;72;71;68;78;69;68;74;67;72;97
15;62;53;58;66;68;68;68;74;66;74;72;74;78;71;67;77;63;74
16;62;64;52;63;67;72;67;71;71;65;72;72;76;75;71;68;76;64
17;70;64;64;55;61;69;71;63;69;71;62;72;69;73;73;74;68;77
18;53;71;66;68;58;66;69;75;62;72;71;63;74;67;72;79;75;66
19;56;53;73;65;69;55;66;67;69;64;71;77;64;72;66;76;88;77
20;55;54;57;75;69;66;59;68;68;72;63;74;77;62;74;73;78;87
21;66;56;57;57;82;69;68;61;65;68;70;63;76;76;64;74;95;76
22;68;68;62;57;59;81;68;72;66;63;67;72;63;68;69;65;74;88
23;71;77;69;67;58;60;82;66;75;68;63;71;78;71;64;77;72;70
24;80;68;83;72;69;58;61;81;70;79;70;65;73;77;72;66;84;75
25;76;85;75;86;68;74;65;63;86;71;78;67;69;73;73;73;78;84
26;104;82;87;72;91;71;72;68;65;89;72;84;66;75;65;77;76;75
27;104;108;83;90;78;93;72;76;70;69;90;77;86;67;72;68;82;88
28;105;109;114;92;89;76;91;70;77;69;71;90;74;90;62;76;84;86
29;123;123;106;127;83;84;90;96;76;82;75;76;90;76;80;65;73;87
30;105;131;125;117;125;94;97;92;99;77;81;72;75;89;77;88;67;72
31;93;111;139;128;120;135;97;99;94;100;75;83;75;71;84;79;88;67
32;113;108;120;142;133;125;136;100;99;92;98;80;83;77;72;90;79;90
33;115;124;113;125;145;129;137;134;100;99;95;101;78;82;73;77;89;76
34;97;118;129;111;132;147;134;139;123;105;95;100;105;72;78;76;73;84
35;100;116;118;134;113;128;146;137;141;121;105;100;96;101;74;84;81;76
36;134;108;117;128;134;124;134;148;133;143;119;103;106;91;100;75;86;82
37;123;136;107;127;121;140;130;137;148;137;138;119;105;103;92;103;75;79
38;125;127;140;105;132;123;143;132;135;143;139;137;118;106;103;91;111;82
39;131;129;131;143;112;130;128;147;132;130;139;145;139;119;107;104;93;105
40;116;135;128;132;148;122;127;128;140;137;128;143;142;129;116;110;105;97
41;101;117;133;131;129;150;130;128;127;134;136;124;143;138;135;119;107;102
42;129;101;121;136;129;130;151;135;125;131;132;141;124;146;136;139;123;108
43;104;134;101;125;135;134;133;156;131;127;129;132;137;128;142;136;140;127
44;98;101;131;107;128;132;136;138;163;131;128;133;141;136;126;146;133;138
45;104;101;99;133;108;125;134;133;145;158;132;124;135;139;136;123;145;135
46;106;102;106;104;136;109;123;138;133;145;151;133;126;133;134;136;127;145
47;107;110;100;108;108;137;115;126;141;134;144;156;132;123;129;135;134;129
48;79;110;116;103;102;112;138;115;134;139;135;150;155;128;119;125;132;132
49;105;84;111;116;103;105;110;133;113;133;137;139;149;151;122;122;126;135
50;88;103;84;114;116;100;106;113;135;116;129;137;138;146;149;122;121;129
51;102;92;99;83;114;117;104;104;112;131;116;135;142;139;147;148;123;119
52;91;107;91;103;81;112;114;109;101;118;130;121;136;144;139;146;145;120
53;104;91;107;89;102;80;113;116;108;97;116;129;118;136;144;140;148;146
54;105;105;86;106;89;103;82;113;117;109;98;117;128;118;135;142;136;145
55;116;109;104;88;107;91;110;83;109;116;109;102;117;129;115;134;142;133
56;87;120;117;109;92;111;92;111;83;108;118;110;100;116;129;116;132;138
57;69;89;122;116;113;93;110;99;110;85;109;116;112;103;116;133;117;130
58;80;73;90;123;116;116;93;109;102;108;86;110;120;107;105;115;129;112
59;80;80;72;88;129;120;117;94;108;103;108;85;108;120;111;108;111;131
60;79;81;80;74;89;129;114;113;90;107;102;106;88;107;114;109;103;112
61;85;80;81;81;76;85;128;114;113;89;104;102;107;87;109;117;103;105
62;104;91;83;82;82;75;84;127;114;113;90;103;103;109;87;109;115;107
63;99;103;94;81;82;84;78;85;124;113;113;90;104;100;109;86;110;119
64;90;107;107;94;82;83;86;73;83;121;114;111;87;102;98;105;86;108
65;71;91;107;109;94;84;83;87;75;81;122;111;111;83;99;99;104;86
66;94;77;92;105;108;96;83;89;87;73;79;122;110;110;83;102;95;101
67;82;90;80;93;102;107;93;84;89;84;72;79;119;107;108;84;102;97
68;77;81;86;83;89;100;105;95;83;88;85;73;79;115;107;107;86;105
69;76;77;76;86;83;93;103;106;89;79;87;84;74;78;111;109;104;83
70;92;78;75;75;88;85;91;101;105;86;79;88;85;72;80;113;109;100
71;78;91;78;75;74;87;85;88;101;103;85;74;82;83;73;77;111;111
72;68;70;88;79;70;73;85;85;86;101;102;85;74;80;78;74;76;108
73;81;66;71;86;74;67;73;80;84;86;98;102;85;72;75;75;72;74
74;82;78;63;73;86;74;66;71;79;82;81;99;94;84;69;74;75;71
75;70;78;75;61;72;84;74;66;70;79;82;81;96;92;75;69;75;76
76;80;69;80;74;63;71;78;73;66;72;77;81;82;92;85;72;70;74
77;73;81;68;80;67;62;65;74;72;66;70;75;75;80;84;80;71;67
78;68;73;78;67;74;68;61;63;74;75;61;66;72;71;75;83;78;69
79;72;62;70;76;64;73;70;59;66;72;74;57;64;72;70;66;79;77
80;57;71;58;66;74;65;69;68;57;68;67;73;59;62;71;68;66;76
81;45;57;68;57;62;68;65;68;67;52;64;64;72;55;59;66;68;62
82;27;44;52;62;56;62;64;63;67;63;48;62;59;68;51;55;64;63
83;28;26;42;49;56;55;58;63;58;60;61;45;55;50;64;49;54;61
84;17;26;22;39;46;54;53;54;57;50;59;56;40;53;47;59;46;47
85;25;15;25;21;38;42;52;49;49;57;50;56;53;37;51;44;52;45
86;33;21;14;22;20;36;40;46;44;47;57;44;52;47;30;46;41;50
87;24;31;20;10;23;15;34;33;41;41;44;49;40;50;38;24;43;37
88;16;23;28;20;9;19;15;29;30;36;33;34;43;34;41;34;24;36
89;22;15;24;23;18;9;16;14;23;27;32;28;33;37;28;32;32;22
90;7;14;10;21;21;15;5;13;12;23;20;26;21;25;35;22;27;27
91;13;7;10;12;17;20;13;5;12;11;19;16;22;17;18;33;18;24
92;10;12;7;8;9;15;16;12;4;11;10;19;15;17;14;15;25;15
93;4;6;9;5;6;9;11;12;8;4;10;10;10;12;12;12;13;20
94;4;3;4;7;4;5;9;12;11;8;4;5;8;6;6;11;8;11
95;3;2;3;1;6;3;6;7;7;7;7;4;3;7;4;5;6;7
96;0;1;1;3;1;5;3;5;6;8;5;5;2;2;5;2;3;4
97;4;0;0;1;3;1;5;2;4;4;6;4;4;2;0;4;2;3
98;2;2;0;1;0;2;1;2;2;2;4;3;3;3;2;0;3;2
99;0;2;2;0;0;0;3;2;2;1;1;2;3;2;3;0;0;1
100 e oltre;1;1;1;3;2;2;1;4;3;7;3;1;3;4;5;3;2;1
Totale;7147;7371;7491;7703;7794;7938;8076;8171;8188;8222;8176;8241;8244;8131;7977;8047;8102;8056
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;36;39;32;47;37;43;41;45;50;46;40;34;35;29;31;30;35;19
1;36;38;40;33;49;35;46;38;49;51;45;38;36;36;31;32;31;30
2;35;35;39;40;34;50;37;43;39;50;51;48;35;32;37;33;31;32
3;32;36;41;41;40;36;55;37;41;42;48;53;45;35;34;35;35;30
4;39;32;37;42;40;42;36;58;36;42;40;51;55;46;34;33;33;33
5;27;40;35;36;43;40;43;35;58;34;43;35;47;52;49;38;32;32
6;29;31;40;37;38;46;41;41;36;55;34;46;35;47;54;49;39;29
7;29;32;32;45;37;41;46;44;39;35;55;32;47;36;44;53;50;39
8;34;28;32;33;43;38;42;46;42;37;33;55;32;45;35;47;51;50
9;33;34;29;32;33;43;40;39;45;41;35;33;52;32;45;37;48;50
10;36;33;37;30;37;34;40;40;39;46;41;38;36;50;33;46;40;48
11;26;33;35;39;33;37;35;39;39;40;48;41;38;34;52;32;45;40
12;47;29;34;35;40;36;38;37;40;38;41;46;41;38;33;52;33;43
13;28;47;30;36;34;43;36;39;39;38;36;38;45;41;39;36;52;32
14;21;28;46;28;38;34;42;35;36;36;38;35;34;42;40;37;35;51
15;31;21;29;45;28;37;34;44;33;37;36;42;35;36;41;42;37;36
16;34;31;21;33;45;30;37;35;43;32;35;36;41;33;36;42;41;36
