"Popolazione per età, vista per singola area - Comune: 058023 - Castel Madama"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castel Madama"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;54;66;73;62;70;59;71;89;94;67;79;57;72;74;71;62;58;51
1;40;61;71;74;65;68;69;70;84;93;68;79;57;69;71;70;56;54
2;49;44;63;75;75;70;70;70;64;83;87;67;75;59;67;72;65;60
3;58;53;44;66;75;75;68;67;73;66;85;86;71;74;57;68;73;66
4;60;60;58;44;67;74;79;64;68;69;68;79;88;67;75;56;67;71
5;67;64;66;65;45;67;72;78;65;67;70;69;77;84;63;77;57;65
6;56;69;65;66;64;47;64;71;76;67;70;69;67;81;81;65;75;60
7;69;59;70;66;68;67;50;58;72;78;67;63;69;70;79;85;64;74
8;48;74;62;71;66;68;68;49;60;72;79;66;68;73;65;80;87;64
9;82;49;75;61;69;67;70;69;50;59;77;79;67;70;68;65;79;88
10;61;82;51;77;62;72;72;69;68;51;61;76;79;69;70;66;65;77
11;76;63;84;53;75;61;79;67;72;68;51;58;77;76;65;73;63;65
12;62;77;61;84;53;77;60;81;66;69;72;51;58;78;75;64;73;64
13;80;66;80;63;84;51;79;59;83;69;69;74;49;56;75;78;64;75
14;87;80;65;78;63;83;52;82;59;80;69;69;71;48;56;76;74;65
15;80;88;83;64;77;66;83;51;81;62;83;70;71;71;46;60;74;75
16;71;80;87;85;65;79;68;88;54;84;63;84;73;72;67;47;60;72
17;80;72;82;89;85;67;81;69;92;54;84;67;81;73;70;71;48;58
18;85;81;74;81;88;87;69;81;70;91;53;83;66;81;72;72;71;46
19;72;85;85;71;84;85;87;69;82;69;91;53;81;64;79;70;69;68
20;77;70;90;85;73;84;89;89;73;79;74;92;50;85;65;80;70;70
21;87;80;72;90;78;72;84;95;88;75;81;77;95;50;84;66;77;66
