"Popolazione per età, vista per singola area - Comune: 035036 - Rubiera"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Rubiera"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;137;148;145;175;158;207;165;179;186;166;193;156;128;137;121;125;120;105
1;132;140;163;143;159;162;209;170;185;184;163;189;159;131;143;123;130;117
2;108;141;145;164;141;162;159;206;168;173;181;165;190;157;136;133;120;130
3;133;117;145;150;168;142;166;165;205;164;174;187;164;189;152;139;135;113
4;112;141;118;144;146;168;144;167;160;205;163;176;185;165;187;149;137;135
5;87;118;141;113;149;147;169;149;161;157;203;161;176;186;164;190;144;130
6;101;99;120;147;118;144;155;167;151;150;157;199;162;176;181;160;186;144
7;106;106;103;119;152;122;147;151;165;148;156;157;208;153;178;183;154;185
8;121;110;105;104;125;153;129;144;147;167;150;152;158;210;150;177;182;154
9;93;133;110;107;103;129;159;133;138;150;175;150;151;158;205;148;172;181
10;103;100;140;119;108;104;129;166;133;140;151;174;147;148;157;201;149;168
11;93;115;106;141;121;113;106;133;168;134;141;150;172;141;148;154;197;153
12;79;98;117;106;148;126;117;109;132;164;137;143;153;167;144;144;151;201
13;82;85;99;117;107;149;130;120;112;126;164;133;140;151;162;140;138;152
14;88;85;88;100;117;108;152;130;121;109;127;165;134;144;150;162;138;142
15;90;89;88;87;102;116;119;151;133;118;112;126;162;134;144;149;154;135
16;82;94;91;90;88;103;123;125;155;130;120;111;129;160;135;141;149;154
17;91;81;93;92;95;88;106;128;129;150;129;120;109;126;162;135;136;148
18;69;95;77;91;95;102;88;112;130;132;154;129;119;110;121;165;130;139
19;78;70;95;80;100;108;106;93;114;128;136;154;129;121;113;118;167;138
20;98;82;74;97;84;105;121;109;96;114;133;137;156;135;124;114;122;168
21;119;103;88;80;99;85;109;119;110;98;122;129;145;160;128;129;109;128
22;106;128;111;94;87;110;103;119;122;124;99;122;133;137;161;128;131;111
23;145;116;138;115;103;85;120;113;130;121;125;101;118;133;139;156;130;130
24;131;161;133;144;114;107;118;130;116;131;125;129;110;122;136;141;158;136
25;149;146;173;143;154;131;114;123;139;114;141;135;133;111;125;143;149;155
26;166;168;165;194;133;153;146;126;129;139;116;153;140;132;116;123;145;152
27;201;181;183;188;206;137;167;158;129;134;148;129;164;132;144;123;130;148
28;211;227;197;213;208;204;142;183;168;127;128;155;133;175;143;154;132;131
29;272;238;252;222;215;228;226;148;192;176;149;131;160;135;169;144;157;136
30;224;296;276;257;248;227;240;232;160;205;186;163;130;168;146;166;142;157
31;231;249;318;301;264;263;227;235;225;161;205;188;171;140;167;152;173;159
32;208;249;282;315;308;268;261;235;235;230;172;212;188;167;144;166;144;176
33;243;231;262;289;315;315;283;274;244;233;238;179;216;192;175;149;167;146
