"Popolazione per età, vista per singola area - Comune: 036027 - Nonantola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Nonantola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;145;132;156;153;177;156;183;173;167;176;162;144;151;158;143;149;130;128
1;116;146;137;160;149;176;170;196;176;171;182;165;150;152;160;140;150;129
2;130;118;150;135;157;157;180;165;203;179;170;182;172;149;152;153;142;155
3;120;130;126;154;136;154;165;181;166;197;177;175;173;171;152;147;152;149
4;107;122;135;126;155;137;159;177;192;164;186;179;171;165;168;148;150;155
5;101;113;128;138;129;153;148;161;176;193;157;181;182;168;163;168;152;149
6;110;102;115;132;146;139;148;153;166;174;196;154;180;173;165;167;162;150
7;104;118;102;119;129;142;148;150;154;165;172;197;155;181;166;165;168;162
8;94;104;125;110;124;133;140;152;148;152;164;180;196;158;184;168;157;165
9;109;97;108;123;109;127;140;142;148;148;149;167;178;199;159;185;170;161
10;114;119;97;113;124;112;128;144;139;143;152;149;171;179;199;157;182;177
11;111;118;116;101;114;124;117;128;145;138;138;153;150;171;176;192;157;184
12;103;113;126;121;104;116;132;124;121;144;139;143;152;148;168;178;192;159
13;104;104;115;130;121;108;119;134;130;123;143;140;145;149;149;174;174;187
14;91;108;104;116;136;121;110;123;135;129;126;148;140;145;151;150;171;172
15;92;89;105;109;120;140;125;115;129;132;129;127;149;142;146;153;150;174
16;107;90;96;105;115;129;141;125;113;125;133;134;126;148;141;146;155;150
17;99;109;91;103;106;118;130;141;131;114;124;136;132;130;147;143;144;154
18;100;101;112;99;115;108;119;133;143;130;116;127;138;128;124;147;144;141
19;101;106;105;119;103;118;116;122;139;146;126;114;129;136;129;127;154;153
20;128;106;107;105;119;103;116;128;122;134;150;127;115;126;130;128;133;161
21;113;128;108;110;108;122;122;120;133;126;136;150;134;116;130;131;136;151
22;129;119;131;111;111;111;138;125;129;131;132;137;154;136;115;127;126;134
23;134;135;127;137;118;115;124;153;124;134;142;140;136;151;132;118;140;128
24;166;142;135;134;140;128;132;140;159;124;138;148;141;134;156;129;130;143
25;165;180;157;147;153;151;144;140;141;157;124;139;153;140;143;159;142;138
26;159;167;191;163;159;157;170;162;147;142;169;122;151;158;146;142;174;145
27;197;177;182;196;164;158;182;177;162;165;148;167;128;154;162;150;150;183
28;219;216;194;193;201;175;178;194;182;165;166;166;181;134;153;165;145;156
29;206;230;232;202;203;199;204;178;198;188;179;171;165;178;136;147;163;160
30;259;226;236;241;218;205;215;214;188;201;192;181;171;164;181;140;153;167
31;218;268;240;247;252;229;226;209;228;194;192;195;189;175;177;186;141;162
32;252;225;273;260;252;257;253;228;218;233;197;203;191;188;174;177;191;155
33;208;265;237;280;270;265;281;252;225;231;244;212;210;178;188;182;189;203
34;230;216;268;244;291;271;297;289;247;236;225;253;218;217;177;188;187;194
35;232;246;231;281;253;296;284;291;290;246;240;227;248;215;211;193;188;187
36;222;243;254;243;282;245;321;290;298;284;242;238;227;244;210;209;196;187
37;229;221;257;265;249;284;251;320;291;287;282;246;230;229;244;205;210;199
38;209;232;226;262;265;245;290;261;322;290;298;281;254;233;233;237;197;209
39;178;207;239;228;268;260;267;296;268;315;291;298;284;258;230;238;237;211
40;222;178;207;244;234;269;275;275;297;270;308;293;303;292;264;228;245;235
41;205;229;183;213;250;231;274;276;274;290;275;311;291;303;294;262;229;251
42;194;215;229;188;214;248;242;286;270;271;291;277;314;293;302;296;269;236
43;177;196;214;231;190;220;254;244;293;265;260;295;276;310;297;302;294;267
44;189;178;203;220;235;184;225;261;249;289;261;270;301;273;313;293;299;301
45;180;189;191;204;220;229;184;236;264;249;284;262;269;304;268;312;288;292
46;178;178;190;191;210;218;234;193;242;258;248;285;260;268;300;268;311;290
47;173;187;179;186;198;212;221;237;188;239;256;253;281;259;257;302;271;310
48;167;173;187;185;187;198;213;231;243;195;237;259;249;281;264;250;290;272
49;149;166;182;183;186;193;197;213;241;245;195;238;254;244;274;266;243;286
50;169;151;168;188;187;190;201;195;216;238;241;195;242;253;245;278;265;247
51;172;170;151;169;190;189;191;199;194;214;240;239;194;239;250;245;285;265
