"Popolazione per età, vista per singola area - Comune: 032005 - Sgonico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sgonico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;11;18;7;4;15;20;13;10;22;10;17;11;13;11;10;9;7
1;15;13;7;17;9;4;18;23;15;7;20;13;18;10;13;11;14;11
2;14;14;14;6;15;11;5;20;23;16;9;23;15;18;13;13;13;13
3;7;14;14;14;7;16;15;7;19;24;15;10;21;15;16;15;12;14
4;19;10;14;14;13;7;18;15;7;18;25;15;11;20;15;18;16;14
5;20;19;12;12;13;13;10;17;14;7;18;24;18;11;20;16;18;16
6;14;21;17;11;11;15;14;11;18;14;9;20;25;19;10;20;16;18
7;22;14;20;17;10;11;18;14;10;18;15;11;21;23;15;11;21;16
8;19;22;14;22;16;10;13;17;14;12;19;15;10;22;23;16;14;22
9;9;21;21;16;21;14;10;13;17;13;12;20;17;11;22;21;18;13
10;16;9;20;23;14;21;14;11;12;19;13;12;22;18;9;22;21;17
11;18;16;7;20;25;14;20;16;12;11;20;14;13;23;17;9;22;20
12;18;20;17;6;19;23;14;22;17;12;10;19;14;13;23;16;10;21
13;19;19;20;17;7;17;24;15;23;17;14;11;19;14;13;24;16;9
14;18;19;19;21;18;7;17;23;15;22;16;13;13;19;14;14;26;16
15;17;18;20;19;19;18;8;19;23;15;21;16;14;12;19;15;14;25
16;29;17;17;20;19;20;22;8;20;24;15;21;16;15;12;19;16;15
17;19;28;19;17;20;21;20;21;10;20;22;15;21;16;15;14;19;15
18;16;19;26;19;20;20;19;20;20;10;20;22;14;21;17;17;14;20
19;23;17;20;25;20;21;19;17;20;20;9;19;22;13;21;17;18;14
20;28;20;18;21;25;19;21;19;17;20;20;10;17;21;12;20;15;16
21;20;30;23;17;21;25;20;21;20;17;19;20;10;19;21;12;20;15
22;22;19;32;25;17;21;26;21;21;18;17;20;19;10;19;21;11;21
23;18;20;20;32;22;17;21;25;20;18;18;17;19;18;9;17;23;12
24;28;21;24;23;30;22;17;20;22;20;17;17;18;19;19;10;18;23
25;34;31;18;23;23;32;21;16;17;23;24;17;17;17;18;20;11;21
26;31;31;29;16;23;21;32;20;16;18;21;21;16;16;16;17;20;11
27;42;26;27;27;15;25;19;33;20;14;20;19;14;17;16;16;20;21
28;43;35;24;23;29;14;23;24;30;18;15;18;20;16;18;16;13;21
29;36;38;36;23;28;24;12;23;20;26;19;14;18;20;17;18;16;13
30;27;31;35;36;20;29;27;12;19;16;29;15;14;18;21;16;18;15
31;28;26;31;34;31;22;25;23;14;19;18;30;13;14;20;19;14;20
32;21;28;28;25;31;31;23;25;26;15;17;20;29;12;14;19;20;12
33;23;25;28;26;27;30;27;25;28;28;14;17;18;25;13;14;20;18
34;35;24;24;25;23;25;29;29;22;29;25;14;17;18;25;16;14;19
35;42;36;23;25;24;22;26;28;29;27;29;24;14;17;16;26;17;13
36;23;41;34;22;27;22;24;27;28;27;24;28;27;14;18;16;22;16
37;24;23;42;29;23;24;28;26;24;28;31;25;27;27;14;17;17;22
38;25;26;23;43;28;24;23;30;26;22;32;30;25;28;28;15;17;19
39;28;24;24;28;40;29;27;23;28;23;24;34;32;26;29;26;15;16
40;30;28;24;24;28;41;28;25;21;31;23;25;35;29;25;27;28;14
41;27;30;28;24;24;26;42;30;25;21;33;21;26;33;31;25;25;25
42;39;27;31;29;27;23;26;41;33;26;21;35;21;26;32;33;26;23
43;33;42;26;29;30;27;24;26;38;35;26;21;37;23;27;30;35;26
44;33;35;41;25;31;28;25;27;28;38;35;29;20;36;22;25;31;36
45;40;32;35;43;25;30;28;24;28;30;41;34;31;19;35;26;29;31
46;39;37;33;35;40;25;29;27;23;30;30;37;34;27;20;36;25;30
47;33;40;39;33;37;36;25;28;29;25;31;30;37;35;30;21;37;26
48;23;32;38;39;35;32;38;25;30;30;24;32;32;36;34;30;22;37
49;34;23;34;38;42;36;30;41;28;31;32;24;31;33;39;35;31;24
50;33;35;23;36;39;41;33;30;41;27;30;33;24;32;34;39;33;29
51;40;33;36;24;37;36;41;34;32;42;26;29;31;25;32;34;38;34
52;48;37;34;36;24;36;36;38;37;30;41;27;30;31;24;36;32;37
53;42;46;39;33;34;25;38;36;38;39;32;42;25;30;31;25;38;32
54;47;40;46;39;33;35;26;37;36;39;39;32;41;24;30;31;24;38
55;55;47;39;46;39;33;37;27;33;38;38;41;33;40;24;31;29;24
56;35;54;49;38;46;39;32;36;27;32;37;37;45;33;41;24;32;29
57;22;35;52;49;38;49;38;30;34;25;32;38;36;44;33;39;25;33
58;34;22;35;53;47;37;48;39;30;33;25;32;37;36;42;31;37;27
59;39;35;21;35;53;49;40;48;39;31;33;24;32;34;36;40;31;40
60;37;39;36;20;38;52;49;38;47;36;30;34;25;31;34;35;40;33
61;24;37;39;35;23;36;52;49;37;49;35;31;35;25;31;37;36;41
62;31;25;36;38;35;20;36;53;49;37;49;35;34;35;25;31;36;34
63;35;31;26;36;37;35;20;35;51;49;37;50;34;34;33;23;31;35
