"Popolazione per età, vista per singola area - Comune: 078097 - Piane Crati"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Piane Crati"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;13;13;16;13;17;18;11;15;10;14;10;10;6;18;10;9;17
1;15;14;15;14;16;11;14;18;12;15;11;13;10;10;6;17;8;9
2;14;15;12;14;14;16;13;13;16;11;14;11;13;10;10;5;18;8
3;11;14;16;11;14;13;16;12;14;16;11;13;13;12;10;10;6;17
4;12;12;15;15;12;16;10;18;12;14;15;10;14;12;11;10;10;6
5;7;12;11;15;15;14;15;11;18;11;16;16;9;14;12;11;10;12
6;13;8;12;11;15;17;15;15;13;18;11;15;17;9;15;13;11;10
7;23;14;8;12;11;15;18;17;13;13;17;11;15;17;10;15;12;11
8;13;23;14;8;13;11;13;18;15;13;13;18;11;15;16;10;16;10
9;10;16;22;12;11;13;12;13;18;13;13;10;18;11;13;15;10;16
10;14;9;17;22;12;10;13;13;13;18;12;14;10;18;11;13;15;10
11;12;14;8;17;24;11;9;13;14;13;18;12;13;12;18;11;13;17
12;23;13;14;8;17;22;11;9;12;14;14;18;15;13;12;18;11;13
13;20;23;16;14;9;17;21;11;10;12;13;14;18;15;13;13;17;11
14;13;21;23;17;14;9;17;21;10;9;12;14;15;18;15;13;13;17
15;18;14;21;23;17;14;9;17;21;10;9;13;17;15;17;16;13;14
16;21;18;14;21;22;18;13;8;17;21;10;8;13;16;15;17;16;13
17;25;22;19;14;21;22;18;13;7;16;17;11;8;13;16;15;17;16
18;20;24;22;19;13;21;21;19;12;7;16;17;11;9;13;16;15;18
19;11;20;24;23;19;12;20;22;16;13;8;16;19;12;9;12;16;15
20;24;11;20;25;22;19;15;18;23;16;12;8;16;20;11;9;12;16
21;19;25;12;21;25;24;19;16;18;22;18;13;8;16;19;11;9;12
22;26;19;26;11;19;25;25;18;16;18;22;18;13;7;16;20;11;9
23;17;27;21;27;11;17;27;24;19;16;18;22;17;13;7;16;20;11
24;19;17;28;22;27;12;16;25;23;21;17;17;22;17;14;6;16;20
25;19;18;15;32;21;26;15;18;25;23;19;16;17;22;17;15;6;17
26;22;20;18;16;30;22;24;15;19;25;23;19;16;17;22;18;15;9
27;19;23;21;19;20;28;21;24;12;19;24;26;19;16;17;20;19;17
28;22;19;24;19;19;20;29;22;25;14;18;26;25;19;15;18;19;19
29;26;23;20;25;20;20;18;29;23;21;14;17;26;23;19;15;19;20
30;25;25;27;18;24;18;24;18;27;22;19;13;17;26;21;19;15;18
31;13;24;25;25;20;25;20;22;17;29;20;18;14;20;25;19;17;16
32;17;15;25;26;23;19;22;17;21;17;27;20;17;14;19;27;17;16
33;24;14;16;24;26;24;18;19;23;23;15;29;23;16;14;19;21;17
34;28;23;17;12;22;28;25;17;19;21;19;18;30;23;17;13;16;20
35;19;25;27;19;14;19;24;26;20;18;18;16;17;31;22;16;15;17
36;15;24;27;28;18;14;18;26;27;18;16;18;16;17;28;22;15;15
37;26;15;25;27;29;16;14;18;30;27;16;15;19;16;18;28;21;14
38;26;26;14;23;27;28;15;15;18;29;26;14;15;20;16;16;28;18
39;23;25;27;15;26;27;25;17;13;17;27;26;14;15;20;17;18;27
40;26;24;25;26;19;25;27;25;17;14;15;25;25;14;15;19;18;17
41;18;28;21;26;27;18;22;26;25;17;16;16;25;25;14;18;19;18
42;22;17;28;23;25;24;18;23;27;25;18;16;16;25;25;14;18;18
43;20;22;17;29;23;25;25;18;25;27;25;19;18;17;23;26;14;20
44;23;22;24;18;30;21;25;26;18;26;25;25;18;18;16;24;26;14
45;25;22;23;24;20;28;21;29;28;17;25;25;28;17;17;18;23;24
46;18;25;22;23;24;18;28;20;32;24;16;23;26;27;17;16;18;23
47;17;20;25;23;22;25;19;27;20;33;24;16;22;28;26;17;16;19
48;17;17;22;27;23;21;25;18;26;20;32;24;16;22;28;26;16;15
49;21;17;17;22;25;23;22;24;18;27;19;34;24;15;22;28;26;15
50;13;22;17;18;22;26;21;22;25;18;24;19;32;25;15;23;27;26
51;25;13;21;17;16;21;27;21;21;24;18;25;19;32;26;17;22;26
52;19;25;13;21;16;16;21;27;21;22;22;17;25;19;32;26;17;22
53;29;20;22;14;21;16;16;21;27;21;22;22;17;24;20;32;26;17
54;17;30;19;22;16;21;18;16;21;27;21;20;22;17;24;20;32;26
