"Popolazione per età, vista per singola area - Comune: 021088 - Selva dei Molini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Selva dei Molini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;22;23;26;18;15;16;15;16;12;14;14;14;22;14;14;20;13;14
1;20;21;24;26;19;13;15;18;16;11;14;15;14;24;13;14;20;13
2;20;19;21;23;24;19;12;16;17;17;10;13;15;14;20;13;12;23
3;25;20;19;22;20;24;18;12;17;15;17;11;14;15;15;19;15;12
4;19;26;20;18;21;21;24;20;12;17;15;17;11;14;15;14;20;15
5;27;19;26;20;18;21;22;26;20;13;17;15;17;10;13;15;14;20
6;17;27;19;26;21;18;20;23;26;19;13;18;15;16;11;13;15;14
7;16;17;27;19;26;22;19;24;22;25;19;13;18;15;16;10;13;15
8;25;15;17;27;19;26;23;19;24;22;24;19;13;19;17;18;10;14
9;11;25;16;17;25;19;26;23;19;23;22;24;19;13;18;17;18;10
10;17;11;25;16;17;25;19;27;23;18;23;22;24;19;11;19;17;19
11;15;17;11;25;16;17;25;19;27;24;18;23;22;23;18;11;19;15
12;23;15;17;11;26;16;17;27;20;27;25;18;23;22;24;18;11;17
13;10;23;15;17;9;27;16;17;27;21;27;26;18;23;21;23;19;11
14;23;10;23;15;18;9;26;16;17;28;21;27;26;18;24;21;23;19
15;12;23;10;23;15;18;9;26;16;17;28;21;27;25;19;24;21;22
16;27;13;23;10;25;15;17;9;26;14;16;29;20;28;25;19;26;21
17;30;27;13;23;11;25;15;17;9;27;14;16;29;19;28;26;18;25
18;21;30;29;12;23;11;24;14;18;10;28;13;17;29;18;28;26;18
19;25;21;30;29;14;23;10;24;14;18;10;28;13;17;29;18;30;26
20;30;25;21;30;31;13;24;11;25;16;19;9;28;13;17;28;18;28
21;27;30;25;20;30;31;13;24;12;25;15;19;9;27;12;17;29;17
22;29;27;31;23;20;29;29;13;24;12;25;15;19;10;26;13;18;29
23;22;28;26;31;22;20;29;28;13;24;12;25;13;18;11;25;12;16
24;16;21;27;25;27;22;20;27;28;13;24;12;24;15;19;11;25;15
25;27;16;21;26;26;29;21;17;26;28;13;24;12;22;16;19;10;28
26;20;24;16;20;25;26;29;20;17;26;27;13;22;11;18;16;18;10
27;18;21;22;16;20;24;23;27;16;17;23;25;11;21;12;19;14;18
28;27;17;20;22;15;20;24;20;27;16;16;21;21;10;17;12;19;12
29;21;26;17;20;22;15;20;22;22;24;14;17;20;20;9;16;12;18
30;31;21;25;16;20;23;13;20;22;22;22;11;17;20;18;8;15;11
31;19;32;21;23;16;20;23;14;19;18;21;22;12;18;20;15;9;16
32;32;20;32;20;24;14;20;23;13;18;18;21;21;12;15;22;15;10
33;26;32;20;30;18;24;14;19;23;13;18;19;22;21;12;15;23;17
34;31;27;30;19;29;17;23;15;18;23;13;18;19;22;22;12;17;21
35;22;32;26;30;19;29;18;25;15;18;24;14;19;19;22;21;11;15
36;31;22;32;29;29;18;32;18;25;14;19;23;13;19;20;23;21;9
37;25;32;22;32;26;29;17;32;17;26;15;18;23;13;18;19;21;22
38;23;26;31;20;32;26;29;17;32;16;27;13;17;23;13;17;18;20
39;20;23;28;34;20;32;26;30;18;33;16;25;13;17;22;12;16;17
40;16;20;23;28;33;19;30;26;31;17;33;16;25;14;18;21;13;17
41;24;16;19;23;27;33;19;31;25;31;17;34;16;26;15;18;23;12
42;19;24;16;19;23;26;30;19;31;25;29;18;34;16;27;15;18;22
43;17;19;24;16;20;22;27;29;19;31;25;29;17;34;16;26;17;18
44;26;17;18;24;16;20;21;27;29;19;31;25;29;19;34;16;26;15
45;16;26;15;19;23;16;19;21;29;30;19;31;23;29;19;33;16;24
46;15;16;25;15;20;23;16;19;21;29;30;18;31;24;27;17;33;18
47;14;15;16;25;15;20;23;16;19;20;28;29;18;32;24;27;17;32
48;20;14;16;16;25;14;19;23;16;19;20;28;29;19;32;24;27;17
49;18;20;14;16;16;25;14;18;23;16;19;20;28;28;19;31;24;27
50;14;18;19;14;16;15;25;14;18;23;16;19;20;27;28;19;31;24
51;14;13;18;19;13;16;15;25;14;18;23;17;20;20;27;28;19;31
52;12;14;13;17;19;13;15;15;25;14;18;23;17;20;20;27;27;19
53;16;12;14;13;17;19;13;14;15;25;14;18;23;17;19;20;27;28
54;17;16;12;14;13;17;19;13;14;15;25;14;18;23;17;19;20;26
55;11;17;16;12;14;13;18;19;13;14;15;25;14;18;22;17;19;21
56;9;11;17;16;12;14;14;17;19;13;14;16;25;14;18;22;17;19
57;12;9;11;17;16;12;14;14;17;19;13;14;16;25;16;18;22;17
58;12;12;9;11;17;16;12;14;14;17;19;13;14;15;26;15;18;23
59;13;12;12;8;11;17;16;12;14;14;16;19;13;14;15;26;15;18
60;11;13;12;12;8;11;17;16;12;15;14;16;19;13;14;15;25;15
61;11;11;13;12;12;8;11;18;16;12;14;14;16;18;13;15;14;25
62;17;11;11;13;12;12;8;11;18;16;12;13;14;16;18;13;15;14
63;13;17;11;11;13;12;12;8;11;16;16;12;13;14;16;18;12;15
64;14;13;17;12;11;13;12;12;8;11;16;16;11;13;14;16;18;12
65;7;14;13;17;12;11;13;12;12;8;10;16;17;10;13;14;15;18
66;9;7;14;13;17;12;11;13;12;12;8;8;16;17;9;13;14;14
67;11;8;7;14;13;17;13;11;13;10;12;8;8;16;17;9;12;14
68;14;11;8;7;15;12;17;13;11;13;10;11;8;8;16;17;9;12
69;3;14;10;9;7;14;12;17;13;11;13;10;11;8;9;16;17;9
70;12;3;14;10;9;7;13;12;17;13;11;14;10;11;8;9;16;17
71;11;12;3;14;10;8;7;14;12;16;13;11;14;9;11;8;9;15
72;17;10;10;3;14;10;8;7;13;12;16;13;11;14;9;11;6;9
73;8;17;9;10;3;13;10;7;7;12;12;16;13;11;14;9;11;5
