"Popolazione per età, vista per singola area - Comune: 016246 - Zogno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Zogno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;87;84;95;96;82;82;71;81;91;77;83;81;80;67;59;73;52;53
1;91;86;82;93;97;88;85;72;91;89;77;84;79;78;69;62;72;54
2;94;86;89;82;98;95;91;84;71;92;93;79;84;77;76;68;64;71
3;103;97;90;89;84;101;102;89;82;71;93;92;76;82;79;76;69;62
4;93;105;100;90;91;87;101;99;86;83;71;98;96;74;87;81;73;70
5;103;97;106;99;90;91;90;100;99;83;85;71;101;99;71;86;82;75
6;100;100;95;103;100;95;92;90;92;97;80;83;68;96;101;71;85;82
7;80;99;100;96;101;101;92;92;89;95;100;82;82;71;93;100;75;83
8;88;81;100;99;96;102;103;93;93;87;92;100;82;86;71;95;96;76
9;78;84;83;102;99;93;99;101;90;92;86;92;98;81;93;71;91;90
10;91;78;82;83;103;104;94;102;102;90;92;88;92;98;80;89;69;94
11;90;91;81;82;83;105;103;95;102;103;88;92;86;93;98;79;86;69
12;88;90;94;80;82;83;104;106;94;101;103;88;93;90;95;97;79;86
13;86;84;89;93;80;81;85;106;106;94;101;102;90;93;87;94;97;79
14;103;84;81;85;95;82;81;84;104;107;95;101;101;93;91;87;93;98
15;74;101;85;80;89;95;82;82;83;107;106;98;100;102;95;90;88;91
16;98;74;102;83;78;89;96;83;80;85;106;107;98;103;101;100;87;87
17;94;99;75;104;84;78;89;95;84;79;84;104;107;98;103;98;101;87
18;98;94;99;75;107;82;80;90;91;90;78;83;103;108;96;101;97;100
19;117;97;92;98;77;106;84;79;89;93;88;78;82;102;108;92;101;99
20;108;121;97;92;100;76;107;88;84;89;95;92;77;84;102;107;95;99
21;100;106;121;98;93;102;76;111;85;81;88;99;90;78;84;101;105;97
22;81;101;109;120;98;94;104;76;109;86;83;88;97;86;75;85;104;104
23;132;80;101;110;119;105;96;104;74;107;85;84;88;97;90;77;89;106
24;120;132;81;98;107;116;102;97;100;76;100;83;89;88;95;87;73;89
25;108;125;131;85;100;110;117;103;104;97;80;98;88;86;86;95;81;74
26;141;120;120;123;87;104;113;117;104;102;95;83;94;85;85;88;93;81
27;134;138;118;124;126;86;107;112;116;101;103;94;87;96;86;80;79;90
28;126;132;143;111;125;117;93;105;108;115;105;103;96;81;90;82;79;77
29;135;122;137;142;123;122;116;93;103;109;115;109;101;96;81;81;81;79
30;138;134;125;131;138;119;129;116;86;96;117;110;113;99;96;80;77;85
31;142;136;136;126;127;134;120;132;105;87;92;120;110;104;94;98;79;78
32;137;137;139;127;133;127;139;119;134;108;88;85;118;106;106;93;92;73
33;136;134;133;128;127;134;130;137;112;132;105;88;84;115;103;105;90;90
34;144;140;137;135;123;127;136;131;134;113;130;107;89;87;117;101;101;91
35;142;138;144;138;132;121;128;131;127;133;115;130;109;87;87;113;98;96
36;165;144;142;142;139;136;119;127;128;124;132;117;132;107;88;89;109;95
37;157;164;143;139;143;134;139;121;130;130;122;132;115;134;112;88;91;110
38;149;156;164;143;141;140;138;138;122;131;132;125;134;116;134;106;87;91
39;153;145;162;164;140;141;146;135;136;120;123;134;126;136;110;134;106;88
40;124;153;145;162;169;137;145;147;131;136;120;120;131;128;138;108;132;111
41;146;128;157;151;162;168;137;147;148;135;136;121;120;128;130;138;106;127
42;147;148;126;156;151;167;168;138;147;148;134;135;119;121;126;129;141;110
43;129;146;147;127;156;150;165;163;138;148;151;135;137;118;122;124;127;142
44;116;129;143;148;128;157;152;164;156;139;145;152;132;134;116;125;124;128
45;113;114;133;142;145;130;158;150;166;158;140;144;153;131;132;115;126;124
46;117;110;112;131;140;145;130;154;152;170;162;138;140;152;133;131;117;130
47;126;116;109;114;128;140;146;128;153;153;174;161;138;140;148;132;129;122
48;125;119;118;109;112;128;141;148;120;154;151;172;162;142;141;146;133;132
49;142;126;118;112;106;115;127;140;144;121;152;153;172;159;141;139;146;132
50;121;137;128;124;113;106;115;130;139;144;126;151;150;172;161;140;135;145
51;119;121;135;123;128;113;109;112;126;141;146;123;151;152;170;162;144;136
52;124;118;123;135;124;126;114;112;113;126;143;147;123;155;153;169;161;142
53;138;120;117;119;132;126;130;117;110;111;123;144;146;122;156;156;170;161
54;119;132;119;117;123;131;121;128;117;108;110;120;140;146;118;155;155;167
55;123;119;133;120;117;122;131;121;126;118;108;110;121;138;144;119;157;152
56;87;122;115;135;120;116;117;133;123;125;116;107;107;124;137;147;118;160
57;123;87;121;114;134;119;119;117;132;123;123;115;106;108;123;137;146;118
58;90;122;87;119;114;135;119;121;114;132;122;124;116;106;108;123;138;146
59;97;89;119;87;121;112;134;120;121;113;129;118;125;115;107;107;120;139
60;104;97;87;119;89;123;113;136;119;119;113;127;118;120;114;106;109;118
61;98;105;94;88;121;91;121;114;134;116;117;111;128;119;119;116;105;107
62;116;98;104;89;90;118;88;122;117;132;114;119;110;126;118;118;114;106
63;113;114;99;104;85;92;120;87;121;116;132;117;116;110;124;119;118;113
64;73;114;111;94;104;85;91;119;87;122;112;132;118;117;110;123;116;117
65;93;76;112;111;95;104;88;89;119;88;120;109;131;117;116;109;125;115
66;96;92;79;109;113;94;103;86;91;119;90;119;109;129;116;117;108;122
67;82;94;92;75;110;110;92;103;86;88;118;91;118;107;125;119;117;109
68;85;82;96;90;78;108;109;89;102;79;87;118;91;118;106;124;117;114
69;92;82;83;95;86;78;109;106;87;99;78;87;119;91;117;102;122;113
70;77;93;81;83;91;88;75;103;104;90;97;77;85;118;89;116;100;123
71;86;78;89;83;83;95;82;73;102;102;89;96;80;81;117;87;114;100
72;83;82;75;92;84;82;93;80;73;101;100;89;98;76;77;114;85;112
73;84;79;80;75;90;80;79;88;80;74;101;98;84;95;73;75;112;86
74;65;85;75;77;73;87;77;76;88;79;72;98;95;82;89;74;77;108
75;72;63;84;72;74;71;84;73;72;84;78;74;94;94;79;86;74;72
76;54;69;65;83;69;75;67;80;71;70;85;75;70;92;88;79;81;71
77;53;51;65;65;78;67;72;65;75;68;72;82;72;70;89;87;77;79
78;80;50;50;66;64;72;67;70;65;73;67;71;85;66;68;91;84;75
79;58;78;45;47;66;65;68;63;64;64;73;67;69;84;64;66;87;79
80;52;57;77;45;42;66;62;66;62;65;64;72;67;68;84;62;64;81
81;64;52;56;75;43;40;62;59;63;58;62;62;69;68;65;83;63;63
82;30;64;52;52;69;43;37;62;57;60;58;60;59;65;69;60;77;61
83;29;28;56;46;47;68;42;32;61;51;60;51;58;57;59;65;59;75
84;31;25;29;53;42;42;66;42;27;58;45;55;50;50;58;56;62;59
85;28;31;20;26;46;42;36;62;43;27;50;41;53;44;48;52;55;56
86;23;20;29;18;20;45;40;33;57;35;25;46;33;52;42;41;50;49
