"Popolazione per età, vista per singola area - Comune: 042022 - Loreto"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Loreto"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;106;90;83;93;93;108;105;131;103;115;107;119;116;92;85;109;98;69
1;103;106;91;86;95;98;111;106;126;109;115;109;117;117;91;86;113;103
2;87;110;109;95;89;104;103;107;109;132;110;124;114;117;125;97;86;116
3;100;87;113;109;104;93;108;101;113;110;134;111;124;117;116;118;101;87
4;109;103;87;115;103;111;100;108;98;112;108;136;118;128;119;113;114;103
5;93;111;104;91;124;100;114;103;114;101;116;110;135;118;127;116;113;118
6;110;95;116;110;96;122;98;117;100;118;102;115;113;136;128;127;118;115
7;96;109;98;114;117;103;125;100;118;100;122;99;120;114;142;132;132;120
8;112;97;112;100;114;121;105;127;102;118;105;122;101;119;124;141;129;135
9;102;116;97;111;103;117;124;108;130;108;121;107;121;102;121;124;142;132
10;91;101;123;100;113;102;118;128;111;134;110;124;109;127;106;121;125;145
11;124;95;102;124;101;115;102;120;131;111;134;108;125;106;129;107;120;124
12;100;125;95;102;129;100;116;105;122;133;111;137;109;122;109;127;114;122
13;81;102;129;98;108;133;101;117;105;124;134;113;141;105;120;109;127;114
14;84;83;102;132;103;111;135;101;118;114;127;135;116;141;106;120;107;125
15;96;86;91;107;134;102;110;132;102;115;115;127;137;115;141;113;123;108
16;101;98;91;89;111;135;101;109;130;109;115;113;127;135;116;141;112;123
17;116;99;101;91;92;114;138;107;112;132;109;116;119;128;137;112;139;115
18;97;114;99;103;95;94;116;137;107;115;134;108;120;120;127;136;112;140
19;104;92;113;98;105;94;97;117;135;109;117;136;108;119;119;127;135;114
20;107;108;95;118;97;103;93;100;113;134;109;116;141;109;115;117;129;134
21;151;108;108;92;124;96;106;97;100;116;136;111;122;141;113;120;120;127
22;135;153;109;111;95;123;100;112;96;103;116;136;112;121;142;118;117;126
23;141;129;156;109;110;97;126;104;116;99;101;117;134;117;119;139;122;114
24;135;145;138;156;113;111;102;127;104;115;101;107;119;135;121;123;136;113
25;161;139;154;140;156;121;109;108;126;107;114;105;109;121;138;119;126;134
26;173;164;135;154;141;161;123;109;110;128;112;114;105;106;126;145;118;121
27;180;173;165;143;149;134;159;123;103;116;134;121;115;106;108;130;139;123
28;181;183;176;177;140;156;136;160;121;110;116;133;115;110;107;113;135;132
29;160;184;186;177;171;143;172;141;168;135;114;124;131;105;113;101;115;135
30;175;160;183;193;174;186;152;178;152;180;135;126;122;139;110;112;103;113
31;194;172;172;186;203;176;187;160;176;159;182;139;137;127;142;113;121;97
32;165;197;179;173;192;199;182;190;156;179;157;191;136;141;134;151;116;127
33;145;162;202;191;182;188;209;186;185;161;183;163;185;133;143;134;158;118
34;175;144;176;209;201;189;196;209;190;188;166;185;168;184;134;142;136;156
35;174;175;153;189;208;205;199;200;206;198;193;171;180;175;189;144;146;146
36;186;172;178;156;186;209;207;200;199;216;196;191;179;181;179;192;142;148
37;187;191;181;188;160;205;212;207;198;196;228;192;186;178;179;190;187;142
38;154;182;198;188;190;163;217;216;213;204;192;223;198;189;180;183;187;191
39;169;158;189;199;192;193;170;219;223;218;211;191;228;201;190;172;184;190
40;174;175;165;194;196;200;196;181;217;222;217;218;190;230;206;192;174;189
41;169;178;180;171;196;204;207;194;181;221;223;225;213;194;229;208;197;173
42;141;171;177;169;169;201;202;207;198;189;220;231;229;215;198;234;212;204
43;140;143;176;185;172;171;205;197;214;203;192;228;226;228;218;201;237;211
44;146;141;148;174;187;169;181;211;194;224;205;191;224;226;229;215;200;243
45;139;147;147;152;171;183;175;183;206;198;220;212;194;225;226;226;222;201
46;153;143;148;147;158;170;184;179;185;212;197;219;213;196;224;224;228;220
47;143;154;142;152;151;157;169;182;182;195;220;200;223;217;199;226;217;229
48;134;138;154;148;153;150;159;176;181;193;196;223;201;221;210;200;222;217
49;132;134;142;158;146;155;151;158;176;186;192;198;224;199;224;204;204;224
50;148;134;131;140;156;147;159;148;154;180;191;194;198;230;200;225;205;207
51;141;147;136;135;141;155;146;165;144;161;180;193;192;198;231;201;224;207
52;138;141;146;136;132;141;156;145;165;145;159;175;191;186;200;232;199;216
53;166;136;143;145;135;135;144;154;143;163;144;160;181;191;188;196;235;205
54;164;168;136;144;144;136;135;145;150;143;162;147;166;182;192;190;191;235
55;141;166;163;140;140;146;137;135;139;149;145;169;146;164;186;195;189;192
56;133;143;169;161;144;139;147;138;134;143;150;145;168;146;168;189;192;189
57;104;134;142;171;159;144;140;148;139;137;141;151;147;169;148;162;189;189
58;123;103;131;146;171;162;143;139;146;130;134;145;149;150;163;148;167;190
59;121;123;103;131;144;171;161;139;140;144;129;139;147;146;148;164;146;168
60;130;120;122;103;135;141;171;161;137;141;145;130;139;148;145;149;165;147
61;141;130;120;123;105;137;140;166;163;142;140;147;127;140;145;147;151;167
62;150;143;128;122;120;105;138;137;165;165;141;141;148;128;141;145;151;153
63;165;147;141;129;117;122;105;137;137;163;163;138;141;146;124;140;143;152
64;133;165;144;141;130;118;120;104;138;135;157;164;138;140;148;123;143;141
65;135;132;166;150;136;127;118;122;103;137;137;158;169;138;146;149;125;142
66;143;134;133;161;153;139;124;115;123;101;133;138;158;166;135;148;150;127
67;151;140;137;137;161;156;135;121;112;123;99;131;136;162;167;134;144;149
68;123;146;139;135;138;161;155;138;116;111;122;102;133;138;158;168;133;148
