"Popolazione per età, vista per singola area - Comune: 022046 - Castelfondo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Castelfondo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;10;7;5;7;5;10;2;5;5;6;3;6;10;7;5;6;3
1;8;10;9;7;4;7;4;9;2;6;5;6;3;5;8;7;5;6
2;2;8;10;8;7;4;7;4;9;2;7;5;6;4;5;8;7;5
3;9;2;8;9;8;7;4;7;4;11;2;8;5;6;3;7;8;7
4;3;9;1;8;9;8;7;4;7;4;11;2;8;5;6;3;7;7
5;5;3;8;1;9;9;8;7;4;7;4;11;1;7;4;6;3;7
6;9;5;3;8;1;9;9;9;7;4;7;5;10;1;5;5;6;4
7;4;10;4;3;9;1;9;9;9;7;4;7;6;10;1;5;5;5
8;8;4;9;3;3;9;1;9;9;9;7;4;8;5;10;1;6;5
9;8;9;4;10;3;3;10;1;9;9;9;7;4;8;6;10;1;6
10;8;9;8;4;10;3;3;11;1;9;9;9;6;4;8;6;10;1
11;3;8;8;8;4;10;3;3;11;1;9;9;9;6;4;8;6;9
12;5;3;8;8;8;4;9;4;3;11;1;9;9;9;6;4;7;8
13;2;5;3;11;8;7;4;9;5;3;11;1;9;9;9;6;4;7
14;7;2;5;3;10;8;7;4;9;5;3;11;1;9;9;9;6;4
15;7;7;2;5;3;10;8;7;4;9;5;3;11;1;9;9;9;6
16;2;7;7;2;5;3;8;8;7;4;9;4;3;11;1;9;9;9
17;5;2;7;7;2;5;3;10;9;7;4;9;4;3;11;1;9;9
18;14;5;2;7;6;2;6;4;10;9;7;5;9;4;3;11;1;9
19;9;11;5;2;7;6;2;6;5;10;8;7;5;10;4;3;11;1
20;15;9;12;6;2;7;6;2;6;5;10;8;7;5;10;4;3;11
21;5;16;10;12;7;2;8;8;3;6;4;10;8;7;6;10;4;3
22;8;6;14;9;12;9;4;7;8;5;6;3;10;9;6;6;10;4
23;19;10;7;12;10;13;9;4;7;7;3;6;4;10;9;5;5;9
24;4;19;11;7;13;10;14;10;6;7;6;3;7;4;10;10;4;6
25;8;5;21;10;8;15;7;12;9;6;8;7;3;9;5;11;8;4
26;5;9;4;19;10;6;12;8;13;9;5;7;7;2;10;5;10;7
27;10;4;12;4;20;9;6;12;8;12;7;5;6;8;0;9;4;10
28;4;11;3;16;4;18;10;5;12;9;13;9;6;5;7;1;11;3
29;5;7;9;2;17;4;16;9;4;12;10;12;9;7;5;7;1;8
30;6;6;8;7;3;12;5;16;10;4;14;10;12;10;8;4;7;1
31;12;7;6;7;9;2;12;5;16;10;4;14;9;11;8;8;5;6
32;7;12;9;7;7;8;2;13;5;18;10;6;13;9;11;7;8;5
33;3;8;12;6;5;8;8;2;12;5;18;11;5;13;8;10;7;8
34;12;5;8;10;5;4;8;8;2;13;5;18;10;5;12;7;10;7
35;10;11;5;9;10;5;4;8;8;4;12;5;19;9;5;11;7;11
36;6;12;11;5;9;10;4;3;8;8;5;12;5;19;8;5;10;6
37;7;6;12;11;6;9;10;5;5;8;8;5;12;6;15;8;5;12
38;9;7;5;9;10;6;9;10;6;5;7;8;4;11;5;16;8;5
39;3;9;7;5;9;10;6;9;10;8;5;8;8;3;10;7;16;8
40;4;3;9;7;5;10;9;7;9;10;7;5;10;8;3;10;7;16
41;10;4;3;9;7;5;10;10;7;9;10;8;5;10;9;2;10;8
42;9;9;4;3;10;7;5;11;11;7;9;10;8;5;10;8;2;11
43;13;9;9;4;3;8;7;4;11;10;7;9;10;7;6;9;8;4
44;11;12;9;9;4;4;8;7;3;11;10;6;9;10;6;6;9;9
45;10;12;12;8;9;5;5;8;7;3;11;10;6;10;10;4;5;9
46;9;10;12;11;8;9;6;5;8;7;3;10;10;5;10;10;3;5
47;11;8;10;12;11;8;9;6;5;8;8;2;10;10;6;10;10;3
48;9;11;9;10;11;11;9;9;6;5;8;8;2;10;10;5;10;10
49;6;10;11;9;10;11;12;10;9;6;5;8;8;2;10;10;5;10
50;17;6;10;11;9;10;11;12;10;9;6;4;8;8;2;10;10;5
51;10;17;7;12;11;10;11;11;12;10;10;5;5;8;7;3;10;10
52;6;10;17;7;10;11;10;11;11;12;9;10;4;5;8;7;3;10
53;7;6;11;17;7;10;11;9;11;11;11;9;10;6;5;8;7;3
54;10;7;6;11;16;7;10;11;9;10;10;11;9;10;5;6;8;8
55;7;10;7;6;11;16;8;10;11;9;10;10;11;9;9;5;5;8
56;7;7;10;8;6;11;16;8;10;11;9;9;10;11;9;10;5;7
57;8;7;8;11;7;6;11;15;8;10;11;9;9;10;11;10;10;5
58;10;8;6;8;11;8;6;11;15;8;10;11;9;9;11;11;9;10
59;5;10;8;6;8;11;8;6;11;16;8;10;11;9;10;11;11;9
60;5;5;10;7;6;10;10;8;6;11;16;7;10;11;11;9;11;11
61;4;5;4;10;7;6;10;10;8;6;12;16;7;11;11;11;11;11
62;6;3;5;4;10;7;6;10;9;8;5;11;16;7;10;11;10;11
63;6;5;3;5;5;10;7;6;10;9;8;5;10;17;7;10;10;10
64;7;6;5;3;5;5;10;7;6;10;9;8;5;10;16;7;10;10
65;4;8;6;5;3;5;4;8;7;6;10;9;8;5;11;15;7;10
66;6;4;8;5;5;3;5;4;8;7;6;10;9;8;5;11;15;7
67;6;6;4;8;5;5;3;5;4;8;7;7;8;9;8;5;11;14
68;3;6;7;4;8;4;5;3;5;4;8;7;7;8;10;8;5;11
69;4;3;5;7;4;8;4;4;3;5;4;8;7;7;8;9;8;5
70;4;3;3;4;7;4;8;4;4;3;5;4;7;7;7;8;10;9
71;7;4;3;3;5;7;4;7;4;4;3;5;4;7;7;7;8;10
72;3;7;4;3;3;4;7;4;7;4;5;3;5;4;8;7;7;9
73;8;3;6;4;3;3;4;6;4;7;4;5;3;5;4;8;7;7
74;4;8;3;6;4;2;3;5;6;4;7;4;5;3;5;4;5;7
