"Popolazione per età, vista per singola area - Comune: 021086 - Sarentino"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sarentino"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;74;80;80;80;70;98;92;102;75;89;89;86;77;92;88;74;79;79
1;80;73;75;82;82;73;95;91;98;74;88;89;87;80;86;93;74;80
2;74;78;75;73;81;82;76;95;93;100;72;85;89;86;79;87;91;76
3;93;72;77;73;73;81;79;80;96;90;97;71;83;90;85;78;90;88
4;94;90;71;75;75;69;78;79;79;96;91;97;72;82;88;86;80;90
5;90;94;92;72;76;75;71;79;79;76;95;92;96;71;80;89;88;80
6;82;90;91;92;71;77;79;71;83;76;78;94;94;96;70;81;90;88
7;75;82;89;89;91;70;78;79;69;81;77;78;93;93;96;70;80;92
8;72;74;84;89;92;90;73;78;78;71;81;78;77;91;94;96;72;78
9;78;73;73;84;89;90;92;74;77;78;70;81;79;78;91;93;95;72
10;86;78;73;73;84;90;89;93;74;78;78;71;81;81;79;91;94;97
11;76;85;80;73;75;85;89;89;93;72;79;77;71;82;80;79;90;95
12;90;76;85;81;73;74;84;90;91;93;70;79;77;70;81;78;76;92
13;91;91;77;84;80;72;74;83;90;93;92;69;79;74;71;80;80;76
14;67;89;91;77;86;81;72;74;83;89;93;92;69;80;74;70;80;80
15;81;67;88;91;77;86;81;71;74;86;86;93;93;69;80;73;70;80
16;83;79;67;88;91;77;85;82;71;74;88;84;92;93;70;78;74;69
17;82;83;78;67;87;91;77;86;81;72;73;87;84;92;94;68;79;74
18;93;82;83;79;66;87;91;79;85;81;74;74;88;85;92;94;68;78
19;111;93;82;83;79;65;86;91;77;87;81;74;74;86;85;91;96;70
20;99;110;96;80;84;79;65;89;91;80;88;81;76;74;86;85;92;97
21;105;101;105;97;79;85;79;65;89;92;79;91;80;80;78;87;87;90
22;110;107;99;104;95;81;86;81;68;85;91;79;95;82;77;76;86;89
23;112;113;105;97;107;96;80;85;81;68;88;91;77;93;81;79;77;87
24;109;116;115;105;97;110;96;81;87;83;71;89;92;76;93;83;76;77
25;96;106;113;111;108;100;110;95;81;89;83;73;91;93;72;100;79;79
26;112;96;103;114;111;107;100;112;98;78;86;85;70;91;90;70;97;83
27;113;115;94;99;114;115;106;100;113;96;79;83;84;72;90;93;73;102
28;123;115;112;91;97;112;115;105;102;112;98;76;80;86;66;97;89;70
29;110;122;113;109;89;98;110;112;101;102;103;96;79;77;85;69;95;86
30;94;111;123;113;109;88;100;110;110;94;99;102;93;78;80;83;74;95
31;127;94;110;124;112;110;88;104;106;106;90;97;98;96;78;79;79;78
32;129;130;95;107;122;116;110;84;103;111;100;94;98;95;100;79;81;77
33;97;124;126;93;112;126;112;108;77;97;113;101;94;99;93;102;81;82
34;100;96;118;126;92;112;121;106;104;77;95;113;105;91;96;91;100;83
35;106;99;95;119;124;89;113;125;103;105;78;93;112;105;90;97;87;96
36;118;107;99;97;115;123;91;111;119;106;105;79;91;114;105;91;101;89
37;120;117;107;102;97;112;121;90;109;120;105;109;80;94;112;107;93;100
38;86;122;119;107;101;97;113;123;90;107;120;105;108;80;94;111;110;91
39;95;84;121;121;106;102;100;116;127;93;110;120;104;107;80;93;112;108
40;87;93;83;118;122;107;103;100;116;123;93;110;120;103;104;77;95;116
41;111;87;96;84;117;121;103;102;98;118;124;92;111;119;101;105;80;98
42;84;112;85;95;86;119;122;98;99;98;116;126;91;111;125;101;106;78
43;99;85;112;86;98;87;120;121;96;99;96;116;124;90;109;126;101;107
44;84;101;84;112;84;98;85;120;118;97;99;97;114;123;91;109;124;102
45;74;83;98;87;111;85;98;87;122;120;98;102;93;115;121;92;106;124
46;79;74;83;96;87;115;89;96;86;121;120;97;100;92;117;119;90;109
47;64;83;73;81;97;83;114;88;93;86;121;120;96;99;93;116;121;90
48;72;64;82;71;82;95;82;112;89;95;85;124;119;96;101;92;117;122
49;83;69;65;81;70;80;96;83;111;89;94;87;126;121;96;101;93;118
50;78;79;70;65;81;71;79;97;83;113;89;93;86;124;121;95;105;96
51;73;79;79;69;65;82;67;79;98;83;111;91;92;87;125;121;96;106
