"Popolazione per età, vista per singola area - Comune: 082065 - San Mauro Castelverde"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Mauro Castelverde"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;8;17;10;15;18;14;12;15;16;10;15;14;9;15;4;8;11;8
1;15;8;17;9;16;17;13;12;17;17;10;17;14;7;15;5;7;11
2;20;15;7;17;9;15;16;14;11;17;15;9;18;15;7;15;5;7
3;15;19;14;6;16;8;15;15;14;13;17;15;10;16;13;8;15;5
4;16;15;19;14;6;16;8;17;16;14;13;15;16;10;16;13;8;14
5;18;15;16;19;14;6;15;8;17;17;13;14;14;16;10;15;13;8
6;14;18;15;16;19;14;6;14;8;17;17;13;14;15;16;10;15;13
7;27;14;18;16;16;19;14;6;14;8;17;17;11;14;13;15;10;15
8;18;27;14;18;16;15;19;14;7;15;8;17;17;11;14;13;15;10
9;15;18;27;14;18;17;15;19;14;7;14;8;17;17;11;12;13;13
10;21;15;18;27;14;17;17;16;19;13;7;14;8;16;17;11;12;14
11;18;21;16;16;27;14;17;18;16;19;13;7;14;8;16;16;11;12
12;18;18;21;16;16;27;13;17;17;16;19;14;6;14;8;16;16;11
13;23;16;19;21;16;16;27;14;17;17;16;19;14;6;14;8;16;16
14;23;23;19;20;23;18;16;27;14;16;17;16;19;14;6;15;8;15
15;27;23;21;20;20;21;17;16;27;15;16;17;15;19;14;6;15;8
16;19;27;23;19;23;19;21;17;16;27;15;16;17;15;19;14;6;15
17;16;22;27;23;19;23;19;21;16;16;27;15;16;17;15;19;13;6
18;17;16;22;27;23;21;23;20;21;16;16;27;15;16;17;15;19;13
19;22;17;15;22;28;22;20;24;20;20;16;16;27;16;16;16;15;18
20;21;21;19;14;21;27;23;21;24;19;20;16;16;27;15;17;16;15
21;18;21;23;19;15;18;27;23;23;24;17;20;16;16;26;15;16;16
22;28;16;18;23;17;15;18;28;24;21;24;16;20;16;16;25;13;16
23;31;27;14;17;24;14;14;17;30;23;20;24;15;20;17;15;23;8
24;31;31;27;17;17;24;14;16;17;29;23;19;24;15;20;18;14;25
25;30;32;31;30;18;15;24;17;16;17;27;23;17;21;16;19;17;14
26;29;28;31;33;29;16;14;23;19;16;16;25;23;15;20;16;18;15
27;35;29;28;28;33;29;16;14;23;19;15;16;26;24;14;18;14;16
28;19;35;31;23;25;33;29;13;16;23;17;12;17;25;22;13;19;13
29;36;17;33;30;23;26;32;28;11;15;22;17;14;18;26;22;11;19
30;26;34;17;32;30;22;24;35;29;13;15;21;16;12;18;24;22;12
31;24;26;36;16;31;28;21;24;34;27;13;15;16;16;11;16;24;21
32;28;25;28;34;16;30;27;25;22;28;25;12;17;16;15;13;14;24
33;25;25;24;28;33;17;25;26;23;20;26;23;11;15;15;14;12;13
34;28;26;23;24;28;26;15;26;25;21;20;25;22;9;14;14;13;11
35;31;27;25;22;24;25;27;16;24;24;22;18;25;21;9;12;14;12
36;18;31;26;24;24;22;22;26;17;25;24;23;17;26;20;8;12;13
37;25;19;31;25;26;24;21;22;25;20;24;24;22;17;23;19;8;12
38;23;25;19;31;25;26;25;22;23;26;21;25;23;22;16;23;19;8
39;24;22;25;19;31;24;25;25;22;23;26;18;25;22;20;16;24;19
40;26;22;22;27;21;31;24;23;26;22;23;24;19;25;22;18;16;20
41;32;25;22;22;27;20;29;23;19;23;22;23;25;19;24;23;18;16
42;27;32;24;21;22;24;20;29;24;21;23;22;24;25;17;24;22;15
43;30;28;31;23;22;22;24;20;30;24;21;22;20;23;25;19;23;22
44;12;30;27;31;22;25;21;25;20;31;25;22;21;20;24;24;19;23
45;25;12;28;27;32;22;25;21;25;20;31;25;23;22;21;23;24;19
46;23;25;12;28;27;32;23;25;21;23;21;31;28;22;20;20;21;23
47;31;23;24;12;30;28;32;22;26;21;23;20;29;28;22;23;20;21
48;17;30;23;24;12;29;26;31;21;26;21;23;18;29;26;22;23;19
49;14;17;29;22;23;12;28;25;30;20;25;20;22;18;28;25;22;22
50;35;15;17;29;22;23;12;26;25;27;20;25;20;24;18;27;25;22
51;22;33;14;18;29;21;23;11;25;24;26;20;22;20;24;18;28;23
52;19;22;34;14;17;32;21;22;11;24;23;26;21;22;20;24;18;28
53;26;18;22;36;13;18;32;21;20;10;24;23;27;21;23;20;22;18
54;20;25;18;22;34;14;17;33;21;21;11;24;23;28;20;23;20;22
55;21;20;25;18;23;33;14;18;33;20;21;10;23;23;27;20;23;20
56;21;21;21;24;17;24;32;14;18;32;19;21;10;22;23;26;20;22
57;19;21;20;20;25;16;24;32;14;19;32;19;21;10;22;23;26;20
58;16;19;21;22;20;24;16;23;32;14;19;33;19;21;10;23;22;26
59;12;16;19;20;22;22;25;16;23;31;14;19;31;18;20;10;23;22
60;25;12;17;19;20;24;21;24;16;23;31;14;20;31;17;19;11;24
61;35;25;11;18;20;20;25;22;25;16;23;30;14;20;31;17;18;11
62;29;35;23;12;18;19;20;24;20;26;15;23;29;13;20;31;17;18
63;30;29;35;22;12;18;19;20;23;19;24;15;23;28;13;19;28;18
64;21;29;29;33;22;14;18;19;19;23;19;22;14;23;29;13;18;28
65;23;21;28;28;33;23;14;18;20;19;23;19;22;14;22;29;13;18
66;22;25;20;29;28;31;23;14;19;19;19;22;19;23;14;23;29;13
67;25;23;24;20;29;28;30;23;14;19;19;20;22;17;22;14;23;28
68;35;25;23;26;20;28;28;30;23;14;19;19;19;18;17;22;14;22
69;30;35;26;23;25;20;28;29;30;24;14;18;19;19;18;16;22;13
70;31;30;35;25;22;26;20;27;29;30;22;14;18;17;19;17;16;22
71;37;31;28;33;24;20;26;20;25;28;30;22;14;18;17;18;16;15
72;39;36;30;29;32;23;19;26;20;23;28;30;22;16;18;17;18;16
73;36;37;35;30;29;30;22;19;26;20;22;27;30;22;16;18;16;18
74;34;34;34;35;29;30;31;22;19;27;20;22;26;29;21;15;18;15
75;39;34;33;33;34;29;29;31;23;19;26;20;22;26;28;21;15;18
76;32;38;32;31;31;32;30;27;31;23;19;25;20;23;26;27;21;15
77;38;30;37;32;30;32;30;30;27;31;23;18;24;21;23;26;26;20
78;30;37;28;37;32;32;32;29;29;26;29;20;18;21;20;19;26;27
79;27;30;31;28;37;33;31;31;28;28;26;29;19;18;21;19;19;24
80;18;24;27;30;25;35;33;28;28;26;28;25;27;20;18;20;19;18
81;26;16;20;24;29;25;32;31;26;27;25;28;23;27;20;17;19;17
82;16;26;15;22;23;28;25;30;29;25;27;23;26;23;25;19;16;18
83;8;13;24;16;19;20;24;22;28;28;23;27;18;23;23;21;17;16
84;7;7;13;22;16;14;21;21;20;29;23;18;24;15;22;21;20;16
85;16;7;7;13;18;16;15;20;19;20;25;23;16;21;17;19;18;19
86;10;15;6;6;9;16;12;13;19;16;18;23;23;12;16;18;18;16
87;14;10;9;5;6;9;13;11;13;18;15;18;20;21;11;15;15;15
88;12;13;10;7;4;6;7;10;10;11;15;14;13;16;19;12;11;15
89;9;10;10;9;6;4;6;5;9;8;9;13;13;9;15;14;9;9
90;9;7;10;8;9;5;4;3;5;9;8;9;10;11;9;13;8;8
91;10;9;7;8;8;7;3;4;3;5;9;7;8;8;10;8;11;8
92;7;9;7;7;6;7;6;1;4;3;4;8;6;7;5;7;4;9
93;5;5;8;6;6;6;6;6;1;4;2;4;7;6;7;5;5;3
94;9;4;4;6;4;5;4;6;5;2;4;2;4;6;5;7;3;5
95;4;6;3;1;3;3;3;3;6;3;1;3;2;3;4;1;5;3
96;5;2;3;2;1;2;2;2;3;4;2;1;2;2;3;3;1;3
97;1;5;2;1;2;0;2;2;2;4;4;2;1;1;2;1;2;0
