"Popolazione per età, vista per singola area - Comune: 003047 - Cavallirio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cavallirio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;11;10;16;11;9;12;16;14;14;12;16;16;13;14;9;13;11;9
1;16;12;9;13;13;10;12;15;13;10;12;17;15;14;15;10;14;11
2;20;12;13;9;14;12;11;11;15;13;12;12;16;16;13;15;10;15
3;10;19;12;12;9;14;11;10;9;14;13;13;12;17;14;13;15;11
4;9;11;19;10;13;8;17;9;10;7;13;14;15;12;19;14;15;15
5;16;11;11;20;12;10;9;15;8;10;9;13;13;15;12;20;14;15
6;12;17;10;11;19;10;10;11;14;6;11;9;13;13;16;12;21;15
7;8;13;17;9;10;17;10;11;12;13;6;12;10;13;12;16;13;20
8;10;7;13;17;8;8;17;9;12;11;13;8;14;10;13;13;16;12
9;9;12;7;12;17;8;8;17;9;11;14;13;8;13;10;13;13;17
10;13;11;10;7;11;17;10;8;17;10;10;14;12;8;14;10;13;14
11;10;12;11;10;8;11;17;6;8;15;10;11;13;12;8;14;10;13
12;14;10;14;11;11;8;11;18;6;8;15;11;11;12;12;8;14;10
13;13;15;10;14;12;9;8;11;19;6;9;15;10;11;12;13;6;14
14;15;12;15;10;15;12;9;8;11;18;6;9;15;9;12;13;13;8
15;12;13;12;16;12;14;13;9;7;10;20;5;9;14;9;13;13;13
16;10;12;13;12;15;12;12;11;9;8;11;20;4;9;16;9;14;14
17;11;10;12;13;14;14;13;11;12;11;8;11;20;5;9;17;11;14
18;13;11;8;13;13;13;14;14;10;12;11;8;12;20;5;9;17;11
19;15;14;14;8;12;13;13;11;12;10;12;11;7;12;19;5;9;17
20;18;16;13;12;9;12;13;14;12;10;10;11;14;6;10;18;6;8
21;14;18;16;13;12;7;14;15;14;11;11;11;11;13;5;10;18;7
22;13;14;16;16;11;11;7;11;16;14;10;13;12;11;13;6;12;17
23;18;14;13;17;17;13;12;7;12;16;14;11;12;12;11;12;7;12
24;12;16;16;14;15;17;14;11;7;13;17;15;11;10;12;10;11;7
25;17;14;14;16;14;14;19;16;12;7;11;16;16;11;10;12;12;14
26;18;16;13;15;17;14;14;20;19;12;6;13;14;16;13;13;12;10
27;16;12;20;13;16;16;16;19;20;18;10;5;14;14;17;13;11;12
28;15;20;13;19;15;17;18;16;19;20;17;9;6;12;15;18;13;9
29;18;19;20;13;21;11;17;17;17;19;16;18;9;6;13;18;15;16
30;10;21;17;21;19;20;10;18;17;14;18;18;20;11;6;13;18;12
31;20;10;26;16;23;18;19;11;22;21;11;21;20;19;14;6;12;21
32;26;23;10;24;17;23;21;19;12;24;18;12;23;20;19;15;6;14
33;26;32;23;11;22;16;24;24;21;10;25;20;13;23;20;18;15;6
34;14;26;32;26;10;19;16;25;21;18;14;24;23;16;25;20;18;15
35;23;17;28;32;20;10;18;14;22;18;18;15;22;21;15;24;19;16
36;13;25;19;28;28;21;10;17;14;22;18;18;17;27;20;16;26;18
37;30;13;28;16;27;24;23;12;17;17;25;21;15;17;26;19;16;26
38;23;31;13;28;17;28;24;24;12;14;16;27;17;14;17;26;20;15
39;16;24;28;13;30;17;27;24;24;11;12;16;25;18;16;17;24;20
40;17;17;26;25;15;29;16;25;22;23;12;14;18;27;18;14;18;24
41;17;17;17;26;24;14;30;16;24;22;22;13;16;17;28;18;16;19
