"Popolazione per età, vista per singola area - Comune: 022043 - Carzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Carzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2;4;3;4;2;4;1;3;7;6;2;7;5;9;6;6;5;5
1;5;2;6;3;4;3;4;1;4;7;5;2;7;5;9;6;5;6
2;4;5;2;6;2;4;3;3;1;3;7;6;4;9;5;7;7;5
3;6;4;5;2;6;2;4;4;5;2;3;7;8;3;9;4;7;6
4;4;6;4;5;1;6;2;4;3;5;2;3;7;7;3;9;4;8
5;5;4;6;4;6;1;6;2;4;3;6;2;3;7;7;3;9;4
6;5;5;4;6;4;5;1;6;3;7;3;6;2;3;7;7;5;9
7;6;5;5;4;6;4;5;2;5;2;6;3;6;3;3;7;11;5
8;4;6;5;5;4;6;3;5;1;5;2;6;2;6;3;3;9;11
9;3;4;6;5;5;4;6;3;5;2;6;2;6;2;7;3;4;10
10;3;3;4;6;6;6;4;6;1;5;3;5;2;6;2;7;3;4
11;5;3;3;4;6;5;5;4;5;2;5;4;5;1;6;2;8;4
12;6;5;2;3;4;6;5;5;4;5;2;5;3;5;1;6;2;8
13;2;6;5;2;3;4;6;6;3;4;5;2;5;3;5;1;6;2
14;5;2;7;4;3;3;4;6;6;5;4;5;1;5;3;5;1;7
15;7;5;2;6;5;2;3;4;6;4;5;4;5;1;5;3;5;1
16;6;7;5;2;6;4;2;3;4;6;4;5;4;5;1;5;3;5
17;6;6;7;5;2;6;4;2;3;4;6;5;5;4;5;2;5;3
18;11;7;7;7;5;2;6;4;2;4;4;7;4;6;4;5;2;5
19;12;11;7;7;7;7;2;6;4;2;4;4;7;4;6;4;4;1
20;8;13;11;7;7;7;7;2;6;5;2;4;4;6;4;6;5;4
21;9;8;13;11;5;7;7;7;2;7;5;2;4;4;6;4;5;5
22;9;9;8;14;11;4;7;7;7;2;7;6;2;4;4;7;4;5
23;5;9;8;8;14;12;4;7;7;7;1;7;7;1;4;4;9;4
24;6;7;9;8;7;14;11;3;7;7;7;3;7;6;2;5;4;8
25;9;5;7;9;9;8;14;10;3;7;7;6;4;6;5;2;3;4
26;2;11;5;7;9;9;10;12;10;3;6;7;7;5;6;7;3;2
27;5;1;11;5;7;10;8;9;10;10;2;7;7;6;4;5;5;3
28;4;4;1;11;5;9;9;7;10;10;10;3;7;7;4;3;5;3
29;4;4;4;1;8;5;8;12;8;11;10;13;2;8;6;4;1;5
30;10;4;3;4;1;7;6;8;9;9;10;10;13;4;8;7;5;2
31;3;10;4;2;5;2;7;5;8;8;9;9;12;13;6;8;7;3
32;3;3;11;3;4;5;1;7;6;7;5;9;10;13;11;6;8;5
33;10;2;4;11;3;5;5;2;9;4;5;5;8;10;13;11;7;7
34;8;9;4;4;9;4;5;6;2;13;5;6;6;7;10;12;12;7
35;9;8;10;6;5;9;4;5;5;4;13;5;6;6;6;10;12;12
36;6;8;9;10;6;6;9;4;6;5;3;11;5;3;6;6;10;11
37;8;6;9;10;8;6;6;8;3;7;4;3;12;6;3;5;7;11
38;9;8;5;9;10;8;5;6;8;4;9;5;3;12;7;3;6;5
39;15;7;8;5;8;9;7;6;6;8;4;9;4;3;12;7;3;6
40;9;15;7;8;5;8;9;7;6;5;8;5;10;4;3;10;7;3
41;8;9;15;7;9;6;8;9;6;6;5;7;5;10;4;3;10;8
42;6;8;9;16;8;8;6;8;9;7;4;4;7;5;11;4;3;10
43;4;6;8;9;17;8;7;5;8;8;7;4;4;6;5;10;4;4
44;6;4;6;8;9;15;9;7;5;9;8;8;4;5;7;4;11;5
45;10;6;4;6;8;9;15;9;7;5;9;10;7;3;5;6;5;11
46;8;10;7;4;6;8;9;15;9;10;6;8;9;7;3;5;6;5
47;7;8;10;7;4;7;8;10;15;10;10;6;7;9;7;3;5;6
48;5;7;8;9;7;4;7;9;10;15;10;12;6;7;9;6;3;5
49;16;5;7;9;9;7;4;7;8;10;15;9;12;5;7;8;6;4
50;7;17;6;7;9;9;7;5;7;8;9;14;9;13;5;7;7;6
51;11;7;18;5;7;7;9;7;7;6;8;9;13;9;12;5;9;7
52;5;11;7;17;5;7;7;10;7;5;6;8;10;13;9;12;6;8
53;7;5;11;8;17;5;7;7;10;7;5;6;8;9;13;9;14;6
54;12;8;5;11;8;17;5;7;7;10;7;5;6;7;9;13;9;12
55;8;12;8;5;9;8;17;5;7;7;10;7;5;6;7;9;13;9
56;8;8;13;8;5;9;7;17;5;7;8;10;8;5;6;8;9;14
57;6;9;8;13;8;5;9;7;17;5;7;8;11;8;5;7;8;9
58;0;7;8;8;13;8;5;9;7;16;4;7;8;11;8;5;7;8
59;8;0;7;8;8;11;7;5;9;7;16;4;7;8;11;8;5;7
60;4;8;0;7;8;7;11;8;5;8;8;16;4;7;7;11;8;4
61;5;4;8;0;7;8;8;10;8;5;8;8;15;5;7;7;11;9
62;3;4;4;8;0;7;8;8;10;8;5;9;8;15;5;7;7;11
63;4;1;4;4;9;0;7;6;8;10;8;5;9;8;15;5;7;7
64;2;4;1;4;6;9;0;8;6;8;10;7;5;9;8;16;5;7
65;5;2;4;2;5;6;9;0;7;6;9;9;7;5;9;8;16;4
66;5;5;2;4;2;5;5;9;0;7;6;8;8;7;5;8;6;15
67;2;5;5;2;4;2;5;5;7;0;7;6;8;8;7;5;8;6
68;2;2;5;5;2;4;3;7;5;7;0;7;5;8;8;6;5;8
69;1;2;2;5;5;2;3;3;7;4;7;0;7;5;8;8;6;5
70;4;1;2;2;5;5;2;3;3;7;4;7;0;7;5;7;8;6
71;6;4;1;2;2;5;4;2;3;3;7;4;8;0;7;5;7;8
72;4;6;4;1;2;2;5;4;2;2;3;7;4;7;0;7;5;7
73;4;4;6;4;1;2;2;5;4;2;2;3;6;4;7;0;7;5
74;4;3;2;6;4;1;2;2;5;3;2;2;3;6;4;6;0;7
75;4;4;3;2;6;4;1;2;2;4;3;2;2;3;6;4;6;0
76;6;4;5;3;2;6;4;1;2;2;4;3;2;2;3;5;4;5
77;8;8;4;4;3;2;6;4;1;2;2;4;4;2;2;3;5;4
78;3;6;7;4;4;3;1;5;4;1;2;2;4;4;1;2;3;5
79;5;3;4;7;4;2;3;1;5;4;1;2;2;4;4;1;2;3
80;3;5;3;4;7;4;2;4;1;5;3;1;3;2;4;4;0;2
81;4;1;4;3;4;7;4;2;4;1;5;3;1;2;2;4;4;0
82;2;2;1;4;3;3;7;2;2;4;1;5;3;1;2;2;4;3
83;0;2;4;1;4;3;3;7;2;2;3;1;5;3;0;2;2;4
84;0;0;2;5;1;4;3;3;6;2;2;3;1;4;3;0;2;2
