"Popolazione per età, vista per singola area - Comune: 030112 - Sutrio"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sutrio"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;15;13;13;7;18;8;11;12;5;11;13;12;16;12;14;11;6;11
1;14;15;13;13;6;19;8;13;14;6;12;13;10;16;10;11;11;5
2;16;14;15;13;13;7;17;7;13;12;7;12;14;10;16;11;11;12
3;9;16;13;15;13;14;7;20;7;14;13;7;13;15;10;15;10;12
4;13;11;17;14;15;13;15;7;20;7;14;13;7;13;14;9;15;11
5;13;13;13;18;15;15;13;15;7;20;8;13;13;6;13;11;9;15
6;13;12;13;13;17;15;15;16;15;7;20;8;13;14;7;13;12;9
7;11;13;10;13;13;14;13;17;16;15;7;20;7;13;13;6;13;12
8;7;11;13;9;13;12;13;12;17;15;15;7;20;8;11;13;6;14
9;9;7;10;14;9;12;10;13;12;17;16;14;7;20;7;11;13;6
10;13;8;7;10;12;10;12;10;13;12;17;15;14;8;20;7;11;12
11;13;13;10;7;9;12;10;12;9;13;13;16;14;14;8;19;8;10
12;12;12;13;10;7;10;11;9;12;8;13;13;16;14;14;7;19;7
13;12;12;13;14;10;7;10;11;9;12;8;13;12;17;15;14;7;18
14;10;12;12;13;14;11;7;10;11;9;12;8;13;13;16;15;14;7
15;7;9;12;13;14;14;11;8;10;11;8;12;8;13;13;16;15;14
16;18;8;10;12;13;14;14;11;9;11;11;8;12;8;13;13;16;16
17;17;18;8;10;11;13;14;13;9;8;11;10;8;12;8;12;13;16
18;22;16;18;9;11;11;13;14;13;9;9;10;10;8;13;8;12;11
19;13;21;17;18;10;11;12;12;13;14;8;9;10;13;9;13;8;12
20;12;13;21;16;17;10;12;14;13;14;14;8;9;10;10;8;13;9
21;17;12;13;21;15;15;12;12;13;13;16;14;8;9;10;12;8;12
22;14;18;12;13;21;14;15;11;11;12;13;14;12;8;8;10;13;9
23;18;14;19;13;11;20;14;15;10;10;12;12;12;12;8;9;9;15
24;18;20;15;18;15;13;20;13;15;10;9;10;13;14;12;8;9;9
25;18;18;20;16;19;14;14;19;14;17;10;8;12;15;14;10;7;9
26;19;17;21;21;16;17;16;13;20;16;18;10;9;13;14;14;10;7
27;20;20;14;23;22;15;18;15;15;18;17;15;10;9;12;14;12;9
28;25;22;19;15;20;21;16;19;15;13;19;18;17;11;9;12;17;11
29;24;26;25;17;13;21;22;16;20;13;14;18;20;18;12;9;12;16
30;25;23;27;24;19;17;20;20;19;21;12;15;16;19;15;12;9;14
31;21;24;22;28;26;18;16;18;21;18;23;13;14;16;14;15;12;8
32;20;21;23;24;27;27;13;13;20;20;17;23;13;14;15;12;14;11
33;25;22;24;23;21;24;26;14;12;23;20;18;24;13;14;15;13;16
34;23;21;20;23;25;21;21;24;16;13;24;21;17;23;14;15;15;12
35;20;24;22;22;20;23;19;25;22;15;12;24;19;17;22;15;15;14
36;22;17;23;21;20;20;23;24;24;22;14;13;20;19;16;20;14;14
37;22;22;17;23;21;20;18;25;23;22;22;16;13;21;19;17;19;17
38;19;21;21;16;23;22;19;23;27;28;21;20;15;13;20;19;17;20
39;14;20;22;19;17;24;20;22;23;28;29;21;21;14;14;20;17;15
40;14;14;22;21;19;18;25;20;22;23;27;31;20;21;14;14;20;15
41;18;14;13;21;21;18;18;24;21;22;23;27;31;21;21;12;13;19
42;20;18;14;13;21;20;18;17;23;22;22;22;27;30;21;21;12;13
43;20;20;18;15;13;22;19;19;17;23;21;20;23;27;28;21;21;11
44;21;20;20;18;17;13;21;20;20;17;24;21;21;21;24;29;21;23
45;19;22;19;20;18;17;12;22;20;19;17;23;21;20;22;22;29;21
46;11;21;24;20;20;19;18;12;22;20;18;17;23;21;20;21;22;29
47;29;11;20;22;21;20;19;16;12;22;19;19;17;23;21;19;21;22
48;16;29;11;20;21;21;21;19;16;13;22;19;19;17;24;21;19;22
49;20;17;29;10;20;20;21;21;19;16;13;21;19;19;19;23;21;19
50;14;21;17;29;10;19;19;21;22;20;16;13;21;19;18;19;22;19
51;14;14;21;17;29;10;19;19;21;22;20;16;13;22;19;17;20;22
52;19;14;14;20;16;29;11;20;19;21;20;20;16;13;22;18;16;19
53;18;19;14;14;20;16;29;11;20;17;21;20;18;17;13;22;18;16
54;22;18;19;14;14;20;16;28;11;20;17;21;19;18;17;13;21;18
55;24;23;18;20;14;14;20;15;30;11;20;17;21;19;18;15;13;20
56;20;24;23;18;21;14;14;20;15;29;12;20;17;21;19;18;15;13
57;15;20;24;24;17;21;14;14;19;15;29;12;19;17;20;19;18;15
58;18;15;20;25;23;17;20;16;15;19;15;29;12;19;18;20;18;17
59;24;17;15;21;24;23;17;20;15;15;20;15;29;11;18;18;19;17
60;16;23;17;14;22;23;22;17;20;16;15;21;15;29;11;20;18;19
61;23;16;22;18;14;21;23;22;19;19;16;15;21;15;27;11;19;18
62;20;23;15;21;18;16;21;22;23;20;19;16;15;21;15;27;10;19
63;23;21;24;15;21;19;15;21;22;23;20;18;15;14;20;15;27;10
64;18;23;21;24;15;22;19;15;21;24;22;21;18;15;14;20;15;26
65;16;18;23;21;24;14;21;19;15;22;25;22;21;20;16;14;20;15
66;13;15;20;23;21;21;14;21;19;15;21;25;22;20;20;16;14;20
67;17;13;15;20;23;21;21;13;21;16;15;21;24;22;20;20;16;14
68;9;17;13;12;20;24;21;20;13;21;16;14;21;23;21;18;20;13
69;14;9;17;13;14;20;22;20;20;13;21;15;13;21;23;21;18;20
70;11;14;9;17;13;14;18;22;20;19;13;21;15;12;20;24;20;17
71;10;11;13;9;17;11;14;17;22;18;19;14;20;14;12;20;24;18
72;10;9;10;13;9;16;11;14;16;20;17;18;13;20;14;13;20;23
73;8;10;9;10;13;9;16;10;14;16;18;16;18;11;19;12;12;19
74;14;7;10;9;9;13;9;17;11;14;15;18;16;18;11;19;12;12
75;12;14;7;9;9;8;13;8;15;11;14;14;18;16;18;10;19;13
76;9;12;12;7;9;9;6;12;7;14;11;14;14;18;16;18;10;19
77;18;11;10;12;7;9;9;5;12;7;14;11;14;11;18;15;18;10
78;12;17;11;10;12;8;9;8;5;12;7;14;11;14;11;17;15;17
79;15;13;17;9;9;12;7;9;7;4;12;5;13;11;14;11;17;13
80;17;14;11;17;8;9;9;7;8;5;4;11;5;12;11;14;10;17
81;11;17;13;11;17;7;8;9;7;8;5;4;9;5;11;10;13;9
82;3;9;16;12;9;17;7;8;5;6;8;5;3;9;3;11;9;13
83;5;2;7;11;12;9;16;6;6;4;6;6;6;3;8;3;10;9
84;7;4;2;8;11;10;9;15;6;6;3;4;5;4;3;8;3;10
85;6;7;3;2;7;9;10;9;12;6;5;3;4;5;4;3;7;3
86;1;5;6;2;2;5;6;9;9;12;5;5;3;4;5;4;3;7
87;5;1;5;5;2;1;5;5;6;8;12;6;6;2;3;6;3;3
88;2;4;1;5;3;2;0;4;4;5;6;9;4;5;2;3;6;3
89;4;2;3;1;4;3;2;0;4;3;5;6;9;2;4;3;3;5
90;6;4;1;3;1;4;3;1;0;4;3;4;5;8;2;3;2;3
91;3;5;4;0;2;1;3;2;0;0;4;2;3;3;7;1;2;2
