"Popolazione per età, vista per singola area - Comune: 015130 - Magenta"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Magenta"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;177;185;170;213;208;197;205;207;200;180;166;182;182;200;163;168;192;172
1;181;174;184;167;221;206;192;211;208;200;194;169;187;187;204;167;164;199
2;167;180;180;174;166;221;207;201;209;217;211;200;180;195;197;212;177;179
3;174;169;186;191;173;170;219;202;197;214;229;218;212;184;197;205;211;189
4;200;176;173;188;201;173;176;221;204;207;210;236;221;215;192;200;200;204
5;186;202;175;172;202;191;179;176;222;213;203;220;233;221;215;194;203;199
6;166;188;205;175;171;205;197;172;182;223;213;205;225;230;225;226;189;202
7;185;170;181;200;183;172;203;203;175;188;225;211;214;223;229;224;218;195
8;190;187;170;183;212;183;174;204;216;184;188;226;213;218;222;236;224;217
9;183;194;178;177;190;214;181;174;202;219;188;188;227;215;224;229;237;222
10;194;181;196;179;182;194;217;183;177;213;221;193;192;228;216;219;233;234
11;224;197;185;194;184;175;192;225;186;181;212;222;201;199;224;219;222;237
12;210;222;195;189;197;184;179;197;226;190;187;214;224;202;201;225;222;218
13;181;212;223;198;190;206;191;190;195;230;199;189;216;228;206;203;225;223
14;173;180;210;229;203;185;211;194;195;196;237;199;189;214;230;204;212;229
15;187;176;182;201;235;206;188;210;199;201;201;232;203;188;218;236;210;212
16;226;190;179;184;205;239;204;194;206;209;202;199;230;207;193;217;239;207
17;208;229;190;181;185;205;239;207;198;208;214;203;203;230;208;197;220;244
18;209;209;232;194;187;183;203;247;209;206;207;213;202;208;234;210;202;229
19;234;214;209;234;198;193;183;209;249;204;208;209;221;202;214;235;221;204
20;200;229;214;217;236;199;191;192;203;244;206;213;216;222;202;223;239;223
21;218;210;233;219;217;238;194;196;198;214;249;206;223;218;231;209;232;256
22;257;224;219;244;223;209;234;206;199;196;210;249;211;230;226;234;210;239
23;253;255;232;216;244;219;209;228;213;202;206;213;259;213;230;227;234;214
24;293;253;268;232;220;249;216;220;231;207;209;212;217;264;223;234;223;232
25;321;305;256;263;241;217;237;223;220;239;206;210;217;229;269;224;231;234
26;355;313;313;244;266;230;222;236;230;223;245;210;217;228;241;265;227;236
27;359;347;315;329;259;275;222;234;242;223;235;248;216;218;236;242;266;231
28;332;360;342;321;320;257;266;219;227;233;222;232;248;233;226;241;251;270
29;344;329;371;358;312;312;248;250;223;229;224;219;230;258;240;234;250;253
30;334;341;338;375;368;316;300;253;242;217;229;230;215;221;265;253;245;252
31;363;334;359;348;374;368;299;294;260;249;205;242;226;221;245;275;258;255
32;349;350;326;355;351;383;352;287;300;254;254;208;242;232;241;261;267;261
33;346;344;351;341;354;345;372;351;302;287;259;272;209;253;244;246;268;270
34;345;356;347;362;323;359;333;356;356;310;293;258;269;221;262;249;257;273
35;371;356;350;351;361;325;365;342;352;356;316;303;261;280;229;272;245;267
36;420;373;359;361;344;366;336;357;332;347;350;313;307;263;279;247;274;249
37;391;422;374;351;360;347;370;338;352;332;346;343;312;302;281;285;247;287
38;376;391;416;376;363;358;340;373;342;344;339;351;352;308;307;281;282;258
39;381;370;387;423;388;365;358;341;370;343;336;342;355;353;319;313;288;287
40;357;377;379;385;416;386;361;354;335;345;344;339;339;366;353;314;319;301
41;342;358;381;380;395;412;391;369;352;329;347;342;335;339;360;366;314;322
42;338;342;358;379;383;387;406;395;361;353;323;351;342;331;339;369;356;324
43;331;334;348;359;380;387;390;416;393;362;349;318;348;342;342;335;371;357
44;330;334;336;344;355;387;387;394;426;391;370;347;327;356;343;344;345;380
45;317;329;342;336;351;348;389;387;401;417;387;371;349;329;358;344;346;339
46;339;315;337;344;342;351;351;384;387;403;414;389;385;358;328;364;340;343
47;311;330;306;335;346;344;352;346;383;387;412;412;395;381;362;329;369;341
48;307;311;334;318;330;344;339;354;345;385;386;417;413;398;382;368;331;373
49;273;305;305;332;309;326;334;342;352;351;387;382;416;410;403;381;369;335
50;338;267;306;300;329;306;324;332;342;356;351;394;380;418;415;404;382;370
51;334;335;270;304;307;328;304;322;325;336;359;353;392;379;422;408;403;388
52;337;330;334;275;297;301;329;306;309;325;341;355;354;391;383;418;410;407
53;347;332;331;331;273;294;299;324;306;313;327;342;352;349;393;389;419;417
54;329;346;331;332;327;267;291;298;322;314;310;322;335;348;347;391;393;415
55;348;322;349;334;328;329;270;292;289;326;309;309;328;338;345;347;390;394
56;275;338;320;340;337;329;325;266;285;292;326;310;308;329;336;339;350;385
57;241;273;334;319;345;332;326;323;266;280;296;327;301;303;331;339;343;347
58;290;244;271;336;316;342;332;325;318;268;284;297;326;303;300;330;341;340
59;284;291;246;264;335;318;342;324;321;316;269;291;297;321;306;299;327;339
60;327;281;292;248;265;337;312;340;322;321;318;264;290;295;319;306;298;325
61;316;324;275;297;246;260;335;302;340;318;319;315;257;292;292;320;302;297
62;346;320;324;275;298;245;253;328;295;341;314;315;312;250;291;295;317;300
63;330;349;307;325;273;295;245;255;327;298;345;315;311;314;252;291;290;314
64;302;331;346;303;322;267;288;245;249;329;299;342;315;306;316;253;285;291
65;282;304;329;342;296;319;269;289;239;247;327;297;339;314;307;315;255;288
66;305;282;305;324;338;296;312;266;289;236;246;325;295;337;313;305;315;256
67;249;304;279;300;319;332;290;309;271;285;237;244;326;297;336;311;307;313
68;249;247;301;278;299;315;323;287;306;263;281;232;243;324;296;331;311;303
69;300;247;241;294;271;301;314;318;280;302;262;278;230;238;316;291;332;309
70;275;297;243;238;289;267;294;317;313;276;299;259;278;222;237;312;285;329
71;256;272;291;238;234;285;259;288;313;314;274;293;249;271;220;231;311;279
72;223;252;269;284;233;231;280;258;279;307;310;269;284;244;269;219;229;314
73;222;222;240;260;283;233;222;268;253;278;294;307;268;280;235;265;218;228
74;195;221;220;235;249;276;228;219;262;249;276;284;301;263;275;234;258;215
75;217;190;217;212;223;240;267;221;210;251;240;268;276;292;258;272;230;250
76;215;214;182;212;203;218;231;257;215;203;246;232;261;274;287;253;266;223
77;186;210;205;170;204;198;212;220;247;212;198;244;224;253;267;279;245;260
78;184;180;201;195;161;198;188;207;217;240;207;190;238;221;248;264;266;243
79;147;175;171;193;189;153;191;178;197;208;226;201;182;232;212;245;250;256
80;134;142;163;164;183;179;153;184;171;180;199;218;191;171;217;206;239;236
81;120;125;137;152;161;178;171;144;178;160;174;182;210;187;160;212;196;223
82;95;119;120;131;141;155;167;158;142;170;153;164;176;205;177;154;199;188
83;46;91;112;114;117;129;146;158;147;133;154;139;155;164;188;168;148;187
84;48;46;84;101;104;104;121;137;144;132;124;137;127;150;150;179;156;133
85;55;43;42;74;95;93;102;109;125;132;125;114;128;117;144;141;159;150
86;75;51;38;31;69;86;88;100;101;117;116;110;103;116;111;128;134;145
87;64;68;40;35;26;59;81;81;90;88;103;99;97;95;105;103;117;128
88;60;55;64;33;33;23;54;74;73;77;80;93;88;89;82;97;92;100
89;50;55;48;52;33;22;22;49;66;62;68;68;87;77;76;68;84;83
90;44;41;47;39;44;30;17;22;38;57;46;57;60;79;62;68;61;76
91;33;36;39;40;35;33;30;15;19;29;53;38;49;52;60;50;53;53
92;26;27;31;32;35;20;27;24;11;13;23;41;30;42;44;52;42;46
93;31;20;23;23;25;30;20;22;19;10;11;18;34;25;36;40;44;39
94;10;18;14;16;18;20;23;19;20;15;8;9;15;24;20;27;29;36
95;17;5;16;11;11;12;16;17;12;14;14;6;7;13;16;14;22;25
96;4;12;4;12;5;7;9;14;12;9;9;8;2;4;11;14;10;18
97;7;3;10;3;10;6;5;8;9;10;8;5;6;1;3;8;7;5
98;3;8;3;6;3;5;6;3;3;5;9;5;3;5;1;2;5;6
99;4;0;3;1;1;1;3;3;2;2;5;7;5;1;5;1;1;4
100 e oltre;1;1;1;3;2;1;0;2;4;2;4;6;7;3;3;4;4;5
Totale;22884;22898;22968;23052;23164;23116;23020;23091;23077;23076;23149;23168;23258;23389;23573;23747;23805;23958
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;80;94;95;113;109;106;108;101;95;93;93;91;88;96;89;84;105;77
1;94;82;89;95;117;104;106;113;104;94;99;95;97;92;96;92;80;111
2;85;94;84;84;95;118;105;112;110;107;102;101;99;100;94;92;96;88
3;86;88;97;93;86;98;117;106;109;110;111;102;107;98;105;97;91;102
4;104;87;88;100;97;84;103;120;104;116;104;113;100;109;100;105;99;88
5;86;104;90;86;109;94;87;102;122;108;114;109;115;97;110;105;106;101
6;80;88;101;88;85;116;96;84;101;121;105;117;111;114;99;116;100;106
7;90;80;82;98;94;89;116;100;86;102;123;106;120;110;117;99;114;100
8;96;91;78;83;104;93;92;117;107;89;102;123;107;122;113;119;98;114
9;91;97;84;84;90;103;92;94;116;112;90;103;125;103;128;117;121;99
10;103;91;100;86;86;92;104;95;98;121;113;95;104;127;103;123;124;119
11;125;103;95;100;92;83;93;113;99;99;120;114;99;107;126;106;125;128
12;109;122;105;99;103;91;87;96;113;100;102;121;117;101;109;126;111;121
13;95;110;121;105;99;108;94;94;94;120;106;104;119;118;104;112;123;112
14;78;94;112;125;102;97;107;96;99;100;124;107;104;117;121;106;115;123
15;97;79;96;106;126;104;97;106;100;101;102;121;110;102;119;120;107;115
16;119;101;79;99;110;126;104;102;104;104;101;99;121;111;106;117;124;108
17;103;119;101;81;101;110;128;104;105;106;109;103;101;121;110;107;117;124
18;100;105;117;104;84;99;112;133;105;107;103;107;100;104;120;113;109;123
19;120;103;107;117;103;85;99;115;134;106;106;105;111;102;112;121;124;109
20;109;118;101;111;118;102;83;103;110;131;110;108;107;112;107;118;125;125
21;114;112;120;108;107;118;101;88;106;115;135;109;116;109;122;110;124;131
22;145;113;117;122;109;102;114;104;87;107;116;136;113;119;110;125;115;127
23;144;145;124;118;122;105;100;110;107;92;109;118;141;112;122;113;123;116
24;143;144;151;127;117;123;110;104;114;105;95;111;118;144;121;128;113;120
25;164;149;148;149;137;111;120;118;106;116;104;98;109;127;142;123;121;120
26;200;158;156;146;145;125;112;119;120;104;114;104;100;114;134;136;128;124
27;176;193;163;166;156;150;123;119;123;112;108;116;106;96;125;134;138;125
28;185;182;180;168;162;155;141;123;122;122;110;108;121;112;108;121;136;141
29;177;180;188;189;162;162;145;135;122;121;115;109;108;133;120;113;128;138
