"Popolazione per età, vista per singola area - Comune: 079108 - San Floro"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: San Floro"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;6;5;8;7;3;7;4;11;13;9;6;9;9;7;3;9;6;8
1;2;6;4;7;7;2;10;4;10;13;9;6;8;9;7;4;8;6
2;7;2;4;3;6;6;5;9;4;10;13;7;6;8;8;7;4;9
3;2;7;2;5;3;6;5;6;8;5;10;13;7;5;8;7;8;4
4;1;2;7;3;5;3;9;7;6;7;4;10;13;7;4;8;8;8
5;7;1;2;7;2;5;4;9;7;6;7;5;11;12;7;4;8;8
6;2;7;1;3;8;2;8;4;8;7;6;7;4;11;12;8;5;8
7;7;2;7;2;3;8;8;7;4;8;7;6;8;4;11;12;8;6
8;5;7;2;7;1;3;8;8;7;4;7;8;6;8;4;12;12;8
9;4;5;7;2;7;1;4;7;7;6;4;7;9;6;8;3;12;12
10;2;4;5;7;2;7;1;7;7;7;6;5;8;9;6;8;3;12
11;3;1;4;5;7;2;9;3;7;7;7;5;5;8;10;6;8;3
12;5;4;1;4;5;7;2;9;3;7;7;7;5;6;8;10;7;8
13;5;5;4;1;4;5;7;2;9;3;6;6;7;5;6;8;10;7
14;3;6;5;4;1;4;5;7;2;9;3;6;6;7;6;5;8;10
15;2;3;6;5;4;2;4;5;7;3;9;3;6;6;7;6;5;8
16;8;2;2;6;5;4;2;4;5;7;3;9;3;6;6;7;7;2
17;9;8;2;2;6;6;4;3;4;5;7;3;8;3;6;5;6;7
18;5;9;8;2;2;6;6;4;3;4;6;7;3;8;3;7;5;6
19;9;5;9;7;2;2;6;7;4;3;4;6;7;3;8;3;7;5
20;11;9;6;9;9;2;3;7;7;4;3;5;7;7;3;8;3;7
21;5;11;10;6;9;9;4;3;7;7;4;3;5;6;7;3;8;4
22;8;5;11;10;4;8;10;6;3;7;7;5;3;6;6;7;3;8
23;12;9;5;9;10;3;12;12;5;3;7;9;6;3;6;6;7;3
24;4;12;8;6;9;10;2;12;12;6;3;8;9;6;2;7;6;7
25;8;3;13;7;6;9;14;4;11;11;5;3;10;11;6;2;5;6
26;7;7;4;15;7;6;13;13;5;11;11;6;5;11;10;7;2;5
27;13;7;5;4;15;7;14;13;12;5;10;15;7;5;11;8;7;2
28;8;13;7;3;5;14;12;15;14;11;6;9;17;6;4;11;9;7
29;7;8;13;7;3;5;18;13;15;14;11;6;8;18;6;6;11;10
30;4;9;10;12;7;2;13;19;12;15;13;11;6;7;16;5;6;10
31;10;4;10;9;11;6;9;14;20;11;15;15;11;6;6;14;4;6
32;9;10;2;11;9;9;11;11;13;16;9;15;16;12;6;6;15;4
33;3;10;10;3;11;9;15;12;13;12;17;8;19;16;10;7;9;12
34;4;2;11;6;3;8;14;17;13;13;10;15;8;19;15;9;6;8
35;6;3;3;9;6;3;14;14;17;14;14;7;14;8;16;15;10;7
36;13;6;3;3;9;8;6;16;15;16;16;15;7;14;8;16;14;11
37;5;13;7;4;6;6;11;6;16;14;15;17;15;7;13;10;17;14
38;11;5;13;8;4;6;6;13;6;14;13;14;17;14;7;14;9;18
39;5;11;5;13;7;6;11;9;16;6;13;12;14;17;12;6;15;9
40;6;4;9;4;13;6;8;12;9;15;4;13;13;15;16;13;7;15
41;5;6;4;10;4;13;8;8;11;10;14;4;14;13;16;15;12;9
42;12;4;6;3;9;4;14;8;8;10;10;13;6;14;11;14;13;11
43;6;12;4;6;3;10;4;13;8;8;10;11;15;6;14;11;17;13
44;9;3;12;4;5;3;13;6;13;8;8;9;12;15;6;16;11;17
45;11;10;3;11;4;5;3;13;6;12;9;9;10;12;14;6;16;11
46;8;11;10;4;11;4;6;5;12;6;12;9;10;11;10;14;6;16
47;8;8;11;10;3;11;7;8;5;13;6;13;9;10;11;10;14;6
48;7;9;8;11;10;3;11;7;8;5;12;6;14;9;10;11;11;15
49;5;7;9;7;9;10;3;12;7;8;5;11;7;13;9;10;10;9
50;5;5;8;9;7;9;10;4;12;7;8;6;11;7;13;9;10;8
51;7;5;5;9;11;7;9;10;4;12;7;9;6;14;7;14;9;10
52;3;7;5;4;9;10;7;9;9;4;13;7;9;6;14;8;14;9
53;7;3;7;5;4;8;9;8;9;9;4;12;7;10;6;15;7;12
54;7;7;2;7;5;4;9;9;8;9;9;4;12;7;10;5;14;7
55;11;7;7;2;7;5;5;9;9;9;9;8;4;12;7;10;5;14
56;7;11;7;7;2;7;5;5;9;9;8;9;8;3;12;7;10;5
57;3;7;11;7;7;2;6;6;6;9;9;9;9;8;3;11;8;10
58;4;3;6;11;7;7;3;6;7;7;9;9;9;10;10;3;11;9
59;5;4;3;6;11;7;8;3;6;7;7;9;9;9;10;10;3;11
60;4;5;5;3;6;11;8;8;3;5;8;7;9;9;9;10;10;3
61;4;4;5;5;4;6;13;11;8;3;5;8;7;9;9;10;10;10
62;5;4;4;5;5;4;6;13;11;8;3;5;8;7;9;9;10;10
63;6;6;4;4;5;5;4;5;13;11;8;3;6;8;7;11;9;11
64;7;6;6;4;3;5;6;6;5;13;10;7;4;8;8;7;10;9
65;11;7;6;6;4;3;5;6;6;5;13;11;8;5;9;7;7;10
66;4;9;7;6;6;4;3;5;6;7;5;13;11;8;3;7;7;7
67;8;4;9;7;6;6;4;3;5;6;6;5;13;11;8;3;7;7
68;11;8;4;6;9;6;6;4;3;5;6;6;5;13;11;8;3;7
69;9;11;8;4;6;9;6;6;4;3;5;6;6;5;13;11;8;2
70;12;9;11;8;4;6;9;7;6;4;3;5;6;6;5;13;11;8
71;8;12;9;11;8;4;6;11;7;6;4;3;5;6;6;5;13;11
72;9;7;11;9;11;8;4;6;10;7;6;5;3;5;6;6;5;13
73;7;8;8;11;9;11;8;4;6;10;7;5;5;3;5;6;5;5
74;10;6;8;8;11;9;11;8;4;6;10;6;4;5;3;5;5;5
75;8;10;6;7;8;11;8;10;8;3;6;10;6;4;6;3;5;5
76;6;7;10;6;7;7;10;8;10;7;3;6;9;6;4;5;3;5
77;12;5;7;10;6;7;7;8;8;10;7;3;6;9;6;4;5;3
78;8;12;4;7;9;6;7;7;8;8;10;7;3;6;9;6;4;5
79;10;7;13;4;7;9;7;7;7;7;7;10;7;3;6;9;6;4
80;7;8;6;12;3;7;9;6;7;7;7;7;10;7;3;6;8;6
81;6;7;8;6;12;3;7;9;5;7;7;6;6;9;6;3;6;8
82;4;6;7;8;5;12;3;5;9;5;7;7;6;6;8;6;3;6
