"Popolazione per età, vista per singola area - Comune: 063026 - Cercola"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Cercola"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;271;266;239;217;198;236;218;195;179;202;197;186;154;173;153;168;174;138
1;248;267;258;236;210;198;229;222;192;178;185;201;187;156;170;157;182;174
2;247;254;261;248;247;199;199;227;222;198;173;188;201;185;153;171;160;188
3;271;248;247;255;248;242;196;198;223;226;192;177;192;202;178;153;167;166
4;254;270;253;248;255;245;239;195;201;227;228;204;181;190;197;178;152;160
5;244;259;272;242;247;255;238;228;202;200;230;224;204;182;187;193;179;152
6;255;243;261;266;244;244;254;234;225;211;197;234;220;209;184;187;183;176
7;276;251;250;262;267;249;249;247;235;225;217;199;234;224;206;188;186;177
8;253;274;254;243;255;262;246;246;249;231;222;210;197;233;219;206;191;187
9;263;249;274;249;238;252;251;247;243;247;230;220;213;197;235;216;202;193
10;276;265;253;271;243;237;249;245;245;243;247;230;220;214;199;231;210;195
11;237;276;264;252;267;246;234;248;240;243;244;240;228;220;210;194;228;209
12;303;240;276;265;248;273;245;230;246;237;241;237;229;229;222;205;193;221
13;293;301;242;274;262;252;270;247;230;244;238;235;234;227;228;222;201;187
14;299;298;297;241;276;267;247;268;245;227;242;242;236;227;227;221;221;200
15;277;302;299;294;240;274;267;247;264;250;225;242;241;234;221;228;218;216
16;269;277;302;301;294;239;270;263;243;263;248;225;239;234;230;221;226;214
17;302;265;278;302;302;294;236;263;262;247;262;243;218;241;234;230;218;223
18;267;300;264;276;300;300;297;238;258;268;246;260;238;217;237;234;223;219
19;322;268;295;259;271;295;300;290;239;260;271;240;260;239;211;235;233;224
20;325;319;275;288;266;272;295;297;292;236;260;260;234;259;235;206;230;229
21;323;322;321;267;284;259;273;293;294;287;238;256;256;224;256;229;205;229
22;330;319;321;309;262;279;260;274;288;295;281;237;242;261;219;244;225;199
23;308;321;314;317;298;260;283;261;270;284;294;272;231;236;253;213;232;224
24;344;305;308;298;308;288;256;273;250;270;283;288;271;221;237;248;212;228
25;343;334;299;294;300;307;281;258;270;250;265;270;276;269;213;225;245;203
26;342;331;328;286;280;287;302;277;247;259;247;264;264;276;264;217;216;234
27;342;340;326;324;277;274;276;281;265;246;255;245;260;259;261;262;213;217
28;326;330;341;312;308;265;273;270;277;260;260;245;230;248;247;258;246;206
29;310;326;326;338;307;314;247;279;260;274;248;255;237;227;228;231;250;250
30;303;301;329;320;323;297;308;246;273;247;264;237;262;232;210;220;214;241
31;278;307;290;330;321;320;287;297;243;267;249;267;238;264;231;201;218;212
32;314;287;298;291;325;314;315;275;295;248;262;228;267;237;255;221;184;208
33;320;313;294;302;295;319;312;305;271;294;244;269;226;266;232;240;218;185
34;300;327;312;287;295;291;314;306;308;270;284;245;272;216;259;230;236;218
35;322;308;332;304;282;291;288;304;304;306;271;278;235;266;224;263;226;235
36;289;311;309;328;294;280;291;295;306;304;310;271;267;243;252;233;263;214
37;295;296;313;309;330;295;263;290;297;301;289;306;272;271;234;258;228;252
38;271;294;299;312;311;333;290;252;289;301;295;286;303;270;268;232;245;220
39;298;271;291;300;310;314;329;280;251;298;294;295;284;299;267;264;236;242
40;304;298;277;280;297;308;308;322;275;249;287;278;282;289;287;259;254;234
41;275;308;294;282;289;299;306;305;321;270;244;288;272;277;288;294;247;257
42;274;274;312;302;276;292;297;307;303;312;270;246;282;276;271;286;295;250
43;243;276;271;317;304;281;292;292;303;305;302;265;243;271;261;263;279;288
44;237;242;278;269;317;302;277;286;295;298;300;298;264;245;266;255;262;280
45;274;239;243;275;262;317;302;275;277;292;296;294;301;257;240;257;255;264
46;266;271;238;243;267;259;314;301;272;285;283;294;296;291;251;240;253;254
47;269;269;283;236;240;266;262;302;300;269;281;278;284;290;288;259;232;238
48;252;268;273;288;231;237;266;261;296;292;274;283;276;281;292;289;262;221
49;229;254;266;268;291;227;235;261;259;303;299;268;280;274;279;284;283;258
50;262;226;258;269;266;289;233;234;259;256;294;291;263;274;270;278;277;280
51;237;260;228;251;261;271;284;235;237;264;256;294;289;261;269;261;269;273
52;221;238;266;224;257;259;268;280;227;237;261;254;295;281;251;262;256;263
53;257;223;237;256;223;257;255;267;280;229;237;261;252;297;277;243;252;256
54;247;254;223;244;254;221;262;252;263;278;227;234;257;242;293;277;228;251
55;251;247;255;227;241;250;222;261;253;262;276;226;230;259;236;290;262;226
56;206;255;254;255;225;236;248;223;261;251;260;273;225;225;252;229;282;262
57;143;206;255;254;252;224;233;247;221;262;245;254;273;225;223;252;225;275
58;186;144;202;255;252;254;222;229;247;222;260;243;250;264;221;220;247;226
59;172;184;143;200;247;254;247;225;226;245;216;252;239;251;262;215;217;241
60;175;165;186;141;204;244;248;239;222;230;238;207;248;232;251;259;211;211
61;175;171;165;186;140;204;243;245;230;224;226;241;201;244;226;250;256;209
62;149;176;174;162;183;142;191;244;240;232;219;225;236;196;242;228;240;257
63;129;143;171;173;160;187;140;188;245;240;230;212;220;229;195;243;227;233
64;111;128;137;167;174;156;181;139;184;252;236;225;207;218;218;191;237;221
65;123;110;125;138;158;171;151;179;139;184;251;226;218;205;219;210;189;229
66;127;120;108;128;129;156;169;145;178;136;179;246;213;212;196;211;207;178
67;116;124;116;104;128;127;157;166;142;174;132;178;240;207;214;185;200;205
68;110;114;121;115;106;124;125;155;164;139;174;130;169;233;203;207;182;194
69;132;109;113;122;107;106;124;124;151;158;136;169;129;168;227;203;200;178
70;109;129;107;113;117;103;103;121;127;149;151;131;165;128;167;221;203;196
71;102;110;126;105;116;114;96;99;113;122;145;151;128;163;126;164;208;199
72;91;100;108;122;104;111;115;95;99;109;122;142;150;124;159;124;163;201
73;70;87;97;108;110;99;108;113;97;96;105;119;136;145;118;156;115;152
74;85;69;89;95;108;108;95;107;110;91;94;102;105;126;136;119;148;110
75;78;82;69;87;93;104;104;93;102;107;91;90;101;102;120;133;111;150
76;85;72;83;64;81;86;102;100;89;100;101;86;90;95;96;114;128;109
77;67;82;69;80;60;81;80;95;94;83;98;99;84;89;88;96;112;122
78;51;59;77;65;76;62;78;76;90;93;80;95;94;83;85;87;90;108
79;53;52;57;75;65;73;58;74;72;88;90;73;89;88;80;75;79;84
80;52;49;52;55;68;66;68;58;69;68;81;87;68;83;81;72;70;73
81;42;48;43;49;52;63;66;66;56;61;61;75;85;62;70;78;68;64
82;31;41;46;39;41;49;58;64;62;50;55;60;70;81;58;61;73;62
83;21;26;40;42;39;37;43;48;59;60;44;52;55;68;77;48;58;63
84;21;19;27;38;36;36;29;36;41;51;50;39;51;53;59;66;45;54
85;16;18;17;23;36;33;33;24;30;41;48;46;35;47;44;47;56;40
86;19;15;20;13;19;31;29;27;21;27;36;42;45;31;44;39;41;48
87;15;19;13;15;10;17;26;27;26;14;25;30;40;40;23;41;34;35
88;13;13;14;13;12;8;16;25;25;24;13;23;23;37;34;23;38;30
89;20;10;11;13;12;8;9;17;17;24;20;13;23;17;34;26;18;28
90;9;19;9;12;12;12;6;8;12;15;19;15;10;18;11;21;20;17
91;6;9;18;6;11;9;8;5;6;8;16;14;11;7;16;10;14;17
92;5;4;7;14;4;8;3;6;4;5;5;9;10;9;4;10;5;12
93;5;4;4;7;6;4;6;2;4;2;5;2;7;9;7;3;7;3
94;0;4;5;1;7;5;2;6;1;3;2;5;2;5;7;4;2;7
95;1;0;3;5;1;4;5;2;6;1;3;1;3;3;3;5;2;2
96;0;0;0;3;3;1;2;5;2;5;1;2;1;3;0;2;4;1
97;0;0;0;0;2;2;1;2;2;2;3;0;2;1;3;0;1;2
98;1;0;0;0;0;1;2;1;2;2;1;3;0;0;1;1;0;1
99;0;1;0;0;0;0;1;2;0;2;2;1;3;0;0;1;1;0
100 e oltre;0;0;1;0;0;0;0;0;2;2;4;2;3;5;4;0;1;2
Totale;18930;19072;19249;19210;19130;19173;19091;18984;18903;18979;18888;18753;18576;18473;18169;17980;17690;17469
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;140;125;121;107;106;123;109;98;98;114;102;99;83;82;80;84;90;70
1;127;137;117;122;101;109;118;107;96;93;105;102;101;87;80;85;89;89
2;129;127;132;118;125;96;110;114;105;100;91;105;105;101;84;81;89;94
3;136;128;121;128;124;122;95;109;115;111;95;94;108;101;98;85;76;97
