"Popolazione per età, vista per singola area - Comune: 068010 - Catignano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Catignano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;15;10;9;8;9;5;8;14;7;11;6;6;8;7;8;9;5
1;12;9;15;10;9;7;10;8;8;14;7;10;6;6;8;5;8;8
2;15;13;9;17;10;9;7;13;8;8;14;6;10;7;7;8;5;7
3;17;15;13;10;16;11;8;7;13;7;8;14;6;10;6;8;8;5
4;15;18;16;13;9;16;11;9;8;13;7;8;14;6;10;7;8;7
5;11;15;19;15;15;7;15;12;10;9;12;6;9;14;6;10;6;8
6;17;11;15;20;14;15;9;15;12;9;9;12;5;9;14;6;10;6
7;12;16;11;15;20;13;14;10;15;11;9;9;11;5;10;13;5;10
8;11;13;16;11;15;20;13;13;10;15;10;8;9;11;5;10;12;5
9;14;12;12;16;13;15;18;13;13;10;15;10;8;9;12;5;10;11
10;15;14;12;12;15;12;17;19;13;13;10;15;10;8;9;12;5;11
11;17;15;13;13;12;14;12;18;19;14;13;10;14;10;8;9;12;5
12;17;16;15;12;13;12;14;12;16;19;14;13;10;14;11;8;9;12
13;10;17;16;15;12;12;12;14;12;16;19;13;13;10;14;11;8;9
14;20;10;17;15;15;13;13;12;14;12;16;19;13;14;11;14;11;8
15;13;19;10;17;15;15;13;13;12;14;12;17;19;14;15;11;14;10
16;19;12;19;9;18;15;15;13;13;12;14;12;17;19;15;14;11;14
17;15;20;14;18;9;18;16;15;13;13;12;14;12;18;19;13;14;11
18;16;15;20;14;18;10;18;17;16;13;13;12;14;12;17;17;13;13
19;20;15;14;20;14;18;14;18;15;15;13;13;12;13;12;17;17;11
20;16;20;15;13;20;14;21;17;18;16;15;13;13;12;13;11;17;16
21;13;16;19;15;13;21;14;23;16;17;16;16;13;12;12;13;9;17
22;13;11;17;18;16;12;21;15;22;16;16;16;18;13;14;12;14;8
23;19;15;13;16;19;16;14;21;13;21;17;18;16;16;11;14;10;16
24;17;18;15;13;17;19;17;13;21;13;20;17;18;16;15;12;14;11
25;15;18;19;15;13;19;20;17;12;20;14;18;16;17;15;14;11;11
26;14;17;17;18;16;13;17;19;14;13;20;14;17;15;16;16;13;13
27;23;15;16;15;16;17;13;17;21;13;13;18;13;17;13;16;14;14
28;22;25;17;16;12;15;19;14;15;20;16;11;17;11;18;12;17;16
29;18;24;24;19;16;14;19;16;16;15;19;16;11;16;11;15;14;17
30;17;16;24;25;19;15;13;20;16;16;18;21;15;13;16;12;15;13
31;13;16;16;23;25;17;15;15;20;15;15;18;20;14;14;14;13;15
32;20;12;14;13;26;24;15;13;12;21;14;12;19;20;13;12;14;15
33;21;24;13;11;13;23;27;16;10;11;21;13;13;19;18;14;12;13
34;20;23;21;12;12;15;22;28;14;11;12;20;11;14;19;18;13;10
