"Popolazione per età, vista per singola area - Comune: 055002 - Allerona"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Allerona"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;12;11;14;13;9;13;13;13;11;11;12;13;14;17;10;10;14;16
1;13;12;11;14;13;8;10;13;14;13;12;13;13;14;17;9;9;14
2;17;13;11;12;15;14;10;11;15;14;13;11;12;14;14;16;10;10
3;15;16;14;11;13;14;14;10;10;16;14;11;10;12;15;11;17;10
4;8;15;16;15;11;13;14;14;11;10;14;14;14;9;12;14;15;17
5;13;9;17;15;11;10;13;15;13;11;9;15;12;11;12;12;16;15
6;20;11;13;17;15;11;10;11;15;12;7;11;15;12;11;13;12;14
7;16;20;12;14;15;15;11;12;11;14;11;7;12;15;12;12;13;12
8;11;16;21;14;15;13;15;11;12;11;12;11;6;12;15;12;12;13
9;14;11;16;20;13;16;12;15;12;12;11;14;11;7;12;15;12;13
10;17;16;12;15;18;13;17;12;15;13;13;11;13;11;6;12;15;12
11;19;17;16;13;15;18;13;17;13;15;12;13;13;13;12;6;12;15
12;16;21;16;16;14;17;19;13;16;14;15;12;12;13;13;12;6;12
13;17;18;20;16;17;14;17;18;15;17;14;15;11;11;13;13;12;7
14;17;20;19;20;15;17;13;17;19;16;17;14;15;12;10;12;13;11
15;16;18;20;20;21;15;16;11;17;20;16;17;12;15;12;10;12;14
16;22;16;18;20;18;21;15;16;12;18;20;17;17;12;15;12;10;12
17;13;24;17;19;19;18;23;15;16;11;18;19;17;19;13;15;12;10
18;18;13;23;17;18;20;17;23;15;18;11;17;19;17;18;13;15;12
19;20;17;13;23;18;19;20;18;22;15;18;11;17;19;17;18;14;14
20;21;21;17;12;25;18;20;19;17;22;14;16;11;18;20;17;19;14
21;24;22;23;16;12;24;18;21;19;17;23;13;17;11;18;19;17;19
22;20;24;22;21;18;13;25;21;19;20;17;19;12;17;11;17;18;16
23;18;22;25;20;21;19;17;22;21;21;20;16;20;13;17;11;18;19
24;22;19;24;27;22;22;20;14;16;21;22;21;19;20;13;16;9;19
25;16;25;19;21;26;23;25;19;10;18;22;21;21;20;20;15;17;10
26;30;15;26;21;20;27;21;24;22;12;17;22;22;18;23;18;15;19
27;18;26;18;26;21;20;27;23;25;20;13;17;22;22;16;23;20;15
28;27;20;25;17;25;18;17;26;22;27;21;15;19;17;21;15;22;20
29;24;29;22;24;17;25;17;18;24;24;30;21;17;18;19;21;14;20
30;21;25;27;25;24;18;25;20;18;24;25;26;20;15;19;20;20;15
31;29;23;25;27;26;25;16;27;23;18;24;26;24;18;18;18;18;18
32;25;28;24;21;28;26;26;14;29;18;20;23;27;21;17;18;21;21
33;22;28;30;20;21;27;23;26;17;26;19;22;26;26;23;17;21;20
34;19;25;30;29;23;21;27;22;23;18;27;20;21;25;26;22;20;22
35;19;16;27;32;31;24;22;27;24;25;18;24;18;18;25;25;20;19
36;24;16;17;26;31;30;26;23;27;23;22;19;22;17;19;23;25;20
37;26;24;17;19;28;29;28;28;24;28;20;23;17;22;18;19;27;26
38;29;24;24;19;21;30;29;29;29;28;27;21;26;16;21;20;20;25
39;27;29;22;19;17;21;29;30;29;30;28;27;22;28;15;21;20;21
40;29;27;30;22;19;21;23;29;31;29;31;28;26;23;28;14;20;21
41;39;28;28;28;24;19;22;22;29;31;29;33;29;25;22;28;16;21
42;23;41;28;29;29;24;18;23;22;27;29;29;33;30;25;22;28;18
43;28;24;40;29;28;30;23;17;23;20;27;29;28;33;28;25;24;26
44;21;29;25;38;25;28;33;22;19;24;19;28;29;30;35;29;26;23
45;23;20;33;25;43;26;29;31;22;20;24;20;26;27;31;34;31;26
46;16;22;21;34;23;42;32;30;31;24;19;25;22;26;24;32;33;31
47;30;16;22;22;33;23;39;31;30;30;24;18;26;23;26;24;32;33
48;27;31;17;24;21;33;22;39;31;32;32;24;21;28;23;23;24;31
49;26;26;33;17;24;21;34;22;39;31;33;31;25;20;28;23;23;24
50;32;26;24;32;17;27;22;33;23;40;31;30;29;24;20;28;21;24
51;24;32;25;24;32;16;27;22;33;23;39;30;30;27;24;20;28;21
52;23;23;32;25;24;31;17;25;22;32;23;39;30;31;28;24;20;27
53;32;23;24;30;24;25;31;17;25;24;32;20;39;29;31;29;24;20
54;25;31;25;22;31;24;26;32;17;25;24;33;20;38;29;31;29;25
55;24;25;31;23;24;33;24;27;32;17;26;24;35;19;38;27;30;28
56;25;25;25;31;22;25;33;24;26;33;18;26;24;36;19;36;28;29
57;13;24;27;25;31;22;25;35;25;26;32;18;25;24;36;19;36;28
58;14;13;24;28;24;32;22;25;35;25;26;30;18;25;23;34;19;35
59;13;14;13;26;27;23;31;22;22;34;25;26;28;19;24;23;34;18
60;23;13;16;15;24;27;25;31;22;23;33;25;26;27;20;24;21;31
61;20;23;13;17;15;24;27;25;33;22;25;32;24;26;27;20;25;22
62;24;19;22;13;16;15;24;24;26;33;22;24;34;22;25;27;20;26
63;22;24;19;22;14;16;14;23;24;24;33;23;24;33;22;25;27;20
64;19;21;23;18;22;13;17;15;23;24;23;33;23;24;32;23;25;27
65;16;19;21;24;18;22;14;18;15;22;25;23;32;23;23;31;23;27
66;28;16;18;20;24;18;22;13;18;15;23;25;21;32;23;23;29;23
67;23;30;16;18;21;24;18;22;13;18;15;23;25;20;31;22;23;29
68;24;23;31;16;18;21;24;18;22;13;18;14;23;25;20;32;22;23
69;15;24;23;30;16;18;22;24;18;23;13;18;14;22;24;20;32;22
70;31;15;24;22;28;17;18;22;26;18;23;14;18;14;22;24;20;33
71;27;32;16;23;24;28;16;18;20;25;17;22;14;18;14;23;24;20
72;21;26;31;20;23;23;28;16;17;20;24;17;22;14;15;14;23;24
73;22;21;26;31;19;23;22;27;16;17;20;23;16;22;14;15;14;21
74;21;26;20;24;29;18;22;22;27;16;17;19;22;16;21;14;15;13
75;26;22;24;22;23;29;18;21;21;27;16;17;19;23;16;19;12;14
76;23;28;23;23;21;22;29;17;21;22;27;16;16;18;23;14;17;11
77;21;24;26;21;21;20;22;28;16;20;21;27;16;15;18;23;14;16
78;18;20;22;24;18;21;21;22;27;16;20;20;25;15;15;18;23;14
79;25;17;19;21;23;17;19;19;22;23;14;22;20;27;15;14;17;23
80;10;21;18;18;21;20;18;19;20;22;19;13;21;20;27;14;14;16
81;20;10;20;17;18;19;19;16;18;18;21;17;12;19;20;25;13;12
82;8;19;10;21;16;19;18;15;16;18;18;20;17;11;18;20;25;13
83;5;9;17;11;18;15;17;17;13;16;17;17;20;17;11;18;19;22
84;13;4;8;15;8;17;14;14;14;13;15;15;17;20;16;11;16;16
85;9;13;4;7;14;8;16;14;12;14;13;14;15;16;17;16;9;15
86;9;7;13;3;5;13;9;16;12;10;13;12;13;11;16;17;15;8
87;11;7;7;13;3;5;12;8;15;11;10;12;12;11;10;13;15;15
88;6;8;5;7;12;4;5;15;9;12;10;8;11;9;10;8;13;15
89;6;4;6;2;6;9;4;4;13;9;11;9;7;9;9;9;7;13
90;1;6;4;6;2;6;8;4;5;11;6;8;8;7;7;8;9;7
