"Popolazione per età, vista per singola area - Comune: 064102 - Sorbo Serpico"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Sorbo Serpico"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;9;8;9;8;7;4;1;8;1;7;6;6;2;3;4;4;4;5
1;4;8;7;9;6;7;3;1;6;1;6;6;6;1;2;3;4;5
2;8;4;8;6;7;6;6;5;3;7;1;6;5;4;2;2;2;4
3;3;7;6;8;5;7;6;5;5;3;6;0;6;5;3;2;2;4
4;9;3;7;5;8;6;6;6;6;5;4;7;1;6;5;3;2;1
5;8;10;3;7;5;8;6;7;6;7;5;4;6;1;5;5;4;2
6;6;9;10;3;7;5;8;6;7;6;7;4;3;8;1;5;4;4
7;4;7;10;10;3;6;5;8;6;7;6;7;4;3;5;0;5;4
8;4;4;7;10;9;3;6;5;9;6;7;4;7;3;3;5;0;5
9;8;4;3;6;10;10;3;6;4;9;6;7;6;7;5;3;4;0
10;9;8;3;2;6;10;8;3;7;4;9;7;7;6;7;5;4;5
11;5;10;9;3;2;6;9;8;3;7;4;9;7;8;7;7;5;4
12;8;5;10;9;3;2;6;9;8;3;7;4;9;7;8;5;7;5
13;9;9;5;11;9;5;3;6;9;8;3;8;2;9;7;8;5;6
14;5;9;9;5;11;9;5;2;6;9;8;3;8;2;10;7;8;5
15;4;5;9;9;5;12;10;5;1;6;9;8;3;8;3;10;6;8
16;7;4;6;9;9;7;10;10;5;2;6;9;7;3;8;3;10;6
17;8;7;5;6;9;9;7;10;9;6;2;6;8;7;3;7;3;10
18;2;8;7;5;6;9;9;7;11;9;6;2;6;8;7;3;9;4
19;8;2;8;7;5;6;9;9;7;11;10;6;2;6;8;11;4;8
20;5;9;2;8;7;5;5;10;9;7;12;10;6;3;6;9;13;4
21;8;5;10;2;9;8;5;4;12;9;7;12;10;6;3;6;9;11
22;4;7;6;9;2;9;8;5;4;12;10;7;11;11;6;4;6;9
23;4;4;5;6;8;2;9;9;5;4;12;10;6;11;11;8;4;7
24;9;4;2;4;6;10;2;9;9;5;4;12;9;6;11;11;7;4
25;6;9;4;2;4;7;10;2;8;10;6;4;9;10;6;14;13;8
26;5;5;9;2;3;4;7;8;2;8;9;6;6;10;9;9;15;11
27;8;5;6;10;2;3;4;5;8;2;8;9;3;6;11;8;6;11
28;8;10;3;9;10;2;4;6;7;9;2;8;10;3;6;13;10;8
29;9;7;12;6;10;12;2;4;6;8;8;2;9;11;3;6;13;7
30;13;9;7;11;6;11;11;4;4;6;7;8;3;9;10;5;8;10
31;12;13;11;5;10;9;9;13;5;5;6;8;8;4;8;9;4;6
32;5;10;13;8;5;10;6;8;14;6;4;8;6;8;4;9;9;4
33;11;4;7;14;7;6;10;6;7;15;6;7;8;6;8;5;9;10
34;9;11;4;5;14;7;7;10;6;8;14;5;7;7;7;9;4;9
35;11;10;10;5;4;10;6;7;10;7;9;12;6;7;8;7;8;4
36;13;13;11;10;4;6;10;7;5;9;7;8;14;6;8;7;5;10
37;11;15;12;10;10;5;5;10;7;6;9;7;8;14;6;8;7;5
38;7;12;16;13;8;9;4;5;10;9;9;9;6;7;16;6;7;8
39;4;8;13;15;12;8;9;4;9;14;10;7;8;5;7;14;6;6
40;6;4;9;13;17;10;8;10;3;10;14;11;6;7;7;6;12;5
41;8;6;5;9;13;15;10;8;10;4;9;14;10;6;7;7;7;12
42;6;8;4;5;8;15;15;10;10;10;4;9;11;11;5;7;7;7
43;4;6;8;5;5;7;13;16;10;10;11;4;8;13;10;5;7;7
44;10;4;7;10;3;5;7;12;16;10;10;11;3;9;14;10;5;6
45;4;10;4;8;9;7;5;7;11;16;10;9;14;3;9;14;9;5
46;5;3;10;5;9;10;8;5;7;12;17;10;9;15;3;9;12;7
47;5;4;4;10;4;6;11;8;5;7;12;18;10;9;15;3;9;12
48;2;6;3;5;10;4;6;11;9;6;9;10;17;10;9;16;3;9
49;6;1;8;3;5;10;4;6;12;9;7;9;10;17;10;9;15;4
50;7;5;2;8;3;5;10;4;7;11;9;7;10;10;17;10;9;14
51;11;7;4;2;7;5;5;9;4;7;10;8;8;9;9;17;10;9
52;5;11;7;4;2;9;5;5;9;4;7;10;8;9;9;9;18;9
53;7;4;9;7;4;2;8;5;5;9;4;7;10;8;8;9;9;18
54;7;8;4;10;7;4;2;8;5;6;9;4;7;10;8;8;9;10
55;8;7;8;4;10;7;4;2;7;5;6;11;4;7;10;8;8;9
56;10;7;7;8;4;11;7;4;3;7;5;4;12;4;6;10;8;8
57;5;12;6;7;7;4;11;8;4;3;7;5;4;11;4;6;11;7
58;6;5;12;6;6;8;4;11;8;4;3;7;5;4;11;4;7;11
59;6;6;5;13;6;6;7;4;11;8;4;3;7;5;5;10;4;7
60;6;7;6;5;12;6;4;7;4;11;7;6;3;7;5;5;10;5
61;5;6;7;6;5;9;6;4;7;5;11;7;6;6;6;5;5;10
62;5;5;6;6;6;5;9;6;4;6;5;12;8;6;5;6;5;5
63;9;4;6;5;6;6;5;9;6;4;6;5;12;8;6;5;5;5
64;5;9;5;6;6;7;5;5;9;7;4;7;5;12;7;6;5;5
65;10;5;8;5;6;6;6;5;6;10;8;5;8;5;12;7;6;5
66;4;10;5;8;5;6;6;6;6;6;10;8;5;8;5;11;7;6
67;9;4;10;5;8;5;6;6;6;6;6;10;8;5;8;5;11;7
68;3;9;4;11;6;8;4;6;6;6;6;5;8;8;5;8;5;11
69;7;3;8;4;11;6;8;4;6;6;5;4;4;8;8;5;8;5
70;5;7;3;8;3;9;6;7;4;6;5;4;4;4;8;8;5;8
71;4;4;7;2;8;3;9;6;5;4;6;5;4;4;4;7;8;5
72;5;4;5;7;2;8;3;9;6;5;4;6;5;4;4;4;8;8
73;5;5;4;5;7;3;8;3;9;6;5;4;6;5;4;4;5;7
74;3;5;5;4;5;6;3;8;3;7;6;5;4;6;5;4;3;5
75;8;3;5;5;4;4;5;3;8;3;7;6;5;4;6;5;4;3
76;5;8;2;4;5;4;3;5;3;8;3;6;6;5;4;5;5;4
77;5;5;8;2;2;5;4;3;5;3;7;3;6;6;5;4;4;5
78;5;4;5;8;2;3;5;4;3;6;3;7;3;6;5;5;4;4
79;7;5;4;5;7;2;1;5;4;3;6;3;6;3;6;5;5;4
80;4;7;5;4;5;7;2;1;5;3;3;5;3;6;3;6;5;5
81;3;4;7;4;4;5;7;4;1;5;3;3;4;2;6;3;6;5
82;3;4;4;6;4;3;4;7;3;1;5;3;3;3;2;5;3;6
83;1;2;4;3;4;4;1;3;5;3;1;4;3;3;3;2;5;3
84;1;1;4;5;3;3;4;2;3;5;1;2;4;2;3;3;1;5
85;3;1;1;4;5;4;3;3;2;3;6;1;2;4;1;3;3;1
86;2;3;1;1;2;5;4;3;3;3;3;5;1;1;4;1;3;3
87;5;1;3;1;1;2;4;1;2;2;3;2;5;1;0;4;1;3
88;3;5;1;3;1;1;2;3;1;1;2;2;1;4;1;0;3;2
