"Popolazione per età, vista per singola area - Comune: 012024 - Brusimpiano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Brusimpiano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;13;12;12;12;15;11;11;11;14;11;11;16;14;11;12;7;13;10
1;13;12;12;13;13;13;11;12;13;16;10;10;14;16;11;10;7;13
2;12;12;11;11;12;14;12;12;13;15;17;9;12;18;13;11;13;5
3;16;13;11;10;11;9;13;15;12;13;15;17;10;12;15;13;11;13
4;5;16;14;10;10;8;7;12;15;13;15;16;17;10;12;20;11;11
5;9;5;18;13;11;10;8;6;12;13;13;16;16;16;10;13;17;10
6;9;8;5;18;10;11;11;11;6;13;13;11;17;18;14;8;10;16
7;11;8;10;8;17;8;13;12;11;7;12;13;10;17;17;14;8;9
8;6;10;9;10;7;17;8;13;12;11;8;12;14;11;16;17;15;8
9;8;7;10;9;9;5;16;8;15;11;11;7;12;14;10;15;13;15
10;9;7;8;13;9;10;7;14;8;16;12;11;8;12;14;8;15;13
11;17;9;8;7;13;9;8;7;15;10;15;11;13;8;12;12;9;14
12;8;18;12;8;7;12;12;9;6;16;9;15;10;12;7;11;12;8
13;7;8;20;14;8;7;12;12;9;8;16;10;15;11;11;7;11;11
14;5;7;8;20;14;7;7;11;12;9;7;15;10;15;12;9;8;11
15;8;5;7;9;19;13;10;7;11;13;9;7;18;10;13;13;10;8
16;15;9;5;7;9;18;13;10;7;12;10;10;6;16;10;13;13;10
17;11;13;10;6;7;9;17;14;9;9;12;9;9;7;15;10;14;13
18;8;11;14;11;5;8;9;18;13;9;7;12;10;8;7;14;12;13
19;14;8;11;14;11;5;6;11;16;15;9;7;10;11;9;5;15;12
20;14;13;8;12;15;12;7;7;13;13;16;8;6;13;12;11;6;15
21;10;12;11;9;9;16;13;6;8;15;15;16;9;7;12;9;11;7
