"Popolazione per età, vista per singola area - Comune: 065150 - Tortorella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Tortorella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;7;1;5;3;5;3;3;4;8;6;6;1;3;4;1;2;3;2
1;2;7;1;5;3;5;3;3;5;7;5;5;1;3;5;2;2;3
2;2;2;7;1;5;3;5;3;3;4;7;4;5;1;3;5;2;2
3;2;2;2;7;1;5;3;5;3;3;4;8;3;5;4;4;5;2
4;3;2;2;2;7;1;5;3;5;3;3;4;7;3;6;4;4;6
5;3;3;2;2;2;7;1;5;3;5;3;3;4;7;3;6;4;4
6;4;3;3;2;2;2;7;1;5;3;5;3;3;4;7;2;7;4
7;1;4;3;3;2;2;2;7;1;5;3;5;3;3;4;7;2;8
8;5;1;3;3;3;2;2;2;7;1;5;3;5;3;3;4;7;2
9;5;4;1;3;3;3;3;2;2;7;1;5;3;5;2;3;4;7
10;6;5;4;1;3;3;3;3;2;2;7;1;5;3;5;2;3;4
11;3;6;5;4;1;2;3;3;3;2;2;7;1;5;3;6;2;3
12;6;3;6;5;5;1;3;3;3;3;2;2;7;1;5;3;6;2
13;9;5;3;6;5;3;1;3;3;3;3;2;2;7;1;5;3;6
14;7;9;5;3;6;5;3;1;3;3;3;2;2;2;7;2;5;3
15;7;7;8;5;3;6;5;3;1;3;3;3;2;2;2;7;2;5
16;7;7;7;9;5;3;7;5;4;1;3;3;3;2;2;2;7;2
17;9;7;7;7;9;5;3;7;5;4;1;2;3;3;2;2;2;7
18;8;9;7;7;7;9;6;3;8;5;4;1;2;3;3;2;2;2
19;6;8;7;7;7;7;10;6;3;8;5;3;1;2;3;3;2;2
20;12;6;7;8;7;7;7;10;6;3;7;6;2;1;2;3;3;2
21;6;11;5;8;8;7;7;7;10;6;3;6;6;2;1;2;3;3
22;8;6;11;6;8;8;7;7;7;10;6;3;6;6;2;1;2;3
23;10;7;6;10;6;7;7;7;7;7;10;6;4;6;6;2;1;2
24;7;11;6;6;12;6;7;7;7;8;7;9;5;3;5;5;2;1
25;10;7;12;6;6;12;6;7;6;7;7;8;10;5;4;7;3;4
26;11;10;7;12;6;4;11;9;7;6;7;7;8;10;5;3;7;3
27;6;11;8;7;11;6;4;11;9;6;6;7;6;6;11;5;3;7
28;11;6;11;8;8;10;6;4;11;9;5;4;7;6;6;11;5;2
29;5;10;5;11;7;8;9;8;4;11;7;5;4;8;6;5;12;3
30;6;5;8;5;12;7;8;13;8;4;9;6;4;4;9;6;5;10
31;3;4;5;11;5;12;10;8;12;9;4;8;4;4;4;9;5;4
32;8;3;4;4;9;5;12;7;8;12;7;4;8;4;3;6;9;5
33;6;5;2;4;4;10;6;11;8;8;8;7;3;8;4;3;6;9
34;7;4;5;2;3;5;12;6;10;5;6;8;8;2;8;4;2;6
35;8;8;4;5;3;3;5;11;6;9;7;6;8;5;2;7;4;5
36;3;7;8;4;5;3;7;5;11;6;10;4;6;8;5;1;6;3
37;9;3;7;8;5;5;4;7;5;9;7;10;5;5;8;5;1;7
38;5;9;2;7;8;5;6;4;7;5;9;5;11;5;5;6;5;1
39;6;5;9;2;7;8;7;6;4;5;5;10;5;9;5;7;6;5
40;8;7;3;9;2;7;8;8;6;4;5;4;9;6;9;4;7;6
41;8;8;7;3;9;2;7;7;8;7;4;4;5;9;6;10;4;8
42;5;9;8;7;3;9;3;7;7;7;7;4;5;4;9;8;9;5
43;8;5;9;8;8;3;9;3;9;7;8;7;5;5;4;10;8;6
44;4;8;5;8;8;8;3;9;3;9;7;7;7;4;5;4;7;7
45;4;4;7;5;8;7;9;3;9;5;8;7;7;7;4;8;4;8
46;6;3;4;7;5;8;7;9;2;9;5;7;7;7;7;4;8;4
47;11;7;3;4;7;5;8;10;9;2;10;5;8;7;8;7;4;8
48;11;11;7;3;4;7;5;7;10;9;2;8;5;8;7;8;7;4
49;7;11;12;8;4;4;7;5;7;10;8;2;8;4;7;7;8;8
50;13;7;11;12;8;4;4;8;5;7;9;8;2;7;4;7;7;8
51;7;12;7;11;12;6;4;4;8;5;7;9;8;2;7;5;8;7
52;10;7;12;7;11;13;6;4;4;7;5;7;11;8;2;7;5;8
53;11;10;8;12;7;11;13;6;4;4;6;5;7;11;7;2;7;5
54;13;11;9;7;15;7;11;12;6;4;4;6;5;7;11;7;2;7
55;6;13;11;9;7;15;6;11;12;6;4;4;6;5;7;11;7;1
56;5;6;13;11;9;7;16;6;11;11;6;5;4;6;5;7;10;7
57;7;5;6;13;12;8;7;16;6;11;11;6;5;4;6;6;5;11
58;6;7;5;6;14;11;9;7;16;5;11;11;6;5;4;6;7;5
59;6;6;7;5;5;14;10;9;7;15;6;11;11;6;6;6;5;6
60;11;6;6;7;6;5;16;10;9;7;15;6;13;11;6;6;5;5
61;11;11;6;5;7;6;5;16;10;9;8;14;6;13;11;6;6;4
62;7;11;11;6;5;7;6;5;16;10;9;6;12;6;11;10;7;6
63;9;7;11;11;6;5;7;7;5;16;10;9;4;11;6;12;9;7
64;8;9;8;11;11;8;5;7;7;5;16;10;9;5;13;6;11;9
65;10;8;9;8;11;11;7;5;6;7;5;17;10;9;7;12;6;12
66;9;10;8;9;7;11;11;9;6;6;7;5;18;10;12;8;12;6
67;10;6;10;6;9;7;11;11;8;6;6;7;5;18;10;12;8;12
68;7;10;6;10;6;9;7;10;11;8;6;6;6;5;16;10;12;8
69;5;7;9;7;10;6;9;7;10;10;7;6;6;6;5;16;10;11
70;5;4;7;8;7;11;6;9;7;10;10;7;7;6;6;5;15;10
71;5;5;4;6;9;8;12;6;9;7;10;10;8;7;6;6;5;14
72;8;5;4;4;6;9;8;11;7;9;7;10;10;7;7;6;5;5
73;6;8;5;4;4;6;9;7;10;7;9;7;9;10;6;7;6;5
74;5;6;8;5;4;4;7;8;7;10;7;9;7;9;10;6;5;6
75;5;5;6;7;5;4;4;8;8;7;10;7;9;6;8;10;5;5
76;10;5;5;6;7;5;4;3;7;8;7;10;7;9;6;8;10;4
77;13;9;5;5;6;6;5;4;3;7;7;6;10;7;9;5;7;9
78;4;13;9;5;4;5;6;4;4;3;7;7;6;9;7;9;5;7
79;9;5;13;7;5;4;6;5;5;4;2;6;7;7;9;6;9;4
80;9;7;4;12;6;5;4;5;5;5;4;2;6;7;7;8;6;9
81;5;8;7;4;10;5;5;4;5;4;5;4;2;6;6;7;7;6
82;1;4;8;7;4;11;5;7;3;5;4;5;4;2;5;5;7;7
83;1;1;4;4;8;3;11;6;6;2;5;5;5;4;1;5;4;6
84;2;1;1;4;4;7;3;11;6;6;2;5;2;5;3;1;5;4
85;5;2;1;1;4;4;6;3;8;6;5;1;6;2;5;2;1;5
86;5;4;2;1;1;3;4;6;4;7;6;6;1;5;2;5;2;1
87;2;5;3;2;1;1;3;6;4;4;7;5;4;2;4;4;5;2
88;2;2;5;3;2;1;1;2;4;4;4;7;5;4;2;4;3;3
89;1;2;1;4;3;0;1;1;3;4;2;2;6;5;4;2;4;2
90;3;1;1;1;4;3;0;1;1;3;3;2;2;6;5;4;2;4
91;3;1;1;1;1;2;2;0;1;1;3;3;3;1;5;2;4;1
92;1;2;1;1;1;1;2;3;0;1;1;3;3;3;1;3;2;3
93;0;1;2;1;1;1;1;1;1;0;0;0;3;2;3;0;2;1
94;1;0;0;2;0;1;0;1;0;1;0;0;0;2;2;2;0;2
95;0;1;0;0;2;0;1;0;0;0;1;0;0;0;2;2;1;0
96;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;2;1;1
97;0;0;0;0;0;0;2;0;1;0;0;0;1;0;0;0;2;1
98;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;0;2
99;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0
Totale;603;582;565;559;569;558;580;590;587;577;563;539;538;525;526;529;509;499
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;4;0;2;2;2;1;3;2;1;2;4;0;1;3;0;1;2;0
1;1;4;0;2;2;2;1;3;2;1;2;3;0;1;4;1;1;2
2;1;1;4;0;2;2;2;1;3;2;1;2;3;0;1;4;1;1
3;1;1;1;4;0;2;2;2;1;3;2;2;2;3;2;1;4;1
4;1;1;1;1;4;0;2;2;2;1;3;2;1;2;5;2;1;5
5;2;1;1;1;1;4;0;2;2;2;1;3;2;1;2;5;2;1
6;3;2;1;1;1;1;4;0;2;2;2;1;3;2;1;1;6;2
7;0;3;2;1;1;1;1;4;0;2;2;2;1;3;2;1;1;7
8;3;0;2;2;1;1;1;1;4;0;2;2;2;1;3;2;1;1
9;2;3;0;2;2;1;2;1;1;4;0;2;2;2;1;3;2;1
10;3;2;3;0;2;2;1;2;1;1;4;0;2;2;2;1;3;2
11;1;3;2;3;0;2;2;1;2;1;1;4;0;2;2;3;1;3
12;1;1;3;2;4;0;3;2;1;2;1;1;4;0;2;2;3;1
13;6;1;1;3;2;2;0;3;2;1;2;1;1;4;0;2;2;3
14;2;6;1;1;3;2;2;0;3;2;1;1;1;1;4;1;2;2
15;2;2;6;1;1;3;2;2;0;3;2;1;1;1;1;4;1;2
16;4;2;2;7;1;1;3;2;3;0;3;2;1;1;1;1;4;1
17;4;4;2;2;7;1;1;3;2;3;0;2;2;1;1;1;1;4
18;4;4;4;2;2;7;1;1;3;2;3;0;2;2;1;1;1;1
19;4;4;2;4;2;2;7;1;1;3;2;3;0;2;2;1;1;1
20;4;4;3;3;4;2;2;7;1;1;3;3;2;0;2;2;1;1
21;2;4;3;4;3;4;2;2;7;1;1;3;3;2;0;2;2;1
22;4;2;4;3;4;3;4;2;2;7;1;1;3;3;2;0;2;2
23;4;4;2;3;3;4;2;4;2;2;7;1;1;3;2;2;0;2
24;4;5;4;2;3;3;4;2;4;2;2;6;1;1;3;2;2;0
25;4;4;5;4;2;3;3;4;1;4;2;3;6;1;1;3;0;4
26;4;4;4;5;4;2;3;3;4;1;4;2;3;6;1;1;3;0
27;3;5;3;4;5;4;2;3;3;4;1;4;2;2;6;1;1;2
28;5;3;5;3;4;5;4;2;3;3;3;1;4;2;2;6;1;1
29;2;5;3;5;2;4;4;4;2;2;3;3;1;4;2;1;6;0
30;3;2;3;3;4;2;4;6;4;2;2;2;3;2;5;2;1;5
31;2;2;2;6;3;4;4;4;6;5;2;3;1;3;1;5;1;1
32;4;2;2;2;5;3;5;2;4;6;4;1;3;1;2;3;5;1
33;4;3;2;2;2;5;4;5;3;5;6;4;0;4;1;2;3;5
34;3;3;2;2;1;2;7;3;4;1;4;6;5;0;5;1;2;3
35;5;4;3;2;2;1;2;6;3;4;3;4;6;3;0;3;1;4
36;2;5;4;3;2;2;3;2;6;3;4;1;4;6;3;0;2;1
37;4;2;5;4;4;2;2;3;2;4;4;4;1;4;7;3;0;2
38;3;4;1;5;4;4;3;2;3;2;4;2;4;1;4;5;3;0
39;4;3;4;1;5;4;4;3;2;3;2;4;2;3;1;4;5;3
40;3;4;3;4;1;5;4;5;3;2;3;1;4;2;3;1;4;5
41;5;3;4;3;4;1;5;3;5;4;2;2;1;4;2;3;1;4
42;2;6;3;4;3;4;1;5;3;4;4;2;3;1;4;4;3;1
43;2;2;6;3;4;3;4;1;5;3;5;4;2;3;1;4;4;3
44;3;2;2;5;3;4;3;4;1;5;3;5;4;2;3;1;4;4
45;3;3;1;2;5;4;4;3;4;3;5;3;5;4;2;5;1;5
46;6;2;3;1;2;5;4;4;2;4;3;5;3;5;5;2;5;1
47;8;7;2;3;1;2;5;5;4;2;5;3;5;3;6;4;2;5
48;6;8;7;2;3;1;2;4;5;4;2;3;3;5;3;6;4;3
49;2;6;9;8;2;3;1;2;4;5;4;2;3;3;5;3;6;4
50;4;2;6;9;8;2;3;2;2;4;4;4;2;3;3;5;3;6
51;3;4;2;6;9;6;2;3;2;2;4;4;4;2;3;3;5;3
52;4;3;4;2;6;9;6;2;3;2;2;4;5;4;2;3;3;5
53;4;4;3;4;2;6;9;6;2;3;2;2;4;5;3;2;3;3
54;8;4;3;3;5;2;6;9;6;2;3;2;2;4;5;3;2;3
55;4;8;4;3;3;5;2;6;9;6;2;3;2;2;4;5;3;1
56;3;4;8;4;3;3;6;2;6;8;6;3;3;2;2;3;4;3
57;4;3;4;8;5;3;3;6;2;6;8;6;3;3;2;3;3;4
58;3;4;3;4;9;4;3;3;6;2;6;8;6;3;3;2;3;3
59;1;3;4;3;3;9;4;3;3;6;2;6;8;6;4;5;2;3
60;5;1;3;4;4;3;11;4;3;3;6;2;7;8;6;4;4;2
61;6;5;1;3;4;4;3;11;4;3;4;6;2;7;8;6;4;3
62;4;6;5;1;3;4;4;3;11;4;3;2;5;2;5;7;7;4
63;2;4;6;5;1;3;4;5;3;11;4;3;1;4;2;5;7;7
64;3;2;5;6;5;1;3;4;5;3;11;4;3;2;4;2;4;8
65;5;3;2;5;6;5;0;3;4;5;3;12;4;3;2;4;2;5
66;7;5;3;2;4;6;5;1;3;4;5;3;13;4;6;3;4;2
67;7;4;5;2;2;4;6;5;1;3;4;5;3;13;4;6;3;4
68;3;7;4;5;2;2;4;5;5;1;3;4;4;3;11;4;6;3
69;0;3;6;4;5;2;2;4;5;4;1;3;4;4;3;11;4;5
70;2;0;3;6;4;6;2;2;4;5;4;1;4;4;4;3;11;4
71;1;2;0;2;6;4;7;2;2;4;5;4;1;4;4;4;3;10
72;2;1;2;0;2;6;4;7;2;2;4;5;4;1;4;4;3;3
73;1;1;1;2;0;2;6;4;6;2;2;4;4;4;1;4;4;3
74;3;1;1;1;2;0;2;5;4;6;2;2;4;4;4;1;3;4
75;2;3;1;0;1;2;0;2;5;4;6;2;2;3;4;4;1;3
76;6;2;3;1;0;1;2;0;2;5;4;6;2;2;3;4;4;0
77;3;5;2;3;1;0;1;2;0;2;4;4;6;2;2;3;4;3
78;2;3;5;2;2;1;0;1;2;0;2;4;4;5;2;2;3;4
79;4;3;4;3;2;2;2;0;2;2;0;1;4;5;5;1;2;2
80;4;2;2;4;3;2;2;2;0;2;2;0;1;4;5;5;1;2
81;2;3;2;2;4;3;2;2;2;0;2;2;0;1;3;5;4;1
82;1;1;3;2;2;4;3;3;2;2;0;2;2;0;1;2;5;4
83;1;1;1;1;2;1;4;3;2;1;2;0;2;2;0;1;1;4
84;1;1;1;1;1;1;1;4;3;2;1;2;0;2;2;0;1;1
85;3;1;1;1;1;1;1;1;3;3;2;1;2;0;2;2;0;1
86;3;2;1;1;1;1;1;1;2;3;3;3;1;2;0;2;2;0
87;0;3;2;1;1;1;1;3;1;2;3;3;1;1;2;0;2;2
88;1;0;3;2;1;1;1;1;1;1;2;3;3;1;1;2;0;1
89;0;1;0;2;2;0;1;1;2;1;0;0;3;3;1;1;2;0
90;1;0;1;0;2;2;0;1;1;2;1;0;0;3;3;1;1;2
91;1;0;0;1;0;0;2;0;1;1;2;1;1;0;2;1;1;1
92;0;0;0;0;1;0;0;2;0;1;1;2;1;1;0;1;1;1
93;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0
94;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Totale;283;273;264;263;264;257;272;276;272;270;273;260;258;256;260;259;251;248
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;3;1;3;1;3;2;0;2;7;4;2;1;2;1;1;1;1;2
1;1;3;1;3;1;3;2;0;3;6;3;2;1;2;1;1;1;1
2;1;1;3;1;3;1;3;2;0;2;6;2;2;1;2;1;1;1
3;1;1;1;3;1;3;1;3;2;0;2;6;1;2;2;3;1;1
4;2;1;1;1;3;1;3;1;3;2;0;2;6;1;1;2;3;1
5;1;2;1;1;1;3;1;3;1;3;2;0;2;6;1;1;2;3
6;1;1;2;1;1;1;3;1;3;1;3;2;0;2;6;1;1;2
7;1;1;1;2;1;1;1;3;1;3;1;3;2;0;2;6;1;1
8;2;1;1;1;2;1;1;1;3;1;3;1;3;2;0;2;6;1
9;3;1;1;1;1;2;1;1;1;3;1;3;1;3;1;0;2;6
10;3;3;1;1;1;1;2;1;1;1;3;1;3;1;3;1;0;2
11;2;3;3;1;1;0;1;2;1;1;1;3;1;3;1;3;1;0
12;5;2;3;3;1;1;0;1;2;1;1;1;3;1;3;1;3;1
13;3;4;2;3;3;1;1;0;1;2;1;1;1;3;1;3;1;3
14;5;3;4;2;3;3;1;1;0;1;2;1;1;1;3;1;3;1
15;5;5;2;4;2;3;3;1;1;0;1;2;1;1;1;3;1;3
16;3;5;5;2;4;2;4;3;1;1;0;1;2;1;1;1;3;1
17;5;3;5;5;2;4;2;4;3;1;1;0;1;2;1;1;1;3
18;4;5;3;5;5;2;5;2;5;3;1;1;0;1;2;1;1;1
19;2;4;5;3;5;5;3;5;2;5;3;0;1;0;1;2;1;1
20;8;2;4;5;3;5;5;3;5;2;4;3;0;1;0;1;2;1
21;4;7;2;4;5;3;5;5;3;5;2;3;3;0;1;0;1;2
