"Popolazione per età, vista per singola area - Comune: 091019 - Elini"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Elini"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;2;4;7;6;3;2;6;2;4;3;5;3;3;4;2;3;6
1;10;5;3;4;8;6;3;2;6;2;3;5;4;3;3;4;2;3
2;6;13;5;3;4;8;6;3;2;6;2;3;7;5;3;4;3;2
3;9;6;10;5;3;4;7;6;3;2;6;3;3;5;5;3;4;4
4;4;10;6;11;5;3;4;7;6;3;2;6;3;3;4;5;4;4
5;13;4;10;6;11;5;3;4;7;6;3;2;6;2;3;4;5;3
6;2;13;4;10;6;11;5;3;5;7;6;3;2;5;2;3;4;6
7;5;2;12;4;10;6;11;5;3;5;7;7;3;2;5;2;3;5
8;8;4;2;12;4;10;6;11;5;3;5;7;7;3;2;5;2;4
9;6;8;4;2;11;5;11;6;11;5;3;6;7;7;4;2;5;2
10;11;6;8;4;2;11;5;11;6;11;5;3;6;7;7;4;2;6
11;5;10;6;8;4;2;11;5;11;6;11;5;3;6;7;7;4;2
12;8;5;10;6;8;6;2;11;5;11;6;11;6;3;6;7;6;4
13;6;8;5;10;6;8;6;2;11;5;11;6;11;6;3;6;7;6
14;13;6;8;5;10;7;9;6;2;12;5;10;7;11;6;3;6;7
15;8;13;6;8;5;10;6;9;6;2;11;5;11;7;11;6;4;6
16;4;8;13;6;8;6;10;6;9;6;2;10;5;10;7;11;6;3
17;9;4;8;13;6;8;6;10;6;9;6;2;10;5;10;7;11;6
18;10;9;4;8;13;6;8;7;10;6;9;6;2;10;5;10;7;11
19;8;10;9;4;8;13;6;8;6;10;6;9;7;2;10;5;11;6
20;6;8;10;9;4;8;13;5;8;6;10;4;9;7;2;11;5;10
21;5;4;8;9;9;4;8;14;5;8;5;11;4;10;7;2;11;5
22;7;4;4;8;8;9;3;9;14;3;8;5;11;3;10;7;2;11
23;10;7;4;4;8;8;8;3;9;13;3;7;6;10;4;10;7;2
24;4;12;7;5;4;8;8;7;4;9;13;3;6;6;11;4;10;8
25;12;4;10;7;6;4;7;7;9;4;9;13;2;5;5;9;5;9
26;7;13;7;10;7;6;4;7;7;9;4;9;14;3;4;6;8;5
27;6;9;12;7;10;7;6;4;7;8;9;3;8;13;3;4;5;6
28;11;6;8;12;7;10;7;6;4;6;8;9;4;7;12;3;5;6
29;2;11;6;8;12;6;11;8;6;4;7;7;10;2;7;11;3;4
30;8;2;12;6;8;12;7;11;6;5;4;8;7;10;2;7;12;3
31;10;9;4;13;6;6;13;8;10;7;5;4;8;7;8;2;7;11
32;9;9;7;3;11;8;5;10;8;7;7;5;4;9;7;7;3;7
33;9;8;10;8;3;12;8;5;8;8;7;9;5;3;9;7;9;3
34;14;11;10;9;8;3;11;8;4;9;7;8;7;5;3;9;7;9
35;5;12;11;7;9;9;3;12;6;4;8;8;8;7;5;3;10;8
36;11;5;11;10;6;10;8;3;13;6;4;9;8;7;8;3;3;10
37;8;11;3;13;9;9;10;8;5;13;7;4;9;9;7;7;2;6
38;4;8;11;2;13;9;9;11;8;5;14;7;5;10;9;7;7;4
39;10;5;8;11;2;16;9;8;11;9;5;15;8;6;10;9;8;7
40;8;10;4;8;11;3;16;9;8;12;9;5;13;9;6;11;9;7
41;10;8;10;4;8;11;3;16;8;8;14;9;5;13;9;6;10;9
42;4;10;10;10;4;10;10;3;16;9;7;14;10;6;13;9;6;10
43;9;4;10;11;10;4;10;10;3;15;9;8;13;10;5;12;10;7
44;2;9;4;10;11;10;4;10;10;3;14;10;10;13;10;6;13;9
45;11;2;9;4;10;11;11;4;10;12;3;14;9;11;13;10;7;13
46;7;9;2;9;4;12;10;11;3;10;12;3;16;9;10;11;9;6
47;6;6;10;2;8;5;12;9;11;3;10;14;3;16;9;10;12;9
48;9;9;6;11;2;8;5;12;10;10;3;10;14;3;16;9;9;11
49;6;9;9;6;11;2;8;5;12;10;10;3;10;13;4;16;9;9
50;8;6;9;8;6;11;2;8;5;12;10;10;3;10;12;4;16;9
51;8;8;6;9;8;7;9;2;8;5;12;10;10;3;10;12;4;16
52;4;8;8;6;9;9;7;9;2;9;4;12;11;11;3;10;12;4
53;5;4;8;8;6;9;9;7;9;2;10;4;13;11;11;4;10;12
54;6;5;4;8;8;6;9;8;7;9;2;10;4;13;12;11;4;10
55;5;6;5;4;8;8;6;9;10;7;9;2;10;4;13;12;11;4
56;1;5;6;5;4;8;8;6;9;10;7;9;2;10;4;12;12;10
57;5;1;4;5;5;5;8;8;6;10;10;7;8;2;11;4;12;12
58;4;7;1;4;5;7;5;8;8;6;9;10;7;8;2;11;4;12
59;5;4;7;1;4;5;7;5;5;8;6;8;10;7;8;2;11;4
60;6;5;4;7;1;4;5;7;5;5;8;5;8;10;7;8;2;11
61;7;6;5;4;6;1;4;7;7;5;5;8;6;8;10;7;8;2
62;5;7;6;5;4;5;1;4;7;7;5;5;7;6;8;10;7;8
